times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.020284E-01,6.616108E+00,5.745381E-02,3.751291E-01,1.523801E-01,6.805940E-02,3.794669E-02,3.193210E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
2.000000E+01,1.007501E-01,6.611514E+00,5.703171E-02,3.689014E-01,1.527405E-01,6.906469E-02,3.814657E-02,3.113591E-02,2.278354E-06,1.926819E-04,2.370989E-04,4.064137E-05,5.766123E-05,2.229692E-04,3.504910E-04,2.780346E-07,4.595331E-05,1.871015E-05,4.011544E-05,3.671711E-05,3.390391E-08,2.031016E-05,5.587809E-06,8.265576E-05,8.760234E-05,1.898756E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
4.000000E+01,9.947739E-02,6.606842E+00,5.666476E-02,3.634720E-01,1.530263E-01,7.008111E-02,3.835851E-02,3.035266E-02,1.576242E-05,4.345097E-04,4.741672E-04,1.450806E-04,1.167596E-04,5.804477E-04,7.007183E-04,1.716465E-06,7.286439E-05,6.953156E-05,7.985329E-05,7.612239E-05,1.157609E-07,4.511319E-05,2.261361E-05,2.790532E-04,1.750211E-04,2.541573E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
6.000000E+01,9.821616E-02,6.602170E+00,5.634607E-02,3.581124E-01,1.532949E-01,7.105041E-02,3.857145E-02,2.959144E-02,4.623555E-05,6.754027E-04,7.107765E-04,2.929472E-04,1.748729E-04,9.451361E-04,1.050525E-03,4.638147E-06,8.514248E-05,1.357401E-04,1.156954E-04,1.176812E-04,2.228845E-07,7.131857E-05,5.071512E-05,5.164043E-04,2.621620E-04,2.759095E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
8.000000E+01,9.696281E-02,6.597481E+00,5.607153E-02,3.528299E-01,1.535257E-01,7.199962E-02,3.878434E-02,2.885373E-02,9.571221E-05,9.150137E-04,9.468726E-04,4.700909E-04,2.320499E-04,1.307787E-03,1.399856E-03,9.060114E-06,9.073858E-05,2.094404E-04,1.480496E-04,1.609974E-04,3.404985E-07,9.889608E-05,8.946708E-05,7.675267E-04,3.490585E-04,2.832686E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
1.000000E+02,9.571902E-02,6.592773E+00,5.583511E-02,3.476110E-01,1.537261E-01,7.291901E-02,3.900382E-02,2.813003E-02,1.640346E-04,1.153359E-03,1.182451E-03,6.666221E-04,2.883754E-04,1.667881E-03,1.748699E-03,1.491652E-05,9.352624E-05,2.867796E-04,1.772448E-04,2.055818E-04,4.586441E-07,1.279423E-04,1.391441E-04,1.022665E-03,4.356639E-04,2.857476E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
1.200000E+02,9.448257E-02,6.588022E+00,5.563295E-02,3.424706E-01,1.538859E-01,7.381198E-02,3.922980E-02,2.742950E-02,2.498847E-04,1.390378E-03,1.417521E-03,8.757930E-04,3.437191E-04,2.025253E-03,2.097067E-03,2.212202E-05,9.483219E-05,3.664388E-04,2.035287E-04,2.512314E-04,5.711340E-07,1.584524E-04,1.988490E-04,1.278319E-03,5.220250E-04,2.865947E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
1.400000E+02,9.325381E-02,6.583278E+00,5.546013E-02,3.373904E-01,1.540216E-01,7.467233E-02,3.946468E-02,2.674609E-02,3.513773E-04,1.626134E-03,1.652107E-03,1.092770E-03,3.982191E-04,2.379973E-03,2.444977E-03,3.058387E-05,9.565479E-05,4.474244E-04,2.272271E-04,2.975789E-04,6.755676E-07,1.903664E-04,2.687663E-04,1.533254E-03,6.081374E-04,2.868918E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
1.600000E+02,9.203312E-02,6.578503E+00,5.531284E-02,3.323872E-01,1.541240E-01,7.550097E-02,3.969899E-02,2.608081E-02,4.664691E-04,1.860694E-03,1.886162E-03,1.314357E-03,4.518209E-04,2.732187E-03,2.792414E-03,4.022297E-05,9.631358E-05,5.293354E-04,2.485485E-04,3.442216E-04,7.699437E-07,2.238472E-04,3.477530E-04,1.786995E-03,6.940051E-04,2.869915E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
1.800000E+02,9.082197E-02,6.573740E+00,5.518880E-02,3.274415E-01,1.541989E-01,7.629594E-02,3.994051E-02,2.543507E-02,5.931528E-04,2.093849E-03,2.119736E-03,1.538305E-03,5.045610E-04,3.081597E-03,3.139403E-03,5.094897E-05,9.686246E-05,6.121229E-04,2.678180E-04,3.908676E-04,8.551626E-07,2.588812E-04,4.361899E-04,2.039387E-03,7.795926E-04,2.870326E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
2.000000E+02,8.961982E-02,6.568961E+00,5.508305E-02,3.225543E-01,1.542507E-01,7.705994E-02,4.018643E-02,2.480882E-02,7.295302E-04,2.325919E-03,2.352816E-03,1.763081E-03,5.566414E-04,3.428594E-03,3.485947E-03,6.268905E-05,9.699446E-05,6.960271E-04,2.850351E-04,4.379144E-04,9.304673E-07,2.950096E-04,5.332838E-04,2.290324E-03,8.649243E-04,2.870616E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
2.200000E+02,8.842549E-02,6.564158E+00,5.499585E-02,3.177265E-01,1.542723E-01,7.779595E-02,4.043638E-02,2.419765E-02,8.739525E-04,2.556731E-03,2.585346E-03,1.987410E-03,6.079203E-04,3.772923E-03,3.832055E-03,7.537753E-05,9.699553E-05,7.807191E-04,3.004425E-04,4.846215E-04,9.970107E-07,3.326241E-04,6.399201E-04,2.539811E-03,9.499986E-04,2.870853E-04, 0.0246305825, 0.0220994334, 0.0459520156, 0.0250376854, 0.0438197574
