times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.216717E-01,4.669944E+00,2.092097E-01,1.493825E+00,4.960615E-01,1.060780E-01,1.380755E-01,8.194868E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
2.000000E+01,1.206909E-01,4.666303E+00,2.082117E-01,1.482017E+00,4.970015E-01,1.081646E-01,1.378329E-01,8.096913E-02,3.125538E-06,2.660874E-04,3.357060E-04,5.843133E-05,9.272952E-05,3.088741E-04,4.830628E-04,3.739223E-07,7.926828E-05,7.787317E-06,5.566820E-05,4.920875E-05,5.252626E-08,2.664398E-05,6.450688E-06,1.104680E-04,1.079649E-04,2.517938E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
4.000000E+01,1.197158E-01,4.662639E+00,2.072788E-01,1.470810E+00,4.979139E-01,1.102212E-01,1.376064E-01,8.000687E-02,2.161964E-05,6.000278E-04,6.712247E-04,2.091421E-04,1.880346E-04,8.044489E-04,9.655154E-04,2.312292E-06,1.583031E-04,3.304529E-05,1.140430E-04,9.939934E-05,1.985628E-07,5.861407E-05,2.554424E-05,3.733987E-04,2.157036E-04,3.367953E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
6.000000E+01,1.187469E-01,4.658971E+00,2.064095E-01,1.459649E+00,4.988069E-01,1.122440E-01,1.373892E-01,7.906279E-02,6.340126E-05,9.327863E-04,1.006044E-03,4.233979E-04,2.818960E-04,1.310382E-03,1.447258E-03,6.259342E-06,2.227957E-04,7.340758E-05,1.698976E-04,1.504556E-04,4.221822E-07,9.171178E-05,5.694358E-05,6.917986E-04,3.231927E-04,3.654972E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
8.000000E+01,1.177819E-01,4.655294E+00,2.055975E-01,1.448542E+00,4.996639E-01,1.142479E-01,1.371699E-01,7.813191E-02,1.312265E-04,1.263893E-03,1.340161E-03,6.811668E-04,3.745242E-04,1.814039E-03,1.928287E-03,1.225086E-05,2.759575E-04,1.256830E-04,2.234035E-04,2.022736E-04,7.100452E-07,1.258726E-04,1.009285E-04,1.029465E-03,4.304444E-04,3.752056E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
1.000000E+02,1.168233E-01,4.651618E+00,2.048346E-01,1.437470E+00,5.004950E-01,1.162316E-01,1.369569E-01,7.722289E-02,2.248830E-04,1.593437E-03,1.673568E-03,9.686269E-04,4.656880E-04,2.314591E-03,2.408615E-03,2.021471E-05,3.195645E-04,1.880846E-04,2.746665E-04,2.546746E-04,1.049946E-06,1.611796E-04,1.561548E-04,1.373391E-03,5.374411E-04,3.784922E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
1.200000E+02,1.158691E-01,4.647910E+00,2.041173E-01,1.426464E+00,5.013046E-01,1.181817E-01,1.367527E-01,7.633356E-02,3.425599E-04,1.921290E-03,2.006271E-03,1.276074E-03,5.556430E-04,2.812022E-03,2.888237E-03,3.004454E-05,3.557804E-04,2.584451E-04,3.238056E-04,3.075770E-04,1.432203E-06,1.975672E-04,2.229428E-04,1.718958E-03,6.442009E-04,3.796252E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
1.400000E+02,1.149205E-01,4.644206E+00,2.034369E-01,1.415511E+00,5.020800E-01,1.201107E-01,1.365552E-01,7.545573E-02,4.816936E-04,2.247720E-03,2.338328E-03,1.596767E-03,6.444400E-04,3.306369E-03,3.367163E-03,4.163729E-05,3.851764E-04,3.361700E-04,3.709005E-04,3.609425E-04,1.847148E-06,2.350244E-04,3.005514E-04,2.064460E-03,7.507258E-04,3.800267E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
1.600000E+02,1.139794E-01,4.640506E+00,2.027929E-01,1.404594E+00,5.028386E-01,1.220076E-01,1.363525E-01,7.459522E-02,6.394871E-04,2.572594E-03,2.669617E-03,1.926091E-03,7.320171E-04,3.797520E-03,3.845397E-03,5.489379E-05,4.097646E-04,4.191816E-04,4.161215E-04,4.148370E-04,2.288451E-06,2.733555E-04,3.886558E-04,2.409337E-03,8.569846E-04,3.801721E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
1.800000E+02,1.130425E-01,4.636778E+00,2.021856E-01,1.393726E+00,5.035812E-01,1.238705E-01,1.361643E-01,7.374941E-02,8.132199E-04,2.896037E-03,3.000215E-03,2.260653E-03,8.186135E-04,4.285687E-03,4.322941E-03,6.971515E-05,4.296012E-04,5.073884E-04,4.594867E-04,4.688817E-04,2.748010E-06,3.127859E-04,4.881828E-04,2.753346E-03,9.630036E-04,3.802446E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
2.000000E+02,1.121118E-01,4.633063E+00,2.016019E-01,1.382902E+00,5.042744E-01,1.257354E-01,1.359763E-01,7.291892E-02,1.000291E-03,3.217881E-03,3.330197E-03,2.598285E-03,9.041706E-04,4.771143E-03,4.799793E-03,8.601620E-05,4.460599E-04,5.993944E-04,5.011100E-04,5.227389E-04,3.220615E-06,3.535149E-04,5.975908E-04,3.096424E-03,1.068785E-03,3.802899E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
2.200000E+02,1.111844E-01,4.629331E+00,2.010451E-01,1.372138E+00,5.049473E-01,1.275612E-01,1.357970E-01,7.209949E-02,1.198462E-03,3.538205E-03,3.659440E-03,2.937379E-03,9.886080E-04,5.253515E-03,5.275961E-03,1.036891E-04,4.600981E-04,6.942267E-04,5.410263E-04,5.771402E-04,3.703239E-06,3.949943E-04,7.177614E-04,3.438513E-03,1.174331E-03,3.803262E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
2.400000E+02,1.102619E-01,4.625580E+00,2.005144E-01,1.361426E+00,5.055990E-01,1.293609E-01,1.356284E-01,7.129547E-02,1.405756E-03,3.856955E-03,3.987942E-03,3.276960E-03,1.072079E-03,5.732503E-03,5.751441E-03,1.226574E-04,4.714048E-04,7.921545E-04,5.793427E-04,6.313342E-04,4.191072E-06,4.375344E-04,8.469496E-04,3.779610E-03,1.279651E-03,3.803706E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
2.600000E+02,1.093477E-01,4.621832E+00,2.000062E-01,1.350742E+00,5.062293E-01,1.311401E-01,1.354530E-01,7.050733E-02,1.620538E-03,4.174357E-03,4.315775E-03,3.616318E-03,1.154361E-03,6.208840E-03,6.226249E-03,1.428523E-04,4.809434E-04,8.922254E-04,6.161043E-04,6.853801E-04,4.681017E-06,4.812228E-04,9.842475E-04,4.119743E-03,1.384703E-03,3.803868E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
2.800000E+02,1.084376E-01,4.618069E+00,1.995138E-01,1.340113E+00,5.068547E-01,1.328749E-01,1.352831E-01,6.973797E-02,1.841236E-03,4.490579E-03,4.642959E-03,3.954808E-03,1.235713E-03,6.682595E-03,6.700381E-03,1.641672E-04,4.885692E-04,9.944826E-04,6.514837E-04,7.394366E-04,5.171065E-06,5.257507E-04,1.131505E-03,4.458913E-03,1.489533E-03,3.804117E-04, 0.0336735852, 0.0123663289, 0.0451295638, 0.0449462022, 0.0496181333
