times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.366137E-01,4.757321E+00,5.153700E-02,1.540283E+00,7.489115E-01,2.762422E-01,3.279117E-01,2.551455E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0105932545, 0.0256627703, 0.0348875375, 0.0331419847, 0.0406094182
2.000000E+01,3.359254E-01,4.756293E+00,5.147166E-02,1.537300E+00,7.489155E-01,2.756873E-01,3.279202E-01,2.550295E-01,9.804239E-07,8.232712E-05,1.019409E-04,1.747537E-05,2.537710E-05,9.408513E-05,1.513608E-04,1.215584E-07,2.710600E-05,5.561154E-07,1.799837E-05,1.527323E-05,1.696475E-08,8.639576E-06,5.454208E-07,3.846078E-05,3.806783E-05,8.226610E-05, 0.0105932545, 0.0256627703, 0.0348875375, 0.0331419847, 0.0406094182
4.000000E+01,3.352379E-01,4.755265E+00,5.145043E-02,1.534472E+00,7.489147E-01,2.751404E-01,3.279283E-01,2.549090E-01,6.787339E-06,1.862312E-04,2.039801E-04,6.277778E-05,5.173978E-05,2.473253E-04,3.025534E-04,7.602886E-07,5.830904E-05,2.430078E-06,3.748892E-05,3.062894E-05,6.699748E-08,1.876805E-05,2.218507E-06,1.262442E-04,7.608636E-05,1.100890E-04, 0.0105932545, 0.0256627703, 0.0348875375, 0.0331419847, 0.0406094182
6.000000E+01,3.345539E-01,4.754222E+00,5.146980E-02,1.531643E+00,7.489151E-01,2.745943E-01,3.279366E-01,2.547859E-01,1.992495E-05,2.901652E-04,3.059713E-04,1.275538E-04,7.800779E-05,4.046055E-04,4.535570E-04,2.081391E-06,8.824976E-05,5.597219E-06,5.677498E-05,4.605990E-05,1.488092E-07,2.898019E-05,4.985292E-06,2.317097E-04,1.140345E-04,1.194947E-04, 0.0105932545, 0.0256627703, 0.0348875375, 0.0331419847, 0.0406094182
8.000000E+01,3.338681E-01,4.753198E+00,5.152637E-02,1.528816E+00,7.489051E-01,2.740599E-01,3.279469E-01,2.546584E-01,4.128370E-05,3.939893E-04,4.079034E-04,2.059414E-04,1.041747E-04,5.619556E-04,6.043622E-04,4.118691E-06,1.169715E-04,1.000233E-05,7.585386E-05,6.154314E-05,2.611441E-07,3.928194E-05,8.893296E-06,3.434835E-04,1.519506E-04,1.226768E-04, 0.0105932545, 0.0256627703, 0.0348875375, 0.0331419847, 0.0406094182
1.000000E+02,3.331829E-01,4.752166E+00,5.161760E-02,1.525998E+00,7.489043E-01,2.735153E-01,3.279535E-01,2.545304E-01,7.082112E-05,4.977018E-04,5.097897E-04,2.938350E-04,1.302656E-04,7.190941E-04,7.549865E-04,6.869100E-06,1.445040E-04,1.562016E-05,9.473633E-05,7.711029E-05,4.027946E-07,4.965506E-05,1.388393E-05,4.574844E-04,1.898058E-04,1.237561E-04, 0.0105932545, 0.0256627703, 0.0348875375, 0.0331419847, 0.0406094182
1.200000E+02,3.324968E-01,4.751119E+00,5.174007E-02,1.523179E+00,7.488975E-01,2.729785E-01,3.279628E-01,2.543969E-01,1.079920E-04,6.013094E-04,6.116247E-04,3.883537E-04,1.562351E-04,8.760130E-04,9.054179E-04,1.031868E-05,1.709154E-04,2.238183E-05,1.134176E-04,9.272461E-05,5.725767E-07,6.012120E-05,1.997539E-05,5.722393E-04,2.276165E-04,1.241207E-04, 0.0105932545, 0.0256627703, 0.0348875375, 0.0331419847, 0.0406094182
1.400000E+02,3.318132E-01,4.750075E+00,5.189119E-02,1.520355E+00,7.488899E-01,2.724468E-01,3.279665E-01,2.542657E-01,1.520144E-04,7.047964E-04,7.134084E-04,4.874793E-04,1.821190E-04,1.032683E-03,1.055657E-03,1.445123E-05,1.962609E-04,3.022905E-05,1.319007E-04,1.084050E-04,7.693355E-07,7.066771E-05,2.727973E-05,6.872166E-04,2.653779E-04,1.242426E-04, 0.0105932545, 0.0256627703, 0.0348875375, 0.0331419847, 0.0406094182
1.600000E+02,3.311294E-01,4.749024E+00,5.206915E-02,1.517531E+00,7.488828E-01,2.719204E-01,3.279727E-01,2.541315E-01,2.020221E-04,8.081788E-04,8.151366E-04,5.897986E-04,2.079237E-04,1.189131E-03,1.205702E-03,1.925031E-05,2.205917E-04,3.910547E-05,1.501924E-04,1.241538E-04,9.920345E-07,8.128129E-05,3.558901E-05,8.022223E-04,3.030886E-04,1.242774E-04, 0.0105932545, 0.0256627703, 0.0348875375, 0.0331419847, 0.0406094182
1.800000E+02,3.304471E-01,4.747972E+00,5.227135E-02,1.514719E+00,7.488668E-01,2.713983E-01,3.279769E-01,2.539969E-01,2.571673E-04,9.114494E-04,9.168203E-04,6.943257E-04,2.336258E-04,1.345368E-03,1.355563E-03,2.469926E-05,2.439129E-04,4.901361E-05,1.682948E-04,1.399259E-04,1.239478E-06,9.200408E-05,4.503675E-05,9.171939E-04,3.407474E-04,1.242918E-04, 0.0105932545, 0.0256627703, 0.0348875375, 0.0331419847, 0.0406094182
