times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.108363E-01,7.900624E+00,6.055045E-02,2.296935E-01,2.035197E-01,1.828027E-01,7.021458E-02,2.364265E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0254777144, 0.0302164103, 0.0449668541, 0.0424891794, 0.0239860026
2.000000E+01,5.062241E-01,7.896280E+00,6.021037E-02,2.284197E-01,2.023850E-01,1.813806E-01,7.072848E-02,2.357078E-02,2.524023E-06,1.976289E-04,2.423131E-04,3.639578E-05,5.902351E-05,2.239176E-04,3.575086E-04,3.020897E-07,5.269271E-05,1.304016E-05,3.727585E-05,3.295870E-05,2.882572E-08,1.689561E-05,4.700427E-06,9.920376E-05,1.206723E-04,2.063195E-04, 0.0254777144, 0.0302164103, 0.0449668541, 0.0424891794, 0.0239860026
4.000000E+01,5.016196E-01,7.891852E+00,5.990228E-02,2.278214E-01,2.012249E-01,1.800104E-01,7.123072E-02,2.349125E-02,1.745300E-05,4.463838E-04,4.847550E-04,1.301820E-04,1.196660E-04,5.872456E-04,7.148490E-04,1.868270E-06,9.356014E-05,5.110014E-05,7.551771E-05,6.746350E-05,1.038573E-07,3.740647E-05,1.912142E-05,3.250029E-04,2.411242E-04,2.760389E-04, 0.0254777144, 0.0302164103, 0.0449668541, 0.0424891794, 0.0239860026
6.000000E+01,4.970359E-01,7.887413E+00,5.962197E-02,2.272166E-01,2.000977E-01,1.786310E-01,7.173280E-02,2.340609E-02,5.118534E-05,6.945015E-04,7.267834E-04,2.634300E-04,1.794832E-04,9.586921E-04,1.071726E-03,5.062043E-06,1.184884E-04,1.056439E-04,1.112838E-04,1.032599E-04,2.106670E-07,5.890332E-05,4.305204E-05,5.954816E-04,3.612193E-04,2.994909E-04, 0.0254777144, 0.0302164103, 0.0449668541, 0.0424891794, 0.0239860026
8.000000E+01,4.924623E-01,7.882954E+00,5.936633E-02,2.266191E-01,1.989461E-01,1.772954E-01,7.221675E-02,2.331533E-02,1.059556E-04,9.415775E-04,9.683999E-04,4.236001E-04,2.384422E-04,1.328886E-03,1.428146E-03,9.918565E-06,1.339376E-04,1.702084E-04,1.446885E-04,1.401064E-04,3.378071E-07,8.146519E-05,7.613410E-05,8.812208E-04,4.810858E-04,3.073745E-04, 0.0254777144, 0.0302164103, 0.0449668541, 0.0424891794, 0.0239860026
1.000000E+02,4.879031E-01,7.878456E+00,5.913465E-02,2.260408E-01,1.977897E-01,1.759780E-01,7.270223E-02,2.322005E-02,1.815903E-04,1.187632E-03,1.209582E-03,6.019510E-04,2.966584E-04,1.696949E-03,1.784109E-03,1.638280E-05,1.434507E-04,2.412551E-04,1.759625E-04,1.777495E-04,4.770757E-07,1.051674E-04,1.182403E-04,1.171675E-03,6.006182E-04,3.099776E-04, 0.0254777144, 0.0302164103, 0.0449668541, 0.0424891794, 0.0239860026
1.200000E+02,4.833650E-01,7.873945E+00,5.892439E-02,2.254588E-01,1.966457E-01,1.746660E-01,7.317939E-02,2.312211E-02,2.766413E-04,1.432668E-03,1.450350E-03,7.924716E-04,3.540059E-04,2.062926E-03,2.139616E-03,2.437946E-05,1.495634E-04,3.162520E-04,2.051854E-04,2.163204E-04,6.214063E-07,1.297987E-04,1.700891E-04,1.463053E-03,7.197958E-04,3.107854E-04, 0.0254777144, 0.0302164103, 0.0449668541, 0.0424891794, 0.0239860026
1.400000E+02,4.788437E-01,7.869407E+00,5.873291E-02,2.248865E-01,1.955093E-01,1.733604E-01,7.365378E-02,2.302148E-02,3.890546E-04,1.676643E-03,1.690706E-03,9.909585E-04,4.104958E-04,2.426986E-03,2.494660E-03,3.381809E-05,1.534218E-04,3.940643E-04,2.325775E-04,2.552266E-04,7.672208E-07,1.556642E-04,2.304456E-04,1.753972E-03,8.386503E-04,3.110052E-04, 0.0254777144, 0.0302164103, 0.0449668541, 0.0424891794, 0.0239860026
1.600000E+02,4.743443E-01,7.864850E+00,5.856036E-02,2.243114E-01,1.943751E-01,1.720684E-01,7.411715E-02,2.291713E-02,5.165599E-04,1.919633E-03,1.930624E-03,1.194417E-03,4.663153E-04,2.788891E-03,2.849250E-03,4.463141E-05,1.557217E-04,4.739595E-04,2.581487E-04,2.948226E-04,9.101193E-07,1.824514E-04,2.998963E-04,2.043911E-03,9.571877E-04,3.110242E-04, 0.0254777144, 0.0302164103, 0.0449668541, 0.0424891794, 0.0239860026
1.800000E+02,4.698663E-01,7.860272E+00,5.840517E-02,2.237336E-01,1.932407E-01,1.707940E-01,7.458012E-02,2.281097E-02,6.569475E-04,2.161651E-03,2.170178E-03,1.400811E-03,5.214531E-04,3.148879E-03,3.203394E-03,5.673755E-05,1.572970E-04,5.550379E-04,2.820644E-04,3.347182E-04,1.047632E-06,2.103207E-04,3.771348E-04,2.332746E-03,1.075337E-03,3.109548E-04, 0.0254777144, 0.0302164103, 0.0449668541, 0.0424891794, 0.0239860026
