times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.683914E-01,7.787620E+00,8.545696E-02,1.216724E+00,4.802397E-01,2.003105E-01,4.851325E-02,2.089418E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
2.000000E+01,7.655063E-01,7.785035E+00,8.522200E-02,1.212307E+00,4.803860E-01,2.003063E-01,4.865342E-02,2.125265E-02,2.016516E-06,1.600153E-04,1.972266E-04,3.123018E-05,4.614886E-05,1.812266E-04,2.892577E-04,2.366781E-07,4.952910E-05,2.322044E-06,3.133974E-05,2.656207E-05,2.704216E-08,1.410323E-05,8.877587E-07,7.731809E-05,8.857123E-05,1.603358E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
4.000000E+01,7.626309E-01,7.782438E+00,8.499636E-02,1.208259E+00,4.805223E-01,2.003117E-01,4.879338E-02,2.160752E-02,1.395338E-05,3.617548E-04,3.945913E-04,1.120594E-04,9.397382E-05,4.760724E-04,5.782332E-04,1.473556E-06,1.037331E-04,1.017056E-05,6.493798E-05,5.345387E-05,1.049658E-07,3.076115E-05,3.605355E-06,2.536958E-04,1.769478E-04,2.144519E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
6.000000E+01,7.597520E-01,7.779833E+00,8.477832E-02,1.204234E+00,4.806539E-01,2.003144E-01,4.893422E-02,2.195964E-02,4.093987E-05,5.633439E-04,5.917657E-04,2.274007E-04,1.414066E-04,7.783149E-04,8.668218E-04,4.017649E-06,1.529014E-04,2.319254E-05,9.781195E-05,8.060971E-05,2.291713E-07,4.771227E-05,8.124925E-06,4.654600E-04,2.652565E-04,2.327411E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
8.000000E+01,7.568774E-01,7.777224E+00,8.456972E-02,1.200206E+00,4.807910E-01,2.003092E-01,4.907294E-02,2.230904E-02,8.478476E-05,7.645196E-04,7.887546E-04,3.666988E-04,1.884995E-04,1.080310E-03,1.155041E-03,7.920549E-06,1.976219E-04,4.078206E-05,1.300039E-04,1.080311E-04,3.954000E-07,6.495169E-05,1.438900E-05,6.897335E-04,3.533725E-04,2.388962E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
1.000000E+02,7.540020E-01,7.774603E+00,8.436883E-02,1.196199E+00,4.809098E-01,2.003180E-01,4.921125E-02,2.265499E-02,1.453781E-04,9.652379E-04,9.855497E-04,5.225631E-04,2.352297E-04,1.381475E-03,1.442885E-03,1.316187E-05,2.382001E-04,6.263323E-05,1.615112E-04,1.356888E-04,5.995912E-07,8.248383E-05,2.254646E-05,9.182936E-04,4.413862E-04,2.409837E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
1.200000E+02,7.511293E-01,7.771970E+00,8.417493E-02,1.192209E+00,4.810334E-01,2.003165E-01,4.934763E-02,2.299782E-02,2.215779E-04,1.165554E-03,1.182146E-03,6.898384E-04,2.816605E-04,1.681843E-03,1.730354E-03,1.970345E-05,2.751946E-04,8.819145E-05,1.923729E-04,1.635852E-04,8.381462E-07,1.002864E-04,3.242248E-05,1.148205E-03,5.292512E-04,2.416860E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
1.400000E+02,7.482625E-01,7.769333E+00,8.398828E-02,1.188220E+00,4.811502E-01,2.003169E-01,4.949065E-02,2.333915E-02,3.117650E-04,1.365423E-03,1.378572E-03,8.649489E-04,3.277973E-04,1.981321E-03,2.017452E-03,2.749985E-05,3.085506E-04,1.175095E-04,2.225733E-04,1.916983E-04,1.107571E-06,1.184084E-04,4.392834E-05,1.378392E-03,6.169292E-04,2.419102E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
1.600000E+02,7.454032E-01,7.766693E+00,8.380842E-02,1.184234E+00,4.812590E-01,2.003226E-01,4.963218E-02,2.367550E-02,4.141545E-04,1.564905E-03,1.574812E-03,1.045313E-03,3.735587E-04,2.280067E-03,2.304181E-03,3.651280E-05,3.389775E-04,1.498755E-04,2.521931E-04,2.199998E-04,1.404978E-06,1.368128E-04,5.731105E-05,1.608443E-03,7.044432E-04,2.419772E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
1.800000E+02,7.425364E-01,7.764048E+00,8.363354E-02,1.180266E+00,4.813642E-01,2.003206E-01,4.977579E-02,2.401022E-02,5.269904E-04,1.763968E-03,1.770833E-03,1.229222E-03,4.190685E-04,2.577939E-03,2.590531E-03,4.669833E-05,3.663571E-04,1.853750E-04,2.811504E-04,2.484686E-04,1.726722E-06,1.555203E-04,7.224696E-05,1.838250E-03,7.918774E-04,2.420146E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
2.000000E+02,7.396840E-01,7.761404E+00,8.346482E-02,1.176285E+00,4.814639E-01,2.003345E-01,4.991242E-02,2.434174E-02,6.486356E-04,1.962671E-03,1.966705E-03,1.415409E-03,4.642479E-04,2.874944E-03,2.876524E-03,5.801513E-05,3.913237E-04,2.233804E-04,3.095342E-04,2.771849E-04,2.071072E-06,1.744776E-04,8.898913E-05,2.067781E-03,8.790880E-04,2.419964E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
2.200000E+02,7.368395E-01,7.758751E+00,8.330117E-02,1.172309E+00,4.815599E-01,2.003448E-01,5.005443E-02,2.467060E-02,7.776401E-04,2.160886E-03,2.162393E-03,1.603121E-03,5.091430E-04,3.171207E-03,3.162147E-03,7.042535E-05,4.141366E-04,2.636461E-04,3.373349E-04,3.059778E-04,2.434793E-06,1.937994E-04,1.072009E-04,2.296954E-03,9.660835E-04,2.419706E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
2.400000E+02,7.339906E-01,7.756083E+00,8.314384E-02,1.168350E+00,4.816668E-01,2.003408E-01,5.019789E-02,2.499657E-02,9.127274E-04,2.358723E-03,2.357879E-03,1.791657E-03,5.536855E-04,3.466596E-03,3.447394E-03,8.388761E-05,4.348286E-04,3.061036E-04,3.645647E-04,3.348429E-04,2.815767E-06,2.134675E-04,1.269806E-04,2.525793E-03,1.052995E-03,2.419760E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
2.600000E+02,7.311480E-01,7.753427E+00,8.299035E-02,1.164383E+00,4.817684E-01,2.003434E-01,5.034179E-02,2.531855E-02,1.052810E-03,2.556163E-03,2.553181E-03,1.980602E-03,5.980009E-04,3.761277E-03,3.732278E-03,9.835794E-05,4.533351E-04,3.508213E-04,3.912500E-04,3.640306E-04,3.211642E-06,2.332607E-04,1.485843E-04,2.754281E-03,1.139738E-03,2.419644E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
2.800000E+02,7.283058E-01,7.750750E+00,8.284199E-02,1.160438E+00,4.818462E-01,2.003605E-01,5.048753E-02,2.563771E-02,1.196975E-03,2.753242E-03,2.748272E-03,2.169571E-03,6.421290E-04,4.055105E-03,4.016791E-03,1.138168E-04,4.701738E-04,3.972864E-04,4.173585E-04,3.931784E-04,3.620602E-06,2.534847E-04,1.720854E-04,2.982463E-03,1.226350E-03,2.419651E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
3.000000E+02,7.254667E-01,7.748074E+00,8.269795E-02,1.156509E+00,4.819227E-01,2.003641E-01,5.063212E-02,2.595397E-02,1.344417E-03,2.949799E-03,2.943168E-03,2.358489E-03,6.859190E-04,4.347879E-03,4.300927E-03,1.302136E-04,4.855442E-04,4.452969E-04,4.429333E-04,4.225114E-04,4.040331E-06,2.739353E-04,1.968168E-04,3.210317E-03,1.312820E-03,2.419732E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
3.650000E+02,7.254726E-01,7.748074E+00,8.285267E-02,1.156887E+00,4.819151E-01,1.986468E-01,5.063356E-02,2.766362E-02,1.794982E-03,2.992509E-03,2.943454E-03,2.738027E-03,6.879989E-04,4.476586E-03,4.283358E-03,1.895629E-04,4.959379E-04,4.452979E-04,4.453211E-04,4.225326E-04,5.835578E-06,2.772219E-04,1.955455E-04,3.443376E-03,1.307222E-03,7.094771E-06, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
3.850000E+02,7.188635E-01,7.741797E+00,8.243088E-02,1.146816E+00,4.821136E-01,1.993785E-01,5.096682E-02,2.765779E-02,1.904806E-03,3.355021E-03,3.396886E-03,2.842883E-03,7.841878E-04,4.880188E-03,4.952745E-03,2.045608E-04,5.039208E-04,5.611807E-04,4.964408E-04,4.910466E-04,5.952330E-06,3.181368E-04,2.601806E-04,3.606230E-03,1.510875E-03,3.764446E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
4.050000E+02,7.122713E-01,7.735464E+00,8.203337E-02,1.137710E+00,4.822731E-01,2.001121E-01,5.130744E-02,2.765200E-02,2.021961E-03,3.813991E-03,3.849954E-03,3.046557E-03,8.836081E-04,5.545132E-03,5.621425E-03,2.208549E-04,5.329307E-04,6.820425E-04,5.519956E-04,5.598277E-04,6.120570E-06,3.682777E-04,3.332271E-04,3.997015E-03,1.714054E-03,5.010968E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
4.250000E+02,7.056934E-01,7.729108E+00,8.165670E-02,1.128657E+00,4.823994E-01,2.008362E-01,5.164613E-02,2.764447E-02,2.159419E-03,4.271332E-03,4.302000E-03,3.317840E-03,9.820879E-04,6.224817E-03,6.289180E-03,2.391379E-04,5.561436E-04,8.097785E-04,6.049355E-04,6.290024E-04,6.322663E-06,4.198473E-04,4.148174E-04,4.470556E-03,1.916799E-03,5.431622E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
4.450000E+02,6.991414E-01,7.722732E+00,8.130101E-02,1.119647E+00,4.824871E-01,2.015597E-01,5.198783E-02,2.763730E-02,2.322954E-03,4.726522E-03,4.752954E-03,3.634985E-03,1.079236E-03,6.900842E-03,6.956030E-03,2.594788E-04,5.747487E-04,9.430085E-04,6.554973E-04,6.984614E-04,6.553926E-06,4.726717E-04,5.054831E-04,4.972511E-03,2.118959E-03,5.573035E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
4.650000E+02,6.926197E-01,7.716324E+00,8.096398E-02,1.110664E+00,4.825824E-01,2.022518E-01,5.233206E-02,2.763312E-02,2.513727E-03,5.179699E-03,5.202837E-03,3.983687E-03,1.175073E-03,7.573120E-03,7.621987E-03,2.818065E-04,5.899365E-04,1.080324E-03,7.038755E-04,7.681710E-04,6.810218E-06,5.267730E-04,6.024250E-04,5.483440E-03,2.320526E-03,5.620140E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
4.850000E+02,6.861301E-01,7.709888E+00,8.064339E-02,1.101720E+00,4.826310E-01,2.029517E-01,5.268554E-02,2.762630E-02,2.730744E-03,5.630882E-03,5.651761E-03,4.352953E-03,1.269770E-03,8.240621E-03,8.287043E-03,3.060402E-04,6.011203E-04,1.222439E-03,7.499326E-04,8.377604E-04,7.077680E-06,5.824312E-04,7.083114E-04,5.996374E-03,2.521504E-03,5.635613E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
5.050000E+02,6.796600E-01,7.703445E+00,8.033794E-02,1.092809E+00,4.826550E-01,2.036410E-01,5.303995E-02,2.761917E-02,2.971665E-03,6.079754E-03,6.099452E-03,4.735615E-03,1.363257E-03,8.903939E-03,8.951195E-03,3.320567E-04,6.104356E-04,1.367031E-03,7.939875E-04,9.067976E-04,7.361738E-06,6.397465E-04,8.223019E-04,6.508776E-03,2.721954E-03,5.640464E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
5.250000E+02,6.732149E-01,7.696974E+00,8.004902E-02,1.083937E+00,4.826597E-01,2.043065E-01,5.339359E-02,2.761210E-02,3.233651E-03,6.526775E-03,6.546185E-03,5.126981E-03,1.455985E-03,9.562781E-03,9.614439E-03,3.597023E-04,6.189870E-04,1.513006E-03,8.359375E-04,9.758401E-04,7.653850E-06,6.982731E-04,9.435008E-04,7.019766E-03,2.921842E-03,5.641681E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
5.450000E+02,6.667932E-01,7.690479E+00,7.977164E-02,1.075109E+00,4.826410E-01,2.049649E-01,5.375418E-02,2.760460E-02,3.513453E-03,6.971972E-03,6.991833E-03,5.523325E-03,1.547740E-03,1.021812E-02,1.027679E-02,3.888311E-04,6.246937E-04,1.662357E-03,8.759618E-04,1.044972E-03,7.955448E-06,7.576281E-04,1.071954E-03,7.529038E-03,3.121211E-03,5.641807E-04, 0.020350549, 0.047503523, 0.0278365732, 0.008225164, 0.0395340048
