times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.487946E-02,9.935007E+00,1.569269E-01,9.265281E-01,5.565202E-01,3.531856E-01,2.401843E-01,3.899080E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
2.000000E+01,6.421102E-02,9.927457E+00,1.559649E-01,9.188655E-01,5.555500E-01,3.512401E-01,2.404776E-01,3.911447E-02,3.671756E-06,3.229520E-04,4.150692E-04,7.197869E-05,1.336889E-04,3.781587E-04,5.923985E-04,4.766198E-07,9.917113E-05,1.397921E-05,7.122001E-05,6.448883E-05,6.570648E-08,3.405662E-05,1.324482E-05,1.355553E-04,1.239306E-04,3.175337E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
4.000000E+01,6.354641E-02,9.919792E+00,1.550436E-01,9.124121E-01,5.545319E-01,3.493336E-01,2.407692E-01,3.922659E-02,2.539904E-05,7.282117E-04,8.298166E-04,2.573251E-04,2.705030E-04,9.845577E-04,1.184185E-03,2.939767E-06,1.901009E-04,5.875684E-05,1.448940E-04,1.305801E-04,2.430177E-07,7.539638E-05,5.330682E-05,4.580205E-04,2.477655E-04,4.247643E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
6.000000E+01,6.288629E-02,9.912127E+00,1.541635E-01,9.059571E-01,5.534935E-01,3.474773E-01,2.410456E-01,3.932931E-02,7.448387E-05,1.131941E-03,1.243521E-03,5.203859E-04,4.049249E-04,1.603285E-03,1.775201E-03,7.939122E-06,2.584392E-04,1.270060E-04,2.144634E-04,1.978962E-04,5.060379E-07,1.187705E-04,1.187852E-04,8.482393E-04,3.714059E-04,4.609117E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
8.000000E+01,6.222991E-02,9.904391E+00,1.533219E-01,8.995787E-01,5.524566E-01,3.456077E-01,2.413236E-01,3.942033E-02,1.541538E-04,1.533530E-03,1.656157E-03,8.363727E-04,5.367917E-04,2.218920E-03,2.365397E-03,1.550032E-05,3.100670E-04,2.129247E-04,2.802028E-04,2.660642E-04,8.336261E-07,1.641881E-04,2.092449E-04,1.261749E-03,4.948679E-04,4.731275E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
1.000000E+02,6.157786E-02,9.896611E+00,1.525152E-01,8.932392E-01,5.513827E-01,3.437901E-01,2.415874E-01,3.950317E-02,2.641385E-04,1.932930E-03,2.067737E-03,1.188100E-03,6.662344E-04,2.830164E-03,2.954814E-03,2.550658E-05,3.496428E-04,3.118765E-04,3.423504E-04,3.352155E-04,1.208381E-06,2.114058E-04,3.239019E-04,1.682594E-03,6.181247E-04,4.772281E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
1.200000E+02,6.093113E-02,9.888816E+00,1.517422E-01,8.869311E-01,5.503108E-01,3.419714E-01,2.418313E-01,3.957755E-02,4.023123E-04,2.330426E-03,2.478290E-03,1.563662E-03,7.933793E-04,3.437316E-03,3.543426E-03,3.780665E-05,3.794500E-04,4.215461E-04,4.011735E-04,4.049172E-04,1.616278E-06,2.605208E-04,4.614439E-04,2.105101E-03,7.412109E-04,4.786200E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
1.400000E+02,6.028747E-02,9.880969E+00,1.509983E-01,8.806905E-01,5.492003E-01,3.401743E-01,2.420836E-01,3.964284E-02,5.656664E-04,2.725710E-03,2.887725E-03,1.954813E-03,9.183288E-04,4.040365E-03,4.131247E-03,5.225341E-05,4.017723E-04,5.395574E-04,4.567165E-04,4.750770E-04,2.045358E-06,3.114850E-04,6.208288E-04,2.527184E-03,8.640879E-04,4.790956E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
1.600000E+02,5.964694E-02,9.873111E+00,1.502810E-01,8.744828E-01,5.480893E-01,3.383727E-01,2.423289E-01,3.969884E-02,7.508877E-04,3.118836E-03,3.296134E-03,2.355682E-03,1.041178E-03,4.638954E-03,4.718266E-03,6.869408E-05,4.191140E-04,6.634479E-04,5.091940E-04,5.457045E-04,2.486411E-06,3.641388E-04,8.029230E-04,2.948126E-03,9.867829E-04,4.792577E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
1.800000E+02,5.901164E-02,9.865209E+00,1.495933E-01,8.682902E-01,5.469520E-01,3.366227E-01,2.425720E-01,3.974687E-02,9.547350E-04,3.510138E-03,3.703446E-03,2.762316E-03,1.162114E-03,5.233572E-03,5.304509E-03,8.699122E-05,4.326258E-04,7.919132E-04,5.590217E-04,6.160318E-04,2.934229E-06,4.186126E-04,1.006170E-03,3.367638E-03,1.109304E-03,4.793079E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
2.000000E+02,5.838130E-02,9.857263E+00,1.489255E-01,8.621555E-01,5.458211E-01,3.348661E-01,2.428158E-01,3.978425E-02,1.174204E-03,3.899357E-03,4.109726E-03,3.172059E-03,1.280756E-03,5.824009E-03,5.889972E-03,1.070294E-04,4.421678E-04,9.250885E-04,6.060873E-04,6.864459E-04,3.380772E-06,4.749262E-04,1.229085E-03,3.785687E-03,1.231613E-03,4.793198E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
2.200000E+02,5.775494E-02,9.849302E+00,1.482791E-01,8.560522E-01,5.446627E-01,3.331291E-01,2.430516E-01,3.981235E-02,1.406649E-03,4.286750E-03,4.514889E-03,3.582960E-03,1.397897E-03,6.410355E-03,6.474647E-03,1.286555E-04,4.492195E-04,1.061423E-03,6.506334E-04,7.566310E-04,3.823688E-06,5.328599E-04,1.472197E-03,4.202185E-03,1.353715E-03,4.793184E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
2.400000E+02,5.713236E-02,9.841313E+00,1.476516E-01,8.499803E-01,5.435159E-01,3.313823E-01,2.432826E-01,3.983298E-02,1.649760E-03,4.672071E-03,4.918996E-03,3.993809E-03,1.512805E-03,6.992858E-03,7.058542E-03,1.517778E-04,4.550901E-04,1.199550E-03,6.926812E-04,8.266059E-04,4.256619E-06,5.923372E-04,1.733738E-03,4.617038E-03,1.475641E-03,4.793107E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
2.600000E+02,5.651376E-02,9.833292E+00,1.470464E-01,8.439437E-01,5.423543E-01,3.296537E-01,2.435038E-01,3.984602E-02,1.901451E-03,5.055335E-03,5.322098E-03,4.403729E-03,1.626239E-03,7.570891E-03,7.641657E-03,1.762662E-04,4.591602E-04,1.340023E-03,7.325681E-04,8.964310E-04,4.682352E-06,6.530078E-04,2.011663E-03,5.030351E-03,1.597363E-03,4.793072E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
2.800000E+02,5.589926E-02,9.825264E+00,1.464552E-01,8.379333E-01,5.411895E-01,3.279278E-01,2.437391E-01,3.985482E-02,2.159997E-03,5.436674E-03,5.724048E-03,4.811768E-03,1.738260E-03,8.145320E-03,8.223992E-03,2.020121E-04,4.620371E-04,1.482254E-03,7.703520E-04,9.657984E-04,5.099086E-06,7.151471E-04,2.309887E-03,5.441972E-03,1.718892E-03,4.793075E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
3.000000E+02,5.529062E-02,9.817196E+00,1.458811E-01,8.319479E-01,5.400016E-01,3.262416E-01,2.439433E-01,3.985448E-02,2.424091E-03,5.816070E-03,6.124921E-03,5.217584E-03,1.848707E-03,8.715337E-03,8.805559E-03,2.289200E-04,4.647169E-04,1.625217E-03,8.061384E-04,1.033878E-03,5.511046E-06,7.790511E-04,2.627347E-03,5.852155E-03,1.840233E-03,4.793061E-04, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
3.650000E+02,5.529480E-02,9.817196E+00,1.468334E-01,8.331059E-01,5.400092E-01,3.234453E-01,2.439493E-01,4.263889E-02,3.244433E-03,5.901629E-03,6.125525E-03,6.077211E-03,1.855055E-03,8.976544E-03,8.769588E-03,3.358025E-04,4.890364E-04,1.625222E-03,8.119850E-04,1.033931E-03,8.551389E-06,7.910922E-04,2.610380E-03,6.304622E-03,1.832388E-03,1.405349E-05, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
3.850000E+02,5.517841E-02,9.815627E+00,1.468919E-01,8.317145E-01,5.397839E-01,3.224323E-01,2.439896E-01,4.331054E-02,3.443034E-03,5.957939E-03,6.203162E-03,6.201104E-03,1.874922E-03,9.036431E-03,8.873534E-03,3.669382E-04,4.809840E-04,1.655319E-03,8.169190E-04,1.047328E-03,9.298434E-06,8.013774E-04,2.668259E-03,6.339210E-03,1.853993E-03,6.645090E-05, 0.0417902976, 0.0081157293, 0.0287390178, 0.0267559878, 0.0348050574
