times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.419438E-01,5.278701E+00,6.269770E-02,1.510981E+00,4.560196E-01,3.620777E-01,1.145671E-01,7.673077E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
2.000000E+01,4.398545E-01,5.276183E+00,6.250460E-02,1.503986E+00,4.566546E-01,3.604106E-01,1.149042E-01,7.698055E-02,2.463739E-06,2.089436E-04,2.552058E-04,4.297596E-05,6.355899E-05,2.414649E-04,3.795923E-04,3.057679E-07,6.644985E-05,3.287150E-06,4.464601E-05,3.821465E-05,4.143739E-08,2.178405E-05,2.065537E-06,9.076741E-05,9.834540E-05,2.077850E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
4.000000E+01,4.377640E-01,5.273653E+00,6.234905E-02,1.497353E+00,4.572932E-01,3.587539E-01,1.152451E-01,7.722181E-02,1.705781E-05,4.717757E-04,5.104921E-04,1.541235E-04,1.292294E-04,6.298951E-04,7.587885E-04,1.904127E-06,1.387486E-04,1.438640E-05,9.231020E-05,7.690963E-05,1.604832E-07,4.753274E-05,8.348102E-06,3.069940E-04,1.965982E-04,2.780593E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
6.000000E+01,4.356778E-01,5.271123E+00,6.222801E-02,1.490734E+00,4.579274E-01,3.570997E-01,1.155814E-01,7.745542E-02,5.006717E-05,7.342984E-04,7.654605E-04,3.126229E-04,1.943410E-04,1.027677E-03,1.137486E-03,5.189303E-06,2.039537E-04,3.276869E-05,1.387791E-04,1.160461E-04,3.495430E-07,7.373102E-05,1.875087E-05,5.691462E-04,2.947022E-04,3.018081E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
8.000000E+01,4.335885E-01,5.268549E+00,6.213887E-02,1.484136E+00,4.585405E-01,3.554730E-01,1.159195E-01,7.767934E-02,1.037129E-04,9.961182E-04,1.020094E-03,5.039022E-04,2.588480E-04,1.424804E-03,1.515659E-03,1.022136E-05,2.626703E-04,5.781908E-05,1.840866E-04,1.556142E-04,6.016398E-07,1.003537E-04,3.331347E-05,8.474861E-04,3.926808E-04,3.098212E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
1.000000E+02,4.315031E-01,5.265968E+00,6.208032E-02,1.477533E+00,4.591496E-01,3.538661E-01,1.162466E-01,7.789746E-02,1.778714E-04,1.257264E-03,1.274462E-03,7.178166E-04,3.228323E-04,1.820654E-03,1.893400E-03,1.696730E-05,3.158587E-04,8.859151E-05,2.283026E-04,1.954727E-04,9.104394E-07,1.275051E-04,5.190098E-05,1.131352E-03,4.904981E-04,3.125467E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
1.200000E+02,4.294255E-01,5.263399E+00,6.204743E-02,1.470936E+00,4.597571E-01,3.522669E-01,1.165764E-01,7.810393E-02,2.711563E-04,1.517807E-03,1.528504E-03,9.472628E-04,3.862868E-04,2.215197E-03,2.270636E-03,2.536820E-05,3.636127E-04,1.249831E-04,2.713910E-04,2.356867E-04,1.269701E-06,1.551240E-04,7.464007E-05,1.416895E-03,5.881644E-04,3.134416E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
1.400000E+02,4.273448E-01,5.260821E+00,6.204060E-02,1.464363E+00,4.603447E-01,3.506830E-01,1.169125E-01,7.830492E-02,3.815731E-04,1.777655E-03,1.782247E-03,1.187306E-03,4.491328E-04,2.608457E-03,2.647385E-03,3.536193E-05,4.066876E-04,1.662316E-04,3.134295E-04,2.762260E-04,1.673900E-06,1.831932E-04,1.012181E-04,1.702765E-03,6.857241E-04,3.137527E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
1.600000E+02,4.252692E-01,5.258248E+00,6.205558E-02,1.457779E+00,4.609411E-01,3.491061E-01,1.172433E-01,7.849934E-02,5.069418E-04,2.036891E-03,2.035691E-03,1.434444E-03,5.115325E-04,3.000375E-03,3.023679E-03,4.688547E-05,4.454145E-04,2.119968E-04,3.544397E-04,3.170291E-04,2.118096E-06,2.117181E-04,1.317431E-04,1.988460E-03,7.831218E-04,3.138522E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
1.800000E+02,4.231955E-01,5.255643E+00,6.209305E-02,1.451219E+00,4.615250E-01,3.475423E-01,1.175649E-01,7.868828E-02,6.451180E-04,2.295517E-03,2.288814E-03,1.686266E-03,5.734553E-04,3.390932E-03,3.399473E-03,5.987785E-05,4.805789E-04,2.614696E-04,3.944593E-04,3.580628E-04,2.597886E-06,2.407616E-04,1.662333E-04,2.273785E-03,8.803794E-04,3.138696E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
2.000000E+02,4.211245E-01,5.253026E+00,6.215017E-02,1.444655E+00,4.621003E-01,3.460000E-01,1.178863E-01,7.886408E-02,7.940930E-04,2.553414E-03,2.541636E-03,1.941024E-03,6.348092E-04,3.780144E-03,3.774787E-03,7.427922E-05,5.118436E-04,3.149866E-04,4.334666E-04,3.992826E-04,3.108677E-06,2.702969E-04,2.048014E-04,2.558646E-03,9.774679E-04,3.138647E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
2.200000E+02,4.190520E-01,5.250405E+00,6.222425E-02,1.438098E+00,4.626707E-01,3.444670E-01,1.182094E-01,7.903517E-02,9.520891E-04,2.810665E-03,2.794101E-03,2.197661E-03,6.956188E-04,4.167986E-03,4.149594E-03,9.002940E-05,5.404809E-04,3.712579E-04,4.715535E-04,4.406962E-04,3.646377E-06,3.002872E-04,2.467658E-04,2.843045E-03,1.074434E-03,3.138457E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
2.400000E+02,4.169837E-01,5.247776E+00,6.231521E-02,1.431559E+00,4.632300E-01,3.429497E-01,1.185250E-01,7.919985E-02,1.117541E-03,3.067299E-03,3.046303E-03,2.455251E-03,7.559207E-04,4.554546E-03,4.523969E-03,1.070770E-04,5.656418E-04,4.311403E-04,5.086737E-04,4.824943E-04,4.206819E-06,3.305797E-04,2.926115E-04,3.127006E-03,1.171293E-03,3.138619E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
2.600000E+02,4.149202E-01,5.245132E+00,6.242214E-02,1.425028E+00,4.637753E-01,3.414558E-01,1.188381E-01,7.935500E-02,1.289117E-03,3.323308E-03,3.298164E-03,2.713272E-03,8.158844E-04,4.939869E-03,4.897819E-03,1.253717E-04,5.888697E-04,4.930505E-04,5.449090E-04,5.242805E-04,4.788237E-06,3.614471E-04,3.422814E-04,3.410506E-03,1.267987E-03,3.138271E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
2.800000E+02,4.128594E-01,5.242511E+00,6.254175E-02,1.418496E+00,4.643090E-01,3.399685E-01,1.191534E-01,7.950295E-02,1.465682E-03,3.578635E-03,3.549666E-03,2.971232E-03,8.753689E-04,5.323831E-03,5.271199E-03,1.448529E-04,6.092083E-04,5.579481E-04,5.802536E-04,5.663134E-04,5.385264E-06,3.927046E-04,3.961148E-04,3.693487E-03,1.364512E-03,3.138103E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
3.000000E+02,4.107974E-01,5.239866E+00,6.267548E-02,1.411987E+00,4.648416E-01,3.384885E-01,1.194712E-01,7.964497E-02,1.646275E-03,3.833304E-03,3.800866E-03,3.228976E-03,9.344718E-04,5.706436E-03,5.644089E-03,1.654646E-04,6.275654E-04,6.249344E-04,6.146875E-04,6.087187E-04,5.996306E-06,4.242147E-04,4.532754E-04,3.976006E-03,1.460921E-03,3.138004E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
3.650000E+02,4.108052E-01,5.239855E+00,6.361056E-02,1.412361E+00,4.648368E-01,3.356023E-01,1.194767E-01,8.250909E-02,2.199704E-03,3.888620E-03,3.801233E-03,3.749964E-03,9.373174E-04,5.873352E-03,5.621000E-03,2.413029E-04,6.415532E-04,6.249362E-04,6.181049E-04,6.087487E-04,8.683765E-06,4.294392E-04,4.503683E-04,4.279126E-03,1.454761E-03,9.262731E-06, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
3.850000E+02,4.096374E-01,5.238352E+00,6.374599E-02,1.408427E+00,4.651402E-01,3.344066E-01,1.196545E-01,8.294465E-02,2.334215E-03,4.000360E-03,3.943505E-03,3.838676E-03,9.689095E-04,5.995829E-03,5.829340E-03,2.630397E-04,6.412053E-04,6.651763E-04,6.347027E-04,6.329904E-04,9.319416E-06,4.444574E-04,4.835581E-04,4.337713E-03,1.508615E-03,1.210112E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
4.050000E+02,4.084692E-01,5.236842E+00,6.388315E-02,1.404727E+00,4.654340E-01,3.332184E-01,1.198347E-01,8.337456E-02,2.456622E-03,4.143004E-03,4.085834E-03,3.944665E-03,1.002025E-03,6.202517E-03,6.037466E-03,2.848896E-04,6.487446E-04,7.055232E-04,6.534553E-04,6.570786E-04,9.959523E-06,4.627774E-04,5.181599E-04,4.462439E-03,1.562422E-03,1.588160E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
4.250000E+02,4.072999E-01,5.235320E+00,6.402206E-02,1.401024E+00,4.657262E-01,3.320376E-01,1.200115E-01,8.379759E-02,2.571805E-03,4.285614E-03,4.228104E-03,4.062628E-03,1.034869E-03,6.414911E-03,6.245358E-03,3.070843E-04,6.560222E-04,7.461955E-04,6.719365E-04,6.810947E-04,1.060223E-05,4.813579E-04,5.539662E-04,4.610840E-03,1.616175E-03,1.716183E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
4.450000E+02,4.061332E-01,5.233814E+00,6.416334E-02,1.397324E+00,4.660223E-01,3.308583E-01,1.201879E-01,8.421457E-02,2.682839E-03,4.428069E-03,4.370266E-03,4.188959E-03,1.067694E-03,6.627425E-03,6.452963E-03,3.297040E-04,6.625788E-04,7.876229E-04,6.901419E-04,7.052375E-04,1.124758E-05,4.999757E-04,5.906207E-04,4.767619E-03,1.669841E-03,1.759312E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
4.650000E+02,4.049666E-01,5.232296E+00,6.430640E-02,1.393614E+00,4.663209E-01,3.296901E-01,1.203663E-01,8.462403E-02,2.791685E-03,4.570285E-03,4.512355E-03,4.320935E-03,1.100224E-03,6.839474E-03,6.660309E-03,3.527357E-04,6.687617E-04,8.294408E-04,7.080690E-04,7.292839E-04,1.189431E-05,5.188195E-04,6.286402E-04,4.927325E-03,1.723426E-03,1.773857E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
4.850000E+02,4.038012E-01,5.230786E+00,6.445041E-02,1.389913E+00,4.666167E-01,3.285291E-01,1.205406E-01,8.502828E-02,2.899529E-03,4.712215E-03,4.654309E-03,4.456959E-03,1.132670E-03,7.051056E-03,6.867398E-03,3.761631E-04,6.742628E-04,8.719499E-04,7.257555E-04,7.533550E-04,1.254001E-05,5.377987E-04,6.675076E-04,5.087989E-03,1.776952E-03,1.778811E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
5.050000E+02,4.026361E-01,5.229261E+00,6.459698E-02,1.386213E+00,4.669033E-01,3.273810E-01,1.207103E-01,8.542777E-02,3.007037E-03,4.854000E-03,4.796184E-03,4.595540E-03,1.165051E-03,7.262138E-03,7.074217E-03,3.999874E-04,6.791942E-04,9.150350E-04,7.431713E-04,7.774178E-04,1.318651E-05,5.569523E-04,7.078725E-04,5.248865E-03,1.830407E-03,1.780415E-04, 0.0265990853, 0.0151072607, 0.0453866078, 0.0397654482, 0.0288453205
