times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.432334E-02,7.804812E+00,1.097330E-01,4.857817E-01,3.709159E-01,1.878846E-01,1.229070E-01,1.081802E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0455754686, 0.0397589732, 0.0483945233, 0.0357547106, 0.0070738506
2.000000E+01,2.388248E-02,7.795435E+00,1.086549E-01,4.778294E-01,3.686944E-01,1.879733E-01,1.237130E-01,1.046644E-01,3.991457E-06,3.520362E-04,4.529123E-04,7.864419E-05,1.451124E-04,4.109185E-04,6.465799E-04,5.132011E-07,8.783048E-05,3.582584E-05,7.547719E-05,7.186763E-05,6.599708E-08,3.796469E-05,2.489198E-05,1.468277E-04,1.324908E-04,3.451441E-04, 0.0455754686, 0.0397589732, 0.0483945233, 0.0357547106, 0.0070738506
4.000000E+01,2.344769E-02,7.785932E+00,1.077963E-01,4.714601E-01,3.663701E-01,1.881103E-01,1.244994E-01,1.012496E-01,2.758317E-05,7.920870E-04,9.046330E-04,2.799233E-04,2.920992E-04,1.066593E-03,1.292225E-03,3.133715E-06,1.403991E-04,1.323899E-04,1.490806E-04,1.477044E-04,2.239089E-07,8.577270E-05,9.978382E-05,4.951965E-04,2.647713E-04,4.616952E-04, 0.0455754686, 0.0397589732, 0.0483945233, 0.0357547106, 0.0070738506
6.000000E+01,2.302051E-02,7.776429E+00,1.071340E-01,4.651746E-01,3.640523E-01,1.881894E-01,1.252730E-01,9.792441E-02,8.080998E-05,1.228533E-03,1.354317E-03,5.635880E-04,4.351970E-04,1.731969E-03,1.936677E-03,8.379297E-06,1.656129E-04,2.586099E-04,2.145271E-04,2.261053E-04,4.289023E-07,1.377929E-04,2.229821E-04,9.154207E-04,3.966505E-04,5.009395E-04, 0.0455754686, 0.0397589732, 0.0483945233, 0.0357547106, 0.0070738506
8.000000E+01,2.260015E-02,7.766894E+00,1.066424E-01,4.590233E-01,3.617058E-01,1.882285E-01,1.260412E-01,9.470683E-02,1.670840E-04,1.660869E-03,1.802026E-03,9.019536E-04,5.739291E-04,2.390308E-03,2.579950E-03,1.619917E-05,1.782606E-04,4.000813E-04,2.727719E-04,3.060532E-04,6.516816E-07,1.940202E-04,3.926793E-04,1.359221E-03,5.281774E-04,5.141492E-04, 0.0455754686, 0.0397589732, 0.0483945233, 0.0357547106, 0.0070738506
1.000000E+02,2.218630E-02,7.757312E+00,1.062961E-01,4.529966E-01,3.593697E-01,1.881910E-01,1.268021E-01,9.158993E-02,2.860224E-04,2.089141E-03,2.247775E-03,1.276048E-03,7.093066E-04,3.040944E-03,3.222086E-03,2.639365E-05,1.862748E-04,5.487782E-04,3.248083E-04,3.869235E-04,8.764320E-07,2.540526E-04,6.044493E-04,1.809368E-03,6.593477E-04,5.185711E-04, 0.0455754686, 0.0397589732, 0.0483945233, 0.0357547106, 0.0070738506
1.200000E+02,2.177873E-02,7.747715E+00,1.060749E-01,4.470696E-01,3.569988E-01,1.881259E-01,1.275377E-01,8.856689E-02,4.351931E-04,2.513437E-03,2.691571E-03,1.672750E-03,8.411958E-04,3.683293E-03,3.863130E-03,3.874519E-05,1.905944E-04,7.036711E-04,3.711864E-04,4.685287E-04,1.092090E-06,3.173070E-04,8.558946E-04,2.259674E-03,7.901739E-04,5.200325E-04, 0.0455754686, 0.0397589732, 0.0483945233, 0.0357547106, 0.0070738506
1.400000E+02,2.137797E-02,7.738097E+00,1.059662E-01,4.412481E-01,3.545875E-01,1.880387E-01,1.282624E-01,8.563944E-02,6.112609E-04,2.933862E-03,3.133508E-03,2.083008E-03,9.696598E-04,4.317776E-03,4.503101E-03,5.303968E-05,1.942321E-04,8.616009E-04,4.126673E-04,5.488463E-04,1.294987E-06,3.847234E-04,1.144906E-03,2.708015E-03,9.206605E-04,5.205132E-04, 0.0455754686, 0.0397589732, 0.0483945233, 0.0357547106, 0.0070738506
1.600000E+02,2.098401E-02,7.728479E+00,1.059528E-01,4.354922E-01,3.521957E-01,1.878942E-01,1.289656E-01,8.280142E-02,8.105788E-04,3.350812E-03,3.573580E-03,2.500816E-03,1.095172E-03,4.944877E-03,5.142038E-03,6.909073E-05,1.966536E-04,1.022919E-03,4.497564E-04,6.295229E-04,1.481185E-06,4.544300E-04,1.469113E-03,3.153595E-03,1.050832E-03,5.206307E-04, 0.0455754686, 0.0397589732, 0.0483945233, 0.0357547106, 0.0070738506
1.800000E+02,2.059527E-02,7.718794E+00,1.060199E-01,4.298637E-01,3.497533E-01,1.877381E-01,1.296647E-01,8.004454E-02,1.029628E-03,3.763939E-03,4.011781E-03,2.921641E-03,1.217387E-03,5.564620E-03,5.779968E-03,8.669724E-05,1.993429E-04,1.185916E-03,4.828498E-04,7.077771E-04,1.653304E-06,5.279343E-04,1.829126E-03,3.596121E-03,1.180697E-03,5.206695E-04, 0.0455754686, 0.0397589732, 0.0483945233, 0.0357547106, 0.0070738506
