times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.753870E-01,7.009023E+00,5.885237E-02,2.221931E+00,3.715886E-01,3.837848E-01,4.479136E-02,1.693298E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0331507223, 0.0358745788, 0.0186894854, 0.0342300843, 0.0039179178
2.000000E+01,6.723215E-01,7.005758E+00,5.868781E-02,2.212955E+00,3.733489E-01,3.817345E-01,4.536004E-02,1.689875E-01,3.151573E-06,2.618244E-04,3.244059E-04,5.362924E-05,8.689448E-05,3.019108E-04,4.725454E-04,3.810462E-07,8.272876E-05,3.099914E-06,5.355053E-05,4.619056E-05,4.881128E-08,2.450163E-05,1.119205E-06,1.135810E-04,1.256470E-04,2.566986E-04, 0.0331507223, 0.0358745788, 0.0186894854, 0.0342300843, 0.0039179178
4.000000E+01,6.692560E-01,7.002469E+00,5.859301E-02,2.204451E+00,3.750976E-01,3.797109E-01,4.593399E-02,1.686399E-01,2.181180E-05,5.911329E-04,6.488847E-04,1.923673E-04,1.767819E-04,7.876024E-04,9.445612E-04,2.371219E-06,1.748927E-04,1.355388E-05,1.108886E-04,9.288558E-05,1.902499E-07,5.340488E-05,4.539664E-06,3.842170E-04,2.511416E-04,3.433296E-04, 0.0331507223, 0.0358745788, 0.0186894854, 0.0342300843, 0.0039179178
6.000000E+01,6.661949E-01,6.999180E+00,5.856265E-02,2.195964E+00,3.768413E-01,3.776904E-01,4.650818E-02,1.682880E-01,6.399823E-05,9.200342E-04,9.729639E-04,3.902401E-04,2.659300E-04,1.284946E-03,1.415941E-03,6.459391E-06,2.602901E-04,3.099872E-05,1.669782E-04,1.400419E-04,4.170915E-07,8.278791E-05,1.017166E-05,7.123663E-04,3.764296E-04,3.725480E-04, 0.0331507223, 0.0358745788, 0.0186894854, 0.0342300843, 0.0039179178
8.000000E+01,6.631356E-01,6.995883E+00,5.858950E-02,2.187470E+00,3.785754E-01,3.757011E-01,4.707792E-02,1.679255E-01,1.325301E-04,1.248152E-03,1.296630E-03,6.290854E-04,3.543620E-04,1.781645E-03,1.886710E-03,1.272142E-05,3.396017E-04,5.472422E-05,2.218363E-04,1.876512E-04,7.226183E-07,1.126236E-04,1.812098E-05,1.060802E-03,5.015406E-04,3.823795E-04, 0.0331507223, 0.0358745788, 0.0186894854, 0.0342300843, 0.0039179178
1.000000E+02,6.600717E-01,6.992571E+00,5.867057E-02,2.179000E+00,3.802997E-01,3.737233E-01,4.764302E-02,1.675586E-01,2.272362E-04,1.575421E-03,1.619888E-03,8.962410E-04,4.420208E-04,2.276794E-03,2.356840E-03,2.111954E-05,4.130454E-04,8.452373E-05,2.755041E-04,2.356147E-04,1.100343E-06,1.429497E-04,2.827741E-05,1.416173E-03,6.265183E-04,3.857111E-04, 0.0331507223, 0.0358745788, 0.0186894854, 0.0342300843, 0.0039179178
1.200000E+02,6.570180E-01,6.989250E+00,5.880098E-02,2.170533E+00,3.820108E-01,3.717687E-01,4.820692E-02,1.671843E-01,3.463154E-04,1.901895E-03,1.942752E-03,1.182838E-03,5.289572E-04,2.770293E-03,2.826352E-03,3.158455E-05,4.812713E-04,1.197456E-04,3.280137E-04,2.838848E-04,1.544187E-06,1.738316E-04,4.071206E-05,1.773678E-03,7.512648E-04,3.868043E-04, 0.0331507223, 0.0358745788, 0.0186894854, 0.0342300843, 0.0039179178
1.400000E+02,6.539670E-01,6.985906E+00,5.897542E-02,2.162085E+00,3.837085E-01,3.698381E-01,4.876464E-02,1.668078E-01,4.872406E-04,2.227602E-03,2.265198E-03,1.482661E-03,6.152043E-04,3.262229E-03,3.295249E-03,4.404278E-05,5.446069E-04,1.600499E-04,3.793581E-04,3.325129E-04,2.048622E-06,2.052452E-04,5.549676E-05,2.131586E-03,8.758266E-04,3.871632E-04, 0.0331507223, 0.0358745788, 0.0186894854, 0.0342300843, 0.0039179178
1.600000E+02,6.509198E-01,6.982558E+00,5.919161E-02,2.153644E+00,3.853980E-01,3.679210E-01,4.931901E-02,1.664263E-01,6.472116E-04,2.552491E-03,2.587253E-03,1.791472E-03,7.007865E-04,3.752559E-03,3.763526E-03,5.841923E-05,6.033318E-04,2.051511E-04,4.295984E-04,3.815216E-04,2.608364E-06,2.370372E-04,7.246723E-05,2.489280E-03,1.000175E-03,3.872615E-04, 0.0331507223, 0.0358745788, 0.0186894854, 0.0342300843, 0.0039179178
1.800000E+02,6.478755E-01,6.979198E+00,5.944357E-02,2.145202E+00,3.870833E-01,3.660307E-01,4.986989E-02,1.660382E-01,8.234775E-04,2.876645E-03,2.908888E-03,2.106169E-03,7.857121E-04,4.241359E-03,4.231199E-03,7.464089E-05,6.575633E-04,2.549195E-04,4.787648E-04,4.307375E-04,3.218328E-06,2.693639E-04,9.178780E-05,2.846545E-03,1.124328E-03,3.872661E-04, 0.0331507223, 0.0358745788, 0.0186894854, 0.0342300843, 0.0039179178
