times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.764683E-01,1.031597E+01,1.854115E-02,7.538068E-01,1.106318E-01,2.513056E-01,1.256557E-02,6.805535E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0318645084, 0.0417801391, 0.0148781488, 0.0182828031, 0.0401320795
2.000000E+01,4.728400E-01,1.031049E+01,1.847845E-02,7.484101E-01,1.120825E-01,2.488081E-01,1.344766E-02,6.750811E-02,3.049967E-06,2.476927E-04,3.089309E-04,4.969012E-05,8.094135E-05,2.813280E-04,4.507198E-04,3.710626E-07,7.315641E-05,1.000703E-05,4.993767E-05,4.403034E-05,4.257460E-08,2.304157E-05,1.423121E-06,1.187271E-04,1.285395E-04,2.501361E-04, 0.0318645084, 0.0417801391, 0.0148781488, 0.0182828031, 0.0401320795
4.000000E+01,4.692078E-01,1.030495E+01,1.848081E-02,7.438319E-01,1.135050E-01,2.463671E-01,1.432352E-02,6.695127E-02,2.108860E-05,5.594697E-04,6.178527E-04,1.777045E-04,1.641768E-04,7.378773E-04,9.010534E-04,2.297214E-06,1.413774E-04,4.149614E-05,1.020212E-04,8.937672E-05,1.583067E-07,5.070064E-05,5.926102E-06,3.891089E-04,2.570062E-04,3.346444E-04, 0.0318645084, 0.0417801391, 0.0148781488, 0.0182828031, 0.0401320795
6.000000E+01,4.655858E-01,1.029936E+01,1.854168E-02,7.392792E-01,1.149418E-01,2.439475E-01,1.518569E-02,6.639290E-02,6.184860E-05,8.704823E-04,9.262241E-04,3.595518E-04,2.462483E-04,1.204795E-03,1.350789E-03,6.228759E-06,1.933674E-04,8.975504E-05,1.515962E-04,1.358580E-04,3.313725E-07,7.933764E-05,1.370068E-05,7.132309E-04,3.851993E-04,3.631084E-04, 0.0318645084, 0.0417801391, 0.0148781488, 0.0182828031, 0.0401320795
8.000000E+01,4.619727E-01,1.029376E+01,1.865682E-02,7.347474E-01,1.163420E-01,2.415779E-01,1.603759E-02,6.583410E-02,1.280355E-04,1.180351E-03,1.234032E-03,5.781534E-04,3.272387E-04,1.670235E-03,1.799926E-03,1.221388E-05,2.323661E-04,1.515427E-04,1.987456E-04,1.832189E-04,5.479037E-07,1.091013E-04,2.468428E-05,1.055944E-03,5.131996E-04,3.726918E-04, 0.0318645084, 0.0417801391, 0.0148781488, 0.0182828031, 0.0401320795
1.000000E+02,4.583608E-01,1.028813E+01,1.882083E-02,7.302268E-01,1.177202E-01,2.392502E-01,1.688169E-02,6.526749E-02,2.194544E-04,1.488929E-03,1.541263E-03,8.216164E-04,4.069802E-04,2.133407E-03,2.248463E-03,2.018894E-05,2.624005E-04,2.228380E-04,2.436745E-04,2.314802E-04,7.976811E-07,1.398133E-04,3.913227E-05,1.404632E-03,6.409510E-04,3.758840E-04, 0.0318645084, 0.0417801391, 0.0148781488, 0.0182828031, 0.0401320795
1.200000E+02,4.547556E-01,1.028246E+01,1.902913E-02,7.257432E-01,1.190868E-01,2.369495E-01,1.771319E-02,6.470104E-02,3.343626E-04,1.796407E-03,1.847889E-03,1.081648E-03,4.857980E-04,2.594182E-03,2.696398E-03,3.006091E-05,2.852206E-04,3.018922E-04,2.864716E-04,2.804085E-04,1.070757E-06,1.715520E-04,5.716527E-05,1.754817E-03,7.685239E-04,3.769455E-04, 0.0318645084, 0.0417801391, 0.0148781488, 0.0182828031, 0.0401320795
1.400000E+02,4.511601E-01,1.027676E+01,1.927687E-02,7.212726E-01,1.204301E-01,2.347098E-01,1.852539E-02,6.413318E-02,4.702711E-04,2.102671E-03,2.153990E-03,1.352499E-03,5.634730E-04,3.052381E-03,3.143755E-03,4.173663E-05,3.023774E-04,3.870935E-04,3.272127E-04,3.299543E-04,1.359373E-06,2.043219E-04,7.878720E-05,2.104795E-03,8.958838E-04,3.772669E-04, 0.0318645084, 0.0417801391, 0.0148781488, 0.0182828031, 0.0401320795
1.600000E+02,4.475716E-01,1.027103E+01,1.956057E-02,7.168179E-01,1.217612E-01,2.324973E-01,1.933264E-02,6.356885E-02,6.244638E-04,2.407752E-03,2.459508E-03,1.630112E-03,6.402385E-04,3.508365E-03,3.590514E-03,5.512521E-05,3.153381E-04,4.769444E-04,3.660010E-04,3.799245E-04,1.657287E-06,2.382169E-04,1.040946E-04,2.454039E-03,1.023017E-03,3.773438E-04, 0.0318645084, 0.0417801391, 0.0148781488, 0.0182828031, 0.0401320795
1.800000E+02,4.439995E-01,1.026528E+01,1.987682E-02,7.123719E-01,1.230770E-01,2.303222E-01,2.012976E-02,6.299876E-02,7.942826E-04,2.711861E-03,2.764473E-03,1.911686E-03,7.159425E-04,3.961869E-03,4.036693E-03,7.013077E-05,3.248785E-04,5.706534E-04,4.029012E-04,4.305491E-04,1.959839E-06,2.729838E-04,1.331426E-04,2.802268E-03,1.149857E-03,3.773131E-04, 0.0318645084, 0.0417801391, 0.0148781488, 0.0182828031, 0.0401320795
