times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.774320E-01,6.533032E+00,3.244070E-01,1.766776E+00,9.228396E-01,3.524881E-01,3.505928E-01,8.887275E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
2.000000E+01,3.768235E-01,6.532000E+00,3.239689E-01,1.764346E+00,9.227535E-01,3.516850E-01,3.505338E-01,9.787233E-03,9.126592E-07,7.690152E-05,9.535693E-05,1.634342E-05,2.395636E-05,8.783932E-05,1.412993E-04,1.137640E-07,2.555514E-05,3.856747E-07,1.692437E-05,1.433515E-05,1.599291E-08,8.129726E-06,3.952566E-07,3.584742E-05,3.523959E-05,7.679859E-05, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
4.000000E+01,3.762163E-01,6.530953E+00,3.235324E-01,1.762065E+00,9.226686E-01,3.508827E-01,3.504748E-01,1.068237E-02,6.318829E-06,1.739778E-04,1.908161E-04,5.872588E-05,4.885806E-05,2.309497E-04,2.824462E-04,7.119439E-07,5.527829E-05,1.679368E-06,3.529524E-05,2.873480E-05,6.325930E-08,1.764322E-05,1.588316E-06,1.176810E-04,7.042347E-05,1.027745E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
6.000000E+01,3.756094E-01,6.529901E+00,3.230990E-01,1.759782E+00,9.225885E-01,3.500830E-01,3.504111E-01,1.157265E-02,1.855066E-05,2.711025E-04,2.862392E-04,1.193417E-04,7.366865E-05,3.778919E-04,4.234222E-04,1.950066E-06,8.412633E-05,3.870275E-06,5.351384E-05,4.317623E-05,1.407248E-07,2.721844E-05,3.602396E-06,2.160182E-04,1.055730E-04,1.115625E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
8.000000E+01,3.750034E-01,6.528857E+00,3.226675E-01,1.757496E+00,9.225159E-01,3.492792E-01,3.503502E-01,1.245813E-02,3.843894E-05,3.681383E-04,3.816171E-04,1.927169E-04,9.839821E-05,5.249502E-04,5.642089E-04,3.860950E-06,1.121193E-04,6.929842E-06,7.158159E-05,5.766682E-05,2.473253E-07,3.685040E-05,6.378369E-06,3.202581E-04,1.406759E-04,1.145283E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
1.000000E+02,3.743971E-01,6.527802E+00,3.222370E-01,1.755214E+00,9.224294E-01,3.484907E-01,3.502873E-01,1.333883E-02,6.594566E-05,4.650911E-04,4.769641E-04,2.750083E-04,1.230556E-04,6.718666E-04,7.048259E-04,6.442501E-06,1.392782E-04,1.084217E-05,8.949961E-05,7.220194E-05,3.820199E-07,4.654394E-05,9.941805E-06,4.265849E-04,1.757446E-04,1.155390E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
1.200000E+02,3.737913E-01,6.526754E+00,3.218093E-01,1.752938E+00,9.223473E-01,3.476973E-01,3.502279E-01,1.421495E-02,1.005656E-04,5.619636E-04,5.722736E-04,3.635175E-04,1.476454E-04,8.186155E-04,8.452626E-04,9.683442E-06,1.656409E-04,1.556717E-05,1.072721E-04,8.678331E-05,5.438380E-07,5.629909E-05,1.435520E-05,5.336314E-04,2.107597E-04,1.158793E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
1.400000E+02,3.731852E-01,6.525707E+00,3.213811E-01,1.750663E+00,9.222620E-01,3.469133E-01,3.501670E-01,1.508625E-02,1.415705E-04,6.587415E-04,6.675278E-04,4.563616E-04,1.721515E-04,9.651799E-04,9.855007E-04,1.356933E-05,1.912067E-04,2.109787E-05,1.248932E-04,1.014247E-04,7.318055E-07,6.609730E-05,1.948989E-05,6.408934E-04,2.457248E-04,1.159801E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
1.600000E+02,3.725825E-01,6.524659E+00,3.209563E-01,1.748383E+00,9.221775E-01,3.461334E-01,3.501061E-01,1.595290E-02,1.881554E-04,7.554297E-04,7.627465E-04,5.522168E-04,1.965729E-04,1.111575E-03,1.125564E-03,1.808602E-05,2.160389E-04,2.737594E-05,1.423753E-04,1.160818E-04,9.450232E-07,7.596816E-05,2.534049E-05,7.481911E-04,2.806434E-04,1.160135E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
1.800000E+02,3.719765E-01,6.523604E+00,3.205337E-01,1.746113E+00,9.220898E-01,3.453564E-01,3.500463E-01,1.681489E-02,2.395290E-04,8.520271E-04,8.579133E-04,6.501431E-04,2.209183E-04,1.257775E-03,1.265436E-03,2.321826E-05,2.401289E-04,3.440768E-05,1.597067E-04,1.307748E-04,1.182525E-06,8.590520E-05,3.203342E-05,8.554742E-04,3.155351E-04,1.160227E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
2.000000E+02,3.713750E-01,6.522564E+00,3.201117E-01,1.743832E+00,9.220113E-01,3.445790E-01,3.499841E-01,1.767240E-02,2.949555E-04,9.485623E-04,9.530671E-04,7.495026E-04,2.452113E-04,1.403833E-03,1.405162E-03,2.895278E-05,2.634717E-04,4.220676E-05,1.769039E-04,1.455455E-04,1.443412E-06,9.587833E-05,3.949518E-05,9.627130E-04,3.503526E-04,1.160303E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
2.200000E+02,3.707699E-01,6.521513E+00,3.196921E-01,1.741555E+00,9.219327E-01,3.438027E-01,3.499179E-01,1.852528E-02,3.537737E-04,1.045000E-03,1.048157E-03,8.498406E-04,2.693990E-04,1.549698E-03,1.544680E-03,3.527464E-05,2.861561E-04,5.067020E-05,1.939514E-04,1.603531E-04,1.726916E-06,1.059020E-04,4.768985E-05,1.069901E-03,3.851432E-04,1.160247E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
2.400000E+02,3.701665E-01,6.520461E+00,3.192727E-01,1.739281E+00,9.218446E-01,3.430358E-01,3.498548E-01,1.937343E-02,4.154121E-04,1.141358E-03,1.143209E-03,9.508277E-04,2.934920E-04,1.695441E-03,1.684018E-03,4.217083E-05,3.080919E-04,5.989416E-05,2.108559E-04,1.751765E-04,2.032219E-06,1.159987E-04,5.664310E-05,1.177035E-03,4.198969E-04,1.160175E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
2.600000E+02,3.695637E-01,6.519418E+00,3.188554E-01,1.737002E+00,9.217589E-01,3.422739E-01,3.497941E-01,2.021682E-02,4.793765E-04,1.237624E-03,1.238227E-03,1.052236E-03,3.175431E-04,1.840997E-03,1.823178E-03,4.962772E-05,3.294120E-04,6.974663E-05,2.276243E-04,1.900399E-04,2.358332E-06,1.261617E-04,6.631488E-05,1.284112E-03,4.545987E-04,1.160157E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
2.800000E+02,3.689617E-01,6.518366E+00,3.184416E-01,1.734727E+00,9.216688E-01,3.415193E-01,3.497309E-01,2.105565E-02,5.452446E-04,1.333806E-03,1.333196E-03,1.153916E-03,3.415174E-04,1.986373E-03,1.962172E-03,5.763197E-05,3.501786E-04,8.016274E-05,2.442633E-04,2.049295E-04,2.704664E-06,1.363848E-04,7.677785E-05,1.391137E-03,4.892579E-04,1.160183E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
3.000000E+02,3.683620E-01,6.517287E+00,3.180285E-01,1.732456E+00,9.215819E-01,3.407657E-01,3.496676E-01,2.189025E-02,6.126736E-04,1.429918E-03,1.428140E-03,1.255770E-03,3.654133E-04,2.131590E-03,2.100987E-03,6.616900E-05,3.703051E-04,9.123157E-05,2.607661E-04,2.198592E-04,3.070361E-06,1.466605E-04,8.789276E-05,1.498099E-03,5.238639E-04,1.160163E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
3.650000E+02,3.683696E-01,6.517283E+00,3.176523E-01,1.732600E+00,9.215640E-01,3.378584E-01,3.496687E-01,2.479029E-02,8.177302E-04,1.450455E-03,1.428275E-03,1.455373E-03,3.664476E-04,2.194014E-03,2.092394E-03,9.613930E-05,3.754063E-04,9.123190E-05,2.620056E-04,2.198709E-04,4.377387E-06,1.482002E-04,8.732848E-05,1.606334E-03,5.216551E-04,3.424530E-06, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
3.850000E+02,3.669597E-01,6.514797E+00,3.168385E-01,1.726919E+00,9.213691E-01,3.373226E-01,3.495163E-01,2.550563E-02,8.689289E-04,1.627289E-03,1.649900E-03,1.517682E-03,4.196606E-04,2.393506E-03,2.420278E-03,1.047200E-04,4.083098E-04,1.194179E-04,2.964839E-04,2.549662E-04,4.691482E-06,1.687819E-04,1.162874E-04,1.690845E-03,6.034738E-04,1.807462E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
4.050000E+02,3.655509E-01,6.512267E+00,3.160337E-01,1.721621E+00,9.211674E-01,3.367885E-01,3.493599E-01,2.621394E-02,9.235908E-04,1.851120E-03,1.871686E-03,1.632377E-03,4.749649E-04,2.721629E-03,2.747852E-03,1.141221E-04,4.508221E-04,1.500789E-04,3.340394E-04,2.901825E-04,5.053731E-06,1.933295E-04,1.493302E-04,1.881106E-03,6.852085E-04,2.407565E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
4.250000E+02,3.641450E-01,6.509749E+00,3.152403E-01,1.716317E+00,9.209509E-01,3.362728E-01,3.492119E-01,2.691613E-02,9.875941E-04,2.074839E-03,2.093248E-03,1.783540E-03,5.298243E-04,3.058414E-03,3.075008E-03,1.247074E-04,4.905072E-04,1.837067E-04,3.709200E-04,3.255337E-04,5.458176E-06,2.182230E-04,1.869369E-04,2.109171E-03,7.668230E-04,2.610448E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
4.450000E+02,3.627427E-01,6.507235E+00,3.144466E-01,1.711034E+00,9.207456E-01,3.357415E-01,3.490556E-01,2.761240E-02,1.063623E-03,2.298066E-03,2.314602E-03,1.960122E-03,5.844103E-04,3.394778E-03,3.401746E-03,1.365294E-04,5.273295E-04,2.203129E-04,4.071072E-04,3.610706E-04,5.902141E-06,2.434450E-04,2.282249E-04,2.350625E-03,8.482782E-04,2.678992E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
4.650000E+02,3.613457E-01,6.504724E+00,3.136651E-01,1.705741E+00,9.205360E-01,3.352130E-01,3.489106E-01,2.830237E-02,1.152279E-03,2.520832E-03,2.535723E-03,2.154310E-03,6.386069E-04,3.730196E-03,3.728043E-03,1.495953E-04,5.615255E-04,2.596343E-04,4.426526E-04,3.966391E-04,6.383165E-06,2.690777E-04,2.732547E-04,2.596664E-03,9.295870E-04,2.701956E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
4.850000E+02,3.599431E-01,6.502187E+00,3.128900E-01,1.700471E+00,9.203016E-01,3.347049E-01,3.487651E-01,2.898495E-02,1.253132E-03,2.743123E-03,2.756616E-03,2.360545E-03,6.925573E-04,4.064613E-03,4.053923E-03,1.638576E-04,5.936045E-04,3.011543E-04,4.775559E-04,4.324457E-04,6.897933E-06,2.949149E-04,3.226137E-04,2.844158E-03,1.010836E-03,2.709806E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
5.050000E+02,3.585484E-01,6.499665E+00,3.121242E-01,1.695193E+00,9.200799E-01,3.341897E-01,3.486192E-01,2.966165E-02,1.365123E-03,2.964980E-03,2.977268E-03,2.575153E-03,7.460499E-04,4.398170E-03,4.379372E-03,1.792641E-04,6.235520E-04,3.448847E-04,5.118241E-04,4.684422E-04,7.443160E-06,3.209705E-04,3.754204E-04,3.091960E-03,1.091940E-03,2.712239E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
5.250000E+02,3.571561E-01,6.497135E+00,3.113594E-01,1.689923E+00,9.198419E-01,3.336881E-01,3.484767E-01,3.033208E-02,1.486992E-03,3.186444E-03,3.197732E-03,2.795428E-03,7.993439E-04,4.730912E-03,4.704443E-03,1.958059E-04,6.511912E-04,3.910069E-04,5.454398E-04,5.045450E-04,8.016347E-06,3.473920E-04,4.318267E-04,3.339685E-03,1.172898E-03,2.713245E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
5.450000E+02,3.557667E-01,6.494613E+00,3.106012E-01,1.684654E+00,9.196243E-01,3.331675E-01,3.483302E-01,3.099679E-02,1.617367E-03,3.407435E-03,3.417992E-03,3.019564E-03,8.522074E-04,5.062840E-03,5.029064E-03,2.134029E-04,6.769140E-04,4.391088E-04,5.784497E-04,5.407655E-04,8.614847E-06,3.740850E-04,4.918327E-04,3.587162E-03,1.253746E-03,2.713387E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
5.650000E+02,3.543786E-01,6.492079E+00,3.098512E-01,1.679394E+00,9.194094E-01,3.326469E-01,3.481760E-01,3.165601E-02,1.755003E-03,3.628051E-03,3.638031E-03,3.246215E-03,9.048656E-04,5.393634E-03,5.353242E-03,2.320468E-04,7.009752E-04,4.889182E-04,6.109268E-04,5.767055E-04,9.237353E-06,4.013546E-04,5.553060E-04,3.834367E-03,1.334472E-03,2.713301E-04, 0.0098947295, 0.0231667917, 0.0064531381, 0.0320116741, 0.0263809501
