times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.262639E-01,5.479014E+00,1.700796E-01,2.051891E+00,1.041093E+00,1.530129E+00,6.366690E-01,4.148189E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0473599231, 0.0157543252, 0.0425512408, 0.0145962806, 0.0396136761
2.000000E+01,1.256150E-01,5.475706E+00,1.695260E-01,2.043541E+00,1.041035E+00,1.518411E+00,6.378692E-01,4.160506E-01,3.965218E-06,3.591265E-04,4.671109E-04,8.138912E-05,1.752804E-04,4.244637E-04,6.677810E-04,5.476949E-07,1.262086E-04,3.494733E-06,8.394052E-05,7.521070E-05,8.247028E-08,3.898541E-05,4.117088E-06,1.523665E-04,1.295348E-04,3.625935E-04, 0.0473599231, 0.0157543252, 0.0425512408, 0.0145962806, 0.0396136761
4.000000E+01,1.249664E-01,5.472389E+00,1.691104E-01,2.035648E+00,1.040974E+00,1.506763E+00,6.390803E-01,4.172323E-01,2.744206E-05,8.109363E-04,9.342519E-04,2.920376E-04,3.568656E-04,1.107394E-03,1.334806E-03,3.409587E-06,2.694358E-04,1.528594E-05,1.740053E-04,1.510241E-04,3.236365E-07,8.493164E-05,1.648788E-05,5.153670E-04,2.589605E-04,4.849155E-04, 0.0473599231, 0.0157543252, 0.0425512408, 0.0145962806, 0.0396136761
6.000000E+01,1.243190E-01,5.469045E+00,1.688233E-01,2.027787E+00,1.040888E+00,1.495172E+00,6.402858E-01,4.183559E-01,8.051254E-05,1.262329E-03,1.400730E-03,5.926410E-04,5.373271E-04,1.806962E-03,2.000912E-03,9.292312E-06,4.048384E-04,3.516035E-05,2.622727E-04,2.273995E-04,7.142488E-07,1.316151E-04,3.716345E-05,9.554503E-04,3.882042E-04,5.261700E-04, 0.0473599231, 0.0157543252, 0.0425512408, 0.0145962806, 0.0396136761
8.000000E+01,1.236719E-01,5.465681E+00,1.686533E-01,2.019920E+00,1.040787E+00,1.483671E+00,6.414824E-01,4.194363E-01,1.667165E-04,1.712807E-03,1.866547E-03,9.557477E-04,7.165801E-04,2.505980E-03,2.666154E-03,1.830933E-05,5.330269E-04,6.246033E-05,3.487591E-04,3.041917E-04,1.245789E-06,1.791207E-04,6.589156E-05,1.422705E-03,5.173250E-04,5.400352E-04, 0.0473599231, 0.0157543252, 0.0425512408, 0.0145962806, 0.0396136761
1.000000E+02,1.230242E-01,5.462305E+00,1.685952E-01,2.012056E+00,1.040689E+00,1.472223E+00,6.426702E-01,4.204626E-01,2.858280E-04,2.162329E-03,2.331718E-03,1.362142E-03,8.947090E-04,3.202994E-03,3.330510E-03,3.040982E-05,6.541033E-04,9.708714E-05,4.335586E-04,3.814351E-04,1.909626E-06,2.273410E-04,1.030479E-04,1.899233E-03,6.463136E-04,5.446749E-04, 0.0473599231, 0.0157543252, 0.0425512408, 0.0145962806, 0.0396136761
1.200000E+02,1.223785E-01,5.458917E+00,1.686374E-01,2.004178E+00,1.040576E+00,1.460854E+00,6.438527E-01,4.214521E-01,4.355828E-04,2.610886E-03,2.796227E-03,1.798439E-03,1.071564E-03,3.897995E-03,3.993989E-03,4.550062E-05,7.681925E-04,1.389126E-04,5.166580E-04,4.590730E-04,2.697636E-06,2.763428E-04,1.480643E-04,2.378567E-03,7.751360E-04,5.461934E-04, 0.0473599231, 0.0157543252, 0.0425512408, 0.0145962806, 0.0396136761
1.400000E+02,1.217319E-01,5.455534E+00,1.687704E-01,1.996307E+00,1.040447E+00,1.449546E+00,6.450200E-01,4.223868E-01,6.127948E-04,3.058394E-03,3.260083E-03,2.255231E-03,1.247380E-03,4.591049E-03,4.656578E-03,6.347093E-05,8.763129E-04,1.869094E-04,5.980975E-04,5.372254E-04,3.602535E-06,3.259644E-04,2.011550E-04,2.858444E-03,9.038111E-04,5.466718E-04, 0.0473599231, 0.0157543252, 0.0425512408, 0.0145962806, 0.0396136761
1.600000E+02,1.210870E-01,5.452114E+00,1.689901E-01,1.988430E+00,1.040341E+00,1.438292E+00,6.461804E-01,4.232758E-01,8.139269E-04,3.505024E-03,3.723275E-03,2.726041E-03,1.422240E-03,5.282119E-03,5.318316E-03,8.422225E-05,9.783338E-04,2.411972E-04,6.778667E-04,6.156481E-04,4.616411E-06,3.764430E-04,2.623098E-04,3.337960E-03,1.032338E-03,5.467740E-04, 0.0473599231, 0.0157543252, 0.0425512408, 0.0145962806, 0.0396136761
1.800000E+02,1.204433E-01,5.448687E+00,1.692870E-01,1.980565E+00,1.040202E+00,1.427118E+00,6.473300E-01,4.241145E-01,1.035566E-03,3.950683E-03,4.185780E-03,3.206196E-03,1.596037E-03,5.971199E-03,5.979177E-03,1.076461E-04,1.074899E-03,3.011292E-04,7.560230E-04,6.946231E-04,5.733120E-06,4.275151E-04,3.321222E-04,3.816853E-03,1.160715E-03,5.467726E-04, 0.0473599231, 0.0157543252, 0.0425512408, 0.0145962806, 0.0396136761
