times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.398198E-01,7.982823E+00,1.495421E-02,7.530212E-01,2.340131E-01,2.947037E-01,5.137867E-02,9.827058E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0392837134, 0.0085952825, 0.0054655308, 0.0366987247, 0.0266099676
2.000000E+01,1.382845E-01,7.976427E+00,1.491024E-02,7.447624E-01,2.347707E-01,2.915895E-01,5.253537E-02,9.677557E-02,3.507329E-06,3.047026E-04,3.868186E-04,6.601783E-05,1.214773E-04,3.542174E-04,5.570687E-04,4.493687E-07,8.872339E-05,1.681354E-05,6.557203E-05,5.982817E-05,5.882302E-08,3.131587E-05,6.906075E-06,1.294617E-04,1.249906E-04,3.010126E-04, 0.0392837134, 0.0085952825, 0.0054655308, 0.0366987247, 0.0266099676
4.000000E+01,1.367534E-01,7.969952E+00,1.498658E-02,7.375079E-01,2.354852E-01,2.885376E-01,5.369192E-02,9.528689E-02,2.425791E-05,6.868569E-04,7.732194E-04,2.357717E-04,2.457439E-04,9.218231E-04,1.113494E-03,2.769572E-06,1.635789E-04,6.861175E-05,1.327104E-04,1.217392E-04,2.137766E-07,6.942310E-05,2.803907E-05,4.372836E-04,2.498265E-04,4.025842E-04, 0.0392837134, 0.0085952825, 0.0054655308, 0.0366987247, 0.0266099676
6.000000E+01,1.352266E-01,7.963425E+00,1.517186E-02,7.303142E-01,2.361707E-01,2.855389E-01,5.482378E-02,9.380453E-02,7.112527E-05,1.067349E-03,1.158569E-03,4.762995E-04,3.676551E-04,1.500578E-03,1.669102E-03,7.475006E-06,2.142606E-04,1.455730E-04,1.954167E-04,1.852105E-04,4.372203E-07,1.095832E-04,6.337889E-05,8.095889E-04,3.744638E-04,4.368228E-04, 0.0392837134, 0.0085952825, 0.0054655308, 0.0366987247, 0.0266099676
8.000000E+01,1.337083E-01,7.956863E+00,1.545442E-02,7.231494E-01,2.368096E-01,2.826178E-01,5.594443E-02,9.233591E-02,1.471887E-04,1.445736E-03,1.542903E-03,7.647281E-04,4.873671E-04,2.076099E-03,2.223919E-03,1.458402E-05,2.492258E-04,2.392965E-04,2.539970E-04,2.500551E-04,7.074348E-07,1.517199E-04,1.122754E-04,1.203889E-03,4.988777E-04,4.483222E-04, 0.0392837134, 0.0085952825, 0.0054655308, 0.0366987247, 0.0266099676
1.000000E+02,1.321954E-01,7.950270E+00,1.582433E-02,7.160366E-01,2.374209E-01,2.797319E-01,5.705089E-02,9.088662E-02,2.521907E-04,1.821903E-03,1.926140E-03,1.085169E-03,6.046997E-04,2.647254E-03,2.777923E-03,2.398245E-05,2.728807E-04,3.454127E-04,3.086894E-04,3.159098E-04,1.006931E-06,1.958804E-04,1.750648E-04,1.604966E-03,6.230767E-04,4.521696E-04, 0.0392837134, 0.0085952825, 0.0054655308, 0.0366987247, 0.0266099676
1.200000E+02,1.306903E-01,7.943629E+00,1.627225E-02,7.089683E-01,2.379881E-01,2.769131E-01,5.813263E-02,8.943972E-02,3.840882E-04,2.196038E-03,2.308328E-03,1.426659E-03,7.197997E-04,3.214289E-03,3.331147E-03,3.552919E-05,2.891020E-04,4.600157E-04,3.598242E-04,3.827000E-04,1.323026E-06,2.418928E-04,2.513134E-04,2.007383E-03,7.470589E-04,4.534223E-04, 0.0392837134, 0.0085952825, 0.0054655308, 0.0366987247, 0.0266099676
1.400000E+02,1.291935E-01,7.936952E+00,1.679014E-02,7.019393E-01,2.385533E-01,2.741165E-01,5.920432E-02,8.801153E-02,5.399785E-04,2.567955E-03,2.689478E-03,1.781638E-03,8.326732E-04,3.776752E-03,3.883586E-03,4.907256E-05,3.004089E-04,5.805434E-04,4.076333E-04,4.500028E-04,1.645165E-06,2.898271E-04,3.413173E-04,2.409124E-03,8.707946E-04,4.537950E-04, 0.0392837134, 0.0085952825, 0.0054655308, 0.0366987247, 0.0266099676
1.600000E+02,1.276997E-01,7.930252E+00,1.737048E-02,6.949413E-01,2.390992E-01,2.713585E-01,6.027300E-02,8.659318E-02,7.167295E-04,2.937766E-03,3.069559E-03,2.144525E-03,9.438285E-04,4.334882E-03,4.435242E-03,6.446487E-05,3.078115E-04,7.059791E-04,4.523069E-04,5.173097E-04,1.967118E-06,3.398529E-04,4.452010E-04,2.809510E-03,9.943282E-04,4.538884E-04, 0.0392837134, 0.0085952825, 0.0054655308, 0.0366987247, 0.0266099676
1.800000E+02,1.262143E-01,7.923524E+00,1.800488E-02,6.879695E-01,2.396134E-01,2.686424E-01,6.132049E-02,8.519032E-02,9.112566E-04,3.305582E-03,3.448597E-03,2.512055E-03,1.052913E-03,4.888926E-03,4.986126E-03,8.157926E-05,3.127176E-04,8.347775E-04,4.939427E-04,5.851340E-04,2.280966E-06,3.916053E-04,5.605516E-04,3.208271E-03,1.117642E-03,4.538719E-04, 0.0392837134, 0.0085952825, 0.0054655308, 0.0366987247, 0.0266099676
