times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.463137E-01,6.842488E+00,2.915418E-01,2.430241E+00,4.233228E-01,1.048608E+00,4.590907E-01,2.847134E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.038510707, 0.0082820605, 0.0107918723, 0.038042244, 0.0022447142
2.000000E+01,4.444515E-01,6.839317E+00,2.907096E-01,2.422204E+00,4.249675E-01,1.041106E+00,4.597608E-01,2.857047E-01,3.426168E-06,2.972627E-04,3.789483E-04,6.462612E-05,1.239830E-04,3.483327E-04,5.450977E-04,4.435234E-07,1.000879E-04,2.585621E-06,6.534410E-05,5.749369E-05,6.211274E-08,3.001640E-05,2.713711E-06,1.272985E-04,1.238343E-04,2.958681E-04, 0.038510707, 0.0082820605, 0.0107918723, 0.038042244, 0.0022447142
4.000000E+01,4.425859E-01,6.836135E+00,2.899685E-01,2.414599E+00,4.266055E-01,1.033655E+00,4.604336E-01,2.866621E-01,2.371437E-05,6.713310E-04,7.580037E-04,2.319228E-04,2.524767E-04,9.090158E-04,1.089590E-03,2.763722E-06,2.141291E-04,1.125052E-05,1.356145E-04,1.154509E-04,2.438561E-07,6.530794E-05,1.094282E-05,4.306813E-04,2.475885E-04,3.957125E-04, 0.038510707, 0.0082820605, 0.0107918723, 0.038042244, 0.0022447142
6.000000E+01,4.407186E-01,6.832941E+00,2.893091E-01,2.407002E+00,4.282323E-01,1.026254E+00,4.610993E-01,2.875920E-01,6.958646E-05,1.045191E-03,1.136614E-03,4.707054E-04,3.801461E-04,1.483610E-03,1.633371E-03,7.539737E-06,3.225671E-04,2.569544E-05,2.046474E-04,1.738122E-04,5.384670E-07,1.010757E-04,2.471095E-05,7.986161E-04,3.712192E-04,4.293854E-04, 0.038510707, 0.0082820605, 0.0107918723, 0.038042244, 0.0022447142
8.000000E+01,4.388561E-01,6.829747E+00,2.887282E-01,2.399371E+00,4.298770E-01,1.018893E+00,4.617581E-01,2.884970E-01,1.441152E-04,1.418371E-03,1.514800E-03,7.591957E-04,5.069635E-04,2.057895E-03,2.176465E-03,1.487157E-05,4.255128E-04,4.577898E-05,2.724759E-04,2.325393E-04,9.393581E-07,1.373338E-04,4.397191E-05,1.189387E-03,4.946741E-04,4.407020E-04, 0.038510707, 0.0082820605, 0.0107918723, 0.038042244, 0.0022447142
1.000000E+02,4.369943E-01,6.826533E+00,2.882145E-01,2.391746E+00,4.315022E-01,1.011595E+00,4.624173E-01,2.893641E-01,2.471138E-04,1.790819E-03,1.892556E-03,1.082143E-03,6.330174E-04,2.630827E-03,2.718855E-03,2.472373E-05,5.232304E-04,7.124883E-05,3.391098E-04,2.916293E-04,1.440538E-06,1.741020E-04,6.867670E-05,1.588016E-03,6.179846E-04,4.444901E-04, 0.038510707, 0.0082820605, 0.0107918723, 0.038042244, 0.0022447142
1.200000E+02,4.351326E-01,6.823316E+00,2.877659E-01,2.384115E+00,4.331294E-01,1.004338E+00,4.630644E-01,2.902086E-01,3.766559E-04,2.162600E-03,2.269865E-03,1.428929E-03,7.583192E-04,3.202360E-03,3.260541E-03,3.702985E-05,6.157639E-04,1.020471E-04,4.045675E-04,3.510458E-04,2.035665E-06,2.113513E-04,9.841150E-05,1.989115E-03,7.411720E-04,4.457477E-04, 0.038510707, 0.0082820605, 0.0107918723, 0.038042244, 0.0022447142
1.400000E+02,4.332724E-01,6.820070E+00,2.873749E-01,2.376513E+00,4.347510E-01,9.971063E-01,4.637080E-01,2.910232E-01,5.299826E-04,2.533674E-03,2.646715E-03,1.792064E-03,8.827441E-04,3.772442E-03,3.801518E-03,5.171035E-05,7.038175E-04,1.374775E-04,4.688942E-04,4.107540E-04,2.719410E-06,2.491257E-04,1.332266E-04,2.390758E-03,8.641903E-04,4.461474E-04, 0.038510707, 0.0082820605, 0.0107918723, 0.038042244, 0.0022447142
1.600000E+02,4.314137E-01,6.816813E+00,2.870422E-01,2.368897E+00,4.363714E-01,9.899339E-01,4.643495E-01,2.918017E-01,7.040604E-04,2.904006E-03,3.023141E-03,2.166294E-03,1.006427E-03,4.341027E-03,4.341810E-03,6.868568E-05,7.875058E-04,1.774122E-04,5.320909E-04,4.708279E-04,3.486228E-06,2.872989E-04,1.737064E-04,2.792236E-03,9.870788E-04,4.462503E-04, 0.038510707, 0.0082820605, 0.0107918723, 0.038042244, 0.0022447142
1.800000E+02,4.295555E-01,6.813556E+00,2.867576E-01,2.361288E+00,4.379779E-01,9.827999E-01,4.649818E-01,2.925637E-01,8.958867E-04,3.273621E-03,3.399128E-03,2.548063E-03,1.129352E-03,4.908206E-03,4.881391E-03,8.787782E-05,8.669925E-04,2.216805E-04,5.941902E-04,5.310540E-04,4.331283E-06,3.260728E-04,2.192984E-04,3.193292E-03,1.109811E-03,4.462719E-04, 0.038510707, 0.0082820605, 0.0107918723, 0.038042244, 0.0022447142
