times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.794019E-01,5.598177E+00,1.111475E-01,2.183405E+00,4.267841E-01,1.868366E-01,7.165952E-01,1.744320E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0082620755, 0.033352849, 0.0166077716, 0.0366358375, 0.0183302587
2.000000E+01,4.787735E-01,5.597395E+00,1.110204E-01,2.180804E+00,4.272389E-01,1.864768E-01,7.163802E-01,1.745275E-01,7.851016E-07,6.448076E-05,8.140024E-05,1.367151E-05,2.159839E-05,7.387819E-05,1.181946E-04,9.451851E-08,2.100417E-05,2.627337E-07,1.357191E-05,1.156858E-05,1.283921E-08,6.237201E-06,4.062124E-07,3.006512E-05,3.021741E-05,6.323365E-05, 0.0082620755, 0.033352849, 0.0166077716, 0.0366358375, 0.0183302587
4.000000E+01,4.781439E-01,5.596612E+00,1.109134E-01,2.178319E+00,4.276933E-01,1.861193E-01,7.161659E-01,1.746200E-01,5.435036E-06,1.458823E-04,1.628880E-04,4.913342E-05,4.406455E-05,1.942814E-04,2.362596E-04,5.911494E-07,4.557325E-05,1.117891E-06,2.832094E-05,2.317931E-05,5.088593E-08,1.351890E-05,1.632445E-06,9.873246E-05,6.041364E-05,8.458325E-05, 0.0082620755, 0.033352849, 0.0166077716, 0.0366358375, 0.0183302587
6.000000E+01,4.775147E-01,5.595829E+00,1.108249E-01,2.175833E+00,4.281490E-01,1.857626E-01,7.159525E-01,1.747105E-01,1.595273E-05,2.273307E-04,2.443496E-04,9.985468E-05,6.645931E-05,3.179161E-04,3.541733E-04,1.618820E-06,6.958203E-05,2.551737E-06,4.296939E-05,3.482501E-05,1.134267E-07,2.083972E-05,3.669252E-06,1.812585E-04,9.057287E-05,9.178976E-05, 0.0082620755, 0.033352849, 0.0166077716, 0.0366358375, 0.0183302587
8.000000E+01,4.768867E-01,5.595043E+00,1.107535E-01,2.173353E+00,4.285990E-01,1.854100E-01,7.157403E-01,1.748025E-01,3.304855E-05,3.087168E-04,3.257836E-04,1.612575E-04,8.880169E-05,4.416651E-04,4.719355E-04,3.205076E-06,9.301831E-05,4.569683E-06,5.751880E-05,4.650522E-05,1.997751E-07,2.820244E-05,6.550918E-06,2.687407E-04,1.206822E-04,9.421947E-05, 0.0082620755, 0.033352849, 0.0166077716, 0.0366358375, 0.0183302587
1.000000E+02,4.762587E-01,5.594260E+00,1.106979E-01,2.170865E+00,4.290518E-01,1.850582E-01,7.155264E-01,1.748904E-01,5.668637E-05,3.900424E-04,4.071873E-04,2.301300E-04,1.110921E-04,5.653144E-04,5.895488E-04,5.349086E-06,1.158982E-04,7.152260E-06,7.196809E-05,5.821703E-05,3.092657E-07,3.560553E-05,1.026082E-05,3.579772E-04,1.507479E-04,9.503551E-05, 0.0082620755, 0.033352849, 0.0166077716, 0.0366358375, 0.0183302587
1.200000E+02,4.756327E-01,5.593473E+00,1.106564E-01,2.168379E+00,4.295075E-01,1.847076E-01,7.153146E-01,1.749798E-01,8.642801E-05,4.713030E-04,4.885673E-04,3.042275E-04,1.333213E-04,6.888366E-04,7.070125E-04,8.042069E-06,1.382426E-04,1.028153E-05,8.632402E-05,6.996214E-05,4.412387E-07,4.304996E-05,1.471890E-05,4.478164E-04,1.807558E-04,9.530566E-05, 0.0082620755, 0.033352849, 0.0166077716, 0.0366358375, 0.0183302587
1.400000E+02,4.750062E-01,5.592691E+00,1.106277E-01,2.165893E+00,4.299599E-01,1.843590E-01,7.150983E-01,1.750674E-01,1.216458E-04,5.525055E-04,5.699164E-04,3.819634E-04,1.554927E-04,8.122252E-04,8.243261E-04,1.127288E-05,1.600440E-04,1.396383E-05,1.005816E-04,8.173717E-05,5.950447E-07,5.053353E-05,1.999747E-05,5.378465E-04,2.107333E-04,9.539811E-05, 0.0082620755, 0.033352849, 0.0166077716, 0.0366358375, 0.0183302587
1.600000E+02,4.743802E-01,5.591904E+00,1.106117E-01,2.163406E+00,4.304139E-01,1.840118E-01,7.148821E-01,1.751542E-01,1.616497E-04,6.336475E-04,6.512353E-04,4.622343E-04,1.776113E-04,9.354980E-04,9.414909E-04,1.503048E-05,1.813351E-04,1.816488E-05,1.147439E-04,9.353425E-05,7.700854E-07,5.806252E-05,2.602439E-05,6.279223E-04,2.406690E-04,9.542708E-05, 0.0082620755, 0.033352849, 0.0166077716, 0.0366358375, 0.0183302587
1.800000E+02,4.737526E-01,5.591113E+00,1.106069E-01,2.160925E+00,4.308688E-01,1.836644E-01,7.146666E-01,1.752368E-01,2.057595E-04,7.147208E-04,7.325267E-04,5.442505E-04,1.996677E-04,1.058632E-03,1.058502E-03,1.930365E-05,2.021433E-04,2.285977E-05,1.288107E-04,1.053705E-04,9.657298E-07,6.562287E-05,3.293729E-05,7.179916E-04,2.705703E-04,9.544111E-05, 0.0082620755, 0.033352849, 0.0166077716, 0.0366358375, 0.0183302587
