times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.382567E-01,4.119838E+00,1.561039E-01,1.285784E+00,5.549955E-01,4.091808E-01,3.436258E-01,1.368685E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0443098685, 0.0414799974, 0.0317782553, 0.0049342809, 0.0043963237
2.000000E+01,3.353859E-01,4.116035E+00,1.553070E-01,1.275207E+00,5.551234E-01,4.064300E-01,3.438369E-01,1.358899E-01,4.025444E-06,3.472066E-04,4.258649E-04,7.214401E-05,1.114294E-04,4.006168E-04,6.324218E-04,5.058176E-07,1.075102E-04,9.536828E-06,7.491662E-05,6.523596E-05,7.009632E-08,3.757368E-05,1.063295E-05,1.495543E-04,1.553325E-04,3.451810E-04, 0.0443098685, 0.0414799974, 0.0317782553, 0.0049342809, 0.0043963237
4.000000E+01,3.325215E-01,4.112189E+00,1.546243E-01,1.265245E+00,5.552203E-01,4.037065E-01,3.440708E-01,1.349061E-01,2.785514E-05,7.831396E-04,8.514428E-04,2.582110E-04,2.258396E-04,1.043440E-03,1.264128E-03,3.131075E-06,2.163194E-04,4.087624E-05,1.534742E-04,1.317340E-04,2.661828E-07,8.258779E-05,4.248712E-05,5.053420E-04,3.104512E-04,4.618836E-04, 0.0443098685, 0.0414799974, 0.0317782553, 0.0049342809, 0.0043963237
6.000000E+01,3.296607E-01,4.108327E+00,1.540391E-01,1.255287E+00,5.553064E-01,4.010309E-01,3.442865E-01,1.339180E-01,8.171673E-05,1.217783E-03,1.276150E-03,5.228139E-04,3.385297E-04,1.699988E-03,1.895074E-03,8.481639E-06,3.068322E-04,9.117434E-05,2.286676E-04,1.992584E-04,5.685426E-07,1.290988E-04,9.496619E-05,9.361387E-04,4.653713E-04,5.013556E-04, 0.0443098685, 0.0414799974, 0.0317782553, 0.0049342809, 0.0043963237
8.000000E+01,3.268076E-01,4.104433E+00,1.535413E-01,1.245390E+00,5.553479E-01,3.983868E-01,3.444957E-01,1.329248E-01,1.692032E-04,1.650484E-03,1.699933E-03,8.412926E-04,4.496054E-04,2.353829E-03,2.525208E-03,1.660521E-05,3.820116E-04,1.574983E-04,3.006418E-04,2.676581E-04,9.595671E-07,1.771168E-04,1.681883E-04,1.392980E-03,6.200343E-04,5.146886E-04, 0.0443098685, 0.0414799974, 0.0317782553, 0.0049342809, 0.0043963237
1.000000E+02,3.239682E-01,4.100524E+00,1.531269E-01,1.235501E+00,5.553666E-01,3.957694E-01,3.446917E-01,1.319357E-01,2.900553E-04,2.081237E-03,2.122740E-03,1.196537E-03,5.589786E-04,3.003834E-03,3.154453E-03,2.739994E-05,4.453385E-04,2.363496E-04,3.695823E-04,3.367929E-04,1.424702E-06,2.266289E-04,2.607674E-04,1.858294E-03,7.743727E-04,5.191185E-04, 0.0443098685, 0.0414799974, 0.0317782553, 0.0049342809, 0.0043963237
1.200000E+02,3.211372E-01,4.096583E+00,1.527893E-01,1.225638E+00,5.553738E-01,3.931813E-01,3.448819E-01,1.309516E-01,4.419740E-04,2.510103E-03,2.544696E-03,1.576674E-03,6.670514E-04,3.649742E-03,3.782948E-03,4.073139E-05,4.982559E-04,3.262801E-04,4.356856E-04,4.065847E-04,1.949929E-06,2.775450E-04,3.718644E-04,2.325729E-03,9.284651E-04,5.206256E-04, 0.0443098685, 0.0414799974, 0.0317782553, 0.0049342809, 0.0043963237
1.400000E+02,3.183125E-01,4.092645E+00,1.525131E-01,1.215805E+00,5.553722E-01,3.906054E-01,3.450598E-01,1.299571E-01,6.216480E-04,2.936948E-03,2.965695E-03,1.973321E-03,7.736527E-04,4.291720E-03,4.410614E-03,5.643750E-05,5.417972E-04,4.262452E-04,4.989534E-04,4.768391E-04,2.523344E-06,3.299685E-04,5.022522E-04,2.793036E-03,1.082278E-03,5.211010E-04, 0.0443098685, 0.0414799974, 0.0317782553, 0.0049342809, 0.0043963237
1.600000E+02,3.154919E-01,4.088677E+00,1.522995E-01,1.206009E+00,5.553343E-01,3.880605E-01,3.452289E-01,1.289609E-01,8.255496E-04,3.361972E-03,3.385711E-03,2.380673E-03,8.788284E-04,4.929967E-03,5.037412E-03,7.437890E-05,5.778351E-04,5.343205E-04,5.595520E-04,5.474442E-04,3.134372E-06,3.838150E-04,6.516672E-04,3.259395E-03,1.235851E-03,5.212320E-04, 0.0443098685, 0.0414799974, 0.0317782553, 0.0049342809, 0.0043963237
1.800000E+02,3.126884E-01,4.084708E+00,1.521452E-01,1.196189E+00,5.553024E-01,3.855395E-01,3.453964E-01,1.279649E-01,1.050059E-03,3.785208E-03,3.804817E-03,2.794838E-03,9.825438E-04,5.564368E-03,5.663434E-03,9.443178E-05,6.074254E-04,6.493798E-04,6.175994E-04,6.182652E-04,3.775274E-06,4.392322E-04,8.183545E-04,3.724509E-03,1.389103E-03,5.212387E-04, 0.0443098685, 0.0414799974, 0.0317782553, 0.0049342809, 0.0043963237
