times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.988946E-01,5.931316E+00,3.550956E-01,2.728760E+00,1.060448E+00,1.012961E+00,1.456800E-01,4.581392E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0075305522, 0.0118172578, 0.0269288263, 0.032304262, 0.0327139415
2.000000E+01,3.985824E-01,5.930778E+00,3.547729E-01,2.727028E+00,1.060531E+00,1.009639E+00,1.458465E-01,4.842930E-02,6.719128E-07,5.776507E-05,7.437991E-05,1.278655E-05,2.416037E-05,6.679420E-05,1.067734E-04,8.664791E-08,1.984407E-05,1.106972E-07,1.286874E-05,1.120981E-05,1.233995E-08,5.859997E-06,5.186268E-08,2.660367E-05,2.382865E-05,5.754057E-05, 0.0075305522, 0.0118172578, 0.0269288263, 0.032304262, 0.0327139415
4.000000E+01,3.982713E-01,5.930236E+00,3.544536E-01,2.725368E+00,1.060612E+00,1.006334E+00,1.460119E-01,5.103267E-02,4.651948E-06,1.307191E-04,1.488579E-04,4.597175E-05,4.931615E-05,1.756948E-04,2.134397E-04,5.424421E-07,4.336520E-05,4.406408E-07,2.689794E-05,2.244324E-05,4.908578E-08,1.268415E-05,2.110090E-07,8.736926E-05,4.763051E-05,7.696020E-05, 0.0075305522, 0.0118172578, 0.0269288263, 0.032304262, 0.0327139415
6.000000E+01,3.979594E-01,5.929695E+00,3.541374E-01,2.723710E+00,1.060694E+00,1.003039E+00,1.461778E-01,5.362371E-02,1.365549E-05,2.037484E-04,2.233208E-04,9.346510E-05,7.442642E-05,2.875813E-04,3.199731E-04,1.486871E-06,6.667502E-05,9.922129E-07,4.087527E-05,3.368996E-05,1.098096E-07,1.952691E-05,4.747383E-07,1.604101E-04,7.141013E-05,8.351692E-05, 0.0075305522, 0.0118172578, 0.0269288263, 0.032304262, 0.0327139415
8.000000E+01,3.976484E-01,5.929153E+00,3.538232E-01,2.722048E+00,1.060779E+00,9.997547E-01,1.463426E-01,5.620314E-02,2.829198E-05,2.767599E-04,2.977742E-04,1.509916E-04,9.948820E-05,3.996369E-04,4.263775E-04,2.946772E-06,8.976432E-05,1.765130E-06,5.480048E-05,4.494975E-05,1.940921E-07,2.638621E-05,8.433158E-07,2.378544E-04,9.516310E-05,8.572411E-05, 0.0075305522, 0.0118172578, 0.0269288263, 0.032304262, 0.0327139415
1.000000E+02,3.973369E-01,5.928608E+00,3.535121E-01,2.720383E+00,1.060866E+00,9.964815E-01,1.465076E-01,5.877017E-02,4.853286E-05,3.497482E-04,3.722127E-04,2.155508E-04,1.245074E-04,5.116593E-04,5.326498E-04,4.922865E-06,1.126466E-04,2.747203E-06,6.867386E-05,5.622193E-05,3.015194E-07,3.326495E-05,1.317866E-06,3.168704E-04,1.188893E-04,8.646887E-05, 0.0075305522, 0.0118172578, 0.0269288263, 0.032304262, 0.0327139415
1.200000E+02,3.970251E-01,5.928066E+00,3.532043E-01,2.718720E+00,1.060947E+00,9.932207E-01,1.466731E-01,6.132546E-02,7.400467E-05,4.227102E-04,4.466348E-04,2.850349E-04,1.494970E-04,6.236260E-04,6.387877E-04,7.408671E-06,1.353013E-04,3.960752E-06,8.249457E-05,6.751484E-05,4.316630E-07,4.015738E-05,1.898633E-06,3.964411E-04,1.425875E-04,8.672160E-05, 0.0075305522, 0.0118172578, 0.0269288263, 0.032304262, 0.0327139415
1.400000E+02,3.967132E-01,5.927525E+00,3.528998E-01,2.717057E+00,1.061030E+00,9.899692E-01,1.468367E-01,6.386843E-02,1.041719E-04,4.956473E-04,5.210424E-04,3.579643E-04,1.744436E-04,7.355388E-04,7.447942E-04,1.039572E-05,1.577558E-04,5.376203E-06,9.626452E-05,7.881716E-05,5.841583E-07,4.706850E-05,2.586280E-06,4.761990E-04,1.662597E-04,8.680491E-05, 0.0075305522, 0.0118172578, 0.0269288263, 0.032304262, 0.0327139415
1.600000E+02,3.964017E-01,5.926979E+00,3.525982E-01,2.715389E+00,1.061119E+00,9.867236E-01,1.470022E-01,6.639963E-02,1.384452E-04,5.685586E-04,5.954375E-04,4.333063E-04,1.993498E-04,8.474017E-04,8.506705E-04,1.387493E-05,1.800016E-04,7.003553E-06,1.099827E-04,9.014156E-05,7.585620E-07,5.399343E-05,3.369422E-06,5.560127E-04,1.899000E-04,8.683079E-05, 0.0075305522, 0.0118172578, 0.0269288263, 0.032304262, 0.0327139415
1.800000E+02,3.960899E-01,5.926438E+00,3.522980E-01,2.713721E+00,1.061206E+00,9.834916E-01,1.471664E-01,6.891878E-02,1.762421E-04,6.414527E-04,6.698175E-04,5.103280E-04,2.242020E-04,9.592204E-04,9.564169E-04,1.783741E-05,2.020315E-04,8.847597E-06,1.236501E-04,1.014723E-04,9.545038E-07,6.093750E-05,4.256724E-06,6.358354E-04,2.135199E-04,8.683728E-05, 0.0075305522, 0.0118172578, 0.0269288263, 0.032304262, 0.0327139415
