times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.220830E-01,5.418957E+00,3.075282E-01,1.800294E+00,6.941109E-01,1.006012E+00,9.158794E-01,1.402359E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.03221601, 0.0404906157, 0.011371149, 0.0369379609, 0.0304943627
2.000000E+01,1.215556E-01,5.416391E+00,3.066557E-01,1.794008E+00,6.944218E-01,9.992523E-01,9.159639E-01,1.419338E-01,2.749766E-06,2.450747E-04,3.184748E-04,5.550171E-05,1.145743E-04,2.907393E-04,4.548143E-04,3.703424E-07,8.479516E-05,2.563218E-06,5.646528E-05,5.027266E-05,5.503644E-08,2.619944E-05,4.281102E-06,1.040266E-04,9.108556E-05,2.453817E-04, 0.03221601, 0.0404906157, 0.011371149, 0.0369379609, 0.0304943627
4.000000E+01,1.210299E-01,5.413806E+00,3.058341E-01,1.788093E+00,6.947323E-01,9.925186E-01,9.160515E-01,1.435988E-01,1.903241E-05,5.534445E-04,6.370553E-04,1.991865E-04,2.332550E-04,7.586529E-04,9.091386E-04,2.306738E-06,1.805003E-04,1.127444E-05,1.171211E-04,1.009295E-04,2.154296E-07,5.708784E-05,1.720033E-05,3.519284E-04,1.820777E-04,3.281874E-04, 0.03221601, 0.0404906157, 0.011371149, 0.0369379609, 0.0304943627
6.000000E+01,1.205043E-01,5.411229E+00,3.050569E-01,1.782157E+00,6.950357E-01,9.858382E-01,9.161287E-01,1.452332E-01,5.584663E-05,8.616304E-04,9.552804E-04,4.042672E-04,3.511504E-04,1.238182E-03,1.362888E-03,6.290181E-06,2.704123E-04,2.593585E-05,1.766222E-04,1.519456E-04,4.743546E-07,8.846592E-05,3.887128E-05,6.525575E-04,2.729721E-04,3.561124E-04, 0.03221601, 0.0404906157, 0.011371149, 0.0369379609, 0.0304943627
8.000000E+01,1.199807E-01,5.408639E+00,3.043216E-01,1.776225E+00,6.953538E-01,9.791745E-01,9.162022E-01,1.468394E-01,1.156568E-04,1.169189E-03,1.273144E-03,6.520473E-04,4.681818E-04,1.717361E-03,1.816051E-03,1.240117E-05,3.548721E-04,4.619841E-05,2.350031E-04,2.032934E-04,8.251757E-07,1.203334E-04,6.864363E-05,9.718310E-04,3.637546E-04,3.655204E-04, 0.03221601, 0.0404906157, 0.011371149, 0.0369379609, 0.0304943627
1.000000E+02,1.194567E-01,5.406034E+00,3.036286E-01,1.770298E+00,6.956432E-01,9.725693E-01,9.162750E-01,1.484132E-01,1.983133E-04,1.476111E-03,1.590640E-03,9.293805E-04,5.844381E-04,2.195301E-03,2.268632E-03,2.060873E-05,4.342809E-04,7.165703E-05,2.922921E-04,2.548848E-04,1.261969E-06,1.527403E-04,1.070404E-04,1.297526E-03,4.544348E-04,3.686855E-04, 0.03221601, 0.0404906157, 0.011371149, 0.0369379609, 0.0304943627
1.200000E+02,1.189342E-01,5.403433E+00,3.029711E-01,1.764372E+00,6.959362E-01,9.659877E-01,9.163449E-01,1.499611E-01,3.022647E-04,1.782423E-03,1.907760E-03,1.227177E-03,6.999713E-04,2.672025E-03,2.720628E-03,3.085259E-05,5.088054E-04,1.021443E-04,3.485067E-04,3.067281E-04,1.778728E-06,1.856621E-04,1.532590E-04,1.625228E-03,5.450000E-04,3.697377E-04, 0.03221601, 0.0404906157, 0.011371149, 0.0369379609, 0.0304943627
1.400000E+02,1.184117E-01,5.400808E+00,3.023449E-01,1.758450E+00,6.962220E-01,9.594550E-01,9.164080E-01,1.514739E-01,4.252955E-04,2.088116E-03,2.224525E-03,1.538987E-03,8.145896E-04,3.147519E-03,3.172052E-03,4.306056E-05,5.790253E-04,1.370733E-04,4.036540E-04,3.588247E-04,2.370071E-06,2.191025E-04,2.075513E-04,1.953362E-03,6.354777E-04,3.700727E-04, 0.03221601, 0.0404906157, 0.011371149, 0.0369379609, 0.0304943627
1.600000E+02,1.178899E-01,5.398176E+00,3.017508E-01,1.752526E+00,6.964978E-01,9.529695E-01,9.164651E-01,1.529535E-01,5.649687E-04,2.393273E-03,2.540924E-03,1.860355E-03,9.285164E-04,3.621817E-03,3.622912E-03,5.717005E-05,6.449200E-04,1.764451E-04,4.577610E-04,4.111031E-04,3.030202E-06,2.530758E-04,2.701919E-04,2.281375E-03,7.258630E-04,3.701573E-04, 0.03221601, 0.0404906157, 0.011371149, 0.0369379609, 0.0304943627
1.800000E+02,1.173701E-01,5.395527E+00,3.011844E-01,1.746603E+00,6.967936E-01,9.465064E-01,9.165101E-01,1.544052E-01,7.188907E-04,2.697764E-03,2.856983E-03,2.188172E-03,1.041557E-03,4.094752E-03,4.073198E-03,7.311120E-05,7.071302E-04,2.196231E-04,5.108821E-04,4.637714E-04,3.754814E-06,2.873977E-04,3.402535E-04,2.609051E-03,8.161381E-04,3.701680E-04, 0.03221601, 0.0404906157, 0.011371149, 0.0369379609, 0.0304943627
