times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.120553E-01,3.368698E+00,2.384991E-01,2.275506E+00,2.528208E-01,4.583338E-01,1.240672E-01,2.550307E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
2.000000E+01,3.113441E-01,3.367746E+00,2.380986E-01,2.270820E+00,2.538701E-01,4.561818E-01,1.243544E-01,2.552705E-01,1.395272E-06,1.193963E-04,1.484830E-04,2.581626E-05,3.907282E-05,1.364433E-04,2.202547E-04,1.757224E-07,3.961250E-05,7.421379E-07,2.660480E-05,2.273885E-05,2.561726E-08,1.291043E-05,4.422594E-07,5.517228E-05,5.162597E-05,1.190272E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
4.000000E+01,3.106338E-01,3.366793E+00,2.377494E-01,2.266268E+00,2.549200E-01,4.540370E-01,1.246472E-01,2.555035E-01,9.658240E-06,2.700846E-04,2.971204E-04,9.272110E-05,7.965759E-05,3.586704E-04,4.403109E-04,1.098665E-06,8.536610E-05,3.245220E-06,5.540168E-05,4.561540E-05,1.010951E-07,2.803883E-05,1.767477E-06,1.810865E-04,1.031942E-04,1.593057E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
6.000000E+01,3.099221E-01,3.365833E+00,2.374458E-01,2.261708E+00,2.559788E-01,4.519135E-01,1.249332E-01,2.557333E-01,2.835256E-05,4.207946E-04,4.456558E-04,1.883489E-04,1.200506E-04,5.867570E-04,6.600645E-04,3.007018E-06,1.294358E-04,7.466446E-06,8.386787E-05,6.860759E-05,2.243812E-07,4.326289E-05,4.015964E-06,3.323690E-04,1.547351E-04,1.729109E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
8.000000E+01,3.092108E-01,3.364853E+00,2.371844E-01,2.257162E+00,2.570300E-01,4.497939E-01,1.252220E-01,2.559500E-01,5.874667E-05,5.713273E-04,5.941002E-04,3.040256E-04,1.603018E-04,8.149193E-04,8.795351E-04,5.948766E-06,1.718516E-04,1.337387E-05,1.120184E-04,9.170121E-05,3.934860E-07,5.860970E-05,7.165419E-06,4.926922E-04,2.061915E-04,1.775108E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
1.000000E+02,3.085010E-01,3.363877E+00,2.369629E-01,2.252604E+00,2.580846E-01,4.476892E-01,1.255093E-01,2.561606E-01,1.007806E-04,7.216816E-04,7.424687E-04,4.336887E-04,2.003858E-04,1.042755E-03,1.098749E-03,9.918087E-06,2.126784E-04,2.090497E-05,1.398535E-04,1.149345E-04,6.064310E-07,7.404623E-05,1.118344E-05,6.561898E-04,2.575863E-04,1.790687E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
1.200000E+02,3.077900E-01,3.362899E+00,2.367746E-01,2.248058E+00,2.591328E-01,4.455881E-01,1.257974E-01,2.563629E-01,1.536801E-04,8.718543E-04,8.907373E-04,5.730768E-04,2.403233E-04,1.270214E-03,1.317666E-03,1.489503E-05,2.520003E-04,2.997124E-05,1.673765E-04,1.382522E-04,8.613546E-07,8.960954E-05,1.610022E-05,8.207608E-04,3.089182E-04,1.795896E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
1.400000E+02,3.070801E-01,3.361924E+00,2.366215E-01,2.243507E+00,2.601844E-01,4.434978E-01,1.260824E-01,2.565596E-01,2.163302E-04,1.021829E-03,1.038913E-03,7.192031E-04,2.800785E-04,1.497292E-03,1.536308E-03,2.085489E-05,2.898723E-04,4.051379E-05,1.945921E-04,1.616628E-04,1.156507E-06,1.052926E-04,2.191730E-05,9.856406E-04,3.601921E-04,1.797640E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
1.600000E+02,3.063704E-01,3.360950E+00,2.364972E-01,2.238951E+00,2.612271E-01,4.414315E-01,1.263683E-01,2.567483E-01,2.875001E-04,1.171626E-03,1.186995E-03,8.699605E-04,3.196733E-04,1.724011E-03,1.754657E-03,2.777406E-05,3.262366E-04,5.258952E-05,2.214956E-04,1.851870E-04,1.490016E-06,1.210718E-04,2.864542E-05,1.150546E-03,4.114130E-04,1.798139E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
1.800000E+02,3.056622E-01,3.359969E+00,2.364016E-01,2.234390E+00,2.622714E-01,4.393756E-01,1.266500E-01,2.569271E-01,3.659828E-04,1.321264E-03,1.334982E-03,1.023917E-03,3.591252E-04,1.950416E-03,1.972731E-03,3.562504E-05,3.612289E-04,6.606039E-05,2.481067E-04,2.087924E-04,1.860461E-06,1.369621E-04,3.621936E-05,1.315398E-03,4.625697E-04,1.798210E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
2.000000E+02,3.049522E-01,3.358991E+00,2.363325E-01,2.229836E+00,2.633095E-01,4.373277E-01,1.269313E-01,2.570979E-01,4.506455E-04,1.470700E-03,1.482871E-03,1.180002E-03,3.984212E-04,2.176478E-03,2.190525E-03,4.438476E-05,3.950352E-04,8.074092E-05,2.744139E-04,2.324861E-04,2.265856E-06,1.529617E-04,4.474171E-05,1.480145E-03,5.136833E-04,1.798257E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
2.200000E+02,3.042451E-01,3.358011E+00,2.362873E-01,2.225281E+00,2.643477E-01,4.352922E-01,1.272126E-01,2.572611E-01,5.404839E-04,1.619966E-03,1.630699E-03,1.337544E-03,4.375636E-04,2.402208E-03,2.408070E-03,5.402948E-05,4.275092E-04,9.678589E-05,3.004373E-04,2.562675E-04,2.705006E-06,1.690812E-04,5.407998E-05,1.644787E-03,5.647209E-04,1.798326E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
2.400000E+02,3.035373E-01,3.357036E+00,2.362620E-01,2.220726E+00,2.653770E-01,4.332772E-01,1.274921E-01,2.574175E-01,6.346254E-04,1.769087E-03,1.778412E-03,1.496006E-03,4.765800E-04,2.627592E-03,2.625323E-03,6.453540E-05,4.588028E-04,1.140266E-04,3.261624E-04,2.801294E-04,3.176102E-06,1.853206E-04,6.433739E-05,1.809327E-03,6.157058E-04,1.798255E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
2.600000E+02,3.028292E-01,3.356056E+00,2.362576E-01,2.216171E+00,2.664146E-01,4.312617E-01,1.277683E-01,2.575684E-01,7.323157E-04,1.918045E-03,1.926066E-03,1.655065E-03,5.154192E-04,2.852571E-03,2.842327E-03,7.588227E-05,4.888576E-04,1.325304E-04,3.516088E-04,3.040421E-04,3.677742E-06,2.016954E-04,7.547163E-05,1.973747E-03,6.666430E-04,1.798362E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
2.800000E+02,3.021210E-01,3.355074E+00,2.362717E-01,2.211620E+00,2.674448E-01,4.292622E-01,1.280469E-01,2.577132E-01,8.329092E-04,2.066825E-03,2.073638E-03,1.814459E-03,5.541092E-04,3.077240E-03,3.059060E-03,8.804618E-05,5.179417E-04,1.520256E-04,3.767788E-04,3.280529E-04,4.208555E-06,2.181628E-04,8.746065E-05,2.138054E-03,7.175080E-04,1.798381E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
3.000000E+02,3.014132E-01,3.354074E+00,2.363022E-01,2.207068E+00,2.684705E-01,4.272760E-01,1.283225E-01,2.578493E-01,9.358756E-04,2.215415E-03,2.221096E-03,1.974027E-03,5.926551E-04,3.301538E-03,3.275500E-03,1.010029E-04,5.456841E-04,1.728770E-04,4.016629E-04,3.521457E-04,4.766993E-06,2.347306E-04,1.002702E-04,2.302253E-03,7.683095E-04,1.798249E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
3.650000E+02,3.014244E-01,3.354064E+00,2.373067E-01,2.207201E+00,2.684670E-01,4.236309E-01,1.283296E-01,2.614194E-01,1.249482E-03,2.247302E-03,2.221309E-03,2.288879E-03,5.943511E-04,3.398510E-03,3.262100E-03,1.469253E-04,5.536348E-04,1.728777E-04,4.036260E-04,3.521631E-04,6.810128E-06,2.372742E-04,9.962686E-05,2.468848E-03,7.650702E-04,5.308036E-06, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
3.850000E+02,3.003698E-01,3.352590E+00,2.370923E-01,2.200190E+00,2.700036E-01,4.212600E-01,1.287288E-01,2.610434E-01,1.326781E-03,2.423166E-03,2.440582E-03,2.365381E-03,6.489993E-04,3.598825E-03,3.586292E-03,1.600392E-04,5.812273E-04,2.058499E-04,4.365539E-04,3.881279E-04,7.314170E-06,2.583568E-04,1.202528E-04,2.546947E-03,8.412204E-04,1.791721E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
4.050000E+02,2.993164E-01,3.351109E+00,2.369269E-01,2.193389E+00,2.715418E-01,4.189059E-01,1.291322E-01,2.606571E-01,1.403531E-03,2.645631E-03,2.660029E-03,2.489969E-03,7.057749E-04,3.926304E-03,3.910163E-03,1.738347E-04,6.188120E-04,2.407561E-04,4.726547E-04,4.242675E-04,7.860242E-06,2.834784E-04,1.429411E-04,2.728651E-03,9.173012E-04,2.379869E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
4.250000E+02,2.982631E-01,3.349630E+00,2.368067E-01,2.186593E+00,2.730728E-01,4.165710E-01,1.295374E-01,2.602652E-01,1.485816E-03,2.867977E-03,2.879264E-03,2.648058E-03,7.622392E-04,4.262162E-03,4.233609E-03,1.886861E-04,6.541030E-04,2.780632E-04,5.081552E-04,4.605970E-04,8.443929E-06,3.088029E-04,1.673558E-04,2.948378E-03,9.932839E-04,2.578676E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
4.450000E+02,2.972119E-01,3.348150E+00,2.367295E-01,2.179801E+00,2.746026E-01,4.142501E-01,1.299383E-01,2.598654E-01,1.576529E-03,3.089939E-03,3.098255E-03,2.829396E-03,8.184672E-04,4.597886E-03,4.556611E-03,2.046522E-04,6.874662E-04,3.173473E-04,5.430700E-04,4.968870E-04,9.063011E-06,3.345213E-04,1.938952E-04,3.181617E-03,1.069160E-03,2.645716E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
4.650000E+02,2.961627E-01,3.346674E+00,2.366899E-01,2.173005E+00,2.761217E-01,4.119549E-01,1.303394E-01,2.594649E-01,1.676753E-03,3.311488E-03,3.317070E-03,3.026885E-03,8.743440E-04,4.932721E-03,4.879207E-03,2.217409E-04,7.190175E-04,3.584971E-04,5.774440E-04,5.333853E-04,9.716768E-06,3.604103E-04,2.221307E-04,3.419514E-03,1.144947E-03,2.668331E-04, 0.015386175, 0.0229264648, 0.0083891818, 0.0114201836, 0.0169625289
