times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.856532E-01,1.020410E+01,1.847547E-02,6.542765E-01,1.394203E-01,1.714149E-01,2.325091E-01,1.202320E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.043372328, 0.0480287323, 0.0434031856, 0.0343281411, 0.0409809778
2.000000E+01,6.784052E-01,1.019627E+01,1.841894E-02,6.483066E-01,1.407779E-01,1.700873E-01,2.324111E-01,1.179716E-01,4.340209E-06,3.434458E-04,4.167386E-04,6.377183E-05,9.304772E-05,3.929257E-04,6.138681E-04,5.072741E-07,9.397801E-05,1.747967E-05,6.428436E-05,5.590550E-05,5.162681E-08,2.956930E-05,1.491275E-05,1.562757E-04,2.012003E-04,3.472223E-04, 0.043372328, 0.0480287323, 0.0434031856, 0.0343281411, 0.0409809778
4.000000E+01,6.711728E-01,1.018835E+01,1.850637E-02,6.435447E-01,1.420801E-01,1.688197E-01,2.323066E-01,1.157289E-01,3.001802E-05,7.742021E-04,8.330287E-04,2.278365E-04,1.884254E-04,1.022582E-03,1.227031E-03,3.127989E-06,1.740064E-04,7.127260E-05,1.302441E-04,1.139008E-04,1.885074E-07,6.564402E-05,5.990733E-05,5.278147E-04,4.019331E-04,4.643467E-04, 0.043372328, 0.0480287323, 0.0434031856, 0.0343281411, 0.0409809778
6.000000E+01,6.639826E-01,1.018041E+01,1.872312E-02,6.387946E-01,1.433691E-01,1.675791E-01,2.321951E-01,1.135216E-01,8.800928E-05,1.203065E-03,1.248251E-03,4.604438E-04,2.822973E-04,1.664650E-03,1.839295E-03,8.444794E-06,2.289086E-04,1.513286E-04,1.919880E-04,1.737209E-04,3.875188E-07,1.036127E-04,1.340357E-04,9.770843E-04,6.019726E-04,5.037203E-04, 0.043372328, 0.0480287323, 0.0434031856, 0.0343281411, 0.0409809778
8.000000E+01,6.568142E-01,1.017240E+01,1.905594E-02,6.341069E-01,1.446379E-01,1.663663E-01,2.320866E-01,1.113480E-01,1.821016E-04,1.629492E-03,1.662347E-03,7.395517E-04,3.744859E-04,2.303095E-03,2.450665E-03,1.648584E-05,2.670099E-04,2.493707E-04,2.498817E-04,2.348066E-04,6.303376E-07,1.435919E-04,2.361666E-04,1.452751E-03,8.014794E-04,5.169153E-04, 0.043372328, 0.0480287323, 0.0434031856, 0.0343281411, 0.0409809778
1.000000E+02,6.496865E-01,1.016434E+01,1.949166E-02,6.294628E-01,1.458784E-01,1.651894E-01,2.319508E-01,1.091964E-01,3.119718E-04,2.053553E-03,2.075357E-03,1.049828E-03,4.653075E-04,2.936836E-03,3.061156E-03,2.712861E-05,2.937122E-04,3.600585E-04,3.041674E-04,2.970431E-04,9.020018E-07,1.854974E-04,3.649742E-04,1.936467E-03,1.000338E-03,5.212329E-04, 0.043372328, 0.0480287323, 0.0434031856, 0.0343281411, 0.0409809778
1.200000E+02,6.425899E-01,1.015626E+01,2.001893E-02,6.248331E-01,1.470996E-01,1.640496E-01,2.317965E-01,1.070847E-01,4.750635E-04,2.475220E-03,2.487223E-03,1.380678E-03,5.546775E-04,3.565696E-03,3.670782E-03,4.020919E-05,3.125905E-04,4.797370E-04,3.550708E-04,3.601771E-04,1.191302E-06,2.293899E-04,5.201352E-04,2.421604E-03,1.198571E-03,5.225742E-04, 0.043372328, 0.0480287323, 0.0434031856, 0.0343281411, 0.0409809778
1.400000E+02,6.355215E-01,1.014815E+01,2.062640E-02,6.202410E-01,1.483036E-01,1.629216E-01,2.316193E-01,1.050124E-01,6.677897E-04,2.894717E-03,2.898015E-03,1.724827E-03,6.427982E-04,4.189937E-03,4.279527E-03,5.557325E-05,3.254861E-04,6.064725E-04,4.028310E-04,4.237851E-04,1.489813E-06,2.752986E-04,7.005738E-04,2.905859E-03,1.396221E-03,5.229143E-04, 0.043372328, 0.0480287323, 0.0434031856, 0.0343281411, 0.0409809778
1.600000E+02,6.285018E-01,1.013998E+01,2.130549E-02,6.156819E-01,1.494718E-01,1.618382E-01,2.314487E-01,1.029695E-01,8.862640E-04,3.311744E-03,3.307658E-03,2.077154E-03,7.295329E-04,4.809410E-03,4.887443E-03,7.307770E-05,3.345254E-04,7.381037E-04,4.476242E-04,4.881825E-04,1.789978E-06,3.228616E-04,9.045694E-04,3.388281E-03,1.593137E-03,5.228816E-04, 0.043372328, 0.0480287323, 0.0434031856, 0.0343281411, 0.0409809778
1.800000E+02,6.215037E-01,1.013178E+01,2.204689E-02,6.111506E-01,1.506332E-01,1.607706E-01,2.312598E-01,1.009495E-01,1.126553E-03,3.726768E-03,3.716330E-03,2.434021E-03,8.150212E-04,5.424490E-03,5.494495E-03,9.256072E-05,3.411586E-04,8.731276E-04,4.896091E-04,5.525598E-04,2.087451E-06,3.724258E-04,1.132419E-03,3.868618E-03,1.789568E-03,5.227928E-04, 0.043372328, 0.0480287323, 0.0434031856, 0.0343281411, 0.0409809778
