times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.838232E-01,5.836894E+00,2.802699E-01,1.871148E+00,9.315113E-02,3.754370E-01,3.063191E-01,2.166008E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0049444585, 0.0208030223, 0.0274320621, 0.002975513, 0.0151827674
2.000000E+01,1.836670E-01,5.836392E+00,2.800232E-01,1.869731E+00,9.359667E-02,3.740890E-01,3.063517E-01,2.172464E-01,4.457424E-07,3.837321E-05,4.794019E-05,8.402534E-06,1.274735E-05,4.385323E-05,7.072830E-05,5.655597E-08,1.293500E-05,1.187748E-07,8.690068E-06,7.385958E-06,8.417262E-09,4.197350E-06,1.084218E-07,1.758475E-05,1.606239E-05,3.807637E-05, 0.0049444585, 0.0208030223, 0.0274320621, 0.002975513, 0.0151827674
4.000000E+01,1.835110E-01,5.835894E+00,2.797925E-01,1.868384E+00,9.404345E-02,3.727472E-01,3.063862E-01,2.178887E-01,3.086370E-06,8.683340E-05,9.593786E-05,3.020265E-05,2.601159E-05,1.153388E-04,1.413797E-04,3.544590E-07,2.814930E-05,5.081240E-07,1.815088E-05,1.479456E-05,3.342538E-08,9.092940E-06,4.383164E-07,5.773997E-05,3.211048E-05,5.095546E-05, 0.0049444585, 0.0208030223, 0.0274320621, 0.002975513, 0.0151827674
6.000000E+01,1.833548E-01,5.835388E+00,2.795774E-01,1.867041E+00,9.448884E-02,3.714095E-01,3.064206E-01,2.185258E-01,9.061972E-06,1.353419E-04,1.439306E-04,6.139692E-05,3.925310E-05,1.887844E-04,2.119472E-04,9.723344E-07,4.310498E-05,1.165689E-06,2.756580E-05,2.222048E-05,7.465115E-08,1.400417E-05,9.831508E-07,1.060085E-04,4.814450E-05,5.531508E-05, 0.0049444585, 0.0208030223, 0.0274320621, 0.002975513, 0.0151827674
8.000000E+01,1.831988E-01,5.834890E+00,2.793779E-01,1.865695E+00,9.493542E-02,3.700774E-01,3.064563E-01,2.191579E-01,1.877956E-05,1.838273E-04,1.919087E-04,9.917488E-05,5.246762E-05,2.623288E-04,2.824196E-04,1.927994E-06,5.778850E-05,2.096675E-06,3.693331E-05,2.966208E-05,1.317201E-07,1.892883E-05,1.747724E-06,1.571872E-04,6.415935E-05,5.678436E-05, 0.0049444585, 0.0208030223, 0.0274320621, 0.002975513, 0.0151827674
1.000000E+02,1.830432E-01,5.834388E+00,2.791926E-01,1.864350E+00,9.538060E-02,3.687514E-01,3.064899E-01,2.197842E-01,3.222218E-05,2.322897E-04,2.398754E-04,1.415629E-04,6.565967E-05,3.358399E-04,3.528003E-04,3.221878E-06,7.222298E-05,3.279050E-06,4.625467E-05,3.712107E-05,2.042734E-07,2.386648E-05,2.739916E-06,2.094005E-04,8.015333E-05,5.727881E-05, 0.0049444585, 0.0208030223, 0.0274320621, 0.002975513, 0.0151827674
1.200000E+02,1.828874E-01,5.833886E+00,2.790191E-01,1.863008E+00,9.582471E-02,3.674313E-01,3.065253E-01,2.204065E-01,4.914347E-05,2.807272E-04,2.878265E-04,1.871758E-04,7.882926E-05,4.093013E-04,4.230871E-04,4.849616E-06,8.640436E-05,4.716662E-06,5.552979E-05,4.459334E-05,2.919563E-07,2.882037E-05,3.947803E-06,2.619763E-04,9.612903E-05,5.744441E-05, 0.0049444585, 0.0208030223, 0.0274320621, 0.002975513, 0.0151827674
1.400000E+02,1.827317E-01,5.833392E+00,2.788595E-01,1.861660E+00,9.626810E-02,3.661169E-01,3.065596E-01,2.210237E-01,6.918854E-05,3.291460E-04,3.357690E-04,2.350408E-04,9.197370E-05,4.827249E-04,4.932894E-04,6.805492E-06,1.003229E-04,6.418883E-06,6.475827E-05,5.208312E-05,3.944080E-07,3.378666E-05,5.383121E-06,3.146748E-04,1.120896E-04,5.750024E-05, 0.0049444585, 0.0208030223, 0.0274320621, 0.002975513, 0.0151827674
1.600000E+02,1.825763E-01,5.832890E+00,2.787085E-01,1.860314E+00,9.671193E-02,3.648053E-01,3.065942E-01,2.216379E-01,9.196652E-05,3.775470E-04,3.837084E-04,2.844826E-04,1.050961E-04,5.561142E-04,5.634104E-04,9.083606E-06,1.140026E-04,8.365518E-06,7.394334E-05,5.959212E-05,5.112865E-07,3.876731E-05,7.005710E-06,3.674106E-04,1.280304E-04,5.752296E-05, 0.0049444585, 0.0208030223, 0.0274320621, 0.002975513, 0.0151827674
1.800000E+02,1.824204E-01,5.832388E+00,2.785683E-01,1.858967E+00,9.715903E-02,3.634972E-01,3.066290E-01,2.222475E-01,1.170909E-04,4.259268E-04,4.316327E-04,3.350143E-04,1.181985E-04,6.294597E-04,6.334397E-04,1.167809E-05,1.274274E-04,1.056845E-05,8.308178E-05,6.711254E-05,6.422556E-07,4.376418E-05,8.863629E-06,4.201525E-04,1.439561E-04,5.752898E-05, 0.0049444585, 0.0208030223, 0.0274320621, 0.002975513, 0.0151827674
