times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.129862E-01,4.257782E+00,1.529247E-01,1.435458E+00,8.521988E-01,5.410022E-01,1.153695E-01,2.007636E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
2.000000E+01,1.125485E-01,4.255991E+00,1.525393E-01,1.430398E+00,8.518317E-01,5.385148E-01,1.159416E-01,2.009337E-01,1.818135E-06,1.590206E-04,2.060059E-04,3.591099E-05,6.933864E-05,1.837073E-04,2.953357E-04,2.377068E-07,5.364024E-05,1.947661E-06,3.600372E-05,3.192539E-05,3.498507E-08,1.679340E-05,1.117360E-06,7.236901E-05,6.084681E-05,1.578694E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
4.000000E+01,1.121107E-01,4.254196E+00,1.522181E-01,1.425601E+00,8.514514E-01,5.360494E-01,1.165200E-01,2.010903E-01,1.257970E-05,3.595129E-04,4.121104E-04,1.288715E-04,1.411648E-04,4.825431E-04,5.903388E-04,1.480546E-06,1.136305E-04,8.447509E-06,7.467473E-05,6.410510E-05,1.368534E-07,3.660319E-05,4.504441E-06,2.374628E-04,1.216402E-04,2.111580E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
6.000000E+01,1.116723E-01,4.252398E+00,1.519571E-01,1.420809E+00,8.510683E-01,5.335944E-01,1.170955E-01,2.012376E-01,3.690952E-05,5.598860E-04,6.179970E-04,2.615760E-04,2.124900E-04,7.889212E-04,8.849518E-04,4.038289E-06,1.693301E-04,1.934440E-05,1.126055E-04,9.650605E-05,3.010826E-07,5.674055E-05,1.017451E-05,4.356912E-04,1.823593E-04,2.291325E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
8.000000E+01,1.112356E-01,4.250595E+00,1.517496E-01,1.416022E+00,8.506968E-01,5.311390E-01,1.176724E-01,2.013742E-01,7.643652E-05,7.598265E-04,8.236665E-04,4.219319E-04,2.833256E-04,1.095038E-03,1.179166E-03,7.963316E-06,2.209028E-04,3.446526E-05,1.498187E-04,1.291378E-04,5.233208E-07,7.718091E-05,1.806456E-05,6.456480E-04,2.429846E-04,2.351931E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.000000E+02,1.107996E-01,4.248765E+00,1.515942E-01,1.411259E+00,8.502819E-01,5.287369E-01,1.182413E-01,2.014976E-01,1.310660E-04,9.593757E-04,1.029138E-03,6.014648E-04,3.537299E-04,1.400357E-03,1.473001E-03,1.323795E-05,2.689464E-04,5.320890E-05,1.863393E-04,1.618816E-04,7.995771E-07,9.800591E-05,2.820466E-05,8.596407E-04,3.035363E-04,2.372269E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.200000E+02,1.103651E-01,4.246946E+00,1.514865E-01,1.406480E+00,8.498852E-01,5.263384E-01,1.188168E-01,2.016096E-01,1.997730E-04,1.158552E-03,1.234392E-03,7.942817E-04,4.236261E-04,1.704850E-03,1.766455E-03,1.982461E-05,3.135644E-04,7.546578E-05,2.221779E-04,1.948379E-04,1.126202E-06,1.191403E-04,4.052698E-05,1.074906E-03,3.640031E-04,2.378951E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.400000E+02,1.099313E-01,4.245124E+00,1.514214E-01,1.401695E+00,8.494922E-01,5.239498E-01,1.193883E-01,2.017164E-01,2.810841E-04,1.357327E-03,1.439432E-03,9.962316E-04,4.930849E-04,2.008497E-03,2.059523E-03,2.768106E-05,3.549532E-04,1.010343E-04,2.573497E-04,2.279822E-04,1.499277E-06,1.405544E-04,5.518141E-05,1.290444E-03,4.243895E-04,2.381063E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.600000E+02,1.094983E-01,4.243286E+00,1.513948E-01,1.396931E+00,8.490979E-01,5.215681E-01,1.199557E-01,2.018111E-01,3.733993E-04,1.555695E-03,1.644273E-03,1.204401E-03,5.620541E-04,2.311371E-03,2.352202E-03,3.676420E-05,3.932320E-04,1.298002E-04,2.918593E-04,2.612292E-04,1.915131E-06,1.623410E-04,7.202097E-05,1.505901E-03,4.846897E-04,2.381762E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.800000E+02,1.090655E-01,4.241460E+00,1.514050E-01,1.392155E+00,8.486973E-01,5.192104E-01,1.205188E-01,2.018914E-01,4.751254E-04,1.753657E-03,1.848869E-03,1.416794E-03,6.305751E-04,2.613339E-03,2.644498E-03,4.703187E-05,4.288858E-04,1.612714E-04,3.257043E-04,2.946583E-04,2.371251E-06,1.844289E-04,9.098421E-05,1.721149E-03,5.449030E-04,2.381860E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
2.000000E+02,1.086333E-01,4.239625E+00,1.514470E-01,1.387393E+00,8.482764E-01,5.168735E-01,1.210813E-01,2.019617E-01,5.848102E-04,1.951262E-03,2.053273E-03,1.631955E-03,6.985741E-04,2.914519E-03,2.936406E-03,5.843885E-05,4.619384E-04,1.954291E-04,3.589212E-04,3.281871E-04,2.864015E-06,2.068494E-04,1.122776E-04,1.936161E-03,6.050468E-04,2.381895E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
2.200000E+02,1.082016E-01,4.237795E+00,1.515200E-01,1.382623E+00,8.478435E-01,5.145642E-01,1.216473E-01,2.020303E-01,7.011400E-04,2.148422E-03,2.257449E-03,1.848926E-03,7.661866E-04,3.214861E-03,3.227944E-03,7.095231E-05,4.923557E-04,2.322832E-04,3.914915E-04,3.618714E-04,3.390000E-06,2.295869E-04,1.357998E-04,2.150902E-03,6.651133E-04,2.381718E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
2.400000E+02,1.077710E-01,4.235953E+00,1.516200E-01,1.377859E+00,8.474129E-01,5.122649E-01,1.222070E-01,2.020837E-01,8.229618E-04,2.345175E-03,2.461432E-03,2.067007E-03,8.334072E-04,3.514366E-03,3.519101E-03,8.453528E-05,5.205748E-04,2.713949E-04,4.235043E-04,3.955008E-04,3.947285E-06,2.527223E-04,1.614633E-04,2.365385E-03,7.250931E-04,2.381602E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
2.600000E+02,1.073405E-01,4.234091E+00,1.517447E-01,1.373119E+00,8.469872E-01,5.099705E-01,1.227648E-01,2.021276E-01,9.492796E-04,2.541583E-03,2.665229E-03,2.285740E-03,9.001072E-04,3.813130E-03,3.809870E-03,9.913539E-05,5.468342E-04,3.125227E-04,4.548980E-04,4.293563E-04,4.532864E-06,2.761074E-04,1.890999E-04,2.579570E-03,7.850046E-04,2.381548E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
2.800000E+02,1.069112E-01,4.232237E+00,1.518930E-01,1.368374E+00,8.465515E-01,5.076928E-01,1.233250E-01,2.021652E-01,1.079302E-03,2.737530E-03,2.868814E-03,2.504728E-03,9.663874E-04,4.111004E-03,4.100258E-03,1.147313E-04,5.711145E-04,3.556937E-04,4.857429E-04,4.632487E-04,5.144534E-06,2.997811E-04,2.189979E-04,2.793478E-03,8.448282E-04,2.381456E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
3.000000E+02,1.064822E-01,4.230387E+00,1.520623E-01,1.363627E+00,8.461059E-01,5.054392E-01,1.238791E-01,2.021909E-01,1.212294E-03,2.933073E-03,3.072136E-03,2.723757E-03,1.032197E-03,4.408046E-03,4.390271E-03,1.312773E-04,5.935902E-04,4.007331E-04,5.159795E-04,4.973322E-04,5.780401E-06,3.237079E-04,2.511121E-04,3.007091E-03,9.045745E-04,2.381339E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
