times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.872881E-01,4.150770E+00,3.370320E-01,1.581972E+00,8.745765E-01,5.391208E-01,4.943763E-01,1.652118E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0148533775, 0.0276762859, 0.0191060804, 0.046834227, 0.0345079133
2.000000E+01,2.865929E-01,4.149612E+00,3.364394E-01,1.578627E+00,8.744278E-01,5.370493E-01,4.944145E-01,1.659859E-01,1.332744E-06,1.137002E-04,1.466588E-04,2.510608E-05,4.672742E-05,1.317587E-04,2.105933E-04,1.699668E-07,3.833368E-05,8.118594E-07,2.509701E-05,2.191513E-05,2.413363E-08,1.158195E-05,9.355111E-07,5.256036E-05,4.784263E-05,1.133528E-04, 0.0148533775, 0.0276762859, 0.0191060804, 0.046834227, 0.0345079133
4.000000E+01,2.858993E-01,4.148450E+00,3.358833E-01,1.575449E+00,8.742615E-01,5.350046E-01,4.944571E-01,1.667486E-01,9.224061E-06,2.571608E-04,2.934424E-04,9.017906E-05,9.525290E-05,3.463182E-04,4.209624E-04,1.061094E-06,8.243535E-05,3.516670E-06,5.224724E-05,4.394475E-05,9.518028E-08,2.516786E-05,3.776417E-06,1.725367E-04,9.562673E-05,1.516122E-04, 0.0148533775, 0.0276762859, 0.0191060804, 0.046834227, 0.0345079133
6.000000E+01,2.852064E-01,4.147295E+00,3.353547E-01,1.572268E+00,8.741073E-01,5.329564E-01,4.944945E-01,1.675026E-01,2.706945E-05,4.006394E-04,4.401342E-04,1.831925E-04,1.435625E-04,5.664929E-04,6.310603E-04,2.900826E-06,1.247334E-04,8.071625E-06,7.908167E-05,6.605673E-05,2.111349E-07,3.890347E-05,8.528112E-06,3.166623E-04,1.433454E-04,1.645179E-04, 0.0148533775, 0.0276762859, 0.0191060804, 0.046834227, 0.0345079133
8.000000E+01,2.845121E-01,4.146129E+00,3.348568E-01,1.569093E+00,8.739502E-01,5.309173E-01,4.945323E-01,1.682493E-01,5.606933E-05,5.439319E-04,5.867254E-04,2.957116E-04,1.916563E-04,7.867092E-04,8.408858E-04,5.733497E-06,1.652646E-04,1.442856E-05,1.056019E-04,8.827742E-05,3.700671E-07,5.276615E-05,1.519594E-05,4.693944E-04,1.910081E-04,1.688761E-04, 0.0148533775, 0.0276762859, 0.0191060804, 0.046834227, 0.0345079133
1.000000E+02,2.838186E-01,4.144955E+00,3.343835E-01,1.565928E+00,8.737932E-01,5.288882E-01,4.945688E-01,1.689865E-01,9.615793E-05,6.870404E-04,7.332266E-04,4.218326E-04,2.395374E-04,1.006576E-03,1.050441E-03,9.553054E-06,2.041313E-04,2.248370E-05,1.318155E-04,1.105741E-04,5.700705E-07,6.676759E-05,2.373621E-05,6.251376E-04,2.386181E-04,1.703420E-04, 0.0148533775, 0.0276762859, 0.0191060804, 0.046834227, 0.0345079133
1.200000E+02,2.831269E-01,4.143789E+00,3.339366E-01,1.562749E+00,8.736265E-01,5.268823E-01,4.945990E-01,1.697136E-01,1.465926E-04,8.299909E-04,8.796376E-04,5.574217E-04,2.871851E-04,1.226086E-03,1.259737E-03,1.433865E-05,2.414307E-04,3.213920E-05,1.577228E-04,1.329506E-04,8.093594E-07,8.091793E-05,3.415057E-05,7.818878E-04,2.861536E-04,1.708252E-04, 0.0148533775, 0.0276762859, 0.0191060804, 0.046834227, 0.0345079133
1.400000E+02,2.824366E-01,4.142623E+00,3.335114E-01,1.559567E+00,8.734587E-01,5.248869E-01,4.946335E-01,1.704301E-01,2.063018E-04,9.727442E-04,1.025960E-03,6.995847E-04,3.346178E-04,1.445242E-03,1.468764E-03,2.006661E-05,2.771212E-04,4.343641E-05,1.833247E-04,1.553749E-04,1.086075E-06,9.524204E-05,4.640446E-05,9.389159E-04,3.336297E-04,1.709837E-04, 0.0148533775, 0.0276762859, 0.0191060804, 0.046834227, 0.0345079133
1.600000E+02,2.817434E-01,4.141445E+00,3.331074E-01,1.556397E+00,8.732901E-01,5.228967E-01,4.946709E-01,1.711391E-01,2.741126E-04,1.115320E-03,1.172169E-03,8.462808E-04,3.818994E-04,1.664009E-03,1.677518E-03,2.671156E-05,3.113163E-04,5.626104E-05,2.086212E-04,1.778985E-04,1.398573E-06,1.096915E-04,6.065921E-05,1.095972E-03,3.810572E-04,1.710439E-04, 0.0148533775, 0.0276762859, 0.0191060804, 0.046834227, 0.0345079133
1.800000E+02,2.810531E-01,4.140275E+00,3.327190E-01,1.553220E+00,8.731187E-01,5.209196E-01,4.947075E-01,1.718415E-01,3.488608E-04,1.257744E-03,1.318303E-03,9.960979E-04,4.289807E-04,1.882430E-03,1.886010E-03,3.424864E-05,3.440501E-04,7.057543E-05,2.336342E-04,2.004794E-04,1.745263E-06,1.242858E-04,7.665696E-05,1.252971E-03,4.284159E-04,1.710505E-04, 0.0148533775, 0.0276762859, 0.0191060804, 0.046834227, 0.0345079133
