times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.993766E-01,5.627157E+00,3.380305E-01,1.347508E+00,9.799578E-01,1.463319E+00,8.170758E-01,8.746833E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0067165461, 0.0453986478, 0.0400896685, 0.0433265208, 0.0430810667
2.000000E+01,3.990687E-01,5.626663E+00,3.377313E-01,1.346716E+00,9.797964E-01,1.458320E+00,8.171908E-01,9.122070E-02,5.742879E-07,5.028841E-05,6.579814E-05,1.119091E-05,2.425244E-05,5.890004E-05,9.422623E-05,7.880761E-08,1.817499E-05,1.033787E-07,1.169377E-05,1.030801E-05,1.121089E-08,5.280097E-06,1.249356E-07,2.369112E-05,2.057732E-05,5.211535E-05, 0.0067165461, 0.0453986478, 0.0400896685, 0.0433265208, 0.0430810667
4.000000E+01,3.987611E-01,5.626168E+00,3.374368E-01,1.345996E+00,9.796313E-01,1.453337E+00,8.173057E-01,9.495493E-02,3.976135E-06,1.137944E-04,1.316801E-04,4.023308E-05,4.952358E-05,1.549158E-04,1.883527E-04,4.933765E-07,3.969589E-05,4.328199E-07,2.444183E-05,2.063784E-05,4.458706E-08,1.143092E-05,5.020965E-07,7.779988E-05,4.113028E-05,6.970871E-05, 0.0067165461, 0.0453986478, 0.0400896685, 0.0433265208, 0.0430810667
6.000000E+01,3.984532E-01,5.625670E+00,3.371489E-01,1.345277E+00,9.794631E-01,1.448370E+00,8.174207E-01,9.867143E-02,1.167137E-05,1.773655E-04,1.975483E-04,8.179683E-05,7.476532E-05,2.535649E-04,2.823608E-04,1.352539E-06,6.100224E-05,9.873229E-07,3.714310E-05,3.097987E-05,9.973065E-08,1.760195E-05,1.142981E-06,1.428364E-04,6.165681E-05,7.564797E-05, 0.0067165461, 0.0453986478, 0.0400896685, 0.0433265208, 0.0430810667
8.000000E+01,3.981444E-01,5.625176E+00,3.368660E-01,1.344554E+00,9.792993E-01,1.443419E+00,8.175336E-01,1.023704E-01,2.418030E-05,2.409237E-04,2.634067E-04,1.321404E-04,9.995266E-05,3.523653E-04,3.762558E-04,2.680814E-06,8.207192E-05,1.778683E-06,4.979497E-05,4.133249E-05,1.762416E-07,2.378975E-05,2.039221E-06,2.117942E-04,8.217257E-05,7.765031E-05, 0.0067165461, 0.0453986478, 0.0400896685, 0.0433265208, 0.0430810667
1.000000E+02,3.978357E-01,5.624678E+00,3.365878E-01,1.343829E+00,9.791335E-01,1.438485E+00,8.176490E-01,1.060508E-01,4.147857E-05,3.044653E-04,3.292519E-04,1.886370E-04,1.251015E-04,4.511392E-04,4.700356E-04,4.479018E-06,1.029266E-04,2.785924E-06,6.239825E-05,5.169853E-05,2.737387E-07,2.999332E-05,3.195766E-06,2.821544E-04,1.026689E-04,7.832489E-05, 0.0067165461, 0.0453986478, 0.0400896685, 0.0433265208, 0.0430810667
1.200000E+02,3.975274E-01,5.624184E+00,3.363148E-01,1.343104E+00,9.789712E-01,1.433563E+00,8.177640E-01,1.097141E-01,6.324781E-05,3.679904E-04,3.950882E-04,2.494456E-04,1.502112E-04,5.498710E-04,5.637003E-04,6.741381E-06,1.235648E-04,4.012536E-06,7.495481E-05,6.207155E-05,3.918318E-07,3.622122E-05,4.598317E-06,3.530082E-04,1.231376E-04,7.855022E-05, 0.0067165461, 0.0453986478, 0.0400896685, 0.0433265208, 0.0430810667
1.400000E+02,3.972186E-01,5.623682E+00,3.360465E-01,1.342381E+00,9.788062E-01,1.428659E+00,8.178753E-01,1.133596E-01,8.903012E-05,4.314957E-04,4.609112E-04,3.132732E-04,1.752852E-04,6.485605E-04,6.572461E-04,9.460356E-06,1.439672E-04,5.478058E-06,8.746431E-05,7.245366E-05,5.301382E-07,4.246926E-05,6.230867E-06,4.240283E-04,1.435879E-04,7.862787E-05, 0.0067165461, 0.0453986478, 0.0400896685, 0.0433265208, 0.0430810667
1.600000E+02,3.969091E-01,5.623184E+00,3.357828E-01,1.341653E+00,9.786439E-01,1.423769E+00,8.179891E-01,1.169873E-01,1.183212E-04,4.949854E-04,5.267210E-04,3.792095E-04,2.003157E-04,7.472124E-04,7.506785E-04,1.262770E-05,1.641710E-04,7.142867E-06,9.992504E-05,8.285209E-05,6.883107E-07,4.873048E-05,8.115859E-06,4.951009E-04,1.640222E-04,7.865268E-05, 0.0067165461, 0.0453986478, 0.0400896685, 0.0433265208, 0.0430810667
1.800000E+02,3.965996E-01,5.622682E+00,3.355233E-01,1.340929E+00,9.784769E-01,1.418898E+00,8.181032E-01,1.205974E-01,1.506244E-04,5.584545E-04,5.925168E-04,4.466135E-04,2.253066E-04,8.458212E-04,8.439950E-04,1.623565E-05,1.841291E-04,9.055329E-06,1.123386E-04,9.326291E-05,8.659397E-07,5.500912E-05,1.029393E-05,5.661820E-04,1.844323E-04,7.865963E-05, 0.0067165461, 0.0453986478, 0.0400896685, 0.0433265208, 0.0430810667
