times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.506917E-01,4.600609E+00,7.764439E-02,1.976713E+00,2.429213E-01,1.346227E+00,9.008648E-01,1.267356E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
2.000000E+01,4.489404E-01,4.598450E+00,7.743785E-02,1.969904E+00,2.444240E-01,1.336409E+00,9.012206E-01,1.294511E-01,3.068114E-06,2.692249E-04,3.454239E-04,5.872786E-05,1.229753E-04,3.177243E-04,4.985053E-04,4.116125E-07,9.324537E-05,2.393913E-06,6.104276E-05,5.418589E-05,5.804236E-08,2.786267E-05,3.870839E-06,1.169634E-04,1.105137E-04,2.737879E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
4.000000E+01,4.471868E-01,4.596280E+00,7.727459E-02,1.963398E+00,2.459297E-01,1.326629E+00,9.015823E-01,1.321229E-01,2.123761E-05,6.080464E-04,6.909903E-04,2.107557E-04,2.505110E-04,8.292283E-04,9.964709E-04,2.565549E-06,1.993729E-04,1.057319E-05,1.267096E-04,1.088119E-04,2.274951E-07,6.063263E-05,1.579221E-05,3.957292E-04,2.209218E-04,3.661893E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
6.000000E+01,4.454300E-01,4.594094E+00,7.715177E-02,1.956893E+00,2.474262E-01,1.316912E+00,9.019336E-01,1.347480E-01,6.232098E-05,9.467374E-04,1.036191E-03,4.277465E-04,3.772542E-04,1.353600E-03,1.493811E-03,7.001118E-06,3.001369E-04,2.427462E-05,1.912410E-04,1.638331E-04,5.014857E-07,9.384524E-05,3.536286E-05,7.338309E-04,3.312575E-04,3.973607E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
8.000000E+01,4.436697E-01,4.591908E+00,7.706623E-02,1.950383E+00,2.489150E-01,1.307247E+00,9.022833E-01,1.373323E-01,1.290726E-04,1.284858E-03,1.381032E-03,6.898671E-04,5.032392E-04,1.877818E-03,1.990522E-03,1.381264E-05,3.957481E-04,4.325593E-05,2.546546E-04,2.192533E-04,8.733843E-07,1.274592E-04,6.282366E-05,1.092967E-03,4.414974E-04,4.078667E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
1.000000E+02,4.419126E-01,4.589706E+00,7.701579E-02,1.943870E+00,2.504090E-01,1.297621E+00,9.026210E-01,1.398731E-01,2.213315E-04,1.622380E-03,1.725515E-03,9.832567E-04,6.283847E-04,2.400972E-03,2.486608E-03,2.297089E-05,4.864030E-04,6.733376E-05,3.169581E-04,2.750232E-04,1.337028E-06,1.615637E-04,9.785289E-05,1.459354E-03,5.515863E-04,4.113853E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
1.200000E+02,4.401562E-01,4.587508E+00,7.699939E-02,1.937345E+00,2.519024E-01,1.288042E+00,9.029630E-01,1.423709E-01,3.373716E-04,1.959299E-03,2.069629E-03,1.298233E-03,7.528541E-04,2.922968E-03,2.982064E-03,3.441272E-05,5.722439E-04,9.635917E-05,3.782111E-04,3.311809E-04,1.886555E-06,1.960489E-04,1.404346E-04,1.828047E-03,6.615349E-04,4.125532E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
1.400000E+02,4.383987E-01,4.585291E+00,7.701338E-02,1.930828E+00,2.533849E-01,1.278516E+00,9.032971E-01,1.448284E-01,4.747170E-04,2.295643E-03,2.413370E-03,1.628029E-03,8.765981E-04,3.443831E-03,3.476892E-03,4.806517E-05,6.537266E-04,1.298686E-04,4.384127E-04,3.875779E-04,2.516608E-06,2.310288E-04,1.899730E-04,2.197274E-03,7.713855E-04,4.129343E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
1.600000E+02,4.366368E-01,4.583065E+00,7.705662E-02,1.924295E+00,2.548748E-01,1.269040E+00,9.036251E-01,1.472427E-01,6.306528E-04,2.631434E-03,2.756728E-03,1.967868E-03,9.996149E-04,3.963498E-03,3.971100E-03,6.385746E-05,7.308134E-04,1.678880E-04,4.975535E-04,4.443206E-04,3.221071E-06,2.664332E-04,2.464673E-04,2.566390E-03,8.811493E-04,4.130460E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
1.800000E+02,4.348781E-01,4.580828E+00,7.712873E-02,1.917768E+00,2.563557E-01,1.259610E+00,9.039478E-01,1.496113E-01,8.025218E-04,2.966563E-03,3.099719E-03,2.314436E-03,1.121927E-03,4.481951E-03,4.464678E-03,8.172132E-05,8.037971E-04,2.101225E-04,5.556758E-04,5.013434E-04,3.995460E-06,3.023324E-04,3.104742E-04,2.935178E-03,9.907539E-04,4.130637E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
2.000000E+02,4.331178E-01,4.578583E+00,7.722561E-02,1.911242E+00,2.578249E-01,1.250239E+00,9.042630E-01,1.519409E-01,9.878347E-04,3.301111E-03,3.442327E-03,2.665409E-03,1.243547E-03,4.999173E-03,4.957635E-03,1.015871E-04,8.727402E-04,2.565068E-04,6.127884E-04,5.586014E-04,4.834588E-06,3.386757E-04,3.817173E-04,3.303549E-03,1.100256E-03,4.130560E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
2.200000E+02,4.313595E-01,4.576333E+00,7.734800E-02,1.904704E+00,2.592860E-01,1.240928E+00,9.045664E-01,1.542292E-01,1.184372E-03,3.635059E-03,3.784589E-03,3.019233E-03,1.364308E-03,5.515296E-03,5.449975E-03,1.233946E-04,9.380157E-04,3.066590E-04,6.689138E-04,6.162460E-04,5.734221E-06,3.753803E-04,4.591370E-04,3.671470E-03,1.209633E-03,4.130302E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
2.400000E+02,4.295937E-01,4.574068E+00,7.749287E-02,1.898176E+00,2.607439E-01,1.231657E+00,9.048663E-01,1.564722E-01,1.390224E-03,3.968482E-03,4.126409E-03,3.374654E-03,1.484556E-03,6.030304E-03,5.941688E-03,1.470625E-04,9.999796E-04,3.601967E-04,7.240576E-04,6.740266E-04,6.690412E-06,4.125870E-04,5.439208E-04,4.038896E-03,1.318940E-03,4.130158E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
2.600000E+02,4.278319E-01,4.571807E+00,7.766001E-02,1.891634E+00,2.622058E-01,1.222428E+00,9.051581E-01,1.586750E-01,1.603724E-03,4.301228E-03,4.467898E-03,3.730991E-03,1.603969E-03,6.543999E-03,6.432786E-03,1.725210E-04,1.058292E-03,4.174763E-04,7.782260E-04,7.321938E-04,7.697626E-06,4.501111E-04,6.351475E-04,4.405886E-03,1.428092E-03,4.129845E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
2.800000E+02,4.260693E-01,4.569526E+00,7.784797E-02,1.885077E+00,2.636791E-01,1.213247E+00,9.054519E-01,1.608456E-01,1.823487E-03,4.633488E-03,4.808991E-03,4.087737E-03,1.722990E-03,7.056544E-03,6.923275E-03,1.997305E-04,1.113542E-03,4.778894E-04,8.314914E-04,7.904512E-04,8.753443E-06,4.881854E-04,7.328363E-04,4.772365E-03,1.537138E-03,4.129468E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
3.000000E+02,4.243063E-01,4.567241E+00,7.805593E-02,1.878518E+00,2.651379E-01,1.204126E+00,9.057337E-01,1.629686E-01,2.048254E-03,4.965057E-03,5.149730E-03,4.444332E-03,1.841132E-03,7.567984E-03,7.413147E-03,2.286032E-04,1.165490E-03,5.416787E-04,8.837995E-04,8.488884E-04,9.853095E-06,5.266763E-04,8.376026E-04,5.138363E-03,1.646075E-03,4.129168E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
3.650000E+02,4.243160E-01,4.567245E+00,7.924807E-02,1.878832E+00,2.651385E-01,1.193805E+00,9.057405E-01,1.732410E-01,2.736181E-03,5.036289E-03,5.150231E-03,5.157473E-03,1.846604E-03,7.787354E-03,7.382865E-03,3.333890E-04,1.184399E-03,5.416807E-04,8.883817E-04,8.489313E-04,1.405417E-05,5.327865E-04,8.321908E-04,5.529395E-03,1.639056E-03,1.210694E-05, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
3.850000E+02,4.223329E-01,4.564664E+00,7.934512E-02,1.871108E+00,2.667791E-01,1.184089E+00,9.060368E-01,1.750968E-01,2.903441E-03,5.327785E-03,5.530881E-03,5.305824E-03,1.971721E-03,8.123422E-03,7.931967E-03,3.624485E-04,1.216715E-03,6.173572E-04,9.393929E-04,9.146143E-04,1.505174E-05,5.695325E-04,9.568682E-04,5.661862E-03,1.761315E-03,3.104292E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
4.050000E+02,4.203505E-01,4.562079E+00,7.948039E-02,1.863744E+00,2.684226E-01,1.174410E+00,9.063310E-01,1.769111E-01,3.063801E-03,5.697278E-03,5.911538E-03,5.528956E-03,2.102168E-03,8.676227E-03,8.480474E-03,3.924207E-04,1.267678E-03,6.958686E-04,9.958388E-04,9.805185E-04,1.609787E-05,6.136165E-04,1.089518E-03,5.969543E-03,1.883439E-03,4.111014E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
4.250000E+02,4.183670E-01,4.559486E+00,7.964973E-02,1.856371E+00,2.700566E-01,1.164800E+00,9.066192E-01,1.786775E-01,3.227819E-03,6.066480E-03,6.291696E-03,5.803852E-03,2.231944E-03,9.243042E-03,9.028284E-03,4.239003E-04,1.315585E-03,7.776458E-04,1.051119E-03,1.046411E-03,1.718622E-05,6.584702E-04,1.231107E-03,6.341377E-03,2.005431E-03,4.450496E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
4.450000E+02,4.163838E-01,4.556873E+00,7.985137E-02,1.848993E+00,2.716921E-01,1.155244E+00,9.068990E-01,1.804065E-01,3.400845E-03,6.435073E-03,6.671321E-03,6.114722E-03,2.360952E-03,9.809572E-03,9.575406E-03,4.570055E-04,1.360246E-03,8.628045E-04,1.105363E-03,1.112531E-03,1.831515E-05,7.038328E-04,1.379950E-03,6.735892E-03,2.127325E-03,4.564761E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
4.650000E+02,4.144007E-01,4.554252E+00,8.008436E-02,1.841617E+00,2.733197E-01,1.145744E+00,9.071643E-01,1.820909E-01,3.585298E-03,6.802803E-03,7.050463E-03,6.450341E-03,2.489103E-03,1.037453E-02,1.012183E-02,4.917432E-04,1.402724E-03,9.502364E-04,1.158521E-03,1.179154E-03,1.947971E-05,7.493929E-04,1.538458E-03,7.138137E-03,2.249069E-03,4.603144E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
4.850000E+02,4.124183E-01,4.551611E+00,8.034542E-02,1.834234E+00,2.749355E-01,1.136316E+00,9.074203E-01,1.837333E-01,3.781644E-03,7.169729E-03,7.429146E-03,6.802731E-03,2.616489E-03,1.093807E-02,1.066757E-02,5.280442E-04,1.441503E-03,1.041437E-03,1.210595E-03,1.245576E-03,2.067298E-05,7.957913E-04,1.704792E-03,7.542672E-03,2.370678E-03,4.615720E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
5.050000E+02,4.104352E-01,4.548967E+00,8.063398E-02,1.826852E+00,2.765504E-01,1.126926E+00,9.076756E-01,1.853327E-01,3.989317E-03,7.535904E-03,7.807224E-03,7.166782E-03,2.743085E-03,1.149988E-02,1.121261E-02,5.658466E-04,1.477192E-03,1.135812E-03,1.261707E-03,1.311976E-03,2.189785E-05,8.427991E-04,1.877734E-03,7.947738E-03,2.492137E-03,4.619765E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
5.250000E+02,4.084489E-01,4.546314E+00,8.094797E-02,1.819453E+00,2.781666E-01,1.117597E+00,9.079256E-01,1.868944E-01,4.207287E-03,7.901234E-03,8.184810E-03,7.538384E-03,2.868961E-03,1.206012E-02,1.175696E-02,6.051025E-04,1.510697E-03,1.232409E-03,1.311757E-03,1.378862E-03,2.314735E-05,8.901312E-04,2.059348E-03,8.352492E-03,2.613498E-03,4.620908E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
5.450000E+02,4.064642E-01,4.543646E+00,8.128591E-02,1.812063E+00,2.797731E-01,1.108324E+00,9.081587E-01,1.884171E-01,4.434332E-03,8.265979E-03,8.561832E-03,7.915251E-03,2.993854E-03,1.261920E-02,1.230062E-02,6.457395E-04,1.542028E-03,1.331217E-03,1.360762E-03,1.446045E-03,2.441896E-05,9.377203E-04,2.247800E-03,8.756694E-03,2.734724E-03,4.621106E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
5.650000E+02,4.044834E-01,4.540962E+00,8.164511E-02,1.804670E+00,2.813743E-01,1.099104E+00,9.083810E-01,1.899012E-01,4.669257E-03,8.630008E-03,8.938464E-03,8.295144E-03,3.117916E-03,1.317628E-02,1.284360E-02,6.876722E-04,1.570308E-03,1.433099E-03,1.408793E-03,1.512766E-03,2.571101E-05,9.863183E-04,2.444334E-03,9.160420E-03,2.855771E-03,4.620778E-04, 0.0353664928, 0.0396152732, 0.0167613228, 0.0346855727, 0.0291493091
