times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.099014E-01,5.607696E+00,7.514643E-02,3.359244E+00,2.702012E-01,2.034819E-01,1.504973E-02,3.645302E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.030543407, 0.0065752685, 0.0467208515, 0.0116253799, 0.0134390801
2.000000E+01,2.090165E-01,5.605119E+00,7.497574E-02,3.347464E+00,2.731310E-01,2.028827E-01,1.556816E-02,3.627034E-01,2.832000E-06,2.423373E-04,3.042067E-04,5.311287E-05,8.468661E-05,2.797529E-04,4.394295E-04,3.422897E-07,7.675973E-05,2.287941E-06,5.146150E-05,4.479650E-05,4.993636E-08,2.417061E-05,3.798656E-07,1.003491E-04,9.735499E-05,2.288885E-04, 0.030543407, 0.0065752685, 0.0467208515, 0.0116253799, 0.0134390801
4.000000E+01,2.081318E-01,5.602522E+00,7.492400E-02,3.336078E+00,2.760422E-01,2.022985E-01,1.609756E-02,3.608800E-01,1.959948E-05,5.471557E-04,6.084970E-04,1.905592E-04,1.723603E-04,7.298536E-04,8.783263E-04,2.131643E-06,1.636712E-04,9.868397E-06,1.067225E-04,9.000806E-05,1.957267E-07,5.259119E-05,1.552908E-06,3.395019E-04,1.945920E-04,3.061323E-04, 0.030543407, 0.0065752685, 0.0467208515, 0.0116253799, 0.0134390801
6.000000E+01,2.072524E-01,5.599936E+00,7.498353E-02,3.324681E+00,2.789505E-01,2.017217E-01,1.662206E-02,3.590637E-01,5.750703E-05,8.516539E-04,9.124349E-04,3.866709E-04,2.594160E-04,1.190825E-03,1.316624E-03,5.811167E-06,2.456225E-04,2.257224E-05,1.609294E-04,1.355938E-04,4.314422E-07,8.140765E-05,3.564240E-06,6.295122E-04,2.916465E-04,3.321707E-04, 0.030543407, 0.0065752685, 0.0467208515, 0.0116253799, 0.0134390801
8.000000E+01,2.063718E-01,5.597339E+00,7.514236E-02,3.313305E+00,2.818475E-01,2.011533E-01,1.714336E-02,3.572537E-01,1.190911E-04,1.155393E-03,1.216004E-03,6.235084E-04,3.458066E-04,1.651162E-03,1.754308E-03,1.145343E-05,3.228631E-04,4.014321E-05,2.140971E-04,1.815484E-04,7.515252E-07,1.105948E-04,6.390349E-06,9.375039E-04,3.885763E-04,3.409566E-04, 0.030543407, 0.0065752685, 0.0467208515, 0.0116253799, 0.0134390801
1.000000E+02,2.054933E-01,5.594730E+00,7.539136E-02,3.301940E+00,2.847259E-01,2.006066E-01,1.766112E-02,3.554441E-01,2.041958E-04,1.458426E-03,1.519225E-03,8.885202E-04,4.315964E-04,2.110133E-03,2.191394E-03,1.902912E-05,3.957345E-04,6.223225E-05,2.662522E-04,2.277503E-04,1.150623E-06,1.402414E-04,1.012694E-05,1.251688E-03,4.853508E-04,3.439044E-04, 0.030543407, 0.0065752685, 0.0467208515, 0.0116253799, 0.0134390801
1.200000E+02,2.046166E-01,5.592117E+00,7.572435E-02,3.290590E+00,2.875846E-01,2.000778E-01,1.817500E-02,3.536438E-01,3.112161E-04,1.760731E-03,1.822088E-03,1.172974E-03,5.168106E-04,2.567729E-03,2.627883E-03,2.847904E-05,4.645564E-04,8.851996E-05,3.174310E-04,2.742734E-04,1.623686E-06,1.702588E-04,1.467251E-05,1.567815E-03,5.819722E-04,3.448827E-04, 0.030543407, 0.0065752685, 0.0467208515, 0.0116253799, 0.0134390801
1.400000E+02,2.037407E-01,5.589493E+00,7.613052E-02,3.279259E+00,2.904414E-01,1.995501E-01,1.868598E-02,3.518480E-01,4.378729E-04,2.062296E-03,2.124592E-03,1.470692E-03,6.013844E-04,3.023756E-03,3.063775E-03,3.974119E-05,5.294670E-04,1.188606E-04,3.676641E-04,3.211142E-04,2.165793E-06,2.006268E-04,2.014436E-05,1.884355E-03,6.784550E-04,3.452008E-04, 0.030543407, 0.0065752685, 0.0467208515, 0.0116253799, 0.0134390801
1.600000E+02,2.028667E-01,5.586868E+00,7.660583E-02,3.267931E+00,2.932754E-01,1.990473E-01,1.919149E-02,3.500566E-01,5.816591E-04,2.363153E-03,2.426748E-03,1.777429E-03,6.853779E-04,3.478355E-03,3.499079E-03,5.274690E-05,5.908513E-04,1.528645E-04,4.169595E-04,3.682259E-04,2.772797E-06,2.313536E-04,2.652049E-05,2.200766E-03,7.747871E-04,3.452940E-04, 0.030543407, 0.0065752685, 0.0467208515, 0.0116253799, 0.0134390801
1.800000E+02,2.019943E-01,5.584223E+00,7.714280E-02,3.256630E+00,2.960986E-01,1.985522E-01,1.969389E-02,3.482760E-01,7.401097E-04,2.663315E-03,2.728540E-03,2.090187E-03,7.688566E-04,3.931634E-03,3.933788E-03,6.744450E-05,6.488947E-04,1.903424E-04,4.653343E-04,4.155933E-04,3.439952E-06,2.624680E-04,3.385190E-05,2.516861E-03,8.709729E-04,3.453188E-04, 0.030543407, 0.0065752685, 0.0467208515, 0.0116253799, 0.0134390801
