times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.282215E-03,5.636715E+00,4.124821E-01,2.093307E+00,1.554593E+00,1.225205E+00,1.756822E-01,4.974189E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0459629546, 0.026232345, 0.0432325657, 0.0287970315, 0.0293703588
2.000000E+01,7.245526E-03,5.633284E+00,4.110061E-01,2.084450E+00,1.553299E+00,1.216821E+00,1.770792E-01,5.254833E-02,3.878373E-06,3.509207E-04,4.565730E-04,8.048056E-05,1.666776E-04,4.150103E-04,6.490463E-04,5.247778E-07,1.208667E-04,3.952570E-06,8.098628E-05,7.249796E-05,7.922043E-08,3.774534E-05,2.452951E-06,1.466293E-04,1.225197E-04,3.479135E-04, 0.0459629546, 0.026232345, 0.0432325657, 0.0287970315, 0.0293703588
4.000000E+01,7.209883E-03,5.629821E+00,4.095510E-01,2.076086E+00,1.551973E+00,1.208513E+00,1.784809E-01,5.531001E-02,2.683879E-05,7.923162E-04,9.131981E-04,2.886935E-04,3.390613E-04,1.082580E-03,1.297411E-03,3.262973E-06,2.568650E-04,1.717329E-05,1.676789E-04,1.456717E-04,3.093460E-07,8.228675E-05,9.974852E-06,4.959457E-04,2.449299E-04,4.653290E-04, 0.0459629546, 0.026232345, 0.0432325657, 0.0287970315, 0.0293703588
6.000000E+01,7.175240E-03,5.626346E+00,4.081236E-01,2.067711E+00,1.550656E+00,1.200248E+00,1.798667E-01,5.802543E-02,7.874140E-05,1.233268E-03,1.369179E-03,5.857188E-04,5.099152E-04,1.766328E-03,1.944971E-03,8.881859E-06,3.842488E-04,3.928569E-05,2.524392E-04,2.193448E-04,6.794242E-07,1.276449E-04,2.235890E-05,9.194199E-04,3.672197E-04,5.049312E-04, 0.0459629546, 0.026232345, 0.0432325657, 0.0287970315, 0.0293703588
8.000000E+01,7.141627E-03,5.622852E+00,4.067100E-01,2.059358E+00,1.549306E+00,1.192045E+00,1.812555E-01,6.069352E-02,1.630504E-04,1.673154E-03,1.824545E-03,9.443479E-04,6.792363E-04,2.449267E-03,2.591695E-03,1.747771E-05,5.034054E-04,6.990506E-05,3.352972E-04,2.934704E-04,1.179025E-06,1.738803E-04,3.979966E-05,1.369007E-03,4.893699E-04,5.182937E-04, 0.0459629546, 0.026232345, 0.0432325657, 0.0287970315, 0.0293703588
1.000000E+02,7.108978E-03,5.619353E+00,4.053178E-01,2.051002E+00,1.547974E+00,1.183865E+00,1.826423E-01,6.331887E-02,2.795439E-04,2.111937E-03,2.279275E-03,1.345610E-03,8.472846E-04,3.130035E-03,3.237609E-03,2.899494E-05,6.148645E-04,1.084956E-04,4.163105E-04,3.681482E-04,1.798312E-06,2.208529E-04,6.206027E-05,1.827477E-03,6.113782E-04,5.227754E-04, 0.0459629546, 0.026232345, 0.0432325657, 0.0287970315, 0.0293703588
1.200000E+02,7.077016E-03,5.615827E+00,4.039441E-01,2.042652E+00,1.546607E+00,1.175771E+00,1.840129E-01,6.589855E-02,4.260146E-04,2.549675E-03,2.733360E-03,1.776199E-03,1.014153E-03,3.808654E-03,3.882707E-03,4.332980E-05,7.194144E-04,1.542494E-04,4.954942E-04,4.432548E-04,2.528694E-06,2.685587E-04,8.950975E-05,2.288628E-03,7.332637E-04,5.242723E-04, 0.0459629546, 0.026232345, 0.0432325657, 0.0287970315, 0.0293703588
1.400000E+02,7.046053E-03,5.612293E+00,4.025946E-01,2.034295E+00,1.545249E+00,1.167711E+00,1.853833E-01,6.843283E-02,5.993218E-04,2.986481E-03,3.186782E-03,2.226943E-03,1.179462E-03,4.485114E-03,4.527000E-03,6.037795E-05,8.168439E-04,2.073792E-04,5.728796E-04,5.188067E-04,3.360665E-06,3.170751E-04,1.215614E-04,2.750273E-03,8.550158E-04,5.247541E-04, 0.0459629546, 0.026232345, 0.0432325657, 0.0287970315, 0.0293703588
1.600000E+02,7.016011E-03,5.608748E+00,4.012592E-01,2.025934E+00,1.543892E+00,1.159697E+00,1.867556E-01,7.092728E-02,7.960425E-04,3.422179E-03,3.639562E-03,2.691354E-03,1.343377E-03,5.159546E-03,5.170476E-03,8.002159E-05,9.084409E-04,2.665735E-04,6.485886E-04,5.945771E-04,4.287907E-06,3.664636E-04,1.583984E-04,3.211591E-03,9.766490E-04,5.249003E-04, 0.0459629546, 0.026232345, 0.0432325657, 0.0287970315, 0.0293703588
1.800000E+02,6.986800E-03,5.605174E+00,3.999405E-01,2.017593E+00,1.542485E+00,1.151774E+00,1.881133E-01,7.337538E-02,1.012778E-03,3.856866E-03,4.091680E-03,3.164853E-03,1.506066E-03,5.831868E-03,5.813149E-03,1.021591E-04,9.937148E-04,3.323220E-04,7.225451E-04,6.706948E-04,5.300934E-06,4.166070E-04,2.002897E-04,3.672262E-03,1.098144E-03,5.249284E-04, 0.0459629546, 0.026232345, 0.0432325657, 0.0287970315, 0.0293703588
