times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.059162E-01,5.182030E+00,1.295627E-01,2.937625E+00,2.901668E-01,9.465260E-01,5.051306E-01,1.670069E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0213424946, 0.0063327693, 0.0053968846, 0.0090176448, 0.0168941441
2.000000E+01,4.049939E-01,5.180631E+00,1.293343E-01,2.931970E+00,2.915061E-01,9.416312E-01,5.053444E-01,1.688888E-01,1.905720E-06,1.634164E-04,2.099977E-04,3.608191E-05,6.823996E-05,1.887496E-04,3.030192E-04,2.453495E-07,5.576510E-05,8.150519E-07,3.650256E-05,3.198962E-05,3.503855E-08,1.672759E-05,9.424767E-07,7.553500E-05,6.764316E-05,1.631086E-04, 0.0213424946, 0.0063327693, 0.0053968846, 0.0090176448, 0.0168941441
4.000000E+01,4.040701E-01,5.179228E+00,1.291381E-01,2.926503E+00,2.928412E-01,9.367653E-01,5.055591E-01,1.707511E-01,1.318989E-05,3.696469E-04,4.201809E-04,1.295959E-04,1.391110E-04,4.961835E-04,6.057227E-04,1.532320E-06,1.207475E-04,3.472539E-06,7.604758E-05,6.415293E-05,1.384820E-07,3.627897E-05,3.800522E-06,2.479607E-04,1.352510E-04,2.181646E-04, 0.0213424946, 0.0063327693, 0.0053968846, 0.0090176448, 0.0168941441
6.000000E+01,4.031470E-01,5.177808E+00,1.289700E-01,2.921042E+00,2.941801E-01,9.319178E-01,5.057745E-01,1.725919E-01,3.871000E-05,5.759305E-04,6.302406E-04,2.632508E-04,2.097166E-04,8.117604E-04,9.080421E-04,4.190738E-06,1.839303E-04,7.987474E-06,1.151997E-04,9.644878E-05,3.078256E-07,5.597958E-05,8.572182E-06,4.551101E-04,2.027603E-04,2.367367E-04, 0.0213424946, 0.0063327693, 0.0053968846, 0.0090176448, 0.0168941441
8.000000E+01,4.022224E-01,5.176401E+00,1.288275E-01,2.915571E+00,2.955199E-01,9.270923E-01,5.059863E-01,1.744149E-01,8.018586E-05,7.819923E-04,8.401675E-04,4.249322E-04,2.800537E-04,1.127530E-03,1.209978E-03,8.286611E-06,2.453589E-04,1.429404E-05,1.539553E-04,1.288880E-04,5.406887E-07,7.581606E-05,1.517505E-05,6.746370E-04,2.701975E-04,2.430006E-04, 0.0213424946, 0.0063327693, 0.0053968846, 0.0090176448, 0.0168941441
1.000000E+02,4.013005E-01,5.174990E+00,1.287113E-01,2.910105E+00,2.968509E-01,9.222856E-01,5.062026E-01,1.762172E-01,1.375259E-04,9.878328E-04,1.049975E-03,6.061442E-04,3.501384E-04,1.442905E-03,1.511533E-03,1.381247E-05,3.051086E-04,2.232117E-05,1.923199E-04,1.614304E-04,8.347823E-07,9.582960E-05,2.369327E-05,8.985063E-04,3.375399E-04,2.451048E-04, 0.0213424946, 0.0063327693, 0.0053968846, 0.0090176448, 0.0168941441
1.200000E+02,4.003754E-01,5.173571E+00,1.286175E-01,2.904630E+00,2.981957E-01,9.174985E-01,5.064148E-01,1.779986E-01,2.096602E-04,1.193465E-03,1.259654E-03,8.009558E-04,4.199036E-04,1.757830E-03,1.812714E-03,2.074033E-05,3.630699E-04,3.216745E-05,2.303028E-04,1.941000E-04,1.187682E-06,1.159738E-04,3.393481E-05,1.123842E-03,4.048294E-04,2.458069E-04, 0.0213424946, 0.0063327693, 0.0053968846, 0.0090176448, 0.0168941441
1.400000E+02,3.994528E-01,5.172152E+00,1.285457E-01,2.899154E+00,2.995307E-01,9.127391E-01,5.066267E-01,1.797620E-01,2.950720E-04,1.398875E-03,1.469210E-03,1.005175E-03,4.894519E-04,2.072327E-03,2.113512E-03,2.903783E-05,4.194840E-04,4.359947E-05,2.678960E-04,2.268824E-04,1.597312E-06,1.362779E-04,4.606459E-05,1.349605E-03,4.720255E-04,2.460371E-04, 0.0213424946, 0.0063327693, 0.0053968846, 0.0090176448, 0.0168941441
1.600000E+02,3.985293E-01,5.170733E+00,1.284932E-01,2.893679E+00,3.008569E-01,9.080048E-01,5.068321E-01,1.815095E-01,3.920754E-04,1.604082E-03,1.678632E-03,1.215904E-03,5.586698E-04,2.386417E-03,2.413931E-03,3.866730E-05,4.742417E-04,5.672523E-05,3.051052E-04,2.598356E-04,2.061506E-06,1.566912E-04,5.995531E-05,1.575421E-03,5.391498E-04,2.461119E-04, 0.0213424946, 0.0063327693, 0.0053968846, 0.0090176448, 0.0168941441
1.800000E+02,3.976082E-01,5.169306E+00,1.284612E-01,2.888197E+00,3.021801E-01,9.032978E-01,5.070415E-01,1.832340E-01,4.990265E-04,1.809060E-03,1.887933E-03,1.431062E-03,6.276303E-04,2.700040E-03,2.713980E-03,4.959952E-05,5.275649E-04,7.132023E-05,3.419515E-04,2.929527E-04,2.578489E-06,1.771958E-04,7.584586E-05,1.801148E-03,6.061747E-04,2.461159E-04, 0.0213424946, 0.0063327693, 0.0053968846, 0.0090176448, 0.0168941441
