times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.356433E-02,6.447556E+00,3.121172E-01,2.408303E+00,3.728294E-01,5.375081E-01,1.368933E-01,1.524523E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0129842571, 0.0495754122, 0.0499402773, 0.0041450356, 0.0031480629
2.000000E+01,6.344560E-02,6.446315E+00,3.116551E-01,2.404537E+00,3.736170E-01,5.352432E-01,1.371166E-01,1.533748E-01,1.152671E-06,1.001022E-04,1.294699E-04,2.285120E-05,4.145246E-05,1.155889E-04,1.850836E-04,1.471950E-07,3.384209E-05,5.308363E-07,2.249316E-05,1.972506E-05,2.197802E-08,1.042536E-05,3.369409E-07,4.490803E-05,3.766420E-05,9.743042E-05, 0.0129842571, 0.0495754122, 0.0499402773, 0.0041450356, 0.0031480629
4.000000E+01,6.332683E-02,6.445074E+00,3.112173E-01,2.400958E+00,3.743984E-01,5.329812E-01,1.373452E-01,1.542849E-01,7.977786E-06,2.264309E-04,2.590619E-04,8.209068E-05,8.456820E-05,3.038903E-04,3.699588E-04,9.197899E-07,7.318542E-05,2.285666E-06,4.688398E-05,3.954645E-05,8.686419E-08,2.261463E-05,1.358538E-06,1.474389E-04,7.528271E-05,1.303267E-04, 0.0129842571, 0.0495754122, 0.0499402773, 0.0041450356, 0.0031480629
6.000000E+01,6.320852E-02,6.443833E+00,3.108043E-01,2.397377E+00,3.751686E-01,5.307408E-01,1.375707E-01,1.551874E-01,2.341270E-05,3.528077E-04,3.885898E-04,1.667788E-04,1.275355E-04,4.971994E-04,5.546043E-04,2.516728E-06,1.113810E-04,5.219478E-06,7.105115E-05,5.944386E-05,1.931150E-07,3.488709E-05,3.067077E-06,2.706313E-04,1.128531E-04,1.414229E-04, 0.0129842571, 0.0495754122, 0.0499402773, 0.0041450356, 0.0031480629
8.000000E+01,6.309069E-02,6.442591E+00,3.104131E-01,2.393788E+00,3.759428E-01,5.285123E-01,1.377931E-01,1.560775E-01,4.849789E-05,4.790793E-04,5.180663E-04,2.692503E-04,1.703016E-04,6.906388E-04,7.390217E-04,4.978849E-06,1.484428E-04,9.306587E-06,9.499539E-05,7.940978E-05,3.392068E-07,4.724203E-05,5.433534E-06,4.011992E-04,1.503960E-04,1.451619E-04, 0.0129842571, 0.0495754122, 0.0499402773, 0.0041450356, 0.0031480629
1.000000E+02,6.297278E-02,6.441338E+00,3.100412E-01,2.390207E+00,3.767158E-01,5.262939E-01,1.380166E-01,1.569604E-01,8.318051E-05,6.052223E-04,6.474704E-04,3.841285E-04,2.129233E-04,8.838639E-04,9.232032E-04,8.302771E-06,1.843642E-04,1.455449E-05,1.187173E-04,9.944551E-05,5.236517E-07,5.968613E-05,8.494372E-06,5.343704E-04,1.878846E-04,1.464216E-04, 0.0129842571, 0.0495754122, 0.0499402773, 0.0041450356, 0.0031480629
1.200000E+02,6.285573E-02,6.440085E+00,3.096902E-01,2.386623E+00,3.774929E-01,5.240835E-01,1.382372E-01,1.578360E-01,1.268186E-04,7.312521E-04,7.768149E-04,5.076503E-04,2.553608E-04,1.076837E-03,1.107155E-03,1.247263E-05,2.191879E-04,2.092137E-05,1.422241E-04,1.195468E-04,7.450410E-07,7.221593E-05,1.223236E-05,6.684268E-04,2.253303E-04,1.468414E-04, 0.0129842571, 0.0495754122, 0.0499402773, 0.0041450356, 0.0031480629
1.400000E+02,6.273844E-02,6.438836E+00,3.093551E-01,2.383037E+00,3.782677E-01,5.218823E-01,1.384617E-01,1.587019E-01,1.784893E-04,8.571656E-04,9.060961E-04,6.371755E-04,2.976840E-04,1.269570E-03,1.290873E-03,1.746942E-05,2.529633E-04,2.835532E-05,1.655120E-04,1.397030E-04,1.001986E-06,8.484106E-05,1.661526E-05,8.027484E-04,2.627313E-04,1.469797E-04, 0.0129842571, 0.0495754122, 0.0499402773, 0.0041450356, 0.0031480629
1.600000E+02,6.262150E-02,6.437583E+00,3.090369E-01,2.379448E+00,3.790405E-01,5.196975E-01,1.386839E-01,1.595576E-01,2.371773E-04,9.829669E-04,1.035316E-03,7.708518E-04,3.398833E-04,1.462091E-03,1.474363E-03,2.327458E-05,2.857122E-04,3.683233E-05,1.885931E-04,1.599410E-04,1.293113E-06,9.752736E-05,2.162631E-05,9.371131E-04,3.000923E-04,1.470208E-04, 0.0129842571, 0.0495754122, 0.0499402773, 0.0041450356, 0.0031480629
1.800000E+02,6.250457E-02,6.436326E+00,3.087330E-01,2.375860E+00,3.798107E-01,5.175227E-01,1.389013E-01,1.604068E-01,3.018863E-04,1.108622E-03,1.164468E-03,9.073808E-04,3.819220E-04,1.654318E-03,1.657616E-03,2.986842E-05,3.175378E-04,4.625283E-05,2.114626E-04,1.802490E-04,1.617216E-06,1.102851E-04,2.734172E-05,1.071445E-03,3.374079E-04,1.470347E-04, 0.0129842571, 0.0495754122, 0.0499402773, 0.0041450356, 0.0031480629
