times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.487332E-01,1.007775E+01,1.139956E-01,6.290599E-01,3.034151E-01,5.019294E-02,6.936677E-02,2.313727E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
2.000000E+01,4.454714E-01,1.007299E+01,1.134683E-01,6.246171E-01,3.033236E-01,5.218563E-02,6.916411E-02,2.287088E-02,2.349542E-06,1.839344E-04,2.234853E-04,3.590823E-05,4.339971E-05,2.100790E-04,3.344985E-04,2.731351E-07,5.221871E-05,8.158169E-06,3.625448E-05,3.109435E-05,2.980935E-08,1.717065E-05,3.684494E-06,8.986945E-05,1.069549E-04,1.861523E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
4.000000E+01,4.422127E-01,1.006816E+01,1.129619E-01,6.209361E-01,3.032009E-01,5.416603E-02,6.896703E-02,2.261170E-02,1.625368E-05,4.155854E-04,4.470841E-04,1.285326E-04,8.819163E-05,5.511888E-04,6.687631E-04,1.694126E-06,9.940623E-05,3.340569E-05,7.410118E-05,6.322732E-05,1.107771E-07,3.780474E-05,1.500620E-05,2.945857E-04,2.136895E-04,2.491950E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
6.000000E+01,4.389736E-01,1.006331E+01,1.124790E-01,6.173233E-01,3.030705E-01,5.610768E-02,6.877807E-02,2.236222E-02,4.768543E-05,6.466923E-04,6.703363E-04,2.602805E-04,1.325349E-04,9.000766E-04,1.002530E-03,4.600840E-06,1.341185E-04,7.152924E-05,1.101603E-04,9.623975E-05,2.316959E-07,5.917590E-05,3.379228E-05,5.400023E-04,3.200231E-04,2.704518E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
8.000000E+01,4.357496E-01,1.005845E+01,1.120160E-01,6.137356E-01,3.029441E-01,5.800274E-02,6.860772E-02,2.212156E-02,9.873696E-05,8.770159E-04,8.933360E-04,4.189287E-04,1.764880E-04,1.247911E-03,1.335958E-03,9.031932E-06,1.597191E-04,1.191834E-04,1.445423E-04,1.300290E-04,3.831369E-07,8.129856E-05,5.936190E-05,7.994735E-04,4.260254E-04,2.776687E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.000000E+02,4.325460E-01,1.005360E+01,1.115691E-01,6.101586E-01,3.028131E-01,5.986769E-02,6.843971E-02,2.189081E-02,1.692639E-04,1.106439E-03,1.115935E-03,5.959329E-04,2.200665E-04,1.594035E-03,1.668862E-03,1.494648E-05,1.788307E-04,1.737146E-04,1.773325E-04,1.643933E-04,5.572356E-07,1.042398E-04,9.130139E-05,1.063443E-03,5.316414E-04,2.800339E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.200000E+02,4.293557E-01,1.004873E+01,1.111401E-01,6.066082E-01,3.026600E-01,6.171051E-02,6.827712E-02,2.166884E-02,2.579102E-04,1.335054E-03,1.338269E-03,7.852949E-04,2.631573E-04,1.938541E-03,2.001399E-03,2.227639E-05,1.929835E-04,2.336152E-04,2.086111E-04,1.993594E-04,7.478003E-07,1.279353E-04,1.303332E-04,1.328487E-03,6.369360E-04,2.808519E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.400000E+02,4.261782E-01,1.004385E+01,1.107250E-01,6.031101E-01,3.024779E-01,6.353475E-02,6.811794E-02,2.145231E-02,3.627733E-04,1.562901E-03,1.560297E-03,9.828206E-04,3.058532E-04,2.281261E-03,2.333512E-03,3.095483E-05,2.036630E-04,2.973798E-04,2.384836E-04,2.349040E-04,9.497653E-07,1.522983E-04,1.758738E-04,1.593397E-03,7.419170E-04,2.811188E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.600000E+02,4.230186E-01,1.003892E+01,1.103218E-01,5.996653E-01,3.023026E-01,6.530692E-02,6.796673E-02,2.124385E-02,4.817433E-04,1.789906E-03,1.781961E-03,1.185582E-03,3.482099E-04,2.622279E-03,2.665138E-03,4.091433E-05,2.119664E-04,3.638590E-04,2.670010E-04,2.706808E-04,1.158774E-06,1.775238E-04,2.283781E-04,1.857713E-03,8.465424E-04,2.811649E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.800000E+02,4.198704E-01,1.003399E+01,1.099328E-01,5.962387E-01,3.021073E-01,6.705695E-02,6.782480E-02,2.104520E-02,6.127436E-04,2.016105E-03,2.003288E-03,1.391741E-03,3.901608E-04,2.961691E-03,2.996363E-03,5.209547E-05,2.177988E-04,4.331161E-04,2.942364E-04,3.068888E-04,1.371007E-06,2.034534E-04,2.854171E-04,2.121254E-03,9.508573E-04,2.811765E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
