times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.446487E-01,5.643724E+00,4.165292E-01,3.051465E+00,3.615263E-01,9.635135E-01,7.475859E-01,5.395083E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0151741631, 0.0107635739, 0.0036444415, 0.0165470077, 0.0432369757
2.000000E+01,2.442622E-01,5.642664E+00,4.159841E-01,3.047697E+00,3.624385E-01,9.593269E-01,7.477250E-01,5.408825E-01,1.339471E-06,1.176403E-04,1.472897E-04,2.574564E-05,4.147559E-05,1.341147E-04,2.170565E-04,1.740840E-07,4.009577E-05,3.700353E-07,2.706622E-05,2.313492E-05,2.672247E-08,1.333468E-05,4.617130E-07,5.363949E-05,4.705881E-05,1.170426E-04, 0.0151741631, 0.0107635739, 0.0036444415, 0.0165470077, 0.0432369757
4.000000E+01,2.438768E-01,5.641593E+00,4.154986E-01,3.044060E+00,3.633395E-01,9.551719E-01,7.478717E-01,5.422427E-01,9.273876E-06,2.661681E-04,2.947370E-04,9.251907E-05,8.459878E-05,3.526544E-04,4.338857E-04,1.090041E-06,8.726976E-05,1.567063E-06,5.648487E-05,4.635209E-05,1.060831E-07,2.889886E-05,1.865074E-06,1.760891E-04,9.408643E-05,1.566296E-04, 0.0151741631, 0.0107635739, 0.0036444415, 0.0165470077, 0.0432369757
6.000000E+01,2.434920E-01,5.640518E+00,4.150646E-01,3.040430E+00,3.642483E-01,9.510257E-01,7.480220E-01,5.435840E-01,2.722752E-05,4.147928E-04,4.421226E-04,1.880384E-04,1.276390E-04,5.770948E-04,6.504383E-04,2.987599E-06,1.336407E-04,3.597668E-06,8.570895E-05,6.962652E-05,2.368464E-07,4.453543E-05,4.192734E-06,3.232415E-04,1.410549E-04,1.700179E-04, 0.0151741631, 0.0107635739, 0.0036444415, 0.0165470077, 0.0432369757
8.000000E+01,2.431066E-01,5.639450E+00,4.146823E-01,3.036791E+00,3.651556E-01,9.468947E-01,7.481667E-01,5.449110E-01,5.642036E-05,5.633216E-04,5.894539E-04,3.036861E-04,1.705718E-04,8.017818E-04,8.667268E-04,5.918842E-06,1.792297E-04,6.425208E-06,1.147429E-04,9.296772E-05,4.178281E-07,6.022595E-05,7.440792E-06,4.792342E-04,1.879802E-04,1.745477E-04, 0.0151741631, 0.0107635739, 0.0036444415, 0.0165470077, 0.0432369757
1.000000E+02,2.427222E-01,5.638371E+00,4.143444E-01,3.033160E+00,3.660655E-01,9.427769E-01,7.483131E-01,5.462223E-01,9.679850E-05,7.117431E-04,7.367279E-04,4.334201E-04,2.134209E-04,1.026298E-03,1.082748E-03,9.882649E-06,2.239977E-04,1.009097E-05,1.435886E-04,1.163697E-04,6.478191E-07,7.598391E-05,1.159802E-05,6.383590E-04,2.348347E-04,1.760817E-04, 0.0151741631, 0.0107635739, 0.0036444415, 0.0165470077, 0.0432369757
1.200000E+02,2.423387E-01,5.637308E+00,4.140475E-01,3.029521E+00,3.669702E-01,9.386763E-01,7.484578E-01,5.475221E-01,1.476188E-04,8.600650E-04,8.839341E-04,5.729969E-04,2.561920E-04,1.250615E-03,1.298488E-03,1.486282E-05,2.679563E-04,1.457804E-05,1.722378E-04,1.398573E-04,9.256457E-07,9.177998E-05,1.670163E-05,7.985646E-04,2.816440E-04,1.765919E-04, 0.0151741631, 0.0107635739, 0.0036444415, 0.0165470077, 0.0432369757
1.400000E+02,2.419554E-01,5.636221E+00,4.137906E-01,3.025896E+00,3.678752E-01,9.345925E-01,7.485992E-01,5.488046E-01,2.078153E-04,1.008287E-03,1.031068E-03,7.194406E-04,2.988419E-04,1.474717E-03,1.513944E-03,2.084031E-05,3.111590E-04,1.983192E-05,2.006948E-04,1.633913E-04,1.250253E-06,1.076417E-04,2.272493E-05,9.591102E-04,3.284104E-04,1.767581E-04, 0.0151741631, 0.0107635739, 0.0036444415, 0.0165470077, 0.0432369757
1.600000E+02,2.415698E-01,5.635150E+00,4.135676E-01,3.022253E+00,3.687801E-01,9.305320E-01,7.487403E-01,5.500727E-01,2.762057E-04,1.156417E-03,1.178145E-03,8.706684E-04,3.414027E-04,1.698633E-03,1.729137E-03,2.779375E-05,3.536832E-04,2.577456E-05,2.289586E-04,1.869737E-04,1.620461E-06,1.235718E-04,2.967244E-05,1.119732E-03,3.751295E-04,1.768115E-04, 0.0151741631, 0.0107635739, 0.0036444415, 0.0165470077, 0.0432369757
1.800000E+02,2.411858E-01,5.634082E+00,4.133771E-01,3.018622E+00,3.696863E-01,9.264846E-01,7.488786E-01,5.513229E-01,3.516361E-04,1.304444E-03,1.325156E-03,1.025215E-03,3.838514E-04,1.922345E-03,1.944050E-03,3.570228E-05,3.953888E-04,3.254660E-05,2.570389E-04,2.106212E-04,2.035123E-06,1.395525E-04,3.754792E-05,1.280338E-03,4.217919E-04,1.768209E-04, 0.0151741631, 0.0107635739, 0.0036444415, 0.0165470077, 0.0432369757
