times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.500419E-01,7.563663E+00,1.018834E-01,1.364431E+00,6.841217E-01,6.994485E-01,5.591919E-01,1.208019E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0305959175, 0.0214807123, 0.0464027494, 0.0351355609, 0.0342235604
2.000000E+01,1.492638E-01,7.560050E+00,1.015485E-01,1.358634E+00,6.839455E-01,6.947111E-01,5.594234E-01,1.215831E-01,2.647755E-06,2.316219E-04,3.016718E-04,5.211540E-05,1.039718E-04,2.689678E-04,4.321386E-04,3.536691E-07,7.920319E-05,3.763093E-06,5.315694E-05,4.738570E-05,5.095940E-08,2.477086E-05,4.944959E-06,1.068390E-04,9.039313E-05,2.340159E-04, 0.0305959175, 0.0214807123, 0.0464027494, 0.0351355609, 0.0342235604
4.000000E+01,1.484876E-01,7.556402E+00,1.012703E-01,1.353368E+00,6.837570E-01,6.900121E-01,5.596469E-01,1.223415E-01,1.831495E-05,5.234954E-04,6.034063E-04,1.868740E-04,2.114641E-04,7.061643E-04,8.638316E-04,2.198126E-06,1.659397E-04,1.630024E-05,1.099281E-04,9.526477E-05,1.977886E-07,5.415054E-05,1.991211E-05,3.504258E-04,1.806910E-04,3.130118E-04, 0.0305959175, 0.0214807123, 0.0464027494, 0.0351355609, 0.0342235604
6.000000E+01,1.477118E-01,7.552737E+00,1.010453E-01,1.348125E+00,6.835613E-01,6.853351E-01,5.598643E-01,1.230769E-01,5.372689E-05,8.150267E-04,9.047280E-04,3.790436E-04,3.180904E-04,1.154070E-03,1.294956E-03,5.983392E-06,2.447331E-04,3.700433E-05,1.652855E-04,1.435981E-04,4.319295E-07,8.415808E-05,4.477482E-05,6.427495E-04,2.708644E-04,3.396562E-04, 0.0305959175, 0.0214807123, 0.0464027494, 0.0351355609, 0.0342235604
8.000000E+01,1.469379E-01,7.549061E+00,1.008659E-01,1.342863E+00,6.833727E-01,6.807073E-01,5.600685E-01,1.237942E-01,1.112470E-04,1.105848E-03,1.205679E-03,6.109980E-04,4.236133E-04,1.601372E-03,1.725544E-03,1.177568E-05,3.162709E-04,6.516136E-05,2.192714E-04,1.922607E-04,7.451272E-07,1.148399E-04,7.948283E-05,9.522293E-04,3.609608E-04,3.486170E-04, 0.0305959175, 0.0214807123, 0.0464027494, 0.0351355609, 0.0342235604
1.000000E+02,1.461616E-01,7.545373E+00,1.007279E-01,1.337605E+00,6.831662E-01,6.761300E-01,5.602719E-01,1.244855E-01,1.907237E-04,1.395952E-03,1.506213E-03,8.704171E-04,5.281600E-04,2.047207E-03,2.155572E-03,1.953431E-05,3.811936E-04,1.001407E-04,2.719193E-04,2.412709E-04,1.130028E-06,1.461576E-04,1.239658E-04,1.267543E-03,4.509802E-04,3.516324E-04, 0.0305959175, 0.0214807123, 0.0464027494, 0.0351355609, 0.0342235604
1.200000E+02,1.453873E-01,7.541665E+00,1.006308E-01,1.332372E+00,6.829510E-01,6.715707E-01,5.604737E-01,1.251579E-01,2.906619E-04,1.685315E-03,1.806304E-03,1.148727E-03,6.316620E-04,2.491513E-03,2.585031E-03,2.919309E-05,4.399796E-04,1.414701E-04,3.232352E-04,2.907135E-04,1.579322E-06,1.780589E-04,1.775397E-04,1.584594E-03,5.408706E-04,3.526435E-04, 0.0305959175, 0.0214807123, 0.0464027494, 0.0351355609, 0.0342235604
1.400000E+02,1.446147E-01,7.537945E+00,1.005724E-01,1.327145E+00,6.827489E-01,6.670222E-01,5.606630E-01,1.258102E-01,4.089181E-04,1.973926E-03,2.105993E-03,1.439919E-03,7.344146E-04,2.934353E-03,3.013939E-03,4.067706E-05,4.931124E-04,1.886556E-04,3.732891E-04,3.403626E-04,2.087102E-06,2.106512E-04,2.399761E-04,1.901917E-03,6.306399E-04,3.529574E-04, 0.0305959175, 0.0214807123, 0.0464027494, 0.0351355609, 0.0342235604
1.600000E+02,1.438434E-01,7.534214E+00,1.005487E-01,1.321918E+00,6.825137E-01,6.625369E-01,5.608403E-01,1.264464E-01,5.431503E-04,2.261890E-03,2.405297E-03,1.739764E-03,8.365194E-04,3.375701E-03,3.442297E-03,5.391916E-05,5.412762E-04,2.409751E-04,4.221535E-04,3.901499E-04,2.646884E-06,2.439596E-04,3.124931E-04,2.219017E-03,7.203043E-04,3.530522E-04, 0.0305959175, 0.0214807123, 0.0464027494, 0.0351355609, 0.0342235604
1.800000E+02,1.430725E-01,7.530458E+00,1.005556E-01,1.316702E+00,6.822785E-01,6.580785E-01,5.610356E-01,1.270623E-01,6.910531E-04,2.549022E-03,2.704153E-03,2.045308E-03,9.375559E-04,3.815518E-03,3.870089E-03,6.884155E-05,5.851993E-04,2.977074E-04,4.698526E-04,4.401077E-04,3.254265E-06,2.779276E-04,3.945117E-04,2.535663E-03,8.098621E-04,3.530780E-04, 0.0305959175, 0.0214807123, 0.0464027494, 0.0351355609, 0.0342235604
