times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.381304E-02,4.326583E+00,1.290584E-01,2.753660E+00,1.471910E-01,5.515711E-01,7.197220E-01,1.032101E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
2.000000E+01,9.346898E-02,4.324765E+00,1.287390E-01,2.744861E+00,1.495833E-01,5.478980E-01,7.194933E-01,1.039890E-01,2.358689E-06,2.064574E-04,2.643258E-04,4.652913E-05,8.584960E-05,2.424355E-04,3.800008E-04,3.012629E-07,6.863722E-05,1.933003E-06,4.621806E-05,4.077921E-05,4.523484E-08,2.157493E-05,3.294486E-06,8.628081E-05,7.733664E-05,2.000710E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
4.000000E+01,9.312618E-02,4.322943E+00,1.284551E-01,2.736310E+00,1.519772E-01,5.442554E-01,7.192610E-01,1.047502E-01,1.632580E-05,4.662491E-04,5.287880E-04,1.669755E-04,1.747780E-04,6.327068E-04,7.595947E-04,1.877530E-06,1.465498E-04,8.359849E-06,9.592544E-05,8.193296E-05,1.771776E-07,4.691857E-05,1.318765E-05,2.919376E-04,1.545911E-04,2.675881E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
6.000000E+01,9.278318E-02,4.321116E+00,1.282027E-01,2.727760E+00,1.543581E-01,5.406427E-01,7.190242E-01,1.054969E-01,4.790747E-05,7.258954E-04,7.929987E-04,3.388661E-04,2.630971E-04,1.032712E-03,1.138706E-03,5.122333E-06,2.201531E-04,1.922163E-05,1.447615E-04,1.233802E-04,3.902532E-07,7.261118E-05,2.959154E-05,5.413924E-04,2.317590E-04,2.903631E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
8.000000E+01,9.244092E-02,4.319278E+00,1.279797E-01,2.719211E+00,1.567355E-01,5.370589E-01,7.187770E-01,1.062301E-01,9.922484E-05,9.850424E-04,1.056962E-03,5.464901E-04,3.508030E-04,1.432511E-03,1.517335E-03,1.010401E-05,2.897410E-04,3.420658E-05,1.927507E-04,1.651415E-04,6.793190E-07,9.862073E-05,5.239728E-05,8.063738E-04,3.088404E-04,2.980365E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
1.000000E+02,9.209846E-02,4.317436E+00,1.277844E-01,2.710660E+00,1.591075E-01,5.334988E-01,7.185242E-01,1.069504E-01,1.701584E-04,1.243689E-03,1.320669E-03,7.788544E-04,4.379075E-04,1.831379E-03,1.895479E-03,1.679985E-05,3.555843E-04,5.304379E-05,2.398957E-04,2.072270E-04,1.039370E-06,1.249307E-04,8.153145E-05,1.076727E-03,3.858247E-04,3.006172E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
1.200000E+02,9.175749E-02,4.315590E+00,1.276147E-01,2.702108E+00,1.614755E-01,5.299642E-01,7.182738E-01,1.076558E-01,2.593755E-04,1.501841E-03,1.584131E-03,1.028268E-03,5.244261E-04,2.229295E-03,2.273148E-03,2.516293E-05,4.176773E-04,7.573663E-05,2.862386E-04,2.495346E-04,1.465757E-06,1.516079E-04,1.170205E-04,1.348822E-03,4.627095E-04,3.014715E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
1.400000E+02,9.141539E-02,4.313736E+00,1.274677E-01,2.693559E+00,1.638365E-01,5.264536E-01,7.180121E-01,1.083502E-01,3.649890E-04,1.759495E-03,1.847338E-03,1.289390E-03,6.103286E-04,2.626201E-03,2.650329E-03,3.513922E-05,4.764393E-04,1.018628E-04,3.317766E-04,2.920879E-04,1.953928E-06,1.785882E-04,1.583204E-04,1.621334E-03,5.395176E-04,3.017561E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
1.600000E+02,9.107465E-02,4.311870E+00,1.273417E-01,2.685010E+00,1.661825E-01,5.229823E-01,7.177500E-01,1.090256E-01,4.849157E-04,2.016653E-03,2.110287E-03,1.558378E-03,6.956544E-04,3.022187E-03,3.027034E-03,4.667618E-05,5.319510E-04,1.313338E-04,3.765210E-04,3.347985E-04,2.499932E-06,2.060219E-04,2.056530E-04,1.893789E-03,6.162289E-04,3.018402E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
1.800000E+02,9.073325E-02,4.310012E+00,1.272361E-01,2.676457E+00,1.685271E-01,5.195282E-01,7.174888E-01,1.096909E-01,6.171027E-04,2.273318E-03,2.372978E-03,1.832653E-03,7.804060E-04,3.417058E-03,3.403260E-03,5.972177E-05,5.844668E-04,1.638938E-04,4.205025E-04,3.777845E-04,3.099575E-06,2.337064E-04,2.592367E-04,2.166032E-03,6.928509E-04,3.018576E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
2.000000E+02,9.039177E-02,4.308147E+00,1.271499E-01,2.667903E+00,1.708657E-01,5.160973E-01,7.172239E-01,1.103370E-01,7.596479E-04,2.529485E-03,2.635426E-03,2.110354E-03,8.646358E-04,3.811051E-03,3.779004E-03,7.422237E-05,6.338329E-04,1.996964E-04,4.637161E-04,4.209322E-04,3.748745E-06,2.617926E-04,3.186245E-04,2.437990E-03,7.693855E-04,3.018609E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
2.200000E+02,9.005135E-02,4.306277E+00,1.270811E-01,2.659344E+00,1.732058E-01,5.126856E-01,7.169614E-01,1.109708E-01,9.108424E-04,2.785132E-03,2.897601E-03,2.390227E-03,9.484418E-04,4.204030E-03,4.154266E-03,9.013235E-05,6.805076E-04,2.382711E-04,5.061831E-04,4.643498E-04,4.444058E-06,2.901455E-04,3.836853E-04,2.709626E-03,8.458085E-04,3.018520E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
2.400000E+02,8.971123E-02,4.304395E+00,1.270284E-01,2.650787E+00,1.755300E-01,5.093172E-01,7.166816E-01,1.115867E-01,1.069206E-03,3.040289E-03,3.159515E-03,2.671336E-03,1.031560E-03,4.596041E-03,4.529064E-03,1.073979E-04,7.244625E-04,2.796348E-04,5.478910E-04,5.079789E-04,5.181978E-06,3.188324E-04,4.543522E-04,2.980956E-03,9.221528E-04,3.018314E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
2.600000E+02,8.937178E-02,4.302506E+00,1.269896E-01,2.642236E+00,1.778510E-01,5.059640E-01,7.164007E-01,1.121926E-01,1.233471E-03,3.294952E-03,3.421184E-03,2.953110E-03,1.114147E-03,4.986977E-03,4.903371E-03,1.259652E-04,7.661924E-04,3.232925E-04,5.889206E-04,5.516160E-04,5.959773E-06,3.479464E-04,5.310183E-04,3.251967E-03,9.984023E-04,3.018235E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
2.800000E+02,8.903237E-02,4.300612E+00,1.269651E-01,2.633689E+00,1.801604E-01,5.026423E-01,7.161201E-01,1.127874E-01,1.402536E-03,3.549131E-03,3.682565E-03,3.235198E-03,1.196225E-03,5.377141E-03,5.277207E-03,1.458038E-04,8.054240E-04,3.695058E-04,6.292649E-04,5.954143E-04,6.774201E-06,3.773862E-04,6.125205E-04,3.522652E-03,1.074574E-03,3.018121E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
3.000000E+02,8.869296E-02,4.298715E+00,1.269535E-01,2.625143E+00,1.824604E-01,4.993411E-01,7.158347E-01,1.133660E-01,1.575535E-03,3.802788E-03,3.943699E-03,3.517103E-03,1.277680E-03,5.766254E-03,5.650571E-03,1.668642E-04,8.423585E-04,4.180752E-04,6.689111E-04,6.395169E-04,7.622362E-06,4.070428E-04,7.000149E-04,3.793030E-03,1.150646E-03,3.017974E-04, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
3.650000E+02,8.870616E-02,4.298715E+00,1.277386E-01,2.625402E+00,1.824617E-01,4.950612E-01,7.158396E-01,1.176129E-01,2.103935E-03,3.857393E-03,3.944085E-03,4.082346E-03,1.281507E-03,5.933704E-03,5.627486E-03,2.430271E-04,8.563240E-04,4.180767E-04,6.723815E-04,6.395490E-04,1.087822E-05,4.117310E-04,6.954899E-04,4.081439E-03,1.145740E-03,8.848833E-06, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
3.850000E+02,8.864047E-02,4.298327E+00,1.278747E-01,2.623601E+00,1.829318E-01,4.933576E-01,7.157785E-01,1.187546E-01,2.232580E-03,3.897419E-03,3.997072E-03,4.167510E-03,1.297240E-03,5.978945E-03,5.697640E-03,2.657638E-04,8.602645E-04,4.285305E-04,6.792172E-04,6.485208E-04,1.182257E-05,4.168701E-04,7.124790E-04,4.106188E-03,1.159992E-03,4.363218E-05, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
4.050000E+02,8.857501E-02,4.297940E+00,1.279986E-01,2.621856E+00,1.834009E-01,4.916608E-01,7.157182E-01,1.198907E-01,2.345519E-03,3.948386E-03,4.050139E-03,4.244476E-03,1.313738E-03,6.054488E-03,5.767723E-03,2.883598E-04,8.669719E-04,4.390431E-04,6.869248E-04,6.575236E-04,1.276691E-05,4.229615E-04,7.295794E-04,4.150674E-03,1.174231E-03,5.537328E-05, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
4.250000E+02,8.850960E-02,4.297553E+00,1.281118E-01,2.620109E+00,1.838684E-01,4.899719E-01,7.156595E-01,1.210209E-01,2.445204E-03,3.999404E-03,4.103190E-03,4.315684E-03,1.330176E-03,6.132172E-03,5.837720E-03,3.108979E-04,8.736944E-04,4.495449E-04,6.945988E-04,6.665177E-04,1.371132E-05,4.290786E-04,7.470418E-04,4.202252E-03,1.188451E-03,5.933470E-05, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
4.450000E+02,8.844395E-02,4.297161E+00,1.282145E-01,2.618364E+00,1.843378E-01,4.882863E-01,7.155980E-01,1.221448E-01,2.533826E-03,4.050374E-03,4.156228E-03,4.382844E-03,1.346604E-03,6.209944E-03,5.907628E-03,3.333951E-04,8.802097E-04,4.602499E-04,7.022375E-04,6.755299E-04,1.465474E-05,4.352017E-04,7.645622E-04,4.256370E-03,1.202655E-03,6.067297E-05, 0.0266284809, 0.0054119452, 0.0270999635, 0.0318223823, 0.0480831533
