times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.592012E-01,7.073370E+00,2.492327E-01,2.410203E+00,3.401741E-01,1.142004E-01,6.332620E-01,4.024587E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
2.000000E+01,3.564816E-01,7.068180E+00,2.480645E-01,2.394436E+00,3.435961E-01,1.154050E-01,6.317728E-01,3.996671E-02,4.488234E-06,3.736085E-04,4.684435E-04,7.971069E-05,1.214294E-04,4.340817E-04,6.771062E-04,5.296983E-07,1.139277E-04,7.627130E-06,7.678386E-05,6.685167E-05,7.151392E-08,3.626510E-05,1.411604E-05,1.583769E-04,1.665265E-04,3.573765E-04, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
4.000000E+01,3.537676E-01,7.062966E+00,2.469273E-01,2.379454E+00,3.469781E-01,1.166174E-01,6.302807E-01,3.969135E-02,3.104897E-05,8.425980E-04,9.366829E-04,2.853341E-04,2.461655E-04,1.130819E-03,1.353433E-03,3.276703E-06,2.342439E-04,3.286988E-05,1.578014E-04,1.348059E-04,2.733017E-07,7.958520E-05,5.645906E-05,5.354179E-04,3.328036E-04,4.780238E-04, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
6.000000E+01,3.510696E-01,7.057732E+00,2.458179E-01,2.364505E+00,3.503351E-01,1.178262E-01,6.288023E-01,3.942404E-02,9.106761E-05,1.310085E-03,1.404017E-03,5.777356E-04,3.691280E-04,1.842525E-03,2.028852E-03,8.874708E-06,3.392834E-04,7.406527E-05,2.358700E-04,2.037913E-04,5.876379E-07,1.241722E-04,1.259191E-04,9.920912E-04,4.986865E-04,5.187084E-04, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
8.000000E+01,3.483799E-01,7.052471E+00,2.447351E-01,2.349608E+00,3.536815E-01,1.190187E-01,6.273131E-01,3.916380E-02,1.885109E-04,1.775461E-03,1.870404E-03,9.296994E-04,4.902646E-04,2.551420E-03,2.703352E-03,1.737882E-05,4.314094E-04,1.288787E-04,3.111036E-04,2.737399E-04,9.987233E-07,1.699720E-04,2.212287E-04,1.476515E-03,6.642587E-04,5.324415E-04, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
1.000000E+02,3.456983E-01,7.047177E+00,2.436756E-01,2.334763E+00,3.569734E-01,1.202265E-01,6.258339E-01,3.891055E-02,3.230947E-04,2.238768E-03,2.335892E-03,1.322226E-03,6.097416E-04,3.256253E-03,3.376922E-03,2.869038E-05,5.124599E-04,1.954860E-04,3.836519E-04,3.443086E-04,1.492742E-06,2.171381E-04,3.413458E-04,1.970049E-03,8.294971E-04,5.370895E-04, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
1.200000E+02,3.430304E-01,7.041880E+00,2.426339E-01,2.319956E+00,3.602560E-01,1.214131E-01,6.243579E-01,3.866382E-02,4.922178E-04,2.699955E-03,2.800428E-03,1.742142E-03,7.276405E-04,3.956886E-03,4.049579E-03,4.266208E-05,5.833750E-04,2.729129E-04,4.536031E-04,4.157636E-04,2.056625E-06,2.653736E-04,4.847731E-04,2.466040E-03,9.943811E-04,5.386508E-04, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
1.400000E+02,3.403742E-01,7.036568E+00,2.416148E-01,2.305176E+00,3.635257E-01,1.225867E-01,6.228719E-01,3.842318E-02,6.922411E-04,3.159176E-03,3.264029E-03,2.180392E-03,8.439193E-04,4.654001E-03,4.721333E-03,5.915966E-05,6.458946E-04,3.593645E-04,5.210908E-04,4.875660E-04,2.680389E-06,3.150139E-04,6.508347E-04,2.962059E-03,1.158899E-03,5.391689E-04, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
1.600000E+02,3.377249E-01,7.031231E+00,2.406092E-01,2.290447E+00,3.667521E-01,1.237587E-01,6.213911E-01,3.819009E-02,9.191574E-04,3.616467E-03,3.726700E-03,2.630471E-03,9.588184E-04,5.346872E-03,5.392166E-03,7.803847E-05,7.006792E-04,4.541340E-04,5.861914E-04,5.598994E-04,3.353624E-06,3.658737E-04,8.404622E-04,3.457256E-03,1.323099E-03,5.393515E-04, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
1.800000E+02,3.350833E-01,7.025879E+00,2.396207E-01,2.275757E+00,3.699623E-01,1.249249E-01,6.199103E-01,3.796408E-02,1.168960E-03,4.071860E-03,4.188451E-03,3.088136E-03,1.072103E-03,6.036036E-03,6.062087E-03,9.916477E-05,7.485718E-04,5.563673E-04,6.490137E-04,6.324381E-04,4.068506E-06,4.180616E-04,1.048771E-03,3.951371E-03,1.486987E-03,5.394268E-04, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
2.000000E+02,3.324524E-01,7.020491E+00,2.386435E-01,2.261123E+00,3.731413E-01,1.260863E-01,6.184219E-01,3.774444E-02,1.438086E-03,4.525306E-03,4.649251E-03,3.550137E-03,1.184075E-03,6.721257E-03,6.731092E-03,1.224036E-04,7.903771E-04,6.652174E-04,7.096892E-04,7.053783E-04,4.817053E-06,4.713802E-04,1.279926E-03,4.444242E-03,1.650525E-03,5.394546E-04, 0.0472775218, 0.0097463311, 0.0218011248, 0.0241686316, 0.0197361294
