times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.448847E-01,3.469800E+00,1.535635E-01,2.079940E+00,3.653715E-01,4.630184E-01,5.614810E-01,2.379540E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0374957791, 0.0458059277, 0.0107794024, 0.0030046738, 0.0017361195
2.000000E+01,2.434370E-01,3.467301E+00,1.530158E-01,2.068723E+00,3.673848E-01,4.596439E-01,5.613777E-01,2.369384E-01,3.373921E-06,2.911550E-04,3.701911E-04,6.386543E-05,1.159628E-04,3.404981E-04,5.341500E-04,4.244346E-07,9.410964E-05,4.507685E-06,6.334790E-05,5.595823E-05,6.094571E-08,2.971104E-05,6.536859E-06,1.233189E-04,1.182663E-04,2.844200E-04, 0.0374957791, 0.0458059277, 0.0107794024, 0.0030046738, 0.0017361195
4.000000E+01,2.419925E-01,3.464781E+00,1.525808E-01,2.057881E+00,3.693863E-01,4.563107E-01,5.612764E-01,2.359156E-01,2.334627E-05,6.571137E-04,7.403320E-04,2.289481E-04,2.356205E-04,8.877572E-04,1.067670E-03,2.635820E-06,1.968893E-04,1.966330E-05,1.308048E-04,1.125615E-04,2.363933E-07,6.496863E-05,2.602921E-05,4.170383E-04,2.363916E-04,3.803678E-04, 0.0374957791, 0.0458059277, 0.0107794024, 0.0030046738, 0.0017361195
6.000000E+01,2.405489E-01,3.462245E+00,1.522501E-01,2.047065E+00,3.713586E-01,4.530131E-01,5.611699E-01,2.348808E-01,6.848915E-05,1.022367E-03,1.109863E-03,4.641787E-04,3.540493E-04,1.447616E-03,1.600450E-03,7.165997E-06,2.900093E-04,4.478934E-05,1.963828E-04,1.697954E-04,5.157332E-07,1.010245E-04,5.864155E-05,7.730131E-04,3.543395E-04,4.127235E-04, 0.0374957791, 0.0458059277, 0.0107794024, 0.0030046738, 0.0017361195
8.000000E+01,2.391089E-01,3.459697E+00,1.520168E-01,2.036255E+00,3.733303E-01,4.497419E-01,5.610690E-01,2.338417E-01,1.418044E-04,1.386418E-03,1.478783E-03,7.479071E-04,4.713075E-04,2.006229E-03,2.132502E-03,1.408601E-05,3.743279E-04,7.901987E-05,2.601972E-04,2.275746E-04,8.893225E-07,1.378620E-04,1.036662E-04,1.150841E-03,4.720936E-04,4.236036E-04, 0.0374957791, 0.0458059277, 0.0107794024, 0.0030046738, 0.0017361195
1.000000E+02,2.376692E-01,3.457148E+00,1.518701E-01,2.025451E+00,3.752666E-01,4.465156E-01,5.609488E-01,2.327957E-01,2.430926E-04,1.749293E-03,1.847110E-03,1.065022E-03,5.873532E-04,2.562483E-03,2.663824E-03,2.333860E-05,4.511256E-04,1.210713E-04,3.222546E-04,2.857448E-04,1.347813E-06,1.755866E-04,1.610734E-04,1.536024E-03,5.897062E-04,4.272577E-04, 0.0374957791, 0.0458059277, 0.0107794024, 0.0030046738, 0.0017361195
1.200000E+02,2.362333E-01,3.454583E+00,1.518006E-01,2.014652E+00,3.772184E-01,4.433096E-01,5.608198E-01,2.317459E-01,3.704376E-04,2.111090E-03,2.214836E-03,1.404933E-03,7.022311E-04,3.116478E-03,3.194427E-03,3.483390E-05,5.205137E-04,1.708233E-04,3.826139E-04,3.443437E-04,1.883074E-06,2.141472E-04,2.313810E-04,1.923356E-03,7.071330E-04,4.284503E-04, 0.0374957791, 0.0458059277, 0.0107794024, 0.0030046738, 0.0017361195
1.400000E+02,2.347977E-01,3.452016E+00,1.518027E-01,2.003870E+00,3.791387E-01,4.401361E-01,5.606895E-01,2.306922E-01,5.210846E-04,2.471620E-03,2.581961E-03,1.760365E-03,8.160330E-04,3.667948E-03,3.724305E-03,4.847520E-05,5.834571E-04,2.273046E-04,4.413138E-04,4.035370E-04,2.486643E-06,2.533406E-04,3.130915E-04,2.310962E-03,8.243913E-04,4.288310E-04, 0.0374957791, 0.0458059277, 0.0107794024, 0.0030046738, 0.0017361195
1.600000E+02,2.333642E-01,3.449422E+00,1.518711E-01,1.993107E+00,3.810413E-01,4.370035E-01,5.605517E-01,2.296285E-01,6.920598E-04,2.831059E-03,2.948468E-03,2.126111E-03,9.287978E-04,4.217107E-03,4.253469E-03,6.417110E-05,6.401528E-04,2.902882E-04,4.984459E-04,4.628014E-04,3.151323E-06,2.935114E-04,4.070748E-04,2.698202E-03,9.414865E-04,4.289368E-04, 0.0374957791, 0.0458059277, 0.0107794024, 0.0030046738, 0.0017361195
1.800000E+02,2.319334E-01,3.446824E+00,1.519989E-01,1.982351E+00,3.829331E-01,4.339024E-01,5.603917E-01,2.285575E-01,8.804116E-04,3.189429E-03,3.314366E-03,2.498554E-03,1.040369E-03,4.764211E-03,4.781917E-03,8.181927E-05,6.918019E-04,3.585586E-04,5.540138E-04,5.224889E-04,3.870794E-06,3.344030E-04,5.130002E-04,3.084803E-03,1.058413E-03,4.289479E-04, 0.0374957791, 0.0458059277, 0.0107794024, 0.0030046738, 0.0017361195
