times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.778879E-01,7.995417E+00,5.820606E-02,1.093959E+00,3.084793E-01,2.725416E-01,2.440473E-01,9.318260E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
2.000000E+01,7.744669E-01,7.992389E+00,5.802228E-02,1.089276E+00,3.090089E-01,2.714032E-01,2.439663E-01,9.943042E-03,2.354338E-06,1.873833E-04,2.317402E-04,3.656971E-05,5.690789E-05,2.128933E-04,3.400152E-04,2.802800E-07,5.824932E-05,3.348820E-06,3.709007E-05,3.168061E-05,3.183266E-08,1.668835E-05,2.955306E-06,9.113959E-05,1.038097E-04,1.897257E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
4.000000E+01,7.710537E-01,7.989321E+00,5.784452E-02,1.085044E+00,3.095280E-01,2.702887E-01,2.438775E-01,1.055837E-02,1.628876E-05,4.235703E-04,4.636266E-04,1.311334E-04,1.157319E-04,5.591009E-04,6.797111E-04,1.743225E-06,1.208360E-04,1.449859E-05,7.669381E-05,6.382487E-05,1.227631E-07,3.645248E-05,1.204864E-05,2.989843E-04,2.074637E-04,2.537796E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
6.000000E+01,7.676334E-01,7.986242E+00,5.767166E-02,1.080847E+00,3.100566E-01,2.691555E-01,2.437951E-01,1.116469E-02,4.779018E-05,6.594966E-04,6.952279E-04,2.659615E-04,1.740158E-04,9.138563E-04,1.018959E-03,4.748010E-06,1.762711E-04,3.298721E-05,1.152809E-04,9.637076E-05,2.662810E-07,5.662098E-05,2.699984E-05,5.484733E-04,3.110164E-04,2.754140E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
8.000000E+01,7.642139E-01,7.983163E+00,5.750326E-02,1.076646E+00,3.105609E-01,2.680566E-01,2.437091E-01,1.176158E-02,9.896710E-05,8.948736E-04,9.265824E-04,4.286498E-04,2.317938E-04,1.268212E-03,1.357781E-03,9.350456E-06,2.257067E-04,5.764741E-05,1.529018E-04,1.292526E-04,4.565551E-07,7.722543E-05,4.767198E-05,8.126472E-04,4.144069E-04,2.827045E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
1.000000E+02,7.608031E-01,7.980063E+00,5.733965E-02,1.072450E+00,3.110825E-01,2.669486E-01,2.436208E-01,1.235065E-02,1.696891E-04,1.129707E-03,1.157689E-03,6.105896E-04,2.891075E-04,1.621539E-03,1.696168E-03,1.552280E-05,2.696272E-04,8.800847E-05,1.896106E-04,1.624442E-04,6.881314E-07,9.826873E-05,7.403133E-05,1.081804E-03,5.175913E-04,2.851475E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
1.200000E+02,7.573953E-01,7.976952E+00,5.718255E-02,1.068268E+00,3.115824E-01,2.658623E-01,2.435276E-01,1.292950E-02,2.586236E-04,1.363950E-03,1.388540E-03,8.056544E-04,3.459052E-04,1.973671E-03,2.034128E-03,2.321608E-05,3.086948E-04,1.233947E-04,2.253943E-04,1.960068E-04,9.559297E-07,1.196990E-04,1.061440E-04,1.352458E-03,6.206000E-04,2.859616E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
1.400000E+02,7.539887E-01,7.973834E+00,5.702973E-02,1.064083E+00,3.120860E-01,2.647884E-01,2.434289E-01,1.350009E-02,3.638672E-04,1.597679E-03,1.619125E-03,1.009671E-03,4.022007E-04,2.324716E-03,2.371652E-03,3.237503E-05,3.434393E-04,1.632686E-04,2.602984E-04,2.297322E-04,1.255584E-06,1.416295E-04,1.437528E-04,1.623367E-03,7.234948E-04,2.862397E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
1.600000E+02,7.505821E-01,7.970703E+00,5.688122E-02,1.059918E+00,3.125769E-01,2.637269E-01,2.433329E-01,1.406189E-02,4.833349E-04,1.830833E-03,1.849443E-03,1.219612E-03,4.580992E-04,2.674695E-03,2.708745E-03,4.294090E-05,3.741229E-04,2.073614E-04,2.943333E-04,2.637188E-04,1.582424E-06,1.639933E-04,1.871498E-04,1.894115E-03,8.262642E-04,2.863372E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
1.800000E+02,7.471775E-01,7.967564E+00,5.673796E-02,1.055764E+00,3.130641E-01,2.626674E-01,2.432352E-01,1.461489E-02,6.149826E-04,2.063496E-03,2.079493E-03,1.433484E-03,5.134728E-04,3.023606E-03,3.045401E-03,5.486429E-05,4.015599E-04,2.548441E-04,3.275523E-04,2.979144E-04,1.933420E-06,1.867714E-04,2.352677E-04,2.164525E-03,9.288876E-04,2.863725E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
2.000000E+02,7.437826E-01,7.964410E+00,5.659957E-02,1.051609E+00,3.135531E-01,2.616169E-01,2.431383E-01,1.515971E-02,7.569208E-04,2.295604E-03,2.309312E-03,1.649829E-03,5.684908E-04,3.371475E-03,3.381638E-03,6.809305E-05,4.253642E-04,3.060914E-04,3.599362E-04,3.324768E-04,2.304413E-06,2.098801E-04,2.888418E-04,2.434497E-03,1.031273E-03,2.863484E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
2.200000E+02,7.403858E-01,7.961235E+00,5.646466E-02,1.047488E+00,3.140257E-01,2.605765E-01,2.430348E-01,1.569661E-02,9.074303E-04,2.527135E-03,2.538875E-03,1.867694E-03,6.230672E-04,3.718000E-03,3.717433E-03,8.256899E-05,4.470844E-04,3.595355E-04,3.915141E-04,3.670076E-04,2.693008E-06,2.335733E-04,3.477095E-04,2.704025E-03,1.133540E-03,2.863560E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
2.400000E+02,7.369901E-01,7.958061E+00,5.633595E-02,1.043360E+00,3.144945E-01,2.595499E-01,2.429411E-01,1.622527E-02,1.065039E-03,2.758119E-03,2.768153E-03,2.086320E-03,6.771147E-04,4.063534E-03,4.052803E-03,9.825564E-05,4.654153E-04,4.164989E-04,4.222760E-04,4.019050E-04,3.096089E-06,2.575940E-04,4.110673E-04,2.973101E-03,1.235675E-03,2.863547E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
2.600000E+02,7.336062E-01,7.954879E+00,5.621163E-02,1.039230E+00,3.149634E-01,2.585293E-01,2.428419E-01,1.674446E-02,1.228474E-03,2.988499E-03,2.997164E-03,2.305147E-03,7.307867E-04,4.407883E-03,4.387747E-03,1.150982E-04,4.815925E-04,4.757370E-04,4.522781E-04,4.369185E-04,3.510773E-06,2.820762E-04,4.805627E-04,3.241730E-03,1.337564E-03,2.863219E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
2.800000E+02,7.302300E-01,7.951689E+00,5.609138E-02,1.035100E+00,3.154358E-01,2.575132E-01,2.427442E-01,1.725581E-02,1.396627E-03,3.218441E-03,3.225917E-03,2.523937E-03,7.840813E-04,4.751344E-03,4.722272E-03,1.330455E-04,4.962322E-04,5.366079E-04,4.815694E-04,4.721370E-04,3.935179E-06,3.069073E-04,5.543901E-04,3.509899E-03,1.439274E-03,2.862931E-04, 0.0239954363, 0.0327424177, 0.0421506276, 0.0232555946, 0.0121379153
