times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.413333E-01,4.816766E+00,2.313830E-01,1.361937E+00,2.601044E-01,6.039611E-01,2.687375E-02,1.758052E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0219614034, 0.034952092, 0.0180014755, 0.0034097206, 0.00349674
2.000000E+01,3.400650E-01,4.814892E+00,2.308074E-01,1.357291E+00,2.609261E-01,5.999734E-01,2.770307E-02,1.761987E-01,1.974494E-06,1.683644E-04,2.154258E-04,3.656791E-05,6.912440E-05,1.938198E-04,3.107166E-04,2.526106E-07,5.593509E-05,2.115031E-06,3.675069E-05,3.239144E-05,3.437184E-08,1.684055E-05,5.113463E-07,7.823212E-05,7.274406E-05,1.688595E-04, 0.0219614034, 0.034952092, 0.0180014755, 0.0034097206, 0.00349674
4.000000E+01,3.387917E-01,4.813007E+00,2.302957E-01,1.352919E+00,2.617353E-01,5.960190E-01,2.853655E-02,1.765721E-01,1.366163E-05,3.806622E-04,4.309494E-04,1.311903E-04,1.407195E-04,5.091496E-04,6.210931E-04,1.573793E-06,1.182291E-04,9.247370E-06,7.620174E-05,6.510296E-05,1.340674E-07,3.666434E-05,2.073598E-06,2.566928E-04,1.454649E-04,2.258596E-04, 0.0219614034, 0.034952092, 0.0180014755, 0.0034097206, 0.00349674
6.000000E+01,3.375241E-01,4.811117E+00,2.298387E-01,1.348544E+00,2.625387E-01,5.920973E-01,2.936200E-02,1.769277E-01,4.008594E-05,5.928320E-04,6.462668E-04,2.662197E-04,2.118540E-04,8.324701E-04,9.310702E-04,4.293756E-06,1.758513E-04,2.116585E-05,1.148902E-04,9.806631E-05,2.941530E-07,5.682138E-05,4.753491E-06,4.709670E-04,2.180526E-04,2.450676E-04, 0.0219614034, 0.034952092, 0.0180014755, 0.0034097206, 0.00349674
8.000000E+01,3.362539E-01,4.809216E+00,2.294359E-01,1.344176E+00,2.633335E-01,5.882013E-01,3.018737E-02,1.772698E-01,8.302064E-05,8.046230E-04,8.613697E-04,4.293236E-04,2.825277E-04,1.155605E-03,1.240644E-03,8.470261E-06,2.290156E-04,3.764059E-05,1.528290E-04,1.312350E-04,5.099045E-07,7.732212E-05,8.526953E-06,6.979075E-04,2.905880E-04,2.515469E-04, 0.0219614034, 0.034952092, 0.0180014755, 0.0034097206, 0.00349674
1.000000E+02,3.349846E-01,4.807318E+00,2.290808E-01,1.339804E+00,2.641294E-01,5.843253E-01,3.100671E-02,1.776005E-01,1.423609E-04,1.016008E-03,1.076244E-03,6.118587E-04,3.527212E-04,1.477948E-03,1.549814E-03,1.408416E-05,2.783040E-04,5.808745E-05,1.900402E-04,1.646796E-04,7.771937E-07,9.810560E-05,1.337182E-05,9.292111E-04,3.630216E-04,2.537182E-04, 0.0219614034, 0.034952092, 0.0180014755, 0.0034097206, 0.00349674
1.200000E+02,3.337160E-01,4.805413E+00,2.287724E-01,1.335425E+00,2.649127E-01,5.804869E-01,3.182518E-02,1.779097E-01,2.169982E-04,1.226977E-03,1.290923E-03,8.077656E-04,4.224105E-04,1.799475E-03,1.858587E-03,2.109835E-05,3.239079E-04,8.231405E-05,2.265434E-04,1.983773E-04,1.091762E-06,1.191630E-04,1.939686E-05,1.161896E-03,4.353687E-04,2.544352E-04, 0.0219614034, 0.034952092, 0.0180014755, 0.0034097206, 0.00349674
1.400000E+02,3.324481E-01,4.803488E+00,2.285040E-01,1.331064E+00,2.656969E-01,5.766621E-01,3.263671E-02,1.782062E-01,3.053388E-04,1.437563E-03,1.505370E-03,1.012867E-03,4.916808E-04,2.120150E-03,2.166952E-03,2.946828E-05,3.660624E-04,1.100813E-04,2.623356E-04,2.322280E-04,1.449685E-06,1.405824E-04,2.646764E-05,1.394899E-03,5.076361E-04,2.546689E-04, 0.0219614034, 0.034952092, 0.0180014755, 0.0034097206, 0.00349674
1.600000E+02,3.311805E-01,4.801559E+00,2.282739E-01,1.326705E+00,2.664752E-01,5.728638E-01,3.344560E-02,1.784882E-01,4.056374E-04,1.647745E-03,1.719612E-03,1.224161E-03,5.605451E-04,2.440009E-03,2.474922E-03,3.914817E-05,4.047823E-04,1.413690E-04,2.974480E-04,2.663354E-04,1.846964E-06,1.622554E-04,3.478064E-05,1.627798E-03,5.798141E-04,2.547340E-04, 0.0219614034, 0.034952092, 0.0180014755, 0.0034097206, 0.00349674
1.800000E+02,3.299125E-01,4.799630E+00,2.280779E-01,1.322336E+00,2.672455E-01,5.691026E-01,3.424895E-02,1.787529E-01,5.161900E-04,1.857512E-03,1.933630E-03,1.439605E-03,6.288602E-04,2.759099E-03,2.782499E-03,5.009713E-05,4.405399E-04,1.756963E-04,3.318944E-04,3.005481E-04,2.280543E-06,1.842971E-04,4.423206E-05,1.860486E-03,6.519191E-04,2.547421E-04, 0.0219614034, 0.034952092, 0.0180014755, 0.0034097206, 0.00349674
