times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.442548E-01,3.604209E+00,7.014802E-02,2.490994E+00,3.283374E-01,1.272065E-01,1.127531E-01,2.285510E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
2.000000E+01,1.436072E-01,3.602337E+00,6.997247E-02,2.480769E+00,3.304083E-01,1.275460E-01,1.128199E-01,2.271779E-01,2.301532E-06,1.961490E-04,2.422903E-04,4.343710E-05,6.005430E-05,2.283538E-04,3.591287E-04,2.798409E-07,6.231355E-05,2.444357E-06,4.283008E-05,3.681126E-05,4.046435E-08,2.031594E-05,1.729704E-06,8.291621E-05,8.221170E-05,1.911924E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
4.000000E+01,1.429608E-01,3.600433E+00,6.988724E-02,2.470815E+00,3.324710E-01,1.278841E-01,1.128941E-01,2.258096E-01,1.592892E-05,4.428917E-04,4.846918E-04,1.558083E-04,1.221621E-04,5.957037E-04,7.178995E-04,1.743255E-06,1.314813E-04,1.071288E-05,8.867928E-05,7.404853E-05,1.578041E-07,4.430032E-05,6.912470E-06,2.804596E-04,1.643177E-04,2.558773E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
6.000000E+01,1.423133E-01,3.598527E+00,6.988503E-02,2.460881E+00,3.345092E-01,1.282349E-01,1.129686E-01,2.244484E-01,4.674843E-05,6.893457E-04,7.268290E-04,3.160947E-04,1.837824E-04,9.718408E-04,1.076217E-03,4.752838E-06,1.952968E-04,2.449376E-05,1.335074E-04,1.116193E-04,3.461271E-07,6.870118E-05,1.561765E-05,5.200192E-04,2.463245E-04,2.777654E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
8.000000E+01,1.416687E-01,3.596620E+00,6.995800E-02,2.450946E+00,3.365403E-01,1.285836E-01,1.130418E-01,2.230971E-01,9.683683E-05,9.351475E-04,9.686770E-04,5.096067E-04,2.448907E-04,1.347358E-03,1.434038E-03,9.365684E-06,2.540011E-04,4.352832E-05,1.773379E-04,1.495464E-04,5.997430E-07,9.349060E-05,2.772787E-05,7.744277E-04,3.281845E-04,2.851424E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.000000E+02,1.410260E-01,3.594716E+00,7.009880E-02,2.441049E+00,3.385683E-01,1.289296E-01,1.131164E-01,2.217536E-01,1.660810E-04,1.180331E-03,1.210277E-03,7.260818E-04,3.054982E-04,1.721689E-03,1.791420E-03,1.555348E-05,3.083691E-04,6.705571E-05,2.202144E-04,1.877723E-04,9.136183E-07,1.186820E-04,4.331600E-05,1.033930E-03,4.099205E-04,2.876529E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.200000E+02,1.403855E-01,3.592807E+00,7.030207E-02,2.431157E+00,3.405848E-01,1.292807E-01,1.131888E-01,2.204118E-01,2.531804E-04,1.424870E-03,1.451613E-03,9.583591E-04,3.656309E-04,2.094701E-03,2.148346E-03,2.326366E-05,3.587006E-04,9.476304E-05,2.621552E-04,2.263101E-04,1.282829E-06,1.442597E-04,6.214984E-05,1.295020E-03,4.915229E-04,2.885026E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.400000E+02,1.397450E-01,3.590898E+00,7.056146E-02,2.421275E+00,3.425879E-01,1.296350E-01,1.132608E-01,2.190828E-01,3.562899E-04,1.668831E-03,1.692666E-03,1.201441E-03,4.252492E-04,2.466407E-03,2.504804E-03,3.244256E-05,4.050694E-04,1.265784E-04,3.031767E-04,2.650935E-04,1.702652E-06,1.702359E-04,8.427245E-05,1.556448E-03,5.730094E-04,2.887865E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.600000E+02,1.391061E-01,3.588997E+00,7.087236E-02,2.411407E+00,3.445726E-01,1.299970E-01,1.133289E-01,2.177601E-01,4.733730E-04,1.912200E-03,1.933446E-03,1.451795E-03,4.844545E-04,2.836827E-03,2.860790E-03,4.303375E-05,4.478290E-04,1.621297E-04,3.433080E-04,3.041789E-04,2.168802E-06,1.965518E-04,1.095335E-04,1.817740E-03,6.543652E-04,2.888740E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.800000E+02,1.384704E-01,3.587089E+00,7.122825E-02,2.401561E+00,3.465533E-01,1.303546E-01,1.133968E-01,2.164483E-01,6.024199E-04,2.155011E-03,2.173985E-03,1.707011E-03,5.432281E-04,3.205989E-03,3.216339E-03,5.498147E-05,4.869636E-04,2.014367E-04,3.825607E-04,3.435344E-04,2.676893E-06,2.232651E-04,1.380536E-04,2.078774E-03,7.355865E-04,2.889082E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
2.000000E+02,1.378354E-01,3.585181E+00,7.162655E-02,2.391718E+00,3.485204E-01,1.307216E-01,1.134654E-01,2.151359E-01,7.415484E-04,2.397085E-03,2.414225E-03,1.965327E-03,6.015132E-04,3.573950E-03,3.571426E-03,6.823435E-05,5.234433E-04,2.435091E-04,4.209646E-04,3.830867E-04,3.223983E-06,2.503496E-04,1.700465E-04,2.339450E-03,8.166812E-04,2.889108E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
2.200000E+02,1.372017E-01,3.583275E+00,7.206276E-02,2.381890E+00,3.504675E-01,1.310944E-01,1.135347E-01,2.138334E-01,8.891259E-04,2.638612E-03,2.654168E-03,2.225586E-03,6.594177E-04,3.940530E-03,3.926047E-03,8.274081E-05,5.569544E-04,2.886611E-04,4.585652E-04,4.227216E-04,3.805993E-06,2.778974E-04,2.050395E-04,2.599756E-03,8.976535E-04,2.889147E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
2.400000E+02,1.365690E-01,3.581363E+00,7.253229E-02,2.372078E+00,3.524086E-01,1.314662E-01,1.136017E-01,2.125392E-01,1.043672E-03,2.879508E-03,2.893851E-03,2.486946E-03,7.168838E-04,4.305867E-03,4.280241E-03,9.845559E-05,5.880154E-04,3.363632E-04,4.953980E-04,4.625746E-04,4.419966E-06,3.057605E-04,2.432857E-04,2.859713E-03,9.785003E-04,2.889298E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
2.600000E+02,1.359385E-01,3.579442E+00,7.303171E-02,2.362273E+00,3.543374E-01,1.318426E-01,1.136658E-01,2.112496E-01,1.203944E-03,3.119793E-03,3.133307E-03,2.748796E-03,7.739055E-04,4.670112E-03,4.633981E-03,1.153109E-04,6.166356E-04,3.866167E-04,5.314213E-04,5.025808E-04,5.062545E-06,3.340109E-04,2.845908E-04,3.119287E-03,1.059223E-03,2.889368E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
2.800000E+02,1.353100E-01,3.577531E+00,7.355908E-02,2.352477E+00,3.562610E-01,1.322146E-01,1.137303E-01,2.099659E-01,1.368912E-03,3.359540E-03,3.372449E-03,3.010803E-03,8.305958E-04,5.033075E-03,4.987254E-03,1.332775E-04,6.429588E-04,4.392375E-04,5.666514E-04,5.427532E-04,5.730416E-06,3.626556E-04,3.289415E-04,3.378499E-03,1.139809E-03,2.889310E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
3.000000E+02,1.346819E-01,3.575603E+00,7.411107E-02,2.342699E+00,3.581725E-01,1.325884E-01,1.137963E-01,2.086930E-01,1.537643E-03,3.598690E-03,3.611321E-03,3.272734E-03,8.868152E-04,5.394700E-03,5.340086E-03,1.523020E-04,6.671049E-04,4.941143E-04,6.011414E-04,5.829132E-04,6.420974E-06,3.917696E-04,3.758789E-04,3.637342E-03,1.220272E-03,2.889286E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
