times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.287000E-01,4.678866E+00,1.241861E-01,1.454207E+00,9.487550E-01,1.202111E+00,4.769335E-01,1.885836E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0176967997, 0.0298267352, 0.0363273663, 0.0115887703, 0.0227819985
2.000000E+01,1.283887E-01,4.677569E+00,1.239644E-01,1.451231E+00,9.484046E-01,1.196190E+00,4.774098E-01,1.910569E-01,1.482267E-06,1.326445E-04,1.741693E-04,3.029417E-05,6.594850E-05,1.548305E-04,2.491577E-04,2.059240E-07,4.761821E-05,8.373626E-07,3.145868E-05,2.806239E-05,3.074484E-08,1.444691E-05,8.609079E-07,6.124370E-05,4.887313E-05,1.357863E-04, 0.0176967997, 0.0298267352, 0.0363273663, 0.0115887703, 0.0227819985
4.000000E+01,1.280770E-01,4.676277E+00,1.237786E-01,1.448432E+00,9.480411E-01,1.190303E+00,4.778889E-01,1.935022E-01,1.025870E-05,3.000254E-04,3.484827E-04,1.088111E-04,1.344870E-04,4.069652E-04,4.980506E-04,1.285858E-06,1.027344E-04,3.653997E-06,6.551246E-05,5.625863E-05,1.214055E-07,3.137778E-05,3.490451E-06,2.010237E-04,9.769653E-05,1.816191E-04, 0.0176967997, 0.0298267352, 0.0363273663, 0.0115887703, 0.0227819985
6.000000E+01,1.277657E-01,4.674976E+00,1.236253E-01,1.445639E+00,9.476771E-01,1.184440E+00,4.783652E-01,1.959216E-01,3.010544E-05,4.674597E-04,5.226913E-04,2.210441E-04,2.027522E-04,6.657615E-04,7.466309E-04,3.516105E-06,1.559417E-04,8.429652E-06,9.918904E-05,8.455612E-05,2.696239E-07,4.847916E-05,7.867145E-06,3.689396E-04,1.464651E-04,1.970793E-04, 0.0176967997, 0.0298267352, 0.0363273663, 0.0115887703, 0.0227819985
8.000000E+01,1.274551E-01,4.673676E+00,1.235041E-01,1.442829E+00,9.473260E-01,1.178599E+00,4.788347E-01,1.983129E-01,6.235893E-05,6.347282E-04,6.968020E-04,3.568316E-04,2.707179E-04,9.247023E-04,9.949079E-04,6.951581E-06,2.072971E-04,1.508639E-05,1.325048E-04,1.129530E-04,4.731193E-07,6.573628E-05,1.400536E-05,5.468746E-04,1.951812E-04,2.022807E-04, 0.0176967997, 0.0298267352, 0.0363273663, 0.0115887703, 0.0227819985
1.000000E+02,1.271433E-01,4.672367E+00,1.234110E-01,1.440026E+00,9.469568E-01,1.172798E+00,4.793054E-01,2.006796E-01,1.069478E-04,8.018237E-04,8.707945E-04,5.090489E-04,3.384389E-04,1.183314E-03,1.242867E-03,1.158500E-05,2.567947E-04,2.363691E-05,1.654479E-04,1.414326E-04,7.296332E-07,8.317082E-05,2.186332E-05,7.283284E-04,2.438526E-04,2.040369E-04, 0.0176967997, 0.0298267352, 0.0363273663, 0.0115887703, 0.0227819985
1.200000E+02,1.268311E-01,4.671055E+00,1.233460E-01,1.437229E+00,9.465889E-01,1.167008E+00,4.797809E-01,2.030219E-01,1.630410E-04,9.687369E-04,1.044673E-03,6.727015E-04,4.059094E-04,1.441557E-03,1.490508E-03,1.739348E-05,3.045006E-04,3.401654E-05,1.980346E-04,1.699993E-04,1.036995E-06,1.007734E-04,3.153634E-05,9.109543E-04,2.924675E-04,2.046266E-04, 0.0176967997, 0.0298267352, 0.0363273663, 0.0115887703, 0.0227819985
1.400000E+02,1.265185E-01,4.669742E+00,1.233059E-01,1.434430E+00,9.462277E-01,1.161233E+00,4.802508E-01,2.053405E-01,2.294513E-04,1.135472E-03,1.218453E-03,8.442987E-04,4.731604E-04,1.699409E-03,1.737833E-03,2.434746E-05,3.505424E-04,4.609423E-05,2.302654E-04,1.986917E-04,1.393181E-06,1.185074E-04,4.289038E-05,1.093920E-03,3.410248E-04,2.048224E-04, 0.0176967997, 0.0298267352, 0.0363273663, 0.0115887703, 0.0227819985
1.600000E+02,1.262066E-01,4.668430E+00,1.232891E-01,1.431620E+00,9.458662E-01,1.155488E+00,4.807227E-01,2.076327E-01,3.048725E-04,1.302024E-03,1.392118E-03,1.021384E-03,5.401190E-04,1.956889E-03,1.984852E-03,3.242017E-05,3.950985E-04,5.968716E-05,2.621347E-04,2.274656E-04,1.796357E-06,1.364102E-04,5.597297E-05,1.276918E-03,3.895254E-04,2.048761E-04, 0.0176967997, 0.0298267352, 0.0363273663, 0.0115887703, 0.0227819985
1.800000E+02,1.258944E-01,4.667110E+00,1.232945E-01,1.428818E+00,9.454927E-01,1.149773E+00,4.811882E-01,2.098975E-01,3.880196E-04,1.468398E-03,1.565673E-03,1.202237E-03,6.068401E-04,2.214018E-03,2.231556E-03,4.157964E-05,4.379919E-04,7.497512E-05,2.936632E-04,2.563255E-04,2.244312E-06,1.544625E-04,7.088334E-05,1.459835E-03,4.379725E-04,2.048909E-04, 0.0176967997, 0.0298267352, 0.0363273663, 0.0115887703, 0.0227819985
