times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.960791E-01,6.663453E+00,1.095091E-01,4.866884E-01,2.365906E-01,1.195878E-01,2.296212E-01,4.811171E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0028131695, 0.0183744509, 0.0339895517, 0.047867801, 0.0343805905
2.000000E+01,5.955834E-01,6.663042E+00,1.094101E-01,4.862664E-01,2.365676E-01,1.193445E-01,2.295898E-01,4.832998E-02,2.849755E-07,2.214050E-05,2.704894E-05,4.137064E-06,5.953470E-06,2.506583E-05,3.987971E-05,3.322226E-08,6.991080E-06,1.259558E-07,4.228507E-06,3.501026E-06,3.551317E-09,1.848645E-06,8.476933E-08,1.095536E-05,1.336130E-05,2.254139E-05, 0.0028131695, 0.0183744509, 0.0339895517, 0.047867801, 0.0343805905
4.000000E+01,5.950870E-01,6.662627E+00,1.093163E-01,4.859059E-01,2.365435E-01,1.191034E-01,2.295579E-01,4.854698E-02,1.973269E-06,5.010027E-05,5.413200E-05,1.487187E-05,1.215329E-05,6.593094E-05,7.971768E-05,2.079783E-07,1.507078E-05,5.554410E-07,8.826685E-06,7.018411E-06,1.405395E-08,4.004770E-06,3.433389E-07,3.598081E-05,2.671045E-05,3.015235E-05, 0.0028131695, 0.0183744509, 0.0339895517, 0.047867801, 0.0343805905
6.000000E+01,5.945913E-01,6.662212E+00,1.092271E-01,4.855463E-01,2.365225E-01,1.188597E-01,2.295262E-01,4.876282E-02,5.792582E-06,7.808614E-05,8.121117E-05,3.023194E-05,1.834220E-05,1.079126E-04,1.195054E-04,5.700647E-07,2.285599E-05,1.285359E-06,1.339644E-05,1.055037E-05,3.127951E-08,6.170365E-06,7.753350E-07,6.606026E-05,4.003998E-05,3.272037E-05, 0.0028131695, 0.0183744509, 0.0339895517, 0.047867801, 0.0343805905
8.000000E+01,5.940960E-01,6.661797E+00,1.091424E-01,4.851870E-01,2.365008E-01,1.186182E-01,2.294956E-01,4.897773E-02,1.200122E-05,1.060602E-04,1.082863E-04,4.883368E-05,2.452341E-05,1.499505E-04,1.592429E-04,1.129737E-06,3.035485E-05,2.305398E-06,1.793840E-05,1.409598E-05,5.500614E-08,8.346422E-06,1.377327E-06,9.794909E-05,5.334769E-05,3.358618E-05, 0.0028131695, 0.0183744509, 0.0339895517, 0.047867801, 0.0343805905
1.000000E+02,5.936011E-01,6.661385E+00,1.090619E-01,4.848258E-01,2.364774E-01,1.183797E-01,2.294646E-01,4.919157E-02,2.058656E-05,1.340226E-04,1.353571E-04,6.970630E-05,3.069410E-05,1.919701E-04,1.989312E-04,1.887237E-06,3.757609E-05,3.605756E-06,2.245264E-05,1.765618E-05,8.502242E-08,1.053148E-05,2.146794E-06,1.304803E-04,6.663443E-05,3.387638E-05, 0.0028131695, 0.0183744509, 0.0339895517, 0.047867801, 0.0343805905
1.200000E+02,5.931058E-01,6.660970E+00,1.089850E-01,4.844654E-01,2.364561E-01,1.181399E-01,2.294321E-01,4.940452E-02,3.139006E-05,1.619730E-04,1.624226E-04,9.216712E-05,3.685430E-05,2.339677E-04,2.385685E-04,2.839963E-06,4.453717E-05,5.169388E-06,2.693866E-05,2.122851E-05,1.211184E-07,1.272686E-05,3.090003E-06,1.632355E-04,7.990444E-05,3.397473E-05, 0.0028131695, 0.0183744509, 0.0339895517, 0.047867801, 0.0343805905
1.400000E+02,5.926105E-01,6.660555E+00,1.089116E-01,4.841069E-01,2.364334E-01,1.179019E-01,2.293994E-01,4.961616E-02,4.418412E-05,1.899103E-04,1.894831E-04,1.157372E-04,4.300424E-05,2.759388E-04,2.781554E-04,3.984649E-06,5.124628E-05,6.987909E-06,3.139743E-05,2.481392E-05,1.630973E-07,1.493107E-05,4.192378E-06,1.960650E-04,9.315812E-05,3.400811E-05, 0.0028131695, 0.0183744509, 0.0339895517, 0.047867801, 0.0343805905
1.600000E+02,5.921156E-01,6.660136E+00,1.088415E-01,4.837489E-01,2.364110E-01,1.176646E-01,2.293680E-01,4.982651E-02,5.871851E-05,2.178361E-04,2.165403E-04,1.400788E-04,4.914233E-05,3.178867E-04,3.176915E-04,5.317942E-06,5.770957E-05,9.056163E-06,3.582859E-05,2.841310E-05,2.107432E-07,1.714481E-05,5.483032E-06,2.289146E-04,1.063941E-04,3.402006E-05, 0.0028131695, 0.0183744509, 0.0339895517, 0.047867801, 0.0343805905
1.800000E+02,5.916203E-01,6.659721E+00,1.087742E-01,4.833904E-01,2.363880E-01,1.174286E-01,2.293355E-01,5.003618E-02,7.474642E-05,2.457500E-04,2.435904E-04,1.649577E-04,5.526791E-05,3.598114E-04,3.571785E-04,6.836251E-06,6.391335E-05,1.138542E-05,4.023140E-05,3.202350E-05,2.638569E-07,1.936855E-05,6.931231E-06,2.617651E-04,1.196151E-04,3.402352E-05, 0.0028131695, 0.0183744509, 0.0339895517, 0.047867801, 0.0343805905
