times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.459413E-01,5.134397E+00,3.427713E-01,8.736746E-01,8.245554E-01,9.094603E-01,6.030057E-01,3.791299E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0023996858, 0.0381586511, 0.0114364242, 0.0328952481, 0.0473901276
2.000000E+01,4.457754E-01,5.134191E+00,3.425505E-01,8.734229E-01,8.244450E-01,9.067455E-01,6.030387E-01,4.028814E-02,2.109490E-07,1.809264E-05,2.343558E-05,3.918342E-06,8.157506E-06,2.110401E-05,3.367801E-05,2.819526E-08,6.427652E-06,2.692509E-08,4.078941E-06,3.562051E-06,3.833981E-09,1.826652E-06,2.683881E-08,8.605850E-06,8.018917E-06,1.873284E-05, 0.0023996858, 0.0381586511, 0.0114364242, 0.0328952481, 0.0473901276
4.000000E+01,4.456103E-01,5.133990E+00,3.423311E-01,8.731998E-01,8.243337E-01,9.040411E-01,6.030712E-01,4.265438E-02,1.460717E-06,4.094588E-05,4.690445E-05,1.409042E-05,1.665831E-05,5.551629E-05,6.732204E-05,1.766190E-07,1.405967E-05,1.099235E-07,8.531606E-06,7.129172E-06,1.526730E-08,3.952447E-06,1.084913E-07,2.826457E-05,1.602836E-05,2.505520E-05, 0.0023996858, 0.0381586511, 0.0114364242, 0.0328952481, 0.0473901276
6.000000E+01,4.454441E-01,5.133784E+00,3.421135E-01,8.729763E-01,8.242225E-01,9.013444E-01,6.031042E-01,4.501157E-02,4.288191E-06,6.382725E-05,7.037018E-05,2.865171E-05,2.514781E-05,9.088021E-05,1.009236E-04,4.844348E-07,2.163648E-05,2.505326E-07,1.297327E-05,1.069791E-05,3.418888E-08,6.081640E-06,2.460282E-07,5.189822E-05,2.403465E-05,2.719113E-05, 0.0023996858, 0.0381586511, 0.0114364242, 0.0328952481, 0.0473901276
8.000000E+01,4.452782E-01,5.133578E+00,3.418969E-01,8.727528E-01,8.241109E-01,8.986552E-01,6.031367E-01,4.736008E-02,8.885042E-06,8.670585E-05,9.383431E-05,4.629303E-05,3.363105E-05,1.263044E-04,1.344837E-04,9.606935E-07,2.915776E-05,4.469489E-07,1.740484E-05,1.426886E-05,6.049065E-08,8.215018E-06,4.363836E-07,7.696060E-05,3.202906E-05,2.791108E-05, 0.0023996858, 0.0381586511, 0.0114364242, 0.0328952481, 0.0473901276
1.000000E+02,4.451123E-01,5.133377E+00,3.416820E-01,8.725293E-01,8.239985E-01,8.959749E-01,6.031693E-01,4.969946E-02,1.524244E-05,1.095815E-04,1.172973E-04,6.609534E-05,4.210066E-05,1.617264E-04,1.680021E-04,1.605941E-06,3.662241E-05,7.002849E-07,2.182588E-05,1.784121E-05,9.406501E-08,1.035212E-05,6.828451E-07,1.025353E-04,4.001840E-05,2.815449E-05, 0.0023996858, 0.0381586511, 0.0114364242, 0.0328952481, 0.0473901276
1.200000E+02,4.449460E-01,5.133167E+00,3.414685E-01,8.723070E-01,8.238869E-01,8.933013E-01,6.032015E-01,5.203019E-02,2.324354E-05,1.324536E-04,1.407574E-04,8.741348E-05,5.056667E-05,1.971397E-04,2.014787E-04,2.418384E-06,4.403310E-05,1.007705E-06,2.623655E-05,2.141670E-05,1.348057E-07,1.249280E-05,9.814020E-07,1.282929E-04,4.799599E-05,2.823618E-05, 0.0023996858, 0.0381586511, 0.0114364242, 0.0328952481, 0.0473901276
1.400000E+02,4.447798E-01,5.132962E+00,3.412561E-01,8.720843E-01,8.237765E-01,8.906346E-01,6.032340E-01,5.435208E-02,3.272022E-05,1.553235E-04,1.642159E-04,1.097942E-04,5.902210E-05,2.325458E-04,2.349145E-04,3.395552E-06,5.138437E-05,1.374437E-06,3.063655E-05,2.499386E-05,1.826076E-07,1.463710E-05,1.331794E-06,1.541146E-04,5.596757E-05,2.826364E-05, 0.0023996858, 0.0381586511, 0.0114364242, 0.0328952481, 0.0473901276
1.600000E+02,4.446131E-01,5.132756E+00,3.410451E-01,8.718601E-01,8.236664E-01,8.879763E-01,6.032666E-01,5.666528E-02,4.348770E-05,1.781918E-04,1.876718E-04,1.329187E-04,6.746380E-05,2.679445E-04,2.683089E-04,4.534866E-06,5.868276E-05,1.793882E-06,3.502593E-05,2.857226E-05,2.373708E-07,1.678497E-05,1.740226E-06,1.799592E-04,6.393460E-05,2.827349E-05, 0.0023996858, 0.0381586511, 0.0114364242, 0.0328952481, 0.0473901276
1.800000E+02,4.444468E-01,5.132551E+00,3.408350E-01,8.716362E-01,8.235548E-01,8.853271E-01,6.032999E-01,5.896955E-02,5.536364E-05,2.010570E-04,2.111274E-04,1.565633E-04,7.589653E-05,3.033356E-04,3.016624E-04,5.833724E-06,6.592708E-05,2.267388E-06,3.940518E-05,3.215302E-05,2.989908E-07,1.893632E-05,2.200058E-06,2.058109E-04,7.189163E-05,2.827552E-05, 0.0023996858, 0.0381586511, 0.0114364242, 0.0328952481, 0.0473901276
