times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.061375E-01,4.941874E+00,5.790346E-02,2.404157E+00,9.013282E-01,1.323182E+00,6.432241E-01,4.640527E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0094224527, 0.031292196, 0.026698456, 0.0107063538, 0.0232918006
2.000000E+01,4.057472E-01,4.941293E+00,5.785650E-02,2.402197E+00,9.014585E-01,1.318439E+00,6.434126E-01,4.669095E-01,8.242946E-07,7.311432E-05,9.125287E-05,1.557770E-05,2.659373E-05,8.303333E-05,1.346271E-04,1.095032E-07,2.522464E-05,1.469377E-07,1.686674E-05,1.440428E-05,1.678160E-08,8.454101E-06,1.506654E-07,3.358867E-05,2.985195E-05,7.339662E-05, 0.0094224527, 0.031292196, 0.026698456, 0.0107063538, 0.0232918006
4.000000E+01,4.053573E-01,4.940692E+00,5.783970E-02,2.400320E+00,9.015901E-01,1.313711E+00,6.436007E-01,4.697504E-01,5.708441E-06,1.654564E-04,1.826252E-04,5.599865E-05,5.427622E-05,2.183829E-04,2.691228E-04,6.862601E-07,5.509013E-05,6.118560E-07,3.524534E-05,2.884491E-05,6.676659E-08,1.830992E-05,6.031220E-07,1.102834E-04,5.967748E-05,9.822880E-05, 0.0094224527, 0.031292196, 0.026698456, 0.0107063538, 0.0232918006
6.000000E+01,4.049666E-01,4.940099E+00,5.785128E-02,2.398453E+00,9.017224E-01,1.309001E+00,6.437884E-01,4.725725E-01,1.676182E-05,2.578838E-04,2.739676E-04,1.138477E-04,8.191577E-05,3.574394E-04,4.034410E-04,1.882539E-06,8.464649E-05,1.397355E-06,5.354486E-05,4.330567E-05,1.493826E-07,2.818875E-05,1.358689E-06,2.024691E-04,8.947136E-05,1.066225E-04, 0.0094224527, 0.031292196, 0.026698456, 0.0107063538, 0.0232918006
8.000000E+01,4.045767E-01,4.939502E+00,5.788887E-02,2.396589E+00,9.018540E-01,1.304304E+00,6.439773E-01,4.753777E-01,3.473685E-05,3.502687E-04,3.652798E-04,1.839160E-04,1.095188E-04,4.966819E-04,5.375783E-04,3.732673E-06,1.138940E-04,2.494945E-06,7.176672E-05,5.779281E-05,2.640681E-07,3.808669E-05,2.432967E-06,3.002062E-04,1.192277E-04,1.094557E-04, 0.0094224527, 0.031292196, 0.026698456, 0.0107063538, 0.0232918006
1.000000E+02,4.041856E-01,4.938909E+00,5.795038E-02,2.394721E+00,9.019867E-01,1.299622E+00,6.441683E-01,4.781681E-01,5.960080E-05,4.426146E-04,4.565673E-04,2.625479E-04,1.370761E-04,6.358677E-04,6.715478E-04,6.237593E-06,1.428233E-04,3.913131E-06,8.990941E-05,7.229708E-05,4.102662E-07,4.800884E-05,3.799798E-06,3.999237E-04,1.489595E-04,1.104133E-04, 0.0094224527, 0.031292196, 0.026698456, 0.0107063538, 0.0232918006
1.200000E+02,4.037957E-01,4.938313E+00,5.803458E-02,2.392853E+00,9.021215E-01,1.294960E+00,6.443568E-01,4.809421E-01,9.089939E-05,5.349303E-04,5.478358E-04,3.471817E-04,1.645888E-04,7.749919E-04,8.053566E-04,9.388951E-06,1.714510E-04,5.635950E-06,1.079746E-04,8.681951E-05,5.874337E-07,5.795569E-05,5.483518E-06,5.003397E-04,1.786643E-04,1.107379E-04, 0.0094224527, 0.031292196, 0.026698456, 0.0107063538, 0.0232918006
1.400000E+02,4.034054E-01,4.937716E+00,5.813925E-02,2.390991E+00,9.022486E-01,1.290317E+00,6.445473E-01,4.836985E-01,1.279750E-04,6.272098E-04,6.390808E-04,4.360177E-04,1.920571E-04,9.140470E-04,9.389940E-04,1.317564E-05,1.997919E-04,7.650199E-06,1.259632E-04,1.013720E-04,7.950089E-07,6.791810E-05,7.461304E-06,6.009917E-04,2.083383E-04,1.108454E-04, 0.0094224527, 0.031292196, 0.026698456, 0.0107063538, 0.0232918006
1.600000E+02,4.030155E-01,4.937119E+00,5.826306E-02,2.389121E+00,9.023798E-01,1.285689E+00,6.447326E-01,4.864385E-01,1.701056E-04,7.194503E-04,7.303015E-04,5.277948E-04,2.194863E-04,1.053037E-03,1.072463E-03,1.758604E-05,2.278414E-04,9.957988E-06,1.438736E-04,1.159378E-04,1.032468E-06,7.790915E-05,9.731561E-06,7.017106E-04,2.379768E-04,1.108774E-04, 0.0094224527, 0.031292196, 0.026698456, 0.0107063538, 0.0232918006
1.800000E+02,4.026244E-01,4.936526E+00,5.840481E-02,2.387244E+00,9.025093E-01,1.281075E+00,6.449183E-01,4.891617E-01,2.165776E-04,8.116500E-04,8.214965E-04,6.216242E-04,2.468604E-04,1.191951E-03,1.205758E-03,2.260902E-05,2.555637E-04,1.259590E-05,1.617064E-04,1.305286E-04,1.299295E-06,8.791706E-05,1.231449E-05,8.024350E-04,2.675917E-04,1.108856E-04, 0.0094224527, 0.031292196, 0.026698456, 0.0107063538, 0.0232918006
