times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.051779E-02,7.164273E+00,3.593823E-02,1.433468E+00,1.501434E-01,3.369223E-01,1.613851E-01,8.024713E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0470514072, 0.0087826167, 0.0436936054, 0.0034216186, 0.0054074431
2.000000E+01,2.030792E-02,7.158205E+00,3.574866E-02,1.419255E+00,1.537245E-01,3.329029E-01,1.619020E-01,7.945371E-02,4.146325E-06,3.654790E-04,4.674479E-04,8.224510E-05,1.496707E-04,4.262590E-04,6.706376E-04,5.294883E-07,1.115503E-04,1.441220E-05,8.058232E-05,7.326616E-05,7.547733E-08,3.869214E-05,1.207321E-05,1.514863E-04,1.339724E-04,3.533210E-04, 0.0470514072, 0.0087826167, 0.0436936054, 0.0034216186, 0.0054074431
4.000000E+01,2.009887E-02,7.152058E+00,3.564747E-02,1.405978E+00,1.572470E-01,3.289731E-01,1.623997E-01,7.865593E-02,2.867540E-05,8.239076E-04,9.344175E-04,2.937642E-04,3.028176E-04,1.109508E-03,1.340521E-03,3.264693E-06,2.167759E-04,6.021271E-05,1.639270E-04,1.485325E-04,2.794213E-07,8.542864E-05,4.864652E-05,5.117705E-04,2.678370E-04,4.725608E-04, 0.0470514072, 0.0087826167, 0.0436936054, 0.0034216186, 0.0054074431
6.000000E+01,1.989056E-02,7.145848E+00,3.562724E-02,1.392747E+00,1.607342E-01,3.251257E-01,1.628852E-01,7.785427E-02,8.408764E-05,1.280498E-03,1.400170E-03,5.934982E-04,4.530011E-04,1.806676E-03,2.009491E-03,8.812471E-06,2.976013E-04,1.314558E-04,2.426254E-04,2.254433E-04,5.821630E-07,1.341490E-04,1.091567E-04,9.477235E-04,4.015577E-04,5.127610E-04, 0.0470514072, 0.0087826167, 0.0436936054, 0.0034216186, 0.0054074431
8.000000E+01,1.968266E-02,7.139606E+00,3.567927E-02,1.379563E+00,1.641568E-01,3.213565E-01,1.633633E-01,7.704860E-02,1.740356E-04,1.734524E-03,1.864702E-03,9.529781E-04,6.001695E-04,2.499966E-03,2.677531E-03,1.719593E-05,3.592941E-04,2.229406E-04,3.168637E-04,3.036862E-04,9.588074E-07,1.849199E-04,1.927140E-04,1.409694E-03,5.351059E-04,5.263047E-04, 0.0470514072, 0.0087826167, 0.0436936054, 0.0034216186, 0.0054074431
1.000000E+02,1.947547E-02,7.133321E+00,3.579591E-02,1.366417E+00,1.675444E-01,3.176559E-01,1.638221E-01,7.624294E-02,2.982156E-04,2.186192E-03,2.328000E-03,1.352486E-03,7.446418E-04,3.188384E-03,3.344653E-03,2.828369E-05,4.066634E-04,3.298525E-04,3.869888E-04,3.830630E-04,1.389038E-06,2.376758E-04,2.982099E-04,1.879865E-03,6.685074E-04,5.308538E-04, 0.0470514072, 0.0087826167, 0.0436936054, 0.0034216186, 0.0054074431
1.200000E+02,1.926924E-02,7.126984E+00,3.597140E-02,1.353312E+00,1.708820E-01,3.140386E-01,1.642746E-01,7.543611E-02,4.542447E-04,2.635366E-03,2.790023E-03,1.778192E-03,8.864741E-04,3.871860E-03,4.010874E-03,4.190636E-05,4.433961E-04,4.484809E-04,4.532259E-04,4.630178E-04,1.856892E-06,2.926465E-04,4.261920E-04,2.351873E-03,8.017567E-04,5.323588E-04, 0.0470514072, 0.0087826167, 0.0436936054, 0.0034216186, 0.0054074431
1.400000E+02,1.906388E-02,7.120612E+00,3.620037E-02,1.340235E+00,1.741998E-01,3.104764E-01,1.647134E-01,7.462965E-02,6.387164E-04,3.081911E-03,3.250869E-03,2.220848E-03,1.025697E-03,4.550602E-03,4.676180E-03,5.789832E-05,4.717112E-04,5.765473E-04,5.158775E-04,5.435365E-04,2.348242E-06,3.495403E-04,5.742692E-04,2.823426E-03,9.348467E-04,5.328474E-04, 0.0470514072, 0.0087826167, 0.0436936054, 0.0034216186, 0.0054074431
1.600000E+02,1.885962E-02,7.114193E+00,3.647646E-02,1.327220E+00,1.774539E-01,3.069868E-01,1.651395E-01,7.382234E-02,8.479089E-04,3.526101E-03,3.710413E-03,2.673566E-03,1.162208E-03,5.224065E-03,5.340582E-03,7.609119E-05,4.929361E-04,7.126640E-04,5.749772E-04,6.249580E-04,2.853141E-06,4.080898E-04,7.435872E-04,3.293654E-03,1.067770E-03,5.329940E-04, 0.0470514072, 0.0087826167, 0.0436936054, 0.0034216186, 0.0054074431
1.800000E+02,1.865612E-02,7.107757E+00,3.679529E-02,1.314199E+00,1.806602E-01,3.035947E-01,1.655436E-01,7.301311E-02,1.078180E-03,3.967797E-03,4.168724E-03,3.131886E-03,1.296288E-03,5.892776E-03,6.004099E-03,9.631695E-05,5.093819E-04,8.544424E-04,6.307616E-04,7.069378E-04,3.361879E-06,4.681428E-04,9.328139E-04,3.762251E-03,1.200545E-03,5.330103E-04, 0.0470514072, 0.0087826167, 0.0436936054, 0.0034216186, 0.0054074431
