times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.588863E-01,8.881681E+00,3.729728E-02,3.327962E-01,8.099601E-02,6.453644E-02,6.868578E-02,5.818999E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
2.000000E+01,7.553895E-01,8.879155E+00,3.719462E-02,3.313985E-01,8.130371E-02,6.455918E-02,6.869639E-02,5.768182E-02,1.515090E-06,1.124712E-04,1.324710E-04,1.907005E-05,2.038741E-05,1.279949E-04,2.022654E-04,1.714931E-07,3.206410E-05,3.817157E-06,2.008234E-05,1.664077E-05,1.510200E-08,9.224238E-06,1.315617E-06,5.825635E-05,8.058277E-05,1.171280E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
4.000000E+01,7.518916E-01,8.876610E+00,3.712904E-02,3.303846E-01,8.160344E-02,6.459048E-02,6.870713E-02,5.717585E-02,1.048904E-05,2.543321E-04,2.651008E-04,6.838291E-05,4.151064E-05,3.362197E-04,4.044132E-04,1.068939E-06,6.278073E-05,1.609075E-05,4.132868E-05,3.375949E-05,5.725446E-08,2.017967E-05,5.357232E-06,1.910836E-04,1.610707E-04,1.567964E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
6.000000E+01,7.484011E-01,8.874052E+00,3.709783E-02,3.293851E-01,8.189651E-02,6.462314E-02,6.871790E-02,5.667260E-02,3.079029E-05,3.960939E-04,3.976164E-04,1.387047E-04,6.249735E-05,5.496879E-04,6.063001E-04,2.917035E-06,8.672857E-05,3.526892E-05,6.183417E-05,5.132476E-05,1.220472E-07,3.136798E-05,1.203364E-05,3.505034E-04,2.413892E-04,1.701972E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
8.000000E+01,7.449196E-01,8.871494E+00,3.709758E-02,3.283929E-01,8.218555E-02,6.465957E-02,6.872674E-02,5.617092E-02,6.378627E-05,5.375308E-04,5.300112E-04,2.235573E-04,8.335600E-05,7.629131E-04,8.079086E-04,5.753567E-06,1.055307E-04,5.972034E-05,8.165333E-05,6.924616E-05,2.057134E-07,4.282685E-05,2.151003E-05,5.192318E-04,3.215023E-04,1.746932E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.000000E+02,7.414482E-01,8.868913E+00,3.712561E-02,3.274065E-01,8.247519E-02,6.469456E-02,6.873478E-02,5.567432E-02,1.094024E-04,6.786551E-04,6.623043E-04,3.184410E-04,1.041054E-04,9.755810E-04,1.009252E-03,9.564059E-06,1.202176E-04,8.841172E-05,1.007951E-04,8.756805E-05,3.047526E-07,5.452839E-05,3.354081E-05,6.910475E-04,4.014041E-04,1.761847E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.200000E+02,7.379784E-01,8.866332E+00,3.717837E-02,3.264348E-01,8.276786E-02,6.472174E-02,6.874286E-02,5.518292E-02,1.667814E-04,8.194733E-04,7.944845E-04,4.201795E-04,1.247193E-04,1.187544E-03,1.210377E-03,1.431970E-05,1.316341E-04,1.204920E-04,1.192977E-04,1.061900E-04,4.163923E-07,6.649547E-05,4.826312E-05,8.637502E-04,4.811816E-04,1.767041E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.400000E+02,7.345195E-01,8.863743E+00,3.725472E-02,3.254597E-01,8.304678E-02,6.476113E-02,6.875255E-02,5.469693E-02,2.347041E-04,9.600067E-04,9.265669E-04,5.265590E-04,1.452068E-04,1.398899E-03,1.411228E-03,1.999023E-05,1.407194E-04,1.550217E-04,1.371577E-04,1.251661E-04,5.378421E-07,7.872283E-05,6.559405E-05,1.036540E-03,5.607614E-04,1.768484E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.600000E+02,7.310641E-01,8.861161E+00,3.735218E-02,3.244918E-01,8.332151E-02,6.480272E-02,6.876264E-02,5.421486E-02,3.118254E-04,1.100245E-03,1.058524E-03,6.360473E-04,1.655670E-04,1.609683E-03,1.611836E-03,2.654312E-05,1.476658E-04,1.917991E-04,1.544202E-04,1.444204E-04,6.668977E-07,9.120921E-05,8.534645E-05,1.209128E-03,6.401877E-04,1.768951E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.800000E+02,7.276165E-01,8.858564E+00,3.746834E-02,3.235213E-01,8.359864E-02,6.484455E-02,6.877116E-02,5.373491E-02,3.968214E-04,1.240197E-03,1.190380E-03,7.475558E-04,1.858473E-04,1.819819E-03,1.812203E-03,3.394773E-05,1.531581E-04,2.301276E-04,1.711228E-04,1.638409E-04,8.018675E-07,1.040335E-04,1.076500E-04,1.381407E-03,7.194333E-04,1.768969E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
2.000000E+02,7.241740E-01,8.855971E+00,3.760107E-02,3.225534E-01,8.387815E-02,6.487905E-02,6.877658E-02,5.326201E-02,4.884673E-04,1.379851E-03,1.322119E-03,8.603515E-04,2.059777E-04,2.029367E-03,2.012319E-03,4.217584E-05,1.572922E-04,2.699004E-04,1.872474E-04,1.835689E-04,9.403180E-07,1.170910E-04,1.320928E-04,1.553357E-03,7.985174E-04,1.768891E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
2.200000E+02,7.207370E-01,8.853362E+00,3.774948E-02,3.215990E-01,8.414866E-02,6.491876E-02,6.878217E-02,5.279363E-02,5.856569E-04,1.519198E-03,1.453716E-03,9.739056E-04,2.260132E-04,2.238333E-03,2.212169E-03,5.119459E-05,1.605604E-04,3.106230E-04,2.028346E-04,2.035384E-04,1.081503E-06,1.303839E-04,1.591317E-04,1.724943E-03,8.774415E-04,1.768671E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
2.400000E+02,7.173109E-01,8.850765E+00,3.791147E-02,3.206411E-01,8.442060E-02,6.495615E-02,6.878832E-02,5.232813E-02,6.874347E-04,1.658249E-03,1.585202E-03,1.087785E-03,2.459835E-04,2.446657E-03,2.411753E-03,6.097807E-05,1.631368E-04,3.521153E-04,2.179159E-04,2.236077E-04,1.224146E-06,1.440187E-04,1.883351E-04,1.896160E-03,9.561274E-04,1.768188E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
2.600000E+02,7.138992E-01,8.848160E+00,3.808569E-02,3.196839E-01,8.468170E-02,6.500502E-02,6.879166E-02,5.186607E-02,7.929783E-04,1.796998E-03,1.716571E-03,1.201764E-03,2.658262E-04,2.654422E-03,2.611030E-03,7.149720E-05,1.652602E-04,3.941424E-04,2.324882E-04,2.439179E-04,1.367339E-06,1.578905E-04,2.200707E-04,2.066933E-03,1.034576E-03,1.767455E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
2.800000E+02,7.104895E-01,8.845531E+00,3.827059E-02,3.187425E-01,8.494140E-02,6.504953E-02,6.879379E-02,5.140938E-02,9.015807E-04,1.935441E-03,1.847837E-03,1.315689E-03,2.855300E-04,2.861406E-03,2.810122E-03,8.272232E-05,1.669612E-04,4.366694E-04,2.465961E-04,2.644171E-04,1.510038E-06,1.719751E-04,2.541662E-04,2.237343E-03,1.112921E-03,1.767506E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
3.000000E+02,7.070860E-01,8.842910E+00,3.846473E-02,3.178014E-01,8.519760E-02,6.509661E-02,6.879447E-02,5.095749E-02,1.012654E-03,2.073608E-03,1.979004E-03,1.429445E-03,3.051642E-04,3.067854E-03,3.008961E-03,9.462925E-05,1.680500E-04,4.798829E-04,2.601969E-04,2.850051E-04,1.650861E-06,1.864072E-04,2.904888E-04,2.407382E-03,1.191080E-03,1.767340E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
