times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.185033E-01,5.682269E+00,3.883054E-01,3.054121E+00,5.795017E-01,9.812896E-01,4.987053E-01,4.060445E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.022729903, 0.0019575267, 0.036888246, 0.0031680674, 0.0406859378
2.000000E+01,2.179836E-01,5.680664E+00,3.876162E-01,3.048431E+00,5.805653E-01,9.764077E-01,4.990442E-01,4.072850E-01,1.999260E-06,1.761077E-04,2.206753E-04,3.860819E-05,6.259844E-05,2.007103E-04,3.250379E-04,2.604254E-07,5.989531E-05,8.074531E-07,4.059198E-05,3.480135E-05,4.014011E-08,2.008841E-05,8.422414E-07,8.016734E-05,6.971456E-05,1.751719E-04, 0.022729903, 0.0019575267, 0.036888246, 0.0031680674, 0.0406859378
4.000000E+01,2.174643E-01,5.679044E+00,3.869949E-01,3.042945E+00,5.816344E-01,9.715574E-01,4.993923E-01,4.085079E-01,1.383981E-05,3.983852E-04,4.415593E-04,1.386848E-04,1.276108E-04,5.276284E-04,6.497654E-04,1.628597E-06,1.298087E-04,3.463828E-06,8.458412E-05,6.977074E-05,1.588906E-07,4.357904E-05,3.376107E-06,2.631226E-04,1.393954E-04,2.344329E-04, 0.022729903, 0.0019575267, 0.036888246, 0.0031680674, 0.0406859378
6.000000E+01,2.169442E-01,5.677427E+00,3.864354E-01,3.037452E+00,5.826991E-01,9.667219E-01,4.997368E-01,4.097136E-01,4.062926E-05,6.207205E-04,6.622822E-04,2.817603E-04,1.924030E-04,8.631988E-04,9.740553E-04,4.458118E-06,1.979251E-04,7.975078E-06,1.281404E-04,1.048928E-04,3.537443E-07,6.720979E-05,7.613430E-06,4.829311E-04,2.089864E-04,2.544668E-04, 0.022729903, 0.0019575267, 0.036888246, 0.0031680674, 0.0406859378
8.000000E+01,2.164247E-01,5.675802E+00,3.859326E-01,3.031955E+00,5.837471E-01,9.619252E-01,5.000816E-01,4.108937E-01,8.418295E-05,8.428191E-04,8.828706E-04,4.548792E-04,2.569944E-04,1.198959E-03,1.297939E-03,8.821176E-06,2.643152E-04,1.424852E-05,1.712762E-04,1.401314E-04,6.222594E-07,9.098824E-05,1.356769E-05,7.158783E-04,2.785055E-04,2.612360E-04, 0.022729903, 0.0019575267, 0.036888246, 0.0031680674, 0.0406859378
1.000000E+02,2.159053E-01,5.674185E+00,3.854862E-01,3.026453E+00,5.848051E-01,9.571357E-01,5.004213E-01,4.120589E-01,1.444155E-04,1.064688E-03,1.103337E-03,6.489813E-04,3.213844E-04,1.534303E-03,1.621426E-03,1.471151E-05,3.289829E-04,2.228429E-05,2.139935E-04,1.755570E-04,9.620476E-07,1.148650E-04,2.111748E-05,9.534536E-04,3.479470E-04,2.635309E-04, 0.022729903, 0.0019575267, 0.036888246, 0.0031680674, 0.0406859378
1.200000E+02,2.153874E-01,5.672565E+00,3.850880E-01,3.020955E+00,5.858507E-01,9.523730E-01,5.007617E-01,4.132025E-01,2.202154E-04,1.286327E-03,1.323637E-03,8.577050E-04,3.855323E-04,1.869212E-03,1.944477E-03,2.209846E-05,3.919580E-04,3.204522E-05,2.562911E-04,2.111206E-04,1.370722E-06,1.388648E-04,3.034498E-05,1.192580E-03,4.173010E-04,2.642835E-04, 0.022729903, 0.0019575267, 0.036888246, 0.0031680674, 0.0406859378
1.400000E+02,2.148706E-01,5.670932E+00,3.847358E-01,3.015460E+00,5.869006E-01,9.476300E-01,5.011026E-01,4.143382E-01,3.099812E-04,1.507717E-03,1.543829E-03,1.076606E-03,4.495065E-04,2.203647E-03,2.267141E-03,3.094947E-05,4.533905E-04,4.338518E-05,2.981813E-04,2.467782E-04,1.846191E-06,1.630424E-04,4.121571E-05,1.432152E-03,4.865758E-04,2.645451E-04, 0.022729903, 0.0019575267, 0.036888246, 0.0031680674, 0.0406859378
1.600000E+02,2.143545E-01,5.669311E+00,3.844243E-01,3.009949E+00,5.879634E-01,9.429094E-01,5.014447E-01,4.154550E-01,4.119538E-04,1.728897E-03,1.763858E-03,1.302556E-03,5.132657E-04,2.537653E-03,2.589392E-03,4.122624E-05,5.130672E-04,5.651480E-05,3.396591E-04,2.825906E-04,2.386089E-06,1.873293E-04,5.371628E-05,1.671795E-03,5.557835E-04,2.646206E-04, 0.022729903, 0.0019575267, 0.036888246, 0.0031680674, 0.0406859378
1.800000E+02,2.138380E-01,5.667695E+00,3.841490E-01,3.004452E+00,5.890114E-01,9.382212E-01,5.017751E-01,4.165454E-01,5.243994E-04,1.949827E-03,1.983749E-03,1.533348E-03,5.767498E-04,2.871150E-03,2.911228E-03,5.289576E-05,5.713423E-04,7.107262E-05,3.807245E-04,3.185039E-04,2.988411E-06,2.117556E-04,6.787506E-05,1.911331E-03,6.249197E-04,2.646364E-04, 0.022729903, 0.0019575267, 0.036888246, 0.0031680674, 0.0406859378
