times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.243017E-01,5.576756E+00,1.391295E-01,4.321263E+00,4.207234E-01,5.863259E-01,4.954636E-02,3.554381E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0455346203, 0.0357392751, 0.0478778253, 0.0385515266, 0.0435769852
2.000000E+01,3.228450E-01,5.573740E+00,1.387181E-01,4.305786E+00,4.242727E-01,5.825468E-01,5.041438E-02,3.546923E-01,4.153724E-06,3.581318E-04,4.517419E-04,7.855405E-05,1.343243E-04,4.153084E-04,6.519547E-04,5.135956E-07,1.161260E-04,2.754666E-06,7.710695E-05,6.743760E-05,7.466998E-08,3.594420E-05,8.902787E-07,1.495196E-04,1.435177E-04,3.433526E-04, 0.0455346203, 0.0357392751, 0.0478778253, 0.0385515266, 0.0435769852
4.000000E+01,3.213877E-01,5.570712E+00,1.384248E-01,4.290721E+00,4.278201E-01,5.788033E-01,5.129193E-02,3.539392E-01,2.874824E-05,8.086717E-04,9.035884E-04,2.818644E-04,2.734457E-04,1.083617E-03,1.303165E-03,3.198128E-06,2.491209E-04,1.182952E-05,1.599882E-04,1.354507E-04,2.933807E-07,7.816024E-05,3.566893E-06,5.058330E-04,2.869001E-04,4.592187E-04, 0.0455346203, 0.0357392751, 0.0478778253, 0.0385515266, 0.0435769852
6.000000E+01,3.199309E-01,5.567676E+00,1.382356E-01,4.275660E+00,4.313411E-01,5.751086E-01,5.215741E-02,3.531693E-01,8.435174E-05,1.258802E-03,1.354882E-03,5.719721E-04,4.115074E-04,1.768268E-03,1.953505E-03,8.718834E-06,3.762130E-04,2.703416E-05,2.413725E-04,2.040492E-04,6.483087E-07,1.208378E-04,8.097763E-06,9.379233E-04,4.301018E-04,4.982931E-04, 0.0455346203, 0.0357392751, 0.0478778253, 0.0385515266, 0.0435769852
8.000000E+01,3.184772E-01,5.564644E+00,1.381421E-01,4.260580E+00,4.348765E-01,5.714307E-01,5.302656E-02,3.523930E-01,1.746866E-04,1.707889E-03,1.805620E-03,9.223824E-04,5.485362E-04,2.452165E-03,2.602978E-03,1.718260E-05,4.975989E-04,4.814182E-05,3.212955E-04,2.730696E-04,1.132157E-06,1.640786E-04,1.444360E-05,1.396804E-03,5.730816E-04,5.114444E-04, 0.0455346203, 0.0357392751, 0.0478778253, 0.0385515266, 0.0435769852
1.000000E+02,3.170231E-01,5.561592E+00,1.381344E-01,4.245515E+00,4.383928E-01,5.677913E-01,5.388642E-02,3.515989E-01,2.995222E-04,2.155983E-03,2.255810E-03,1.314540E-03,6.846571E-04,3.134165E-03,3.251588E-03,2.854669E-05,6.135213E-04,7.491276E-05,3.997710E-04,3.425427E-04,1.737641E-06,2.078569E-04,2.262316E-05,1.864876E-03,7.158802E-04,5.158580E-04, 0.0455346203, 0.0357392751, 0.0478778253, 0.0385515266, 0.0435769852
1.200000E+02,3.155748E-01,5.558537E+00,1.382075E-01,4.230454E+00,4.418971E-01,5.641838E-01,5.474275E-02,3.508014E-01,4.565104E-04,2.603008E-03,2.705450E-03,1.735507E-03,8.197798E-04,3.814143E-03,3.899344E-03,4.272177E-05,7.242143E-04,1.071167E-04,4.768106E-04,4.125310E-04,2.458002E-06,2.521057E-04,3.269576E-05,2.335830E-03,8.584504E-04,5.173021E-04, 0.0455346203, 0.0357392751, 0.0478778253, 0.0385515266, 0.0435769852
1.400000E+02,3.141265E-01,5.555469E+00,1.383554E-01,4.215398E+00,4.453907E-01,5.606080E-01,5.559095E-02,3.499878E-01,6.423032E-04,3.049153E-03,3.154554E-03,2.176207E-03,9.539971E-04,4.492223E-03,4.546235E-03,5.961530E-05,8.299652E-04,1.444646E-04,5.524800E-04,4.829204E-04,3.286906E-06,2.968710E-04,4.463516E-05,2.807403E-03,1.000855E-03,5.177831E-04, 0.0455346203, 0.0357392751, 0.0478778253, 0.0385515266, 0.0435769852
1.600000E+02,3.126800E-01,5.552390E+00,1.385703E-01,4.200341E+00,4.488846E-01,5.570631E-01,5.642963E-02,3.491694E-01,8.532265E-04,3.494255E-03,3.603086E-03,2.630355E-03,1.087354E-03,5.168250E-03,5.192288E-03,7.912835E-05,9.308864E-04,1.868166E-04,6.268320E-04,5.537129E-04,4.218048E-06,3.421188E-04,5.841646E-05,3.278791E-03,1.143056E-03,5.179025E-04, 0.0455346203, 0.0357392751, 0.0478778253, 0.0385515266, 0.0435769852
1.800000E+02,3.112357E-01,5.549306E+00,1.388450E-01,4.185284E+00,4.523543E-01,5.535597E-01,5.727072E-02,3.483357E-01,1.085654E-03,3.938403E-03,4.051095E-03,3.093486E-03,1.219827E-03,5.842417E-03,5.837486E-03,1.011624E-04,1.027345E-03,2.338001E-04,6.998011E-04,6.250201E-04,5.245243E-06,3.877508E-04,7.407300E-05,3.749656E-03,1.285052E-03,5.179136E-04, 0.0455346203, 0.0357392751, 0.0478778253, 0.0385515266, 0.0435769852
