times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.874177E-01,7.242230E+00,8.014970E-02,1.081118E+00,8.795892E-02,3.025488E-01,6.684234E-02,9.683329E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
2.000000E+01,6.817657E-01,7.237036E+00,7.975532E-02,1.072354E+00,9.062373E-02,2.989895E-01,6.759452E-02,9.590586E-02,4.165444E-06,3.409810E-04,4.109684E-04,6.584874E-05,9.197965E-05,3.932249E-04,6.157267E-04,5.025397E-07,1.013729E-04,1.120923E-05,6.866083E-05,5.916908E-05,5.962924E-08,3.364845E-05,5.132248E-06,1.526100E-04,1.846365E-04,3.433684E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
4.000000E+01,6.761231E-01,7.231782E+00,7.945382E-02,1.064352E+00,9.326243E-02,2.954965E-01,6.833870E-02,9.497274E-02,2.882851E-05,7.692424E-04,8.217749E-04,2.355106E-04,1.864108E-04,1.024410E-03,1.230865E-03,3.112334E-06,1.998117E-04,4.765027E-05,1.403093E-04,1.199392E-04,2.231553E-07,7.395836E-05,2.080222E-05,5.156349E-04,3.690431E-04,4.594885E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
6.000000E+01,6.704808E-01,7.226481E+00,7.923645E-02,1.056387E+00,9.585807E-02,2.920661E-01,6.907443E-02,9.404047E-02,8.458636E-05,1.196182E-03,1.231676E-03,4.764191E-04,2.794557E-04,1.669178E-03,1.845133E-03,8.435184E-06,2.783067E-04,1.047642E-04,2.085242E-04,1.821061E-04,4.701137E-07,1.155395E-04,4.679170E-05,9.551596E-04,5.531815E-04,4.986843E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
8.000000E+01,6.648463E-01,7.221180E+00,7.909446E-02,1.048424E+00,9.841888E-02,2.887154E-01,6.979562E-02,9.310166E-02,1.751602E-04,1.621331E-03,1.640768E-03,7.658339E-04,3.710596E-04,2.311638E-03,2.458642E-03,1.652570E-05,3.406363E-04,1.788193E-04,2.734661E-04,2.454049E-04,7.828213E-07,1.585376E-04,8.332105E-05,1.421148E-03,7.370961E-04,5.119216E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
1.000000E+02,6.592150E-01,7.215832E+00,7.902228E-02,1.040494E+00,1.009511E-01,2.854101E-01,7.051399E-02,9.217071E-02,3.003003E-04,2.044668E-03,2.048932E-03,1.088160E-03,4.614548E-04,2.950427E-03,3.071334E-03,2.728479E-05,3.902381E-04,2.663656E-04,3.353436E-04,3.098552E-04,1.146459E-06,2.027632E-04,1.292786E-04,1.895714E-03,9.207229E-04,5.163498E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
1.200000E+02,6.536051E-01,7.210444E+00,7.901236E-02,1.032569E+00,1.034558E-01,2.821716E-01,7.121195E-02,9.123695E-02,4.576225E-04,2.466250E-03,2.456217E-03,1.432313E-03,5.505011E-04,3.585596E-03,3.683222E-03,4.057903E-05,4.299054E-04,3.645699E-04,3.943455E-04,3.751131E-04,1.548332E-06,2.483454E-04,1.855878E-04,2.372372E-03,1.104026E-03,5.177900E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
1.400000E+02,6.480015E-01,7.205036E+00,7.905722E-02,1.024669E+00,1.059183E-01,2.790050E-01,7.189623E-02,9.029911E-02,6.437394E-04,2.885953E-03,2.862635E-03,1.790630E-03,6.382601E-04,4.217085E-03,4.294307E-03,5.626280E-05,4.611347E-04,4.719512E-04,4.506208E-04,4.408794E-04,1.977970E-06,2.953705E-04,2.522179E-04,2.848783E-03,1.287027E-03,5.182389E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
1.600000E+02,6.423979E-01,7.199601E+00,7.915470E-02,1.016797E+00,1.083756E-01,2.758620E-01,7.258317E-02,8.936271E-02,8.549160E-04,3.303928E-03,3.268176E-03,2.157883E-03,7.249192E-04,4.844874E-03,4.904617E-03,7.420330E-05,4.863674E-04,5.859664E-04,5.041183E-04,5.074269E-04,2.425294E-06,3.436416E-04,3.281511E-04,3.324136E-03,1.469813E-03,5.183848E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
1.800000E+02,6.368079E-01,7.194138E+00,7.929622E-02,1.008932E+00,1.107870E-01,2.727959E-01,7.324861E-02,8.842851E-02,1.087518E-03,3.719998E-03,3.672850E-03,2.530365E-03,8.104591E-04,5.468828E-03,5.514163E-03,9.426574E-05,5.052408E-04,7.069746E-04,5.551317E-04,5.742600E-04,2.884617E-06,3.933742E-04,4.133847E-04,3.798246E-03,1.652275E-03,5.183959E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
2.000000E+02,6.312301E-01,7.188655E+00,7.947817E-02,1.001060E+00,1.131785E-01,2.697829E-01,7.391031E-02,8.749735E-02,1.338081E-03,4.134465E-03,4.076596E-03,2.905554E-03,8.948747E-04,6.089001E-03,6.122888E-03,1.163180E-04,5.199702E-04,8.326490E-04,6.037120E-04,6.419536E-04,3.349176E-06,4.440303E-04,5.077243E-04,4.270785E-03,1.834397E-03,5.183365E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
2.200000E+02,6.256565E-01,7.183129E+00,7.969760E-02,9.932093E-01,1.155490E-01,2.668227E-01,7.456405E-02,8.656223E-02,1.603643E-03,4.547209E-03,4.479386E-03,3.281532E-03,9.781354E-04,6.705687E-03,6.730845E-03,1.402448E-04,5.311461E-04,9.624458E-04,6.499836E-04,7.094643E-04,3.814434E-06,4.961832E-04,6.118960E-04,4.741688E-03,2.016287E-03,5.183049E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
2.400000E+02,6.200986E-01,7.177567E+00,7.994937E-02,9.853951E-01,1.178944E-01,2.639111E-01,7.520215E-02,8.562716E-02,1.881535E-03,4.958218E-03,4.881241E-03,3.657319E-03,1.060326E-03,7.318659E-03,7.338001E-03,1.659087E-04,5.402267E-04,1.094825E-03,6.942016E-04,7.769846E-04,4.276585E-06,5.496653E-04,7.248295E-04,5.211038E-03,2.197825E-03,5.182259E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
2.600000E+02,6.145484E-01,7.171981E+00,8.023070E-02,9.775920E-01,1.201939E-01,2.610729E-01,7.583314E-02,8.469432E-02,2.169431E-03,5.367603E-03,5.282203E-03,4.031714E-03,1.141475E-03,7.928254E-03,7.944380E-03,1.932274E-04,5.460817E-04,1.230926E-03,7.361351E-04,8.444497E-04,4.730570E-06,6.047346E-04,8.469812E-04,5.678804E-03,2.379082E-03,5.181680E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
2.800000E+02,6.090146E-01,7.166380E+00,8.053793E-02,9.698009E-01,1.224894E-01,2.582583E-01,7.645367E-02,8.376620E-02,2.465473E-03,5.775133E-03,5.682249E-03,4.404554E-03,1.221380E-03,8.534227E-03,8.549950E-03,2.220759E-04,5.502861E-04,1.369094E-03,7.761785E-04,9.119720E-04,5.177934E-06,6.607323E-04,9.768235E-04,6.144980E-03,2.560004E-03,5.180983E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
3.000000E+02,6.034832E-01,7.160743E+00,8.086559E-02,9.620303E-01,1.247404E-01,2.555152E-01,7.706296E-02,8.283237E-02,2.768093E-03,6.180957E-03,6.081439E-03,4.775126E-03,1.300334E-03,9.136787E-03,9.154760E-03,2.523181E-04,5.530067E-04,1.509217E-03,8.141109E-04,9.798883E-04,5.615061E-06,7.174735E-04,1.116306E-03,6.609569E-03,2.740672E-03,5.180591E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
3.650000E+02,6.034871E-01,7.160735E+00,8.306747E-02,9.628390E-01,1.247455E-01,2.533359E-01,7.707473E-02,8.498801E-02,3.703662E-03,6.271380E-03,6.082036E-03,5.568569E-03,1.304574E-03,9.408744E-03,9.117308E-03,3.695786E-04,5.767970E-04,1.509221E-03,8.196429E-04,9.799370E-04,8.447063E-06,7.278975E-04,1.109153E-03,7.118395E-03,2.729121E-03,1.529211E-05, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
3.850000E+02,5.980478E-01,7.155149E+00,8.321855E-02,9.543793E-01,1.269576E-01,2.506929E-01,7.764153E-02,8.403404E-02,3.927006E-03,6.581139E-03,6.474060E-03,5.696178E-03,1.377046E-03,9.741738E-03,9.712758E-03,3.991028E-04,5.491137E-04,1.650596E-03,8.486782E-04,1.046126E-03,8.634921E-06,7.750737E-04,1.254499E-03,7.258796E-03,2.906960E-03,3.432441E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
4.050000E+02,5.926218E-01,7.149520E+00,8.340913E-02,9.467390E-01,1.291434E-01,2.480949E-01,7.822175E-02,8.308335E-02,4.138040E-03,6.977157E-03,6.865801E-03,5.893234E-03,1.452649E-03,1.030969E-02,1.030761E-02,4.288757E-04,5.487658E-04,1.790144E-03,8.826261E-04,1.112257E-03,8.837269E-06,8.334208E-04,1.407691E-03,7.598571E-03,3.084482E-03,4.541110E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
4.250000E+02,5.871965E-01,7.143879E+00,8.363101E-02,9.391157E-01,1.312897E-01,2.455577E-01,7.879012E-02,8.213566E-02,4.349504E-03,7.372288E-03,7.256654E-03,6.137536E-03,1.527221E-03,1.089171E-02,1.090171E-02,4.595927E-04,5.487574E-04,1.930415E-03,9.149571E-04,1.177442E-03,9.048862E-06,8.931231E-04,1.569538E-03,8.010576E-03,3.261818E-03,4.916029E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
4.450000E+02,5.817916E-01,7.138203E+00,8.388151E-02,9.315056E-01,1.334200E-01,2.430659E-01,7.934947E-02,8.118525E-02,4.568117E-03,7.765744E-03,7.646654E-03,6.413484E-03,1.601409E-03,1.147109E-02,1.149505E-02,4.913629E-04,5.477853E-04,2.072281E-03,9.456815E-04,1.241989E-03,9.262016E-06,9.542752E-04,1.740462E-03,8.447416E-03,3.438773E-03,5.042284E-04, 0.0433560639, 0.0427630584, 0.0086991442, 0.0149508229, 0.0083305177
