times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.031568E-02,5.038248E+00,1.812685E-01,2.007890E+00,1.191166E+00,5.744765E-01,5.314317E-01,1.113697E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0443450299, 0.0319848765, 0.0411040719, 0.0141271209, 0.0316586131
2.000000E+01,4.003368E-02,5.034426E+00,1.804769E-01,1.995992E+00,1.190547E+00,5.715700E-01,5.314116E-01,1.116694E-01,3.856208E-06,3.418062E-04,4.410650E-04,7.754474E-05,1.476308E-04,4.021614E-04,6.306215E-04,5.016066E-07,1.129498E-04,5.864778E-06,7.712795E-05,6.876167E-05,7.556918E-08,3.655759E-05,7.894721E-06,1.426967E-04,1.243915E-04,3.338749E-04, 0.0443450299, 0.0319848765, 0.0411040719, 0.0141271209, 0.0316586131
4.000000E+01,3.975305E-02,5.030591E+00,1.797474E-01,1.984656E+00,1.189884E+00,5.687175E-01,5.313859E-01,1.119554E-01,2.668030E-05,7.712651E-04,8.819922E-04,2.779153E-04,2.996360E-04,1.048208E-03,1.260541E-03,3.109121E-06,2.353510E-04,2.559634E-05,1.589733E-04,1.382701E-04,2.923103E-07,8.011679E-05,3.164178E-05,4.824935E-04,2.486576E-04,4.465398E-04, 0.0443450299, 0.0319848765, 0.0411040719, 0.0141271209, 0.0316586131
6.000000E+01,3.947445E-02,5.026729E+00,1.790777E-01,1.973352E+00,1.189207E+00,5.658891E-01,5.313444E-01,1.122296E-01,7.826268E-05,1.199761E-03,1.322118E-03,5.633421E-04,4.498519E-04,1.708813E-03,1.889610E-03,8.436689E-06,3.454154E-04,5.810545E-05,2.383019E-04,2.084427E-04,6.361823E-07,1.248778E-04,7.108193E-05,8.942091E-04,3.727306E-04,4.845516E-04, 0.0443450299, 0.0319848765, 0.0411040719, 0.0141271209, 0.0316586131
8.000000E+01,3.919659E-02,5.022843E+00,1.784632E-01,1.962078E+00,1.188503E+00,5.630907E-01,5.313047E-01,1.124867E-01,1.620216E-04,1.626701E-03,1.761420E-03,9.075306E-04,5.982729E-04,2.367457E-03,2.517833E-03,1.655237E-05,4.444560E-04,1.020781E-04,3.151966E-04,2.791373E-04,1.094029E-06,1.708594E-04,1.258387E-04,1.331082E-03,4.966426E-04,4.973735E-04, 0.0443450299, 0.0319848765, 0.0411040719, 0.0141271209, 0.0316586131
1.000000E+02,3.892039E-02,5.018973E+00,1.778925E-01,1.950794E+00,1.187794E+00,5.603174E-01,5.312608E-01,1.127321E-01,2.777126E-04,2.052108E-03,2.199910E-03,1.292122E-03,7.449180E-04,3.023048E-03,3.145219E-03,2.737362E-05,5.335230E-04,1.564605E-04,3.897265E-04,3.504386E-04,1.653818E-06,2.179152E-04,1.960869E-04,1.776359E-03,6.203865E-04,5.016849E-04, 0.0443450299, 0.0319848765, 0.0411040719, 0.0141271209, 0.0316586131
1.200000E+02,3.864511E-02,5.015080E+00,1.773672E-01,1.939531E+00,1.187087E+00,5.575566E-01,5.312074E-01,1.129641E-01,4.231386E-04,2.475950E-03,2.637600E-03,1.704391E-03,8.897599E-04,3.675504E-03,3.771759E-03,4.077701E-05,6.139382E-04,2.199346E-04,4.619698E-04,4.221388E-04,2.304620E-06,2.661765E-04,2.807915E-04,2.224038E-03,7.439613E-04,5.031390E-04, 0.0443450299, 0.0319848765, 0.0411040719, 0.0141271209, 0.0316586131
1.400000E+02,3.837171E-02,5.011166E+00,1.768869E-01,1.928289E+00,1.186365E+00,5.548198E-01,5.311419E-01,1.131817E-01,5.951530E-04,2.898310E-03,3.074458E-03,2.135380E-03,1.032870E-03,4.324936E-03,4.397473E-03,5.664133E-05,6.863603E-04,2.918135E-04,5.320092E-04,4.942050E-04,3.036081E-06,3.155365E-04,3.798721E-04,2.671946E-03,8.673535E-04,5.036069E-04, 0.0443450299, 0.0319848765, 0.0411040719, 0.0141271209, 0.0316586131
1.600000E+02,3.809893E-02,5.007237E+00,1.764429E-01,1.917085E+00,1.185617E+00,5.520959E-01,5.310780E-01,1.133839E-01,7.903072E-04,3.319066E-03,3.510500E-03,2.578858E-03,1.174553E-03,4.971345E-03,5.022337E-03,7.484501E-05,7.515056E-04,3.713610E-04,5.999367E-04,5.667294E-04,3.839159E-06,3.659118E-04,4.936367E-04,3.119275E-03,9.905765E-04,5.037705E-04, 0.0443450299, 0.0319848765, 0.0411040719, 0.0141271209, 0.0316586131
1.800000E+02,3.782794E-02,5.003300E+00,1.760322E-01,1.905884E+00,1.184840E+00,5.494235E-01,5.310128E-01,1.135782E-01,1.005247E-03,3.738380E-03,3.945730E-03,3.030566E-03,1.314734E-03,5.614506E-03,5.646381E-03,9.524306E-05,8.097189E-04,4.582265E-04,6.658268E-04,6.392846E-04,4.705395E-06,4.175227E-04,6.218676E-04,3.565743E-03,1.113634E-03,5.038144E-04, 0.0443450299, 0.0319848765, 0.0411040719, 0.0141271209, 0.0316586131
