times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.915603E-01,6.785932E+00,2.338799E-01,2.184344E+00,8.229075E-01,1.426224E+00,4.090180E-01,2.836786E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0059942307, 0.0173628857, 0.0419833915, 0.0030557714, 0.0372164183
2.000000E+01,1.914393E-01,6.785438E+00,2.336919E-01,2.183256E+00,8.229760E-01,1.421546E+00,4.091897E-01,2.871501E-01,5.126765E-07,4.645804E-05,5.836640E-05,1.005447E-05,1.781841E-05,5.268498E-05,8.559712E-05,6.971676E-08,1.627067E-05,7.091726E-08,1.099453E-05,9.409157E-06,1.111522E-08,5.567390E-06,5.486189E-08,2.106476E-05,1.758402E-05,4.647986E-05, 0.0059942307, 0.0173628857, 0.0419833915, 0.0030557714, 0.0372164183
4.000000E+01,1.913184E-01,6.784964E+00,2.335173E-01,2.182233E+00,8.230462E-01,1.416882E+00,4.093633E-01,2.906044E-01,3.550621E-06,1.051366E-04,1.168086E-04,3.614787E-05,3.637271E-05,1.385725E-04,1.711020E-04,4.371179E-07,3.558833E-05,2.871841E-07,2.298709E-05,1.883579E-05,4.425512E-08,1.205330E-05,2.209814E-07,6.916652E-05,3.515072E-05,6.220129E-05, 0.0059942307, 0.0173628857, 0.0419833915, 0.0030557714, 0.0372164183
6.000000E+01,1.911977E-01,6.784489E+00,2.333557E-01,2.181207E+00,8.231163E-01,1.412232E+00,4.095354E-01,2.940433E-01,1.042605E-05,1.638805E-04,1.752412E-04,7.349868E-05,5.490474E-05,2.268297E-04,2.565007E-04,1.199617E-06,5.476226E-05,6.540708E-07,3.494272E-05,2.827152E-05,9.909090E-08,1.854883E-05,4.999052E-07,1.269891E-04,5.270135E-05,6.751825E-05, 0.0059942307, 0.0173628857, 0.0419833915, 0.0030557714, 0.0372164183
8.000000E+01,1.910766E-01,6.784011E+00,2.332052E-01,2.180185E+00,8.231829E-01,1.407597E+00,4.097082E-01,2.974681E-01,2.160766E-05,2.226102E-04,2.336639E-04,1.187492E-04,7.341542E-05,3.152304E-04,3.417912E-04,2.379661E-06,7.379842E-05,1.160267E-06,4.686221E-05,3.771909E-05,1.753046E-07,2.505197E-05,8.909138E-07,1.883030E-04,7.023504E-05,6.931614E-05, 0.0059942307, 0.0173628857, 0.0419833915, 0.0030557714, 0.0372164183
1.000000E+02,1.909555E-01,6.783533E+00,2.330658E-01,2.179159E+00,8.232527E-01,1.402976E+00,4.098814E-01,3.008779E-01,3.707635E-05,2.813224E-04,2.920736E-04,1.695405E-04,9.190558E-05,4.036119E-04,4.269711E-04,3.978452E-06,9.268240E-05,1.818389E-06,5.874399E-05,4.717439E-05,2.725656E-07,3.156450E-05,1.393114E-06,2.508664E-04,8.774974E-05,6.992120E-05, 0.0059942307, 0.0173628857, 0.0419833915, 0.0030557714, 0.0372164183
1.200000E+02,1.908345E-01,6.783055E+00,2.329372E-01,2.178133E+00,8.233184E-01,1.398373E+00,4.100539E-01,3.042704E-01,5.654927E-05,3.400189E-04,3.504755E-04,2.242175E-04,1.103771E-04,4.919638E-04,5.120461E-04,5.991247E-06,1.114276E-04,2.617332E-06,7.059017E-05,5.664131E-05,3.905810E-07,3.808669E-05,2.016583E-06,3.138720E-04,1.052451E-04,7.012688E-05, 0.0059942307, 0.0173628857, 0.0419833915, 0.0030557714, 0.0372164183
1.400000E+02,1.907135E-01,6.782580E+00,2.328180E-01,2.177108E+00,8.233846E-01,1.393782E+00,4.102279E-01,3.076483E-01,7.961854E-05,3.986989E-04,4.088644E-04,2.816181E-04,1.288254E-04,5.802886E-04,5.970088E-04,8.411395E-06,1.300303E-04,3.558804E-06,8.239896E-05,6.612086E-05,5.290147E-07,4.461344E-05,2.740518E-06,3.770288E-04,1.227232E-04,7.019184E-05, 0.0059942307, 0.0173628857, 0.0419833915, 0.0030557714, 0.0372164183
1.600000E+02,1.905924E-01,6.782102E+00,2.327078E-01,2.176079E+00,8.234540E-01,1.389204E+00,4.104020E-01,3.110123E-01,1.058342E-04,4.573675E-04,4.672458E-04,3.409273E-04,1.472581E-04,6.685902E-04,6.818722E-04,1.123234E-05,1.484764E-04,4.657965E-06,9.417115E-05,7.560160E-05,6.875608E-07,5.115668E-05,3.570943E-06,4.402348E-04,1.401831E-04,7.021591E-05, 0.0059942307, 0.0173628857, 0.0419833915, 0.0030557714, 0.0372164183
1.800000E+02,1.904711E-01,6.781627E+00,2.326058E-01,2.175051E+00,8.235257E-01,1.384639E+00,4.105752E-01,3.143582E-01,1.347524E-04,5.160158E-04,5.256133E-04,4.015699E-04,1.656635E-04,7.568597E-04,7.666221E-04,1.444704E-05,1.667848E-04,5.894589E-06,1.059054E-04,8.509588E-05,8.659333E-07,5.770559E-05,4.507679E-06,5.034502E-04,1.576272E-04,7.021991E-05, 0.0059942307, 0.0173628857, 0.0419833915, 0.0030557714, 0.0372164183
