times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.283677E-01,6.428353E+00,4.703599E-02,5.678385E-01,3.851666E-01,3.179981E-01,2.017203E-01,1.429206E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
2.000000E+01,3.250323E-01,6.423004E+00,4.680055E-02,5.624954E-01,3.839698E-01,3.153594E-01,2.024016E-01,1.409092E-01,3.395007E-06,2.867908E-04,3.600720E-04,5.894565E-05,1.083947E-04,3.329750E-04,5.225903E-04,4.291614E-07,8.425741E-05,1.420067E-05,5.969081E-05,5.358697E-05,5.238191E-08,2.801422E-05,1.114136E-05,1.260792E-04,1.359538E-04,2.898847E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
4.000000E+01,3.217013E-01,6.417601E+00,4.671715E-02,5.579807E-01,3.827620E-01,3.127578E-01,2.030773E-01,1.389077E-01,2.348149E-05,6.465463E-04,7.197445E-04,2.107572E-04,2.195212E-04,8.666710E-04,1.044518E-03,2.648445E-06,1.578490E-04,5.869976E-05,1.212167E-04,1.087659E-04,1.931826E-07,6.212295E-05,4.488749E-05,4.258995E-04,2.716947E-04,3.876860E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
6.000000E+01,3.183905E-01,6.412193E+00,4.676988E-02,5.534704E-01,3.815320E-01,3.102013E-01,2.037468E-01,1.369225E-01,6.885054E-05,1.004812E-03,1.078493E-03,4.262451E-04,3.288001E-04,1.410967E-03,1.565679E-03,7.154728E-06,2.102034E-04,1.252534E-04,1.791141E-04,1.652281E-04,4.009951E-07,9.800801E-05,1.010032E-04,7.885893E-04,4.070180E-04,4.205728E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
8.000000E+01,3.150889E-01,6.406761E+00,4.694405E-02,5.489875E-01,3.802707E-01,3.076949E-01,2.043981E-01,1.349519E-01,1.424782E-04,1.361129E-03,1.436302E-03,6.851519E-04,4.361810E-04,1.952327E-03,2.086059E-03,1.397458E-05,2.471612E-04,2.080663E-04,2.335912E-04,2.226092E-04,6.579793E-07,1.357620E-04,1.783384E-04,1.172756E-03,5.420754E-04,4.316167E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
1.000000E+02,3.118074E-01,6.401302E+00,4.722894E-02,5.445356E-01,3.790174E-01,3.051933E-01,2.050394E-01,1.329916E-01,2.441050E-04,1.715546E-03,1.793228E-03,9.733415E-04,5.417696E-04,2.489898E-03,2.605672E-03,2.300747E-05,2.736874E-04,3.022046E-04,2.848672E-04,2.807200E-04,9.499950E-07,1.753991E-04,2.776308E-04,1.563610E-03,6.767518E-04,4.352541E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
1.200000E+02,3.085358E-01,6.395816E+00,4.761222E-02,5.401111E-01,3.777171E-01,3.027599E-01,2.056727E-01,1.310550E-01,3.717425E-04,2.068077E-03,2.149144E-03,1.281092E-03,6.457224E-04,3.023551E-03,3.124535E-03,3.412619E-05,2.930198E-04,4.043804E-04,3.331715E-04,3.395399E-04,1.265457E-06,2.167328E-04,3.970672E-04,1.955828E-03,8.111366E-04,4.364155E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
1.400000E+02,3.052809E-01,6.390301E+00,4.808298E-02,5.357227E-01,3.764391E-01,3.003130E-01,2.062877E-01,1.291306E-01,5.225952E-04,2.418615E-03,2.504149E-03,1.601598E-03,7.480127E-04,3.553081E-03,3.642632E-03,4.718842E-05,3.064447E-04,5.132668E-04,3.786502E-04,3.989567E-04,1.594815E-06,2.596747E-04,5.362168E-04,2.347528E-03,9.451642E-04,4.367321E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
1.600000E+02,3.020468E-01,6.384763E+00,4.863386E-02,5.313462E-01,3.751431E-01,2.979021E-01,2.068970E-01,1.272223E-01,6.936342E-04,2.767388E-03,2.858226E-03,1.930076E-03,8.486775E-04,4.079217E-03,4.159995E-03,6.208027E-05,3.157566E-04,6.270216E-04,4.215593E-04,4.586061E-04,1.930237E-06,3.042770E-04,6.966961E-04,2.737982E-03,1.078822E-03,4.367528E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
1.800000E+02,2.988238E-01,6.379197E+00,4.925389E-02,5.270173E-01,3.738323E-01,2.955206E-01,2.074859E-01,1.253300E-01,8.818257E-04,3.114204E-03,3.211380E-03,2.263431E-03,9.478132E-04,4.601102E-03,4.676616E-03,7.866470E-05,3.226420E-04,7.439540E-04,4.619294E-04,5.184560E-04,2.266335E-06,3.504695E-04,8.738162E-04,3.126931E-03,1.212195E-03,4.367043E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
2.000000E+02,2.956144E-01,6.373627E+00,4.993692E-02,5.226904E-01,3.725262E-01,2.931512E-01,2.080706E-01,1.234609E-01,1.084397E-03,3.459211E-03,3.563558E-03,2.599369E-03,1.045314E-03,5.119145E-03,5.192506E-03,9.683078E-05,3.271449E-04,8.639480E-04,4.999251E-04,5.778751E-04,2.599056E-06,3.986210E-04,1.069110E-03,3.514275E-03,1.345238E-03,4.366218E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
2.200000E+02,2.924191E-01,6.368010E+00,5.067336E-02,5.184036E-01,3.711923E-01,2.908253E-01,2.086390E-01,1.216094E-01,1.298915E-03,3.802432E-03,3.914827E-03,2.936232E-03,1.141412E-03,5.633376E-03,5.707675E-03,1.164660E-04,3.305436E-04,9.856118E-04,5.356606E-04,6.378459E-04,2.924924E-06,4.478670E-04,1.283245E-03,3.900064E-03,1.477970E-03,4.365316E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
2.400000E+02,2.892427E-01,6.362389E+00,5.145632E-02,5.141375E-01,3.698543E-01,2.885105E-01,2.091982E-01,1.197723E-01,1.523181E-03,4.143973E-03,4.265135E-03,3.272792E-03,1.236075E-03,6.144065E-03,6.222121E-03,1.374443E-04,3.323517E-04,1.109542E-03,5.692264E-04,6.975845E-04,3.241417E-06,4.986631E-04,1.515180E-03,4.284174E-03,1.610348E-03,4.364317E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
2.600000E+02,2.860842E-01,6.356744E+00,5.228135E-02,5.098951E-01,3.685029E-01,2.862214E-01,2.097397E-01,1.179417E-01,1.755299E-03,4.483550E-03,4.614534E-03,3.608490E-03,1.329566E-03,6.651353E-03,6.735853E-03,1.597098E-04,3.336767E-04,1.234463E-03,6.007873E-04,7.567682E-04,3.548461E-06,5.510389E-04,1.764007E-03,4.666558E-03,1.742378E-03,4.363277E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
2.800000E+02,2.829391E-01,6.351088E+00,5.314317E-02,5.056683E-01,3.671310E-01,2.839681E-01,2.102869E-01,1.161295E-01,1.993768E-03,4.821349E-03,4.962997E-03,3.942631E-03,1.421354E-03,7.154281E-03,7.248878E-03,1.831236E-04,3.342526E-04,1.360674E-03,6.305841E-04,8.156603E-04,3.845207E-06,6.045916E-04,2.029708E-03,5.047229E-03,1.874093E-03,4.362271E-04, 0.0370148916, 0.0063042462, 0.0262101419, 0.0463650617, 0.0222833832
