times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.199961E-01,5.515694E+00,6.509130E-02,1.833921E+00,1.047779E+00,1.784584E-02,5.598438E-01,3.722406E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
2.000000E+01,1.189362E-01,5.511069E+00,6.472897E-02,1.818619E+00,1.047147E+00,2.383928E-02,5.579482E-01,3.717273E-03,3.670828E-06,3.105281E-04,3.920112E-04,6.816728E-05,1.031261E-04,3.608194E-04,5.649843E-04,4.352856E-07,9.275285E-05,8.706738E-06,6.529147E-05,5.734414E-05,6.251276E-08,3.159588E-05,1.505300E-05,1.292286E-04,1.264799E-04,2.927496E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
4.000000E+01,1.178854E-01,5.506401E+00,6.437162E-02,1.804125E+00,1.046504E+00,2.969705E-02,5.560606E-01,3.727804E-03,2.538820E-05,6.999518E-04,7.837596E-04,2.439870E-04,2.089511E-04,9.393333E-04,1.129238E-03,2.685627E-06,1.862848E-04,3.681155E-05,1.336795E-04,1.157822E-04,2.367889E-07,6.961680E-05,5.962205E-05,4.367968E-04,2.526050E-04,3.916565E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
6.000000E+01,1.168424E-01,5.501724E+00,6.401977E-02,1.789750E+00,1.045806E+00,3.546408E-02,5.541952E-01,3.753249E-03,7.443794E-05,1.087603E-03,1.174603E-03,4.939471E-04,3.130389E-04,1.529358E-03,1.692629E-03,7.251896E-06,2.640336E-04,8.146959E-05,1.990739E-04,1.750862E-04,5.047411E-07,1.091304E-04,1.329047E-04,8.091879E-04,3.783479E-04,4.251219E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
8.000000E+01,1.158070E-01,5.497048E+00,6.367104E-02,1.775471E+00,1.045121E+00,4.107932E-02,5.523530E-01,3.793570E-03,1.540376E-04,1.473027E-03,1.564571E-03,7.947817E-04,4.155106E-04,2.116130E-03,2.255156E-03,1.416043E-05,3.290789E-04,1.396182E-04,2.616595E-04,2.351136E-04,8.510642E-07,1.500633E-04,2.329303E-04,1.204041E-03,5.037080E-04,4.364868E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
1.000000E+02,1.147808E-01,5.492356E+00,6.332571E-02,1.761310E+00,1.044394E+00,4.659609E-02,5.505458E-01,3.847974E-03,2.639128E-04,1.856404E-03,1.953648E-03,1.130310E-03,5.166522E-04,2.698939E-03,2.816826E-03,2.330851E-05,3.836603E-04,2.090308E-04,3.215539E-04,2.958586E-04,1.261624E-06,1.923551E-04,3.589879E-04,1.606169E-03,6.286875E-04,4.404006E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
1.200000E+02,1.137610E-01,5.487660E+00,6.298512E-02,1.747245E+00,1.043658E+00,5.198869E-02,5.487515E-01,3.915733E-03,4.019203E-04,2.237634E-03,2.341837E-03,1.489319E-03,6.163134E-04,3.277577E-03,3.377634E-03,3.456810E-05,4.298522E-04,2.876138E-04,3.790161E-04,3.569896E-04,1.724925E-06,2.360316E-04,5.096672E-04,2.010134E-03,7.533178E-04,4.418060E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
1.400000E+02,1.127483E-01,5.482979E+00,6.264868E-02,1.733255E+00,1.042890E+00,5.728493E-02,5.469769E-01,3.996443E-03,5.650343E-04,2.616889E-03,2.729121E-03,1.863988E-03,7.146476E-04,3.852416E-03,3.937590E-03,4.780438E-05,4.688305E-04,3.741116E-04,4.340761E-04,4.185091E-04,2.231271E-06,2.810493E-04,6.846199E-04,2.413993E-03,8.775804E-04,4.423594E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
1.600000E+02,1.117440E-01,5.478295E+00,6.231371E-02,1.719367E+00,1.042074E+00,6.249188E-02,5.452312E-01,4.089883E-03,7.499608E-04,2.994149E-03,3.115539E-03,2.248855E-03,8.116617E-04,4.423239E-03,4.496704E-03,6.289105E-05,5.016430E-04,4.674308E-04,4.868942E-04,4.803197E-04,2.771752E-06,3.273743E-04,8.825597E-04,2.817085E-03,1.001474E-03,4.426113E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
1.800000E+02,1.107486E-01,5.473579E+00,6.198348E-02,1.705578E+00,1.041290E+00,6.755544E-02,5.435164E-01,4.195583E-03,9.534222E-04,3.369338E-03,3.501080E-03,2.640360E-03,9.074572E-04,4.990224E-03,5.054977E-03,7.972262E-05,5.290914E-04,5.667186E-04,5.376513E-04,5.422928E-04,3.339418E-06,3.749415E-04,1.101111E-03,3.219157E-03,1.124991E-03,4.427602E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
2.000000E+02,1.097594E-01,5.468863E+00,6.165716E-02,1.691890E+00,1.040433E+00,7.256175E-02,5.418061E-01,4.312849E-03,1.172530E-03,3.742676E-03,3.885730E-03,3.035685E-03,1.002284E-03,5.553395E-03,5.612407E-03,9.817809E-05,5.524407E-04,6.706835E-04,5.863069E-04,6.042459E-04,3.928598E-06,4.238320E-04,1.341467E-03,3.620063E-03,1.248169E-03,4.428940E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
2.200000E+02,1.087787E-01,5.464171E+00,6.133305E-02,1.678265E+00,1.039558E+00,7.746207E-02,5.401147E-01,4.440866E-03,1.404457E-03,4.114131E-03,4.269512E-03,3.433036E-03,1.095648E-03,6.112689E-03,6.169002E-03,1.181575E-04,5.722793E-04,7.786916E-04,6.331045E-04,6.664977E-04,4.533165E-06,4.736961E-04,1.603713E-03,4.019811E-03,1.370977E-03,4.430009E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
2.400000E+02,1.078038E-01,5.459455E+00,6.101425E-02,1.664737E+00,1.038689E+00,8.224415E-02,5.384530E-01,4.579923E-03,1.646987E-03,4.483594E-03,4.652418E-03,3.831434E-03,1.188193E-03,6.668312E-03,6.724765E-03,1.395379E-04,5.893512E-04,8.898813E-04,6.780765E-04,7.285964E-04,5.149007E-06,5.247365E-04,1.884831E-03,4.418380E-03,1.493448E-03,4.431064E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
2.600000E+02,1.068365E-01,5.454707E+00,6.069813E-02,1.651332E+00,1.037780E+00,8.693743E-02,5.368034E-01,4.729071E-03,1.898073E-03,4.851240E-03,5.034455E-03,4.229724E-03,1.279945E-03,7.220437E-03,7.279692E-03,1.622424E-04,6.034374E-04,1.004546E-03,7.214036E-04,7.904734E-04,5.773694E-06,5.769738E-04,2.185107E-03,4.815822E-03,1.615582E-03,4.432204E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
2.800000E+02,1.058776E-01,5.449972E+00,6.038644E-02,1.638003E+00,1.036848E+00,9.153630E-02,5.351887E-01,4.888275E-03,2.156043E-03,5.217161E-03,5.415561E-03,4.627449E-03,1.370520E-03,7.768557E-03,7.833803E-03,1.861930E-04,6.163297E-04,1.120734E-03,7.631005E-04,8.519661E-04,6.403555E-06,6.303395E-04,2.501482E-03,5.212089E-03,1.737343E-03,4.433104E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
3.000000E+02,1.049243E-01,5.445228E+00,6.007751E-02,1.624750E+00,1.035880E+00,9.607051E-02,5.335821E-01,5.056465E-03,2.419536E-03,5.581257E-03,5.795860E-03,5.023904E-03,1.460047E-03,8.313551E-03,8.387092E-03,2.112812E-04,6.274136E-04,1.239130E-03,8.031449E-04,9.134339E-04,7.036372E-06,6.848044E-04,2.837750E-03,5.607108E-03,1.858782E-03,4.434058E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
3.650000E+02,1.049325E-01,5.445228E+00,6.008795E-02,1.625431E+00,1.035880E+00,9.524711E-02,5.335825E-01,5.878314E-03,3.232153E-03,5.663101E-03,5.796429E-03,5.839459E-03,1.465119E-03,8.562307E-03,8.352827E-03,3.093700E-04,6.488531E-04,1.239134E-03,8.084158E-04,9.134808E-04,1.050944E-05,6.946403E-04,2.819392E-03,6.037566E-03,1.850857E-03,1.300084E-05, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
3.850000E+02,1.043283E-01,5.442196E+00,5.988544E-02,1.616539E+00,1.035258E+00,9.801868E-02,5.325700E-01,6.072699E-03,3.427471E-03,5.840919E-03,6.038839E-03,5.976492E-03,1.519024E-03,8.750907E-03,8.702361E-03,3.356684E-04,6.351927E-04,1.319360E-03,8.287718E-04,9.531149E-04,1.112541E-05,7.235227E-04,3.037107E-03,6.125666E-03,1.927453E-03,1.923138E-04, 0.0392287435, 0.0250990009, 0.0264277371, 0.0017859627, 0.0405203541
