times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.244639E-01,8.378805E+00,7.288170E-02,1.640356E+00,3.293960E-02,2.968819E-01,2.165852E-01,2.103963E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0412159116, 0.0381321073, 0.0169004654, 0.0129062159, 0.0141591054
2.000000E+01,8.192057E-01,8.373876E+00,7.262092E-02,1.630920E+00,3.657105E-02,2.936425E-01,2.168168E-01,2.086985E-01,4.022278E-06,3.261122E-04,4.000008E-04,6.401867E-05,9.857719E-05,3.748037E-04,5.859729E-04,4.767347E-07,9.927029E-05,6.620139E-06,6.406625E-05,5.520535E-05,5.597415E-08,2.923811E-05,5.456875E-06,1.444981E-04,1.724653E-04,3.235204E-04, 0.0412159116, 0.0381321073, 0.0169004654, 0.0129062159, 0.0141591054
4.000000E+01,8.139479E-01,8.368887E+00,7.248944E-02,1.622218E+00,4.016137E-02,2.904753E-01,2.170565E-01,2.069886E-01,2.783378E-05,7.359068E-04,7.998643E-04,2.292527E-04,2.001820E-04,9.770389E-04,1.171255E-03,2.958228E-06,2.039957E-04,2.861714E-05,1.317820E-04,1.114957E-04,2.148529E-07,6.402818E-05,2.202960E-05,4.885924E-04,3.447523E-04,4.326815E-04, 0.0412159116, 0.0381321073, 0.0169004654, 0.0129062159, 0.0141591054
6.000000E+01,8.086998E-01,8.363879E+00,7.247509E-02,1.613532E+00,4.372065E-02,2.873641E-01,2.172863E-01,2.052802E-01,8.165024E-05,1.144827E-03,1.199021E-03,4.643653E-04,3.005905E-04,1.592910E-03,1.755728E-03,8.036680E-06,2.954647E-04,6.434223E-05,1.971744E-04,1.687456E-04,4.640372E-07,9.972871E-05,4.951354E-05,9.054821E-04,5.167227E-04,4.694650E-04, 0.0412159116, 0.0381321073, 0.0169004654, 0.0129062159, 0.0141591054
8.000000E+01,8.034600E-01,8.358855E+00,7.256874E-02,1.604848E+00,4.724195E-02,2.843254E-01,2.174985E-01,2.035769E-01,1.690513E-04,1.552355E-03,1.597482E-03,7.475240E-04,3.998351E-04,2.207102E-03,2.339417E-03,1.578453E-05,3.750624E-04,1.123970E-04,2.603320E-04,2.268676E-04,7.918418E-07,1.363287E-04,8.786974E-05,1.347779E-03,6.883773E-04,4.818078E-04, 0.0412159116, 0.0381321073, 0.0169004654, 0.0129062159, 0.0141591054
1.000000E+02,7.982182E-01,8.353791E+00,7.275915E-02,1.596202E+00,5.072186E-02,2.813424E-01,2.177057E-01,2.018771E-01,2.897805E-04,1.958433E-03,1.995171E-03,1.063476E-03,4.980968E-04,2.818542E-03,2.922291E-03,2.613273E-05,4.448232E-04,1.707403E-04,3.213348E-04,2.856915E-04,1.188246E-06,1.739211E-04,1.368452E-04,1.798516E-03,8.598156E-04,4.859572E-04, 0.0412159116, 0.0381321073, 0.0169004654, 0.0129062159, 0.0141591054
1.200000E+02,7.929889E-01,8.348711E+00,7.303582E-02,1.587558E+00,5.417667E-02,2.784226E-01,2.179037E-01,2.001798E-01,4.415468E-04,2.363097E-03,2.392179E-03,1.401597E-03,5.952423E-04,3.427276E-03,3.504385E-03,3.897508E-05,5.054337E-04,2.386839E-04,3.803107E-04,3.451505E-04,1.643298E-06,2.124632E-04,1.963287E-04,2.251586E-03,1.030920E-03,4.872813E-04, 0.0412159116, 0.0381321073, 0.0169004654, 0.0129062159, 0.0141591054
1.400000E+02,7.877693E-01,8.343620E+00,7.339198E-02,1.578909E+00,5.760030E-02,2.755594E-01,2.180904E-01,1.984894E-01,6.210751E-04,2.766430E-03,2.788436E-03,1.754560E-03,6.913293E-04,4.033075E-03,4.085697E-03,5.420030E-05,5.584646E-04,3.146224E-04,4.373566E-04,4.050680E-04,2.148755E-06,2.520097E-04,2.659211E-04,2.704809E-03,1.201723E-03,4.876742E-04, 0.0412159116, 0.0381321073, 0.0169004654, 0.0129062159, 0.0141591054
1.600000E+02,7.825591E-01,8.338493E+00,7.382001E-02,1.570283E+00,6.100376E-02,2.727406E-01,2.182641E-01,1.967996E-01,8.247865E-04,3.168219E-03,3.184021E-03,2.117172E-03,7.863402E-04,4.635833E-03,4.666220E-03,7.169788E-05,6.049998E-04,3.974509E-04,4.925515E-04,4.655597E-04,2.698058E-06,2.924223E-04,3.455014E-04,3.157356E-03,1.372195E-03,4.877634E-04, 0.0412159116, 0.0381321073, 0.0169004654, 0.0129062159, 0.0141591054
1.800000E+02,7.773540E-01,8.333338E+00,7.431077E-02,1.561688E+00,6.435337E-02,2.699963E-01,2.184342E-01,1.951103E-01,1.049165E-03,3.568780E-03,3.578873E-03,2.485796E-03,8.804001E-04,5.236168E-03,5.245959E-03,9.134259E-05,6.457474E-04,4.864360E-04,5.459287E-04,5.263549E-04,3.283688E-06,3.338834E-04,4.359650E-04,3.608940E-03,1.542413E-03,4.877550E-04, 0.0412159116, 0.0381321073, 0.0169004654, 0.0129062159, 0.0141591054
