times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.091051E-01,4.541725E+00,3.027449E-01,2.022121E+00,4.098824E-01,6.818561E-01,6.905019E-03,6.087738E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0285898294, 0.0496707022, 0.0131798572, 0.0079359392, 0.0267327845
2.000000E+01,1.086392E-01,4.539598E+00,3.018868E-01,2.014518E+00,4.110404E-01,6.774181E-01,7.888787E-03,6.217572E-02,2.509033E-06,2.214206E-04,2.835359E-04,4.973386E-05,9.503318E-05,2.595968E-04,4.061103E-04,3.241956E-07,7.345204E-05,2.620837E-06,4.927037E-05,4.375136E-05,4.734020E-08,2.283847E-05,2.542121E-07,9.246260E-05,8.300170E-05,2.158662E-04, 0.0285898294, 0.0496707022, 0.0131798572, 0.0079359392, 0.0267327845
4.000000E+01,1.081733E-01,4.537475E+00,3.010521E-01,2.007210E+00,4.122071E-01,6.730033E-01,8.865758E-03,6.345369E-02,1.736638E-05,5.000066E-04,5.671853E-04,1.784147E-04,1.933711E-04,6.773912E-04,8.117934E-04,2.018649E-06,1.554783E-04,1.152714E-05,1.020892E-04,8.795158E-05,1.842937E-07,4.971953E-05,1.065683E-06,3.128119E-04,1.659389E-04,2.887165E-04, 0.0285898294, 0.0496707022, 0.0131798572, 0.0079359392, 0.0267327845
6.000000E+01,1.077079E-01,4.535333E+00,3.002409E-01,1.999918E+00,4.133588E-01,6.686165E-01,9.839701E-03,6.470772E-02,5.095901E-05,7.783651E-04,8.505232E-04,3.619729E-04,2.909063E-04,1.105451E-03,1.216950E-03,5.502155E-06,2.317464E-04,2.635849E-05,1.538119E-04,1.325031E-04,4.035342E-07,7.703561E-05,2.481479E-06,5.800265E-04,2.487745E-04,3.132992E-04, 0.0285898294, 0.0496707022, 0.0131798572, 0.0079359392, 0.0267327845
8.000000E+01,1.072428E-01,4.533178E+00,2.994530E-01,1.992628E+00,4.145048E-01,6.642653E-01,1.080219E-02,6.593937E-02,1.055391E-04,1.056099E-03,1.133568E-03,5.835718E-04,3.876437E-04,1.533108E-03,1.621592E-03,1.084280E-05,3.026919E-04,4.666387E-05,2.044760E-04,1.773947E-04,6.982882E-07,1.047669E-04,4.557229E-06,8.638081E-04,3.315301E-04,3.215876E-04, 0.0285898294, 0.0496707022, 0.0131798572, 0.0079359392, 0.0267327845
1.000000E+02,1.067782E-01,4.531020E+00,2.986874E-01,1.985341E+00,4.156389E-01,6.599406E-01,1.176286E-02,6.714841E-02,1.809726E-04,1.333262E-03,1.416285E-03,8.314385E-04,4.837040E-04,1.959667E-03,2.025714E-03,1.801123E-05,3.685300E-04,7.223025E-05,2.540624E-04,2.226355E-04,1.062055E-06,1.329425E-04,7.365369E-06,1.153285E-03,4.141804E-04,3.243770E-04, 0.0285898294, 0.0496707022, 0.0131798572, 0.0079359392, 0.0267327845
1.200000E+02,1.063141E-01,4.528858E+00,2.979416E-01,1.978051E+00,4.167702E-01,6.556435E-01,1.271743E-02,6.833548E-02,2.758437E-04,1.609819E-03,1.698724E-03,1.097367E-03,5.789861E-04,2.385004E-03,2.429329E-03,2.695171E-05,4.297958E-04,1.025136E-04,3.026406E-04,2.682270E-04,1.489037E-06,1.614761E-04,1.093165E-05,1.444536E-03,4.967386E-04,3.253035E-04, 0.0285898294, 0.0496707022, 0.0131798572, 0.0079359392, 0.0267327845
1.400000E+02,1.058512E-01,4.526688E+00,2.972155E-01,1.970756E+00,4.178919E-01,6.513852E-01,1.366380E-02,6.950044E-02,3.881307E-04,1.885811E-03,1.980832E-03,1.375632E-03,6.735629E-04,2.809222E-03,2.832438E-03,3.760275E-05,4.866508E-04,1.373504E-04,3.502290E-04,3.140251E-04,1.973596E-06,1.904677E-04,1.529182E-05,1.736173E-03,5.792060E-04,3.256002E-04, 0.0285898294, 0.0496707022, 0.0131798572, 0.0079359392, 0.0267327845
1.600000E+02,1.053898E-01,4.524510E+00,2.965069E-01,1.963458E+00,4.190153E-01,6.471501E-01,1.460472E-02,7.064475E-02,5.156043E-04,2.161198E-03,2.262645E-03,1.662196E-03,7.674462E-04,3.232247E-03,3.235040E-03,4.990401E-05,5.392066E-04,1.766134E-04,3.968411E-04,3.601703E-04,2.510200E-06,2.198320E-04,2.049497E-05,2.027697E-03,6.615681E-04,3.256841E-04, 0.0285898294, 0.0496707022, 0.0131798572, 0.0079359392, 0.0267327845
1.800000E+02,1.049289E-01,4.522324E+00,2.958149E-01,1.956152E+00,4.201362E-01,6.429495E-01,1.553999E-02,7.176785E-02,6.560953E-04,2.436016E-03,2.544121E-03,1.954235E-03,8.605967E-04,3.654061E-03,3.637126E-03,6.379230E-05,5.883405E-04,2.194221E-04,4.424817E-04,4.064424E-04,3.094458E-06,2.497110E-04,2.656836E-05,2.318892E-03,7.438398E-04,3.257066E-04, 0.0285898294, 0.0496707022, 0.0131798572, 0.0079359392, 0.0267327845
