times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.468376E-01,5.196435E+00,2.565099E-02,8.752922E-01,1.716466E-01,2.933118E-01,1.265052E-01,5.849393E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0467955776, 0.0261634546, 0.0166958118, 0.0232298451, 0.0009729741
2.000000E+01,3.429362E-01,5.191312E+00,2.550263E-02,8.642166E-01,1.734889E-01,2.897133E-01,1.271380E-01,5.779874E-02,4.338477E-06,3.647333E-04,4.556707E-04,7.537641E-05,1.325043E-04,4.224600E-04,6.633214E-04,5.342565E-07,1.040569E-04,1.869303E-05,7.486785E-05,6.759741E-05,6.515501E-08,3.536670E-05,1.274634E-05,1.587622E-04,1.701549E-04,3.624820E-04, 0.0467955776, 0.0261634546, 0.0166958118, 0.0232298451, 0.0009729741
4.000000E+01,3.390346E-01,5.186129E+00,2.543265E-02,8.539337E-01,1.752775E-01,2.861967E-01,1.277688E-01,5.709603E-02,3.000303E-05,8.219840E-04,9.107757E-04,2.690327E-04,2.677582E-04,1.099174E-03,1.325896E-03,3.288323E-06,1.934097E-04,7.667900E-05,1.514511E-04,1.375381E-04,2.360281E-07,7.848779E-05,5.108583E-05,5.361687E-04,3.400977E-04,4.847909E-04, 0.0467955776, 0.0261634546, 0.0166958118, 0.0232298451, 0.0009729741
6.000000E+01,3.351457E-01,5.180888E+00,2.543249E-02,8.437047E-01,1.770178E-01,2.827557E-01,1.283841E-01,5.639288E-02,8.796580E-05,1.277066E-03,1.364631E-03,5.431801E-04,4.001805E-04,1.788979E-03,1.987556E-03,8.859944E-06,2.555576E-04,1.631643E-04,2.228857E-04,2.095164E-04,4.813336E-07,1.238246E-04,1.144308E-04,9.925357E-04,5.097059E-04,5.260083E-04, 0.0467955776, 0.0261634546, 0.0166958118, 0.0232298451, 0.0009729741
8.000000E+01,3.312594E-01,5.175622E+00,2.549648E-02,8.335064E-01,1.787145E-01,2.793784E-01,1.289868E-01,5.568389E-02,1.820274E-04,1.729413E-03,1.817192E-03,8.715610E-04,5.298281E-04,2.474480E-03,2.648294E-03,1.725894E-05,2.989650E-04,2.697936E-04,2.895720E-04,2.828669E-04,7.768984E-07,1.715553E-04,2.020894E-04,1.475813E-03,6.790634E-04,5.398747E-04, 0.0467955776, 0.0261634546, 0.0166958118, 0.0232298451, 0.0009729741
1.000000E+02,3.273893E-01,5.170318E+00,2.561851E-02,8.233358E-01,1.803799E-01,2.760545E-01,1.295740E-01,5.497629E-02,3.118889E-04,2.179070E-03,2.268479E-03,1.236043E-03,6.570264E-04,3.154394E-03,3.308115E-03,2.834537E-05,3.285272E-04,3.916749E-04,3.517965E-04,3.574884E-04,1.103214E-06,2.215558E-04,3.130956E-04,1.967318E-03,8.480605E-04,5.445016E-04, 0.0467955776, 0.0261634546, 0.0166958118, 0.0232298451, 0.0009729741
1.200000E+02,3.235320E-01,5.164973E+00,2.579186E-02,8.132018E-01,1.820052E-01,2.727866E-01,1.301501E-01,5.426686E-02,4.749939E-04,2.626087E-03,2.718424E-03,1.624006E-03,7.815592E-04,3.828998E-03,3.967030E-03,4.193334E-05,3.487760E-04,5.242431E-04,4.098489E-04,4.330193E-04,1.444659E-06,2.739172E-04,4.471735E-04,2.460352E-03,1.016734E-03,5.460001E-04, 0.0467955776, 0.0261634546, 0.0166958118, 0.0232298451, 0.0009729741
1.400000E+02,3.196748E-01,5.159573E+00,2.601112E-02,8.031348E-01,1.835698E-01,2.695894E-01,1.307136E-01,5.355826E-02,6.677512E-04,3.070207E-03,3.167052E-03,2.026761E-03,9.035327E-04,4.497959E-03,4.625028E-03,5.784626E-05,3.626421E-04,6.644290E-04,4.640145E-04,5.091000E-04,1.791745E-06,3.285431E-04,6.030171E-04,2.952514E-03,1.185170E-03,5.464901E-04, 0.0467955776, 0.0261634546, 0.0166958118, 0.0232298451, 0.0009729741
1.600000E+02,3.158311E-01,5.154150E+00,2.627226E-02,7.930838E-01,1.851309E-01,2.664261E-01,1.312651E-01,5.285051E-02,8.862433E-04,3.511661E-03,3.614389E-03,2.438342E-03,1.023374E-03,5.161700E-03,5.282120E-03,7.591247E-05,3.718783E-04,8.104915E-04,5.144531E-04,5.856332E-04,2.134278E-06,3.854331E-04,7.797092E-04,3.442934E-03,1.353294E-03,5.466049E-04, 0.0467955776, 0.0261634546, 0.0166958118, 0.0232298451, 0.0009729741
1.800000E+02,3.120050E-01,5.148687E+00,2.656946E-02,7.830577E-01,1.866342E-01,2.633445E-01,1.317969E-01,5.214472E-02,1.126669E-03,3.950518E-03,4.060316E-03,2.854392E-03,1.140729E-03,5.819890E-03,5.938331E-03,9.594789E-05,3.776942E-04,9.610816E-04,5.614637E-04,6.618809E-04,2.467976E-06,4.449143E-04,9.791592E-04,3.931290E-03,1.521035E-03,5.465712E-04, 0.0467955776, 0.0261634546, 0.0166958118, 0.0232298451, 0.0009729741
