times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.868433E-01,7.180298E+00,1.895377E-01,9.654315E-01,4.052200E-01,5.290815E-01,2.996965E-01,1.311915E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0268329694, 0.0442352086, 0.0145821506, 0.0377829024, 0.0194372241
2.000000E+01,5.840597E-01,7.177136E+00,1.889498E-01,9.616532E-01,4.052324E-01,5.254393E-01,3.001033E-01,1.314237E-01,2.491300E-06,2.059497E-04,2.605929E-04,4.239483E-05,7.708240E-05,2.364758E-04,3.781882E-04,3.133266E-07,6.706050E-05,3.574568E-06,4.329065E-05,3.776384E-05,3.877825E-08,1.967448E-05,3.177234E-06,9.876331E-05,1.023077E-04,2.105670E-04, 0.0268329694, 0.0442352086, 0.0145821506, 0.0377829024, 0.0194372241
4.000000E+01,5.812670E-01,7.173950E+00,1.884179E-01,9.583394E-01,4.052424E-01,5.218347E-01,3.004893E-01,1.316320E-01,1.723570E-05,4.655211E-04,5.212520E-04,1.520123E-04,1.567079E-04,6.209509E-04,7.559922E-04,1.948356E-06,1.396241E-04,1.552433E-05,8.949520E-05,7.598056E-05,1.501307E-07,4.298615E-05,1.306396E-05,3.239779E-04,2.045955E-04,2.816539E-04, 0.0268329694, 0.0442352086, 0.0145821506, 0.0377829024, 0.0194372241
6.000000E+01,5.784783E-01,7.170744E+00,1.879453E-01,9.550410E-01,4.052356E-01,5.182685E-01,3.008795E-01,1.318242E-01,5.056850E-05,7.248153E-04,7.815874E-04,3.083281E-04,2.356858E-04,1.014843E-03,1.133299E-03,5.306368E-06,2.047437E-04,3.511606E-05,1.345469E-04,1.145538E-04,3.270091E-07,6.684946E-05,2.927627E-05,5.942953E-04,3.067210E-04,3.056242E-04, 0.0268329694, 0.0442352086, 0.0145821506, 0.0377829024, 0.0194372241
8.000000E+01,5.756962E-01,7.167514E+00,1.875215E-01,9.517558E-01,4.052125E-01,5.147391E-01,3.012629E-01,1.320054E-01,1.047179E-04,9.834877E-04,1.041604E-03,4.970071E-04,3.139651E-04,1.408224E-03,1.510112E-03,1.044902E-05,2.633196E-04,6.143950E-05,1.784810E-04,1.534559E-04,5.629748E-07,9.126386E-05,5.199914E-05,8.804837E-04,4.086776E-04,3.136893E-04, 0.0268329694, 0.0442352086, 0.0145821506, 0.0377829024, 0.0194372241
1.000000E+02,5.729110E-01,7.164281E+00,1.871489E-01,9.484705E-01,4.051989E-01,5.112250E-01,3.016372E-01,1.321705E-01,1.795400E-04,1.241542E-03,1.301271E-03,7.080111E-04,3.915629E-04,1.800425E-03,1.886430E-03,1.734551E-05,3.155718E-04,9.427264E-05,2.213305E-04,1.926775E-04,8.517163E-07,1.161957E-04,8.128585E-05,1.172052E-03,5.105478E-04,3.164057E-04, 0.0268329694, 0.0442352086, 0.0145821506, 0.0377829024, 0.0194372241
1.200000E+02,5.701316E-01,7.161051E+00,1.868194E-01,9.451674E-01,4.052009E-01,5.077232E-01,3.020125E-01,1.323252E-01,2.736244E-04,1.498982E-03,1.560601E-03,9.343510E-04,4.685713E-04,2.191386E-03,2.262262E-03,2.594039E-05,3.620781E-04,1.330322E-04,2.630980E-04,2.322538E-04,1.187638E-06,1.416399E-04,1.165837E-04,1.465231E-03,6.122210E-04,3.172853E-04, 0.0268329694, 0.0442352086, 0.0145821506, 0.0377829024, 0.0194372241
1.400000E+02,5.673557E-01,7.157814E+00,1.865279E-01,9.418790E-01,4.051734E-01,5.042539E-01,3.023826E-01,1.324627E-01,3.849671E-04,1.755746E-03,1.819605E-03,1.171133E-03,5.448683E-04,2.581011E-03,2.637602E-03,3.616593E-05,4.037429E-04,1.768031E-04,3.038338E-04,2.720660E-04,1.565865E-06,1.676266E-04,1.584475E-04,1.758671E-03,7.137426E-04,3.175669E-04, 0.0268329694, 0.0442352086, 0.0145821506, 0.0377829024, 0.0194372241
1.600000E+02,5.645771E-01,7.154564E+00,1.862719E-01,9.385890E-01,4.051570E-01,5.008114E-01,3.027448E-01,1.325886E-01,5.113585E-04,2.011943E-03,2.078260E-03,1.414930E-03,6.205237E-04,2.969427E-03,3.012462E-03,4.796759E-05,4.409274E-04,2.252070E-04,3.435411E-04,3.120139E-04,1.981375E-06,1.942368E-04,2.064867E-04,2.051871E-03,8.151899E-04,3.176450E-04, 0.0268329694, 0.0442352086, 0.0145821506, 0.0377829024, 0.0194372241
1.800000E+02,5.618036E-01,7.151291E+00,1.860512E-01,9.353180E-01,4.051387E-01,4.973821E-01,3.031070E-01,1.327013E-01,6.505919E-04,2.267530E-03,2.336596E-03,1.663390E-03,6.955933E-04,3.356509E-03,3.386826E-03,6.127734E-05,4.743040E-04,2.775737E-04,3.823008E-04,3.521283E-04,2.429773E-06,2.214215E-04,2.605485E-04,2.344673E-03,9.164556E-04,3.176552E-04, 0.0268329694, 0.0442352086, 0.0145821506, 0.0377829024, 0.0194372241
