times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.788720E-01,4.011004E+00,1.147773E-01,2.659815E+00,7.795123E-01,1.666485E-02,3.512825E-01,3.766306E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
2.000000E+01,2.765599E-01,4.007059E+00,1.142670E-01,2.640544E+00,7.817115E-01,2.090171E-02,3.504828E-01,3.721492E-01,4.622751E-06,3.877133E-04,4.848456E-04,8.340197E-05,1.237926E-04,4.471742E-04,7.023783E-04,5.403272E-07,1.168650E-04,7.427949E-06,7.964490E-05,6.936486E-05,7.693345E-08,3.827681E-05,9.244278E-06,1.620438E-04,1.660898E-04,3.656069E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
4.000000E+01,2.742607E-01,4.003098E+00,1.139883E-01,2.621941E+00,7.838597E-01,2.508025E-02,3.497059E-01,3.677380E-01,3.197041E-05,8.741092E-04,9.692193E-04,2.986325E-04,2.512405E-04,1.164204E-03,1.403687E-03,3.341116E-06,2.413754E-04,3.173907E-05,1.636773E-04,1.398230E-04,2.967940E-07,8.400940E-05,3.695541E-05,5.477054E-04,3.317303E-04,4.889650E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
6.000000E+01,2.719780E-01,3.999137E+00,1.139183E-01,2.603420E+00,7.859896E-01,2.918413E-02,3.489416E-01,3.633744E-01,9.373746E-05,1.358573E-03,1.452428E-03,6.048401E-04,3.770931E-04,1.895764E-03,2.103840E-03,9.046123E-06,3.513332E-04,7.127791E-05,2.446381E-04,2.112104E-04,6.442584E-07,1.311440E-04,8.301458E-05,1.014673E-03,4.968543E-04,5.305499E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
8.000000E+01,2.697062E-01,3.995153E+00,1.140338E-01,2.585007E+00,7.880820E-01,3.322408E-02,3.481813E-01,3.590615E-01,1.939821E-04,1.840495E-03,1.934489E-03,9.736404E-04,5.014541E-04,2.623529E-03,2.802844E-03,1.770880E-05,4.489482E-04,1.238426E-04,3.227019E-04,2.831731E-04,1.105235E-06,1.798253E-04,1.464551E-04,1.509841E-03,6.615231E-04,5.445685E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
1.000000E+02,2.674531E-01,3.991168E+00,1.143181E-01,2.566667E+00,7.901182E-01,3.723013E-02,3.474374E-01,3.548065E-01,3.323674E-04,2.320021E-03,2.415433E-03,1.385286E-03,6.242644E-04,3.346633E-03,3.500720E-03,2.922024E-05,5.352043E-04,1.884612E-04,3.979716E-04,3.558259E-04,1.666676E-06,2.298812E-04,2.272483E-04,2.014200E-03,8.256855E-04,5.492709E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
1.200000E+02,2.652082E-01,3.987176E+00,1.147515E-01,2.548405E+00,7.921523E-01,4.115137E-02,3.466917E-01,3.506091E-01,5.062082E-04,2.797089E-03,2.895172E-03,1.826098E-03,7.456290E-04,4.064648E-03,4.197472E-03,4.343741E-05,6.119060E-04,2.632871E-04,4.705879E-04,4.291918E-04,2.317258E-06,2.811780E-04,3.243701E-04,2.520911E-03,9.894111E-04,5.508449E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
1.400000E+02,2.629764E-01,3.983175E+00,1.153204E-01,2.530237E+00,7.941076E-01,4.504985E-02,3.459594E-01,3.464522E-01,7.117044E-04,3.271704E-03,3.373828E-03,2.286432E-03,8.657229E-04,4.777555E-03,4.893122E-03,6.020867E-05,6.797509E-04,3.476186E-04,5.407188E-04,5.029476E-04,3.045790E-06,3.338019E-04,4.382496E-04,3.027554E-03,1.152682E-03,5.513662E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
1.600000E+02,2.607609E-01,3.979183E+00,1.160086E-01,2.512137E+00,7.960389E-01,4.888767E-02,3.452249E-01,3.423526E-01,9.447069E-04,3.744049E-03,3.851414E-03,2.759789E-03,9.845152E-04,5.485396E-03,5.587670E-03,7.938653E-05,7.398371E-04,4.403045E-04,6.083901E-04,5.769745E-04,3.842835E-06,3.878539E-04,5.665996E-04,3.533267E-03,1.315474E-03,5.515300E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
1.800000E+02,2.585633E-01,3.975186E+00,1.168035E-01,2.494105E+00,7.979491E-01,5.266458E-02,3.445050E-01,3.383011E-01,1.201159E-03,4.213985E-03,4.327905E-03,3.241589E-03,1.102062E-03,6.188635E-03,6.281137E-03,1.008324E-04,7.934870E-04,5.399799E-04,6.737717E-04,6.512413E-04,4.700651E-06,4.432350E-04,7.102677E-04,4.037764E-03,1.477785E-03,5.515667E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
2.000000E+02,2.563646E-01,3.971158E+00,1.176924E-01,2.476185E+00,7.998243E-01,5.637703E-02,3.437892E-01,3.342936E-01,1.477256E-03,4.681712E-03,4.803229E-03,3.728437E-03,1.218459E-03,6.887554E-03,6.973511E-03,1.243982E-04,8.412286E-04,6.460888E-04,7.369080E-04,7.257498E-04,5.611094E-06,4.997174E-04,8.703623E-04,4.540845E-03,1.639758E-03,5.515990E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
2.200000E+02,2.541878E-01,3.967146E+00,1.186641E-01,2.458345E+00,8.016500E-01,6.004378E-02,3.430735E-01,3.303486E-01,1.769614E-03,5.147345E-03,5.277466E-03,4.218246E-03,1.333793E-03,7.582248E-03,7.664825E-03,1.499570E-04,8.833549E-04,7.583140E-04,7.978632E-04,8.008075E-04,6.566184E-06,5.571646E-04,1.045758E-03,5.042542E-03,1.801214E-03,5.515816E-04, 0.0487378374, 0.0137016827, 0.046752606, 0.0465399997, 0.03756881
