times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.547545E-01,1.090152E+01,3.713313E-02,1.565960E-01,9.987813E-02,5.140967E-02,7.960669E-02,3.194291E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0154167632, 0.0034376752, 0.0095691043, 0.0215721149, 0.0039574124
2.000000E+01,3.516796E-01,1.089754E+01,3.694187E-02,1.561082E-01,9.957350E-02,5.172457E-02,7.957875E-02,3.136418E-02,1.599748E-06,1.217690E-04,1.470370E-04,2.155299E-05,2.828085E-05,1.367316E-04,2.176855E-04,1.837619E-07,2.932641E-05,9.863465E-06,2.169037E-05,1.898231E-05,1.597548E-08,9.797261E-06,3.285783E-06,6.137410E-05,7.948252E-05,1.255983E-04, 0.0154167632, 0.0034376752, 0.0095691043, 0.0215721149, 0.0039574124
4.000000E+01,3.486229E-01,1.089350E+01,3.678991E-02,1.562517E-01,9.924954E-02,5.205357E-02,7.955913E-02,3.079165E-02,1.106681E-05,2.752011E-04,2.942975E-04,7.720947E-05,5.762675E-05,3.589454E-04,4.353271E-04,1.140451E-06,4.891578E-05,3.737982E-05,4.377659E-05,3.928875E-05,5.684765E-08,2.162759E-05,1.326670E-05,2.011442E-04,1.586708E-04,1.680699E-04, 0.0154167632, 0.0034376752, 0.0095691043, 0.0215721149, 0.0039574124
6.000000E+01,3.455870E-01,1.088943E+01,3.667503E-02,1.564170E-01,9.893634E-02,5.236512E-02,7.953192E-02,3.023362E-02,3.246034E-05,4.283252E-04,4.413817E-04,1.564294E-04,8.679386E-05,5.864191E-04,6.526636E-04,3.099828E-06,5.924522E-05,7.446309E-05,6.426446E-05,6.071498E-05,1.139600E-07,3.395101E-05,2.997536E-05,3.685511E-04,2.374974E-04,1.823391E-04, 0.0154167632, 0.0034376752, 0.0095691043, 0.0215721149, 0.0039574124
8.000000E+01,3.425778E-01,1.088537E+01,3.659232E-02,1.565673E-01,9.861664E-02,5.267963E-02,7.951412E-02,2.968457E-02,6.719556E-05,5.808961E-04,5.882962E-04,2.518321E-04,1.158134E-04,8.132735E-04,8.697014E-04,6.091386E-06,6.471429E-05,1.167080E-04,8.330324E-05,8.306682E-05,1.810369E-07,4.682172E-05,5.309129E-05,5.453147E-04,3.159161E-04,1.870742E-04, 0.0154167632, 0.0034376752, 0.0095691043, 0.0215721149, 0.0039574124
1.000000E+02,3.395880E-01,1.088131E+01,3.653827E-02,1.567115E-01,9.829499E-02,5.299226E-02,7.948698E-02,2.914823E-02,1.151615E-04,7.329149E-04,7.350389E-04,3.582933E-04,1.446709E-04,1.039138E-03,1.086441E-03,1.008981E-05,6.791138E-05,1.615146E-04,1.009833E-04,1.062543E-04,2.532458E-07,6.022102E-05,8.216527E-05,7.248878E-04,3.939795E-04,1.886035E-04, 0.0154167632, 0.0034376752, 0.0095691043, 0.0215721149, 0.0039574124
1.200000E+02,3.366219E-01,1.087722E+01,3.650985E-02,1.568612E-01,9.799614E-02,5.327606E-02,7.946809E-02,2.862538E-02,1.754338E-04,8.843969E-04,8.816125E-04,4.722329E-04,1.733573E-04,1.264067E-03,1.302882E-03,1.505786E-05,6.968082E-05,2.080322E-04,1.174080E-04,1.301087E-04,3.270994E-07,7.420549E-05,1.172532E-04,9.049190E-04,4.716651E-04,1.890424E-04, 0.0154167632, 0.0034376752, 0.0095691043, 0.0215721149, 0.0039574124
1.400000E+02,3.336768E-01,1.087314E+01,3.650370E-02,1.570031E-01,9.769805E-02,5.355334E-02,7.944803E-02,2.811538E-02,2.466945E-04,1.035327E-03,1.028005E-03,5.911327E-04,2.018787E-04,1.487902E-03,1.519029E-03,2.095339E-05,7.095237E-05,2.553233E-04,1.326843E-04,1.546103E-04,4.006421E-07,8.870383E-05,1.577997E-04,1.084553E-03,5.489945E-04,1.891243E-04, 0.0154167632, 0.0034376752, 0.0095691043, 0.0215721149, 0.0039574124
1.600000E+02,3.307548E-01,1.086906E+01,3.651803E-02,1.571339E-01,9.740203E-02,5.382534E-02,7.942323E-02,2.761653E-02,3.275047E-04,1.185747E-03,1.174234E-03,7.132195E-04,2.302814E-04,1.710682E-03,1.734886E-03,2.773373E-05,7.175588E-05,3.033602E-04,1.469199E-04,1.796342E-04,4.721980E-07,1.036980E-04,2.047071E-04,1.263512E-03,6.259643E-04,1.890820E-04, 0.0154167632, 0.0034376752, 0.0095691043, 0.0215721149, 0.0039574124
1.800000E+02,3.278533E-01,1.086498E+01,3.654981E-02,1.572581E-01,9.712203E-02,5.407440E-02,7.939598E-02,2.712843E-02,4.164721E-04,1.335700E-03,1.320276E-03,8.373307E-04,2.585100E-04,1.932591E-03,1.950446E-03,3.535813E-05,7.239890E-05,3.518067E-04,1.601515E-04,2.049341E-04,5.403738E-07,1.193575E-04,2.571592E-04,1.441695E-03,7.025964E-04,1.890058E-04, 0.0154167632, 0.0034376752, 0.0095691043, 0.0215721149, 0.0039574124
