times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.323116E-01,4.841152E+00,4.335862E-01,2.584277E+00,8.905103E-01,1.213932E-01,9.893877E-01,1.550623E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0117865805, 0.0203472138, 0.0346334998, 0.0236907911, 0.0317751364
2.000000E+01,2.318840E-01,4.840144E+00,4.329735E-01,2.580314E+00,8.908591E-01,1.218000E-01,9.889085E-01,1.549251E-01,1.099317E-06,9.167691E-05,1.177086E-04,2.041052E-05,3.235263E-05,1.060683E-04,1.688994E-04,1.320913E-07,2.982593E-05,4.508569E-07,1.968786E-05,1.688789E-05,1.932150E-08,9.237673E-06,8.471757E-07,4.164702E-05,3.870270E-05,8.818484E-05, 0.0117865805, 0.0203472138, 0.0346334998, 0.0236907911, 0.0317751364
4.000000E+01,2.314591E-01,4.839140E+00,4.323849E-01,2.576492E+00,8.912155E-01,1.221984E-01,9.884294E-01,1.547907E-01,7.609015E-06,2.073753E-04,2.355341E-04,7.334464E-05,6.599226E-05,2.788715E-04,3.376149E-04,8.253708E-07,6.457225E-05,1.904740E-06,4.105073E-05,3.384988E-05,7.648198E-08,2.004506E-05,3.436972E-06,1.367459E-04,7.733559E-05,1.179477E-04, 0.0117865805, 0.0203472138, 0.0346334998, 0.0236907911, 0.0317751364
6.000000E+01,2.310338E-01,4.838132E+00,4.318181E-01,2.572676E+00,8.915687E-01,1.225953E-01,9.879575E-01,1.546570E-01,2.233081E-05,3.231010E-04,3.532974E-04,1.490410E-04,9.951300E-05,4.562347E-04,5.061099E-04,2.258120E-06,9.836008E-05,4.347351E-06,6.222646E-05,5.086315E-05,1.702660E-07,3.093601E-05,7.690750E-06,2.510109E-04,1.159209E-04,1.279963E-04, 0.0117865805, 0.0203472138, 0.0346334998, 0.0236907911, 0.0317751364
8.000000E+01,2.306089E-01,4.837124E+00,4.312710E-01,2.568867E+00,8.919210E-01,1.229881E-01,9.874812E-01,1.545238E-01,4.625630E-05,4.386901E-04,4.710053E-04,2.406524E-04,1.329062E-04,6.336567E-04,6.743792E-04,4.466713E-06,1.312170E-04,7.744862E-06,8.321741E-05,6.792400E-05,2.994822E-07,4.191289E-05,1.359588E-05,3.721238E-04,1.544564E-04,1.313933E-04, 0.0117865805, 0.0203472138, 0.0346334998, 0.0236907911, 0.0317751364
1.000000E+02,2.301856E-01,4.836116E+00,4.307421E-01,2.565059E+00,8.922671E-01,1.233860E-01,9.870037E-01,1.543945E-01,7.933253E-05,5.541517E-04,5.886562E-04,3.433854E-04,1.661915E-04,8.108675E-04,8.424359E-04,7.447666E-06,1.631055E-04,1.213080E-05,1.040267E-04,8.504616E-05,4.629822E-07,5.296590E-05,2.119390E-05,4.956500E-04,1.929242E-04,1.325337E-04, 0.0117865805, 0.0203472138, 0.0346334998, 0.0236907911, 0.0317751364
1.200000E+02,2.297626E-01,4.835104E+00,4.302306E-01,2.561254E+00,8.926087E-01,1.237832E-01,9.865274E-01,1.542648E-01,1.209448E-04,6.694857E-04,7.062463E-04,4.538707E-04,1.993585E-04,9.878002E-04,1.010272E-03,1.118631E-05,1.941658E-04,1.736753E-05,1.246598E-04,1.022082E-04,6.596893E-07,6.410444E-05,3.049391E-05,6.199961E-04,2.313376E-04,1.329224E-04, 0.0117865805, 0.0203472138, 0.0346334998, 0.0236907911, 0.0317751364
1.400000E+02,2.293392E-01,4.834092E+00,4.297325E-01,2.557453E+00,8.929547E-01,1.241754E-01,9.860482E-01,1.541378E-01,1.702129E-04,7.846864E-04,8.237789E-04,5.697530E-04,2.324109E-04,1.164479E-03,1.177887E-03,1.566573E-05,2.243169E-04,2.353522E-05,1.451087E-04,1.194283E-04,8.884115E-07,7.531687E-05,4.140198E-05,7.445939E-04,2.697081E-04,1.330582E-04, 0.0117865805, 0.0203472138, 0.0346334998, 0.0236907911, 0.0317751364
1.600000E+02,2.289166E-01,4.833080E+00,4.292498E-01,2.553654E+00,8.932963E-01,1.245670E-01,9.855679E-01,1.540115E-01,2.261688E-04,8.997532E-04,9.412540E-04,6.893748E-04,2.653662E-04,1.340879E-03,1.345284E-03,2.086877E-05,2.536376E-04,3.055472E-05,1.653883E-04,1.367092E-04,1.148168E-06,8.659314E-05,5.398575E-05,8.692426E-04,3.080208E-04,1.331047E-04, 0.0117865805, 0.0203472138, 0.0346334998, 0.0236907911, 0.0317751364
1.800000E+02,2.284957E-01,4.832068E+00,4.287790E-01,2.549856E+00,8.936359E-01,1.249596E-01,9.850936E-01,1.538865E-01,2.878608E-04,1.014696E-03,1.058671E-03,8.115775E-04,2.982052E-04,1.517046E-03,1.512466E-03,2.677765E-05,2.821142E-04,3.843799E-05,1.854925E-04,1.540366E-04,1.437971E-06,9.795017E-05,6.830076E-05,9.938570E-04,3.462661E-04,1.331161E-04, 0.0117865805, 0.0203472138, 0.0346334998, 0.0236907911, 0.0317751364
