times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.083561E-01,8.448074E+00,8.787910E-02,5.104890E-01,1.352227E-01,2.727148E-01,1.081182E-01,3.671936E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
2.000000E+01,7.005289E-01,8.441176E+00,8.727900E-02,5.056389E-01,1.359270E-01,2.689033E-01,1.088092E-01,3.644056E-02,4.572862E-06,3.644262E-04,4.437175E-04,6.771658E-05,1.086365E-04,4.186436E-04,6.534597E-04,5.433582E-07,9.923369E-05,2.051110E-05,6.867587E-05,6.055239E-05,5.402966E-08,3.138961E-05,1.143309E-05,1.668074E-04,2.127988E-04,3.727975E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
4.000000E+01,6.927107E-01,8.434191E+00,8.673389E-02,5.018221E-01,1.365808E-01,2.652025E-01,1.094733E-01,3.614982E-02,3.163111E-05,8.215707E-04,8.870468E-04,2.417462E-04,2.195444E-04,1.089657E-03,1.306313E-03,3.348079E-06,1.804619E-04,8.308982E-05,1.387441E-04,1.235385E-04,1.938879E-07,6.977904E-05,4.571146E-05,5.633489E-04,4.252928E-04,4.985932E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
6.000000E+01,6.849128E-01,8.427123E+00,8.623546E-02,4.980597E-01,1.372260E-01,2.615554E-01,1.101357E-01,3.584954E-02,9.275577E-05,1.276815E-03,1.329253E-03,4.881305E-04,3.283172E-04,1.773983E-03,1.958312E-03,9.032073E-06,2.339700E-04,1.747064E-04,2.039216E-04,1.885229E-04,3.920263E-07,1.103340E-04,1.028881E-04,1.042847E-03,6.373968E-04,5.409583E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
8.000000E+01,6.771297E-01,8.420011E+00,8.578340E-02,4.943096E-01,1.378546E-01,2.579695E-01,1.107766E-01,3.553971E-02,1.919645E-04,1.729503E-03,1.770279E-03,7.833070E-04,4.349431E-04,2.454370E-03,2.609453E-03,1.761507E-05,2.694907E-04,2.857205E-04,2.646277E-04,2.549052E-04,6.276739E-07,1.532340E-04,1.816309E-04,1.550514E-03,8.490590E-04,5.551748E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
1.000000E+02,6.693696E-01,8.412845E+00,8.537213E-02,4.905722E-01,1.384639E-01,2.544530E-01,1.113983E-01,3.522408E-02,3.289077E-04,2.179742E-03,2.210128E-03,1.110975E-03,5.396638E-04,3.129523E-03,3.259754E-03,2.896252E-05,2.931340E-04,4.100288E-04,3.211085E-04,3.227698E-04,8.839301E-07,1.982251E-04,2.816730E-04,2.066765E-03,1.060285E-03,5.598749E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
1.200000E+02,6.616205E-01,8.405642E+00,8.499478E-02,4.868559E-01,1.390577E-01,2.509961E-01,1.120072E-01,3.490168E-02,5.009111E-04,2.627543E-03,2.648798E-03,1.459702E-03,6.420643E-04,3.800055E-03,3.909203E-03,4.290199E-05,3.081134E-04,5.443676E-04,3.736655E-04,3.915649E-04,1.149173E-06,2.453945E-04,4.029374E-04,2.584537E-03,1.271122E-03,5.613990E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
1.400000E+02,6.538963E-01,8.398381E+00,8.465028E-02,4.831566E-01,1.396441E-01,2.475889E-01,1.126035E-01,3.457310E-02,7.042013E-04,3.072975E-03,3.086273E-03,1.821688E-03,7.427458E-04,4.465406E-03,4.557805E-03,5.925073E-05,3.179708E-04,6.851581E-04,4.225196E-04,4.610910E-04,1.414417E-06,2.947646E-04,5.439038E-04,3.101270E-03,1.481536E-03,5.618316E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
1.600000E+02,6.461905E-01,8.391044E+00,8.433693E-02,4.795014E-01,1.401919E-01,2.442634E-01,1.131856E-01,3.423681E-02,9.347190E-04,3.515961E-03,3.522506E-03,2.191265E-03,8.416783E-04,5.125534E-03,5.205571E-03,7.784277E-05,3.247981E-04,8.301581E-04,4.679467E-04,5.309360E-04,1.675412E-06,3.464499E-04,7.045014E-04,3.616005E-03,1.691497E-03,5.618983E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
1.800000E+02,6.385206E-01,8.383691E+00,8.405263E-02,4.758179E-01,1.407459E-01,2.409776E-01,1.137476E-01,3.389363E-02,1.188390E-03,3.956570E-03,3.957597E-03,2.565035E-03,9.388224E-04,5.780716E-03,5.852511E-03,9.852529E-05,3.290062E-04,9.789869E-04,5.102794E-04,6.008834E-04,1.927153E-06,4.002554E-04,8.831608E-04,4.128405E-03,1.900878E-03,5.617951E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
2.000000E+02,6.308659E-01,8.376283E+00,8.379379E-02,4.721734E-01,1.412906E-01,2.377361E-01,1.143043E-01,3.354878E-02,1.461501E-03,4.395026E-03,4.391484E-03,2.940631E-03,1.034021E-03,6.431211E-03,6.498613E-03,1.211365E-04,3.307649E-04,1.131352E-03,5.494962E-04,6.711638E-04,2.166186E-06,4.558881E-04,1.078774E-03,4.638297E-03,2.109874E-03,5.617008E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
2.200000E+02,6.232577E-01,8.368848E+00,8.355661E-02,4.684956E-01,1.418379E-01,2.345380E-01,1.148419E-01,3.319847E-02,1.750660E-03,4.830721E-03,4.824249E-03,3.315734E-03,1.127840E-03,7.076206E-03,7.143895E-03,1.455316E-04,3.319988E-04,1.285331E-03,5.860277E-04,7.410194E-04,2.393649E-06,5.137428E-04,1.292107E-03,5.145637E-03,2.318179E-03,5.615093E-04, 0.0464048985, 0.0226816304, 0.0320828908, 0.0429068561, 0.0310511336
