times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.889905E-01,7.277340E+00,5.668658E-02,6.235362E-01,2.195954E-01,2.287259E-02,1.794172E-01,9.736140E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
2.000000E+01,1.865977E-01,7.271201E+00,5.631002E-02,6.143886E-01,2.204264E-01,2.615279E-02,1.786979E-01,9.479145E-02,3.096914E-06,2.547585E-04,3.158965E-04,5.263756E-05,7.508806E-05,2.928041E-04,4.585547E-04,3.603344E-07,6.349447E-05,1.896046E-05,4.995945E-05,4.506388E-05,4.297734E-08,2.431752E-05,1.589111E-05,1.087945E-04,1.205916E-04,2.445017E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
4.000000E+01,1.842244E-01,7.264987E+00,5.607549E-02,6.063223E-01,2.211639E-01,2.939507E-02,1.780001E-01,9.227959E-02,2.140745E-05,5.738111E-04,6.313572E-04,1.878858E-04,1.521818E-04,7.613849E-04,9.164049E-04,2.217293E-06,1.083303E-04,7.335002E-05,1.002013E-04,9.252834E-05,1.517413E-07,5.418538E-05,6.357221E-05,3.672844E-04,2.406911E-04,3.270757E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
6.000000E+01,1.818769E-01,7.258757E+00,5.596785E-02,5.983887E-01,2.218714E-01,3.252894E-02,1.773212E-01,8.983957E-02,6.273593E-05,8.909096E-04,9.458612E-04,3.793428E-04,2.280940E-04,1.238360E-03,1.373401E-03,5.973404E-06,1.336668E-04,1.483620E-04,1.462746E-04,1.419374E-04,3.018484E-07,8.588172E-05,1.414358E-04,6.795756E-04,3.602055E-04,3.549324E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
8.000000E+01,1.795542E-01,7.252535E+00,5.597172E-02,5.905514E-01,2.225357E-01,3.557591E-02,1.766639E-01,8.746149E-02,1.297532E-04,1.205711E-03,1.259398E-03,6.087198E-04,3.029796E-04,1.711719E-03,1.829569E-03,1.163363E-05,1.484301E-04,2.351453E-04,1.886419E-04,1.928432E-04,4.760659E-07,1.193905E-04,2.483529E-04,1.009926E-03,4.791340E-04,3.643112E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
1.000000E+02,1.772530E-01,7.246286E+00,5.607303E-02,5.828488E-01,2.231484E-01,3.854578E-02,1.760111E-01,8.515213E-02,2.221799E-04,1.518300E-03,1.571980E-03,8.633650E-04,3.766184E-04,2.180693E-03,2.284916E-03,1.910155E-05,1.571731E-04,3.291706E-04,2.276034E-04,2.447321E-04,6.620206E-07,1.548018E-04,3.818440E-04,1.345528E-03,5.975249E-04,3.674832E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
1.200000E+02,1.749744E-01,7.240028E+00,5.625922E-02,5.752474E-01,2.237188E-01,4.144174E-02,1.753649E-01,8.289985E-02,3.381694E-04,1.828613E-03,1.883652E-03,1.134521E-03,4.493144E-04,2.645649E-03,2.739466E-03,2.825737E-05,1.630697E-04,4.272298E-04,2.634819E-04,2.975007E-04,8.505839E-07,1.919946E-04,5.411702E-04,1.681828E-03,7.153763E-04,3.685493E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
1.400000E+02,1.727207E-01,7.233763E+00,5.652162E-02,5.677396E-01,2.242447E-01,4.426135E-02,1.747407E-01,8.071343E-02,4.751106E-04,2.136805E-03,2.194361E-03,1.416126E-03,5.210010E-04,3.106343E-03,3.193236E-03,3.898291E-05,1.671375E-04,5.282186E-04,2.965921E-04,3.503657E-04,1.036239E-06,2.312869E-04,7.257775E-04,2.017220E-03,8.326813E-04,3.689002E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
1.600000E+02,1.704877E-01,7.227481E+00,5.684703E-02,5.603466E-01,2.247295E-01,4.700319E-02,1.741314E-01,7.858712E-02,6.302308E-04,2.442906E-03,2.504153E-03,1.704021E-03,5.917260E-04,3.563052E-03,3.646233E-03,5.114731E-05,1.703625E-04,6.311116E-04,3.270992E-04,4.035216E-04,1.216112E-06,2.722786E-04,9.329225E-04,2.351079E-03,9.494714E-04,3.690212E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
1.800000E+02,1.682780E-01,7.221200E+00,5.722683E-02,5.530461E-01,2.251770E-01,4.966784E-02,1.735449E-01,7.651894E-02,8.007534E-04,2.746991E-03,2.813014E-03,1.995370E-03,6.617314E-04,4.016104E-03,4.098474E-03,6.465563E-05,1.721815E-04,7.363571E-04,3.551427E-04,4.567405E-04,1.386065E-06,3.149624E-04,1.162937E-03,2.683192E-03,1.065745E-03,3.690565E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
2.000000E+02,1.660852E-01,7.214899E+00,5.765489E-02,5.458555E-01,2.255629E-01,5.227582E-02,1.729618E-01,7.450175E-02,9.841326E-04,3.049063E-03,3.121010E-03,2.288047E-03,7.306575E-04,4.464604E-03,4.549966E-03,7.940656E-05,1.737303E-04,8.427371E-04,3.809738E-04,5.102942E-04,1.545862E-06,3.589697E-04,1.413126E-03,3.013520E-03,1.181567E-03,3.690951E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
2.200000E+02,1.639156E-01,7.208574E+00,5.812328E-02,5.387729E-01,2.259290E-01,5.479485E-02,1.723926E-01,7.254109E-02,1.178070E-03,3.348971E-03,3.428163E-03,2.580756E-03,7.987567E-04,4.909250E-03,5.000719E-03,9.529800E-05,1.750224E-04,9.501891E-04,4.049296E-04,5.630354E-04,1.697533E-06,4.047647E-04,1.684285E-03,3.342044E-03,1.296878E-03,3.691088E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
2.400000E+02,1.617646E-01,7.202253E+00,5.862171E-02,5.317916E-01,2.262561E-01,5.723754E-02,1.718249E-01,7.063098E-02,1.380677E-03,3.646946E-03,3.734364E-03,2.872632E-03,8.659032E-04,5.350313E-03,5.450743E-03,1.122245E-04,1.758870E-04,1.058946E-03,4.269620E-04,6.159668E-04,1.839908E-06,4.516890E-04,1.973456E-03,3.668705E-03,1.411733E-03,3.691176E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
2.600000E+02,1.596370E-01,7.195940E+00,5.914825E-02,5.248666E-01,2.265421E-01,5.962055E-02,1.712871E-01,6.877676E-02,1.590180E-03,3.943176E-03,4.039646E-03,3.162778E-03,9.320489E-04,5.787589E-03,5.900055E-03,1.301297E-04,1.769868E-04,1.168203E-03,4.473568E-04,6.682084E-04,1.974440E-06,4.998761E-04,2.282809E-03,3.993572E-03,1.526068E-03,3.691111E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
2.800000E+02,1.575267E-01,7.189592E+00,5.969759E-02,5.180595E-01,2.267943E-01,6.192647E-02,1.707557E-01,6.696680E-02,1.805155E-03,4.237337E-03,4.344066E-03,3.450956E-03,9.978974E-04,6.221177E-03,6.348653E-03,1.489087E-04,1.772288E-04,1.278957E-03,4.661545E-04,7.194975E-04,2.102092E-06,5.498058E-04,2.608705E-03,4.316574E-03,1.639970E-03,3.691329E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
3.000000E+02,1.554361E-01,7.183232E+00,6.026314E-02,5.113413E-01,2.269994E-01,6.418146E-02,1.702251E-01,6.520316E-02,2.024384E-03,4.529816E-03,4.647704E-03,3.736796E-03,1.062473E-03,6.651192E-03,6.796554E-03,1.684838E-04,1.783250E-04,1.389470E-03,4.836791E-04,7.700867E-04,2.225890E-06,6.007476E-04,2.952156E-03,4.637767E-03,1.753432E-03,3.691571E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
3.650000E+02,1.554387E-01,7.183232E+00,6.318186E-02,5.122737E-01,2.270150E-01,6.363138E-02,1.702383E-01,6.573459E-02,2.704639E-03,4.596552E-03,4.648161E-03,4.364652E-03,1.066379E-03,6.852026E-03,6.768788E-03,2.471292E-04,1.971850E-04,1.389475E-03,4.880490E-04,7.701243E-04,3.985887E-06,6.105048E-04,2.933058E-03,4.997818E-03,1.745956E-03,1.082385E-05, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
3.850000E+02,1.531602E-01,7.176243E+00,6.344817E-02,5.039300E-01,2.272308E-01,6.604382E-02,1.696614E-01,6.381867E-02,2.864467E-03,4.843410E-03,4.981193E-03,4.457764E-03,1.132547E-03,7.109790E-03,7.262187E-03,2.652517E-04,1.711375E-04,1.512621E-03,4.998429E-04,8.252976E-04,3.702133E-06,6.571132E-04,3.324324E-03,5.098172E-03,1.870642E-03,2.730454E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
4.050000E+02,1.509009E-01,7.169214E+00,6.375662E-02,4.967382E-01,2.273919E-01,6.839132E-02,1.691010E-01,6.195644E-02,3.016648E-03,5.160862E-03,5.313592E-03,4.615123E-03,1.202269E-03,7.559858E-03,7.755040E-03,2.833578E-04,1.733475E-04,1.632346E-03,5.160252E-04,8.784759E-04,3.507308E-06,7.163343E-04,3.734156E-03,5.356139E-03,1.994901E-03,3.616133E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
4.250000E+02,1.486651E-01,7.162182E+00,6.410069E-02,4.896378E-01,2.275044E-01,7.066629E-02,1.685593E-01,6.014693E-02,3.171413E-03,5.476664E-03,5.644928E-03,4.815606E-03,1.271043E-03,8.019504E-03,8.247117E-03,3.020541E-04,1.755017E-04,1.754191E-03,5.307792E-04,9.310009E-04,3.371567E-06,7.764361E-04,4.165690E-03,5.670645E-03,2.118602E-03,3.915036E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
4.450000E+02,1.464494E-01,7.155118E+00,6.447381E-02,4.826544E-01,2.275607E-01,7.288323E-02,1.680407E-01,5.838493E-02,3.333864E-03,5.790284E-03,5.975303E-03,5.044693E-03,1.338368E-03,8.476047E-03,8.738426E-03,3.213705E-04,1.775621E-04,1.877508E-03,5.444779E-04,9.826098E-04,3.290538E-06,8.369081E-04,4.616862E-03,6.004018E-03,2.241822E-03,4.016056E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
4.650000E+02,1.442561E-01,7.148038E+00,6.486906E-02,4.757755E-01,2.275804E-01,7.502190E-02,1.675211E-01,5.667180E-02,3.506527E-03,6.101734E-03,6.304561E-03,5.292909E-03,1.405266E-03,8.928681E-03,9.228969E-03,3.413107E-04,1.788368E-04,2.002599E-03,5.569923E-04,1.032605E-03,3.250421E-06,8.988270E-04,5.080789E-03,6.342542E-03,2.364536E-03,4.050318E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
4.850000E+02,1.420870E-01,7.140931E+00,6.528251E-02,4.690097E-01,2.275512E-01,7.709308E-02,1.670205E-01,5.501108E-02,3.689722E-03,6.411147E-03,6.632767E-03,5.553282E-03,1.471467E-03,9.377407E-03,9.718760E-03,3.618547E-04,1.795391E-04,2.128845E-03,5.685761E-04,1.082129E-03,3.242413E-06,9.608361E-04,5.562167E-03,6.681562E-03,2.486752E-03,4.062050E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
5.050000E+02,1.399407E-01,7.133811E+00,6.570737E-02,4.623308E-01,2.274871E-01,7.909510E-02,1.665333E-01,5.339875E-02,3.883113E-03,6.718312E-03,6.959808E-03,5.820816E-03,1.536592E-03,9.821774E-03,1.020781E-02,3.828774E-04,1.792857E-04,2.256623E-03,5.791467E-04,1.130999E-03,3.262706E-06,1.023160E-03,6.055140E-03,7.019263E-03,2.608445E-03,4.065991E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
5.250000E+02,1.378159E-01,7.126696E+00,6.614330E-02,4.557277E-01,2.273729E-01,8.104307E-02,1.660526E-01,5.183149E-02,4.085197E-03,7.023483E-03,7.285813E-03,6.092172E-03,1.601472E-03,1.026181E-02,1.069612E-02,4.043751E-04,1.797649E-04,2.384237E-03,5.888704E-04,1.177866E-03,3.310630E-06,1.086589E-03,6.561374E-03,7.355011E-03,2.729649E-03,4.067529E-04, 0.0320003378, 0.0352556987, 0.0442033622, 0.0467314787, 0.0259626147
