times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.972786E-01,1.000434E+01,2.787340E-02,1.865016E-01,4.865288E-02,8.387745E-02,3.883559E-02,3.119527E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0404105759, 0.0416494151, 0.0046930174, 0.0358705266, 0.0380827473
2.000000E+01,8.854110E-01,9.996950E+00,2.766680E-02,1.858922E-01,4.898350E-02,8.290238E-02,3.916735E-02,3.027629E-02,4.431193E-06,3.244611E-04,3.756288E-04,4.980160E-05,5.541691E-05,3.655818E-04,5.677475E-04,4.843429E-07,7.155152E-05,2.803908E-05,5.112365E-05,4.371987E-05,3.202525E-08,2.244254E-05,7.347979E-06,1.583469E-04,2.469466E-04,3.398312E-04, 0.0404105759, 0.0416494151, 0.0046930174, 0.0358705266, 0.0380827473
4.000000E+01,8.736050E-01,9.989424E+00,2.752192E-02,1.864010E-01,4.931033E-02,8.197563E-02,3.948094E-02,2.936997E-02,3.064603E-05,7.314181E-04,7.511684E-04,1.777568E-04,1.124143E-04,9.513457E-04,1.135109E-03,2.982575E-06,1.149425E-04,1.046086E-04,1.018136E-04,9.095305E-05,1.092935E-07,5.021786E-05,3.008417E-05,5.343161E-04,4.928434E-04,4.543767E-04, 0.0404105759, 0.0416494151, 0.0046930174, 0.0358705266, 0.0380827473
6.000000E+01,8.618603E-01,9.981873E+00,2.743321E-02,1.868923E-01,4.964087E-02,8.107626E-02,3.978066E-02,2.849048E-02,8.984496E-05,1.136501E-03,1.125840E-03,3.587482E-04,1.684778E-04,1.548476E-03,1.701721E-03,8.041849E-06,1.353281E-04,2.057256E-04,1.475636E-04,1.409614E-04,2.104194E-07,7.996400E-05,6.785601E-05,9.882076E-04,7.378026E-04,4.928082E-04, 0.0404105759, 0.0416494151, 0.0046930174, 0.0358705266, 0.0380827473
8.000000E+01,8.501913E-01,9.974272E+00,2.739293E-02,1.873532E-01,4.996507E-02,8.022196E-02,4.007678E-02,2.763274E-02,1.858901E-04,1.539200E-03,1.499626E-03,5.753388E-04,2.237828E-04,2.141993E-03,2.267609E-03,1.567687E-05,1.454421E-04,3.188216E-04,1.889481E-04,1.930115E-04,3.215300E-07,1.118745E-04,1.202454E-04,1.467856E-03,9.816242E-04,5.055234E-04, 0.0404105759, 0.0416494151, 0.0046930174, 0.0358705266, 0.0380827473
1.000000E+02,8.385852E-01,9.966627E+00,2.739615E-02,1.878009E-01,5.029362E-02,7.939512E-02,4.036041E-02,2.680167E-02,3.184191E-04,1.939600E-03,1.872534E-03,8.155202E-04,2.782874E-04,2.730896E-03,2.832770E-03,2.576391E-05,1.508035E-04,4.383814E-04,2.262878E-04,2.468455E-04,4.330295E-07,1.458538E-04,1.866902E-04,1.954622E-03,1.224465E-03,5.096018E-04, 0.0404105759, 0.0416494151, 0.0046930174, 0.0358705266, 0.0380827473
1.200000E+02,8.270606E-01,9.958926E+00,2.743667E-02,1.882212E-01,5.064425E-02,7.857872E-02,4.063065E-02,2.599212E-02,4.847893E-04,2.337669E-03,2.244605E-03,1.070900E-03,3.319949E-04,3.315208E-03,3.397208E-03,3.814615E-05,1.540817E-04,5.616846E-04,2.601017E-04,3.020726E-04,5.407615E-07,1.817764E-04,2.661213E-04,2.441773E-03,1.466186E-03,5.107339E-04, 0.0404105759, 0.0416494151, 0.0046930174, 0.0358705266, 0.0380827473
1.400000E+02,8.155876E-01,9.951198E+00,2.751150E-02,1.886287E-01,5.099528E-02,7.778983E-02,4.089421E-02,2.520586E-02,6.813495E-04,2.733396E-03,2.615753E-03,1.335619E-03,3.850083E-04,3.894841E-03,3.960929E-03,5.266751E-05,1.560415E-04,6.879475E-04,2.906461E-04,3.579452E-04,6.418607E-07,2.199245E-04,3.593811E-04,2.926913E-03,1.706943E-03,5.109091E-04, 0.0404105759, 0.0416494151, 0.0046930174, 0.0358705266, 0.0380827473
1.600000E+02,8.041891E-01,9.943415E+00,2.761541E-02,1.890100E-01,5.135392E-02,7.702888E-02,4.114937E-02,2.444256E-02,9.041253E-04,3.126964E-03,2.986033E-03,1.605752E-03,4.373089E-04,4.469826E-03,4.523949E-03,6.916421E-05,1.573385E-04,8.163609E-04,3.182959E-04,4.141246E-04,7.347064E-07,2.602870E-04,4.653792E-04,3.409186E-03,1.946624E-03,5.107255E-04, 0.0404105759, 0.0416494151, 0.0046930174, 0.0358705266, 0.0380827473
1.800000E+02,7.928589E-01,9.935600E+00,2.774349E-02,1.893583E-01,5.170978E-02,7.629851E-02,4.139331E-02,2.370078E-02,1.149146E-03,3.518439E-03,3.355423E-03,1.878487E-03,4.889305E-04,5.040369E-03,5.086269E-03,8.750400E-05,1.580694E-04,9.466847E-04,3.431830E-04,4.707684E-04,8.192443E-07,3.025749E-04,5.831907E-04,3.888208E-03,2.185289E-03,5.104423E-04, 0.0404105759, 0.0416494151, 0.0046930174, 0.0358705266, 0.0380827473
