times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.244561E-01,4.955986E+00,2.368465E-01,8.526582E-01,5.817635E-01,5.041763E-01,4.839371E-01,2.081279E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
2.000000E+01,4.223594E-01,4.953555E+00,2.360795E-01,8.487874E-01,5.809986E-01,5.011753E-01,4.839653E-01,2.192891E-02,2.277550E-06,1.931343E-04,2.443131E-04,4.042734E-05,7.688455E-05,2.264766E-04,3.532009E-04,2.904947E-07,6.262533E-05,3.716328E-06,4.117288E-05,3.615913E-05,3.748110E-08,1.882608E-05,4.445023E-06,8.482467E-05,8.946179E-05,1.951704E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
4.000000E+01,4.202635E-01,4.951120E+00,2.353250E-01,8.452684E-01,5.802229E-01,4.982059E-01,4.839846E-01,2.302439E-02,1.576444E-05,4.360330E-04,4.886969E-04,1.449902E-04,1.563128E-04,5.907388E-04,7.060381E-04,1.806428E-06,1.294095E-04,1.627829E-05,8.504660E-05,7.278381E-05,1.444369E-07,4.116665E-05,1.812624E-05,2.869237E-04,1.788342E-04,2.610459E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
6.000000E+01,4.181679E-01,4.948665E+00,2.345803E-01,8.417576E-01,5.794432E-01,4.952558E-01,4.840087E-01,2.410032E-02,4.625558E-05,6.786372E-04,7.327765E-04,2.940822E-04,2.349664E-04,9.637483E-04,1.058424E-03,4.917252E-06,1.884506E-04,3.678453E-05,1.277437E-04,1.097622E-04,3.131431E-07,6.407503E-05,4.094591E-05,5.319377E-04,2.680868E-04,2.832700E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
8.000000E+01,4.160743E-01,4.946207E+00,2.338481E-01,8.382497E-01,5.786674E-01,4.923184E-01,4.840223E-01,2.515851E-02,9.578799E-05,9.206158E-04,9.765596E-04,4.740282E-04,3.129032E-04,1.336162E-03,1.410362E-03,9.678719E-06,2.405259E-04,6.444733E-05,1.693071E-04,1.470961E-04,5.365658E-07,8.753083E-05,7.209692E-05,7.920585E-04,3.572114E-04,2.907615E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
1.000000E+02,4.139811E-01,4.943740E+00,2.331246E-01,8.347497E-01,5.778797E-01,4.894035E-01,4.840320E-01,2.619737E-02,1.642310E-04,1.161997E-03,1.220034E-03,6.752514E-04,3.900831E-04,1.707357E-03,1.761851E-03,1.605777E-05,2.864526E-04,9.844704E-05,2.097542E-04,1.847133E-04,8.080728E-07,1.115723E-04,1.121791E-04,1.057320E-03,4.462273E-04,2.932835E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
1.200000E+02,4.118899E-01,4.941269E+00,2.324138E-01,8.312449E-01,5.770861E-01,4.865126E-01,4.840420E-01,2.721628E-02,2.502978E-04,1.402754E-03,1.463192E-03,8.910643E-04,4.665142E-04,2.077311E-03,2.112897E-03,2.400082E-05,3.270088E-04,1.380053E-04,2.491325E-04,2.225843E-04,1.121586E-06,1.361884E-04,1.606445E-04,1.324139E-03,5.351331E-04,2.941294E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
1.400000E+02,4.098021E-01,4.938779E+00,2.317127E-01,8.277516E-01,5.762960E-01,4.836345E-01,4.840521E-01,2.821793E-02,3.521470E-04,1.642909E-03,1.706054E-03,1.116803E-03,5.422540E-04,2.446014E-03,2.463498E-03,3.344454E-05,3.627111E-04,1.825985E-04,2.874463E-04,2.607781E-04,1.471613E-06,1.613220E-04,2.174896E-04,1.591207E-03,6.238959E-04,2.943968E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
1.600000E+02,4.077136E-01,4.936289E+00,2.310196E-01,8.242560E-01,5.755039E-01,4.807761E-01,4.840561E-01,2.920067E-02,4.677527E-04,1.882436E-03,1.948610E-03,1.349221E-03,6.174041E-04,2.813497E-03,2.813655E-03,4.432880E-05,3.940406E-04,2.317157E-04,3.247367E-04,2.992144E-04,1.853287E-06,1.870024E-04,2.822647E-04,1.858059E-03,7.125664E-04,2.944848E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
1.800000E+02,4.056301E-01,4.933778E+00,2.303360E-01,8.207738E-01,5.746983E-01,4.779416E-01,4.840613E-01,3.016568E-02,5.951423E-04,2.121353E-03,2.190848E-03,1.586013E-03,6.917899E-04,3.179675E-03,3.163361E-03,5.659637E-05,4.216700E-04,2.846902E-04,3.610755E-04,3.378441E-04,2.262590E-06,2.132035E-04,3.557258E-04,2.124549E-03,8.010950E-04,2.945048E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
2.000000E+02,4.035475E-01,4.931264E+00,2.296615E-01,8.172941E-01,5.739007E-01,4.751159E-01,4.840646E-01,3.111309E-02,7.324620E-04,2.359707E-03,2.432801E-03,1.825625E-03,7.655573E-04,3.544540E-03,3.512626E-03,7.019366E-05,4.458353E-04,3.412665E-04,3.964539E-04,3.766770E-04,2.694898E-06,2.399412E-04,4.366236E-04,2.390590E-03,8.895085E-04,2.944953E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
2.200000E+02,4.014671E-01,4.928738E+00,2.289952E-01,8.138230E-01,5.730923E-01,4.723163E-01,4.840517E-01,3.204335E-02,8.780631E-04,2.597417E-03,2.674393E-03,2.066930E-03,8.387007E-04,3.908165E-03,3.861441E-03,8.506340E-05,4.670738E-04,4.009056E-04,4.308490E-04,4.156778E-04,3.146988E-06,2.672156E-04,5.258716E-04,2.656172E-03,9.777911E-04,2.944930E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
2.400000E+02,3.993942E-01,4.926205E+00,2.283377E-01,8.103500E-01,5.722771E-01,4.695415E-01,4.840489E-01,3.295403E-02,1.030508E-03,2.834514E-03,2.915705E-03,2.309146E-03,9.113159E-04,4.270593E-03,4.209822E-03,1.011506E-04,4.857499E-04,4.632234E-04,4.643469E-04,4.547768E-04,3.614991E-06,2.950797E-04,6.222238E-04,2.921286E-03,1.065917E-03,2.944651E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
2.600000E+02,3.973190E-01,4.923667E+00,2.276887E-01,8.068806E-01,5.714635E-01,4.667771E-01,4.840368E-01,3.384765E-02,1.188558E-03,3.071055E-03,3.156703E-03,2.551782E-03,9.831511E-04,4.631867E-03,4.557757E-03,1.183990E-04,5.021294E-04,5.279432E-04,4.970044E-04,4.940201E-04,4.096987E-06,3.233986E-04,7.265017E-04,3.185910E-03,1.153949E-03,2.944544E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
2.800000E+02,3.952476E-01,4.921113E+00,2.270483E-01,8.034175E-01,5.706594E-01,4.640227E-01,4.840223E-01,3.472459E-02,1.351175E-03,3.306980E-03,3.397372E-03,2.794456E-03,1.054455E-03,4.991575E-03,4.905251E-03,1.367716E-04,5.160977E-04,5.951857E-04,5.287575E-04,5.334821E-04,4.588211E-06,3.521586E-04,8.380366E-04,3.450037E-03,1.241850E-03,2.944384E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
3.000000E+02,3.931794E-01,4.918552E+00,2.264160E-01,7.999611E-01,5.698423E-01,4.612871E-01,4.840043E-01,3.558399E-02,1.517487E-03,3.542336E-03,3.637719E-03,3.036863E-03,1.125168E-03,5.350165E-03,5.252297E-03,1.562065E-04,5.286796E-04,6.639054E-04,5.596969E-04,5.728826E-04,5.088122E-06,3.815101E-04,9.562194E-04,3.713690E-03,1.329600E-03,2.944223E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
3.650000E+02,3.931833E-01,4.918552E+00,2.265205E-01,8.003319E-01,5.698379E-01,4.573334E-01,4.840067E-01,3.952691E-02,2.027577E-03,3.593433E-03,3.638074E-03,3.526621E-03,1.128644E-03,5.506592E-03,5.230843E-03,2.276633E-04,5.420227E-04,6.639069E-04,5.628646E-04,5.729116E-04,7.385953E-06,3.863409E-04,9.500417E-04,3.997065E-03,1.323931E-03,8.632613E-06, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
3.850000E+02,3.906517E-01,4.915393E+00,2.257094E-01,7.956358E-01,5.688393E-01,4.543180E-01,4.839817E-01,4.022650E-02,2.150861E-03,3.818631E-03,3.931670E-03,3.628018E-03,1.209962E-03,5.760659E-03,5.656952E-03,2.468055E-04,5.364022E-04,7.520075E-04,5.947806E-04,6.213243E-04,7.709249E-06,4.170537E-04,1.105338E-03,4.099242E-03,1.431744E-03,2.418410E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
4.050000E+02,3.881207E-01,4.912223E+00,2.249137E-01,7.914082E-01,5.678452E-01,4.513167E-01,4.839540E-01,4.090815E-02,2.270191E-03,4.104899E-03,4.225186E-03,3.787340E-03,1.294921E-03,6.183339E-03,6.082621E-03,2.665003E-04,5.473837E-04,8.404936E-04,6.304077E-04,6.695752E-04,8.053479E-06,4.545679E-04,1.271480E-03,4.340554E-03,1.539445E-03,3.205475E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
4.250000E+02,3.855933E-01,4.909037E+00,2.241365E-01,7.871869E-01,5.668259E-01,4.483589E-01,4.839106E-01,4.157128E-02,2.393898E-03,4.390598E-03,4.518260E-03,3.986709E-03,1.378715E-03,6.616296E-03,6.507746E-03,2.872473E-04,5.565642E-04,9.311952E-04,6.648905E-04,7.177174E-04,8.407998E-06,4.929086E-04,1.448300E-03,4.632577E-03,1.646987E-03,3.470927E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
4.450000E+02,3.830705E-01,4.905839E+00,2.233744E-01,7.829771E-01,5.657974E-01,4.454204E-01,4.838672E-01,4.221654E-02,2.526160E-03,4.675517E-03,4.810824E-03,4.213554E-03,1.462024E-03,7.048140E-03,6.932316E-03,3.091270E-04,5.646107E-04,1.023293E-03,6.982605E-04,7.658168E-04,8.774554E-06,5.320018E-04,1.635498E-03,4.942382E-03,1.754341E-03,3.560330E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
4.650000E+02,3.805532E-01,4.902633E+00,2.226270E-01,7.787689E-01,5.647654E-01,4.425039E-01,4.838218E-01,4.284320E-02,2.668701E-03,4.959408E-03,5.102899E-03,4.459146E-03,1.544246E-03,7.478021E-03,7.356336E-03,3.321029E-04,5.705099E-04,1.117801E-03,7.304958E-04,8.140982E-04,9.146751E-06,5.716371E-04,1.833380E-03,5.258049E-03,1.861540E-03,3.590449E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
4.850000E+02,3.780421E-01,4.899411E+00,2.218953E-01,7.745568E-01,5.637333E-01,4.396126E-01,4.837691E-01,4.345148E-02,2.821854E-03,5.242513E-03,5.394477E-03,4.717433E-03,1.625917E-03,7.906202E-03,7.779825E-03,3.561751E-04,5.758736E-04,1.213049E-03,7.616810E-04,8.622394E-04,9.525795E-06,6.119845E-04,2.041774E-03,5.575336E-03,1.968535E-03,3.600258E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
5.050000E+02,3.755332E-01,4.896193E+00,2.211755E-01,7.703482E-01,5.627133E-01,4.367241E-01,4.837104E-01,4.404547E-02,2.984879E-03,5.524661E-03,5.685479E-03,4.984430E-03,1.706642E-03,8.332355E-03,8.202769E-03,3.812051E-04,5.797634E-04,1.309873E-03,7.918245E-04,9.104096E-04,9.904470E-06,6.529636E-04,2.257601E-03,5.892719E-03,2.075401E-03,3.603476E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
5.250000E+02,3.730292E-01,4.892956E+00,2.204678E-01,7.661614E-01,5.616732E-01,4.338556E-01,4.836481E-01,4.462169E-02,3.156952E-03,5.805943E-03,5.975990E-03,5.256967E-03,1.786545E-03,8.756769E-03,8.625155E-03,4.071760E-04,5.830686E-04,1.407422E-03,8.209409E-04,9.584684E-04,1.028501E-05,6.945474E-04,2.484649E-03,6.209605E-03,2.182064E-03,3.604449E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
5.450000E+02,3.705296E-01,4.889691E+00,2.197705E-01,7.619965E-01,5.606169E-01,4.310223E-01,4.835754E-01,4.517950E-02,3.336854E-03,6.086184E-03,6.265989E-03,5.532860E-03,1.865522E-03,9.179079E-03,9.046999E-03,4.340565E-04,5.856916E-04,1.505781E-03,8.490694E-04,1.006435E-03,1.066903E-05,7.368005E-04,2.720467E-03,6.525822E-03,2.288562E-03,3.604631E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
5.650000E+02,3.680334E-01,4.886418E+00,2.190885E-01,7.578395E-01,5.595613E-01,4.281995E-01,4.835091E-01,4.572217E-02,3.523478E-03,6.365531E-03,6.555545E-03,5.811026E-03,1.943997E-03,9.599458E-03,9.468296E-03,4.617854E-04,5.871469E-04,1.605406E-03,8.763195E-04,1.054020E-03,1.105065E-05,7.798563E-04,2.965791E-03,6.841330E-03,2.394898E-03,3.604586E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
5.850000E+02,3.655439E-01,4.883137E+00,2.184144E-01,7.536754E-01,5.584922E-01,4.254198E-01,4.834323E-01,4.624751E-02,3.715792E-03,6.644298E-03,6.844613E-03,6.090098E-03,2.021997E-03,1.001792E-02,9.889065E-03,4.902877E-04,5.883039E-04,1.705367E-03,9.027724E-04,1.101226E-03,1.143480E-05,8.235120E-04,3.220236E-03,7.156011E-03,2.501059E-03,3.604264E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
6.050000E+02,3.630588E-01,4.879844E+00,2.177527E-01,7.495224E-01,5.574159E-01,4.226518E-01,4.833595E-01,4.675600E-02,3.912772E-03,6.921980E-03,7.133129E-03,6.369442E-03,2.099288E-03,1.043492E-02,1.030928E-02,5.195693E-04,5.889897E-04,1.805909E-03,9.281564E-04,1.148460E-03,1.181583E-05,8.677450E-04,3.483615E-03,7.469965E-03,2.607034E-03,3.604085E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
6.250000E+02,3.605821E-01,4.876539E+00,2.171012E-01,7.453785E-01,5.563261E-01,4.199094E-01,4.832888E-01,4.724792E-02,4.113637E-03,7.198591E-03,7.421096E-03,6.648613E-03,2.175808E-03,1.084901E-02,1.072896E-02,5.495092E-04,5.894254E-04,1.906808E-03,9.527558E-04,1.195064E-03,1.219856E-05,9.128374E-04,3.755344E-03,7.783071E-03,2.712778E-03,3.603750E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
6.450000E+02,3.581080E-01,4.873227E+00,2.164594E-01,7.412342E-01,5.552418E-01,4.171891E-01,4.831947E-01,4.772358E-02,4.317578E-03,7.474514E-03,7.708648E-03,6.927300E-03,2.251598E-03,1.126211E-02,1.114811E-02,5.801787E-04,5.886924E-04,2.008969E-03,9.763033E-04,1.241879E-03,1.257245E-05,9.583483E-04,4.035574E-03,8.095450E-03,2.818402E-03,3.603462E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
6.650000E+02,3.556392E-01,4.869898E+00,2.158265E-01,7.370998E-01,5.541488E-01,4.144907E-01,4.830983E-01,4.818336E-02,4.523988E-03,7.749476E-03,7.995701E-03,7.205435E-03,2.326546E-03,1.167343E-02,1.156671E-02,6.114072E-04,5.868974E-04,2.112252E-03,9.990923E-04,1.288576E-03,1.294130E-05,1.004209E-03,4.324338E-03,8.406874E-03,2.923841E-03,3.603188E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
7.300000E+02,3.556429E-01,4.869898E+00,2.164154E-01,7.375818E-01,5.541675E-01,4.109377E-01,4.831023E-01,5.172165E-02,5.165900E-03,7.812186E-03,7.996138E-03,7.804896E-03,2.331021E-03,1.186501E-02,1.151940E-02,7.391703E-04,6.039963E-04,2.112254E-03,1.002588E-03,1.288622E-03,1.642248E-05,1.013017E-03,4.295704E-03,8.753574E-03,2.911359E-03,1.056474E-05, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
7.500000E+02,3.545044E-01,4.868364E+00,2.161644E-01,7.354393E-01,5.536645E-01,4.091264E-01,4.830585E-01,5.248264E-02,5.318186E-03,7.908904E-03,8.128432E-03,7.894478E-03,2.363184E-03,1.196603E-02,1.170479E-02,7.734757E-04,5.915528E-04,2.162048E-03,1.010189E-03,1.310162E-03,1.704590E-05,1.030444E-03,4.426141E-03,8.804133E-03,2.957982E-03,1.138725E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
7.700000E+02,3.533660E-01,4.866823E+00,2.159123E-01,7.335200E-01,5.531630E-01,4.073279E-01,4.830142E-01,5.323595E-02,5.454752E-03,8.034022E-03,8.260725E-03,7.995907E-03,2.397258E-03,1.214636E-02,1.189002E-02,8.074216E-04,5.882995E-04,2.210516E-03,1.020013E-03,1.331742E-03,1.766744E-05,1.051903E-03,4.559726E-03,8.915320E-03,3.004563E-03,1.487449E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
7.900000E+02,3.522262E-01,4.865277E+00,2.156596E-01,7.315995E-01,5.526639E-01,4.055366E-01,4.829660E-01,5.397821E-02,5.580496E-03,8.159070E-03,8.392926E-03,8.105445E-03,2.431645E-03,1.233144E-02,1.207501E-02,8.412213E-04,5.848973E-04,2.259174E-03,1.029614E-03,1.352792E-03,1.827557E-05,1.073908E-03,4.692772E-03,9.048229E-03,3.051089E-03,1.605129E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
8.100000E+02,3.510880E-01,4.863724E+00,2.154035E-01,7.296882E-01,5.521593E-01,4.037601E-01,4.829138E-01,5.470950E-02,5.698541E-03,8.284198E-03,8.525046E-03,8.220383E-03,2.465590E-03,1.251661E-02,1.225976E-02,8.750266E-04,5.822474E-04,2.307103E-03,1.039143E-03,1.373845E-03,1.887554E-05,1.095914E-03,4.829810E-03,9.188717E-03,3.097546E-03,1.644816E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
8.300000E+02,3.499534E-01,4.862162E+00,2.151466E-01,7.277784E-01,5.516398E-01,4.020092E-01,4.828615E-01,5.543074E-02,5.811292E-03,8.408980E-03,8.657087E-03,8.339134E-03,2.499147E-03,1.270143E-02,1.244429E-02,9.087582E-04,5.795693E-04,2.355079E-03,1.048417E-03,1.394966E-03,1.946462E-05,1.117988E-03,4.969673E-03,9.331910E-03,3.143928E-03,1.658115E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
8.500000E+02,3.488186E-01,4.860601E+00,2.148906E-01,7.258682E-01,5.511312E-01,4.002552E-01,4.828153E-01,5.614442E-02,5.920375E-03,8.533604E-03,8.788969E-03,8.460602E-03,2.532639E-03,1.288594E-02,1.262859E-02,9.424269E-04,5.769300E-04,2.402986E-03,1.057554E-03,1.416204E-03,2.004431E-05,1.139976E-03,5.109937E-03,9.475901E-03,3.190255E-03,1.662595E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
8.700000E+02,3.476849E-01,4.859035E+00,2.146316E-01,7.239624E-01,5.506222E-01,3.985099E-01,4.827678E-01,5.684621E-02,6.026971E-03,8.658140E-03,8.920778E-03,8.583773E-03,2.566188E-03,1.307006E-02,1.281265E-02,9.760631E-04,5.742867E-04,2.450924E-03,1.066498E-03,1.437188E-03,2.061504E-05,1.162259E-03,5.251247E-03,9.620054E-03,3.236522E-03,1.664083E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
8.900000E+02,3.465507E-01,4.857474E+00,2.143747E-01,7.220586E-01,5.501004E-01,3.967795E-01,4.827180E-01,5.753827E-02,6.131683E-03,8.782447E-03,9.052395E-03,8.708004E-03,2.599551E-03,1.325330E-02,1.299648E-02,1.009594E-03,5.716279E-04,2.498888E-03,1.075248E-03,1.458364E-03,2.117652E-05,1.184407E-03,5.394563E-03,9.764263E-03,3.282731E-03,1.664612E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
9.100000E+02,3.454184E-01,4.855905E+00,2.141166E-01,7.201496E-01,5.495957E-01,3.950483E-01,4.826686E-01,5.821969E-02,6.234916E-03,8.906603E-03,9.183925E-03,8.832916E-03,2.632675E-03,1.343664E-02,1.318008E-02,1.043111E-03,5.690059E-04,2.546765E-03,1.083890E-03,1.479057E-03,2.173405E-05,1.206923E-03,5.539731E-03,9.908282E-03,3.328867E-03,1.664687E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
9.300000E+02,3.442881E-01,4.854327E+00,2.138612E-01,7.182406E-01,5.490803E-01,3.933402E-01,4.826067E-01,5.889246E-02,6.337127E-03,9.030462E-03,9.315373E-03,8.958376E-03,2.665538E-03,1.361935E-02,1.336345E-02,1.076556E-03,5.663387E-04,2.594683E-03,1.092405E-03,1.499769E-03,2.228030E-05,1.229517E-03,5.685032E-03,1.005214E-02,3.374941E-03,1.664631E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
9.500000E+02,3.431593E-01,4.852746E+00,2.136054E-01,7.163411E-01,5.485641E-01,3.916352E-01,4.825568E-01,5.955594E-02,6.438705E-03,9.153994E-03,9.446708E-03,9.083965E-03,2.698523E-03,1.380106E-02,1.354659E-02,1.109951E-03,5.639739E-04,2.642274E-03,1.100730E-03,1.520380E-03,2.281618E-05,1.252228E-03,5.833102E-03,1.019583E-02,3.420930E-03,1.664569E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
9.700000E+02,3.420277E-01,4.851165E+00,2.133501E-01,7.144436E-01,5.480387E-01,3.899496E-01,4.824973E-01,6.021029E-02,6.539692E-03,9.277213E-03,9.577933E-03,9.209703E-03,2.731430E-03,1.398248E-02,1.372949E-02,1.143196E-03,5.615139E-04,2.689938E-03,1.108941E-03,1.541148E-03,2.335082E-05,1.274760E-03,5.983243E-03,1.033925E-02,3.466904E-03,1.664611E-04, 0.0250482279, 0.0306952556, 0.0141877016, 0.0437830247, 0.0228327876
