times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.121570E-01,5.490557E+00,2.599133E-01,2.694549E+00,7.332886E-01,1.937048E-01,8.659157E-02,4.698341E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
2.000000E+01,1.120458E-01,5.489976E+00,2.596511E-01,2.692220E+00,7.335568E-01,1.934505E-01,8.659692E-02,4.740695E-02,5.876977E-07,4.995162E-05,6.386376E-05,1.124751E-05,1.820857E-05,5.733491E-05,9.164554E-05,7.162252E-08,1.637116E-05,1.567037E-07,1.087363E-05,9.382981E-06,1.064222E-08,5.058360E-06,8.058414E-08,2.231119E-05,1.969203E-05,4.756455E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
4.000000E+01,1.119347E-01,5.489391E+00,2.593933E-01,2.689980E+00,7.338231E-01,1.931964E-01,8.660347E-02,4.782894E-02,4.068355E-06,1.130208E-04,1.278043E-04,4.043075E-05,3.716703E-05,1.507997E-04,1.831916E-04,4.481553E-07,3.564862E-05,6.366658E-07,2.270987E-05,1.879390E-05,4.224150E-08,1.095541E-05,3.237065E-07,7.327397E-05,3.936111E-05,6.362260E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
6.000000E+01,1.118237E-01,5.488806E+00,2.591401E-01,2.687735E+00,7.340914E-01,1.929459E-01,8.660950E-02,4.824945E-02,1.194129E-05,1.761387E-04,1.917296E-04,8.218423E-05,5.607800E-05,2.467994E-04,2.746243E-04,1.227766E-06,5.461203E-05,1.441598E-06,3.448425E-05,2.822165E-05,9.429721E-08,1.687813E-05,7.296508E-07,1.345273E-04,5.900586E-05,6.904206E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
8.000000E+01,1.117127E-01,5.488225E+00,2.588908E-01,2.685490E+00,7.343541E-01,1.926998E-01,8.661609E-02,4.866847E-02,2.473863E-05,2.392202E-04,2.556371E-04,1.327419E-04,7.494875E-05,3.429086E-04,3.659399E-04,2.431887E-06,7.325706E-05,2.570662E-06,4.619635E-05,3.767163E-05,1.663216E-07,2.282221E-05,1.300951E-06,1.994681E-04,7.862506E-05,7.087260E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
1.000000E+02,1.116018E-01,5.487636E+00,2.586450E-01,2.683247E+00,7.346192E-01,1.924521E-01,8.662385E-02,4.908601E-02,4.243422E-05,3.022671E-04,3.195306E-04,1.894627E-04,9.377586E-05,4.389629E-04,4.571397E-04,4.060443E-06,9.160539E-05,4.001769E-06,5.784650E-05,4.714132E-05,2.578429E-07,2.878690E-05,2.033850E-06,2.657221E-04,9.822224E-05,7.149069E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
1.200000E+02,1.114910E-01,5.487055E+00,2.584023E-01,2.681006E+00,7.348839E-01,1.922052E-01,8.663036E-02,4.950228E-02,6.470083E-05,3.652760E-04,3.834073E-04,2.504938E-04,1.125617E-04,5.349379E-04,5.482221E-04,6.107268E-06,1.096277E-04,5.765164E-06,6.943575E-05,5.663079E-05,3.683697E-07,3.477242E-05,2.920790E-06,3.324359E-04,1.177942E-04,7.170041E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
1.400000E+02,1.113811E-01,5.486470E+00,2.581644E-01,2.678759E+00,7.351473E-01,1.919614E-01,8.663747E-02,4.991686E-02,9.107009E-05,4.282459E-04,4.472692E-04,3.145354E-04,1.313007E-04,6.308324E-04,6.391924E-04,8.564669E-06,1.273614E-04,7.821829E-06,8.096510E-05,6.614003E-05,4.974591E-07,4.078125E-05,3.960284E-06,3.993000E-04,1.373332E-04,7.176781E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
1.600000E+02,1.112708E-01,5.485889E+00,2.579288E-01,2.676513E+00,7.354132E-01,1.917167E-01,8.664443E-02,5.033032E-02,1.210250E-04,4.911823E-04,5.111116E-04,3.806755E-04,1.500027E-04,7.266658E-04,7.300480E-04,1.142446E-05,1.447824E-04,1.019483E-05,9.243358E-05,7.566416E-05,6.446607E-07,4.681522E-05,5.160471E-06,4.662044E-04,1.568482E-04,7.179056E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
1.800000E+02,1.111608E-01,5.485304E+00,2.576959E-01,2.674272E+00,7.356755E-01,1.914724E-01,8.665130E-02,5.074190E-02,1.540569E-04,5.540786E-04,5.749388E-04,4.482702E-04,1.686715E-04,8.224191E-04,8.207860E-04,1.467848E-05,1.619202E-04,1.285770E-05,1.038424E-04,8.520436E-05,8.095292E-07,5.287397E-05,6.532510E-06,5.331105E-04,1.763367E-04,7.180011E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
2.000000E+02,1.110510E-01,5.484719E+00,2.574653E-01,2.672026E+00,7.359394E-01,1.912332E-01,8.665757E-02,5.115247E-02,1.896921E-04,6.169392E-04,6.387514E-04,5.168763E-04,1.872937E-04,9.181010E-04,9.114113E-04,1.831939E-05,1.787720E-04,1.581007E-05,1.151916E-04,9.476353E-05,9.916216E-07,5.895246E-05,8.051103E-06,6.000035E-04,1.958014E-04,7.180048E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
2.200000E+02,1.109414E-01,5.484130E+00,2.572380E-01,2.669782E+00,7.361993E-01,1.909971E-01,8.666585E-02,5.156121E-02,2.275092E-04,6.797636E-04,7.025493E-04,5.861723E-04,2.058735E-04,1.013706E-03,1.001920E-03,2.233967E-05,1.953490E-04,1.904400E-05,1.264799E-04,1.043399E-04,1.190582E-06,6.505601E-05,9.725810E-06,6.668781E-04,2.152410E-04,7.180313E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
2.400000E+02,1.108319E-01,5.483545E+00,2.570126E-01,2.667540E+00,7.364588E-01,1.907623E-01,8.667096E-02,5.196855E-02,2.671397E-04,7.425535E-04,7.663266E-04,6.559415E-04,2.244237E-04,1.109238E-03,1.092316E-03,2.673085E-05,2.116491E-04,2.255833E-05,1.377076E-04,1.139330E-04,1.405846E-06,7.118437E-05,1.155123E-05,7.337336E-04,2.346535E-04,7.180283E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
2.600000E+02,1.107223E-01,5.482956E+00,2.567895E-01,2.665299E+00,7.367203E-01,1.905256E-01,8.667622E-02,5.237476E-02,3.082651E-04,8.052977E-04,8.300897E-04,7.260292E-04,2.429213E-04,1.204684E-03,1.182597E-03,3.148535E-05,2.276880E-04,2.633877E-05,1.488807E-04,1.235377E-04,1.637140E-06,7.733589E-05,1.354113E-05,8.005680E-04,2.540420E-04,7.180362E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
2.800000E+02,1.106136E-01,5.482371E+00,2.565685E-01,2.663055E+00,7.369882E-01,1.902846E-01,8.668358E-02,5.277962E-02,3.506197E-04,8.680103E-04,8.938360E-04,7.963275E-04,2.613883E-04,1.300070E-03,1.272763E-03,3.659599E-05,2.434607E-04,3.039077E-05,1.599981E-04,1.331560E-04,1.884050E-06,8.351216E-05,1.567576E-05,8.673825E-04,2.734003E-04,7.180222E-05, 0.0063819438, 0.0030306826, 0.0012085506, 0.0112051422, 0.0333228303
