times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.543811E-01,6.550338E+00,5.221869E-02,1.158910E+00,4.674602E-01,9.008328E-01,4.386103E-01,4.146148E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
2.000000E+01,1.536517E-01,6.547433E+00,5.205456E-02,1.154137E+00,4.674797E-01,8.940799E-01,4.391871E-01,4.345664E-02,2.419134E-06,2.140990E-04,2.795953E-04,4.828234E-05,1.025891E-04,2.492445E-04,4.009271E-04,3.316708E-07,7.455756E-05,3.420549E-06,4.995639E-05,4.485477E-05,4.752885E-08,2.304818E-05,3.950249E-06,9.933641E-05,8.210925E-05,2.191081E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
4.000000E+01,1.529231E-01,6.544511E+00,5.191107E-02,1.149775E+00,4.674956E-01,8.873666E-01,4.397660E-01,4.541335E-02,1.673465E-05,4.839827E-04,5.592981E-04,1.731309E-04,2.087242E-04,6.545390E-04,8.014650E-04,2.062739E-06,1.563246E-04,1.494124E-05,1.033675E-04,9.020491E-05,1.840985E-07,5.031593E-05,1.596015E-05,3.258221E-04,1.641603E-04,2.930723E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
6.000000E+01,1.521961E-01,6.541566E+00,5.178833E-02,1.145423E+00,4.675208E-01,8.806786E-01,4.403379E-01,4.733554E-02,4.909589E-05,7.536244E-04,8.386661E-04,3.511855E-04,3.140337E-04,1.069931E-03,1.201492E-03,5.619108E-06,2.307237E-04,3.402363E-05,1.555346E-04,1.359077E-04,4.011960E-07,7.817855E-05,3.555094E-05,5.976703E-04,2.460907E-04,3.180199E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
8.000000E+01,1.514680E-01,6.538625E+00,5.168330E-02,1.141061E+00,4.675299E-01,8.740429E-01,4.409075E-01,4.922608E-02,1.016653E-04,1.022680E-03,1.117692E-03,5.661257E-04,4.184252E-04,1.484896E-03,1.601025E-03,1.106691E-05,2.982709E-04,6.012326E-05,2.064471E-04,1.819965E-04,6.909543E-07,1.066044E-04,6.262187E-05,8.855048E-04,3.279544E-04,3.264224E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
1.000000E+02,1.507415E-01,6.535653E+00,5.159634E-02,1.136711E+00,4.675427E-01,8.674397E-01,4.414743E-01,5.107774E-02,1.743079E-04,1.291184E-03,1.396389E-03,8.064804E-04,5.220352E-04,1.898772E-03,2.000056E-03,1.837487E-05,3.600305E-04,9.218840E-05,2.561651E-04,2.284005E-04,1.046476E-06,1.356189E-04,9.764032E-05,1.178786E-03,4.097251E-04,3.292459E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
1.200000E+02,1.500119E-01,6.532668E+00,5.152787E-02,1.132376E+00,4.675475E-01,8.608742E-01,4.420241E-01,5.289314E-02,2.656615E-04,1.559033E-03,1.674777E-03,1.064305E-03,6.246834E-04,2.311377E-03,2.398580E-03,2.747921E-05,4.159760E-04,1.302463E-04,3.046959E-04,2.752104E-04,1.460546E-06,1.651133E-04,1.400338E-04,1.473731E-03,4.914397E-04,3.302004E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
1.400000E+02,1.492825E-01,6.529676E+00,5.147609E-02,1.128027E+00,4.675463E-01,8.543538E-01,4.425764E-01,5.467283E-02,3.737779E-04,1.826322E-03,1.952777E-03,1.334005E-03,7.265557E-04,2.722860E-03,2.796606E-03,3.831482E-05,4.667491E-04,1.736297E-04,3.520732E-04,3.222847E-04,1.926329E-06,1.951795E-04,1.897493E-04,1.768970E-03,5.730563E-04,3.305019E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
1.600000E+02,1.485540E-01,6.526671E+00,5.144079E-02,1.123686E+00,4.675439E-01,8.478599E-01,4.431283E-01,5.642314E-02,4.965105E-04,2.092977E-03,2.230463E-03,1.611722E-03,8.276528E-04,3.133052E-03,3.194123E-03,5.082180E-05,5.129327E-04,2.217608E-04,3.983671E-04,3.696020E-04,2.439078E-06,2.258078E-04,2.469828E-04,2.064018E-03,6.545703E-04,3.305935E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
1.800000E+02,1.478248E-01,6.523659E+00,5.142114E-02,1.119346E+00,4.675232E-01,8.414112E-01,4.436810E-01,5.813775E-02,6.317613E-04,2.359096E-03,2.507777E-03,1.894688E-03,9.278200E-04,3.542057E-03,3.591141E-03,6.492496E-05,5.546665E-04,2.744855E-04,4.435042E-04,4.172450E-04,2.993224E-06,2.569675E-04,3.119546E-04,2.358694E-03,7.360067E-04,3.306118E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
2.000000E+02,1.470954E-01,6.520643E+00,5.141652E-02,1.114984E+00,4.675283E-01,8.349962E-01,4.442196E-01,5.981957E-02,7.775638E-04,2.624654E-03,2.784751E-03,2.181089E-03,1.027285E-03,3.949881E-03,3.987678E-03,8.057033E-05,5.921819E-04,3.315456E-04,4.875919E-04,4.651238E-04,3.583575E-06,2.886219E-04,3.831592E-04,2.652939E-03,8.173952E-04,3.305955E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
2.200000E+02,1.463685E-01,6.517599E+00,5.142758E-02,1.110643E+00,4.675383E-01,8.285947E-01,4.447566E-01,6.146689E-02,9.321623E-04,2.889520E-03,3.061408E-03,2.469538E-03,1.125773E-03,4.356476E-03,4.383701E-03,9.768875E-05,6.262936E-04,3.921426E-04,5.306444E-04,5.131162E-04,4.206312E-06,3.209093E-04,4.616425E-04,2.946733E-03,8.986561E-04,3.305802E-04, 0.0284988879, 0.032431823, 0.039838109, 0.032053054, 0.027925661
